Number	Timestamp	Latitude	Longitude	Country
3	07-Sep-1913 18:00:00	30.8	51.8	N/A
3	08-Sep-1913 00:00:00	31.0	49.6	N/A
3	08-Sep-1913 06:00:00	31.0	47.4	N/A
3	08-Sep-1913 12:00:00	31.1	46.0	N/A
3	08-Sep-1913 18:00:00	31.5	45.4	N/A
3	09-Sep-1913 00:00:00	32.3	45.3	N/A
3	09-Sep-1913 06:00:00	33.1	45.4	N/A
3	09-Sep-1913 12:00:00	33.9	45.9	N/A
3	09-Sep-1913 18:00:00	34.4	46.4	N/A
3	10-Sep-1913 00:00:00	34.9	46.9	N/A
3	10-Sep-1913 06:00:00	35.3	47.5	N/A
3	10-Sep-1913 12:00:00	35.8	48.2	N/A
3	10-Sep-1913 18:00:00	36.4	48.8	N/A
3	11-Sep-1913 00:00:00	37.1	49.3	N/A
3	11-Sep-1913 06:00:00	37.8	49.8	N/A
3	11-Sep-1913 12:00:00	38.5	50.0	N/A
3	11-Sep-1913 18:00:00	39.4	50.0	N/A
3	12-Sep-1913 00:00:00	40.4	50.0	N/A
3	12-Sep-1913 06:00:00	41.6	50.0	N/A
3	12-Sep-1913 12:00:00	43.0	50.0	N/A
3	12-Sep-1913 18:00:00	44.5	50.0	N/A
##  4	NOT NAMED	M = 21	SNBR =  477
4	30-Aug-1913 12:00:00	28.5	72.5	N/A
4	30-Aug-1913 18:00:00	29.5	72.6	N/A
4	31-Aug-1913 00:00:00	30.2	72.7	N/A
4	31-Aug-1913 06:00:00	30.8	72.8	N/A
4	31-Aug-1913 12:00:00	31.3	73.0	N/A
4	31-Aug-1913 18:00:00	31.7	73.2	N/A
4	01-Sep-1913 00:00:00	32.0	73.4	N/A
4	01-Sep-1913 06:00:00	32.2	73.7	N/A
4	01-Sep-1913 12:00:00	32.4	74.0	N/A
4	01-Sep-1913 18:00:00	32.6	74.2	N/A
4	02-Sep-1913 00:00:00	32.9	74.3	N/A
4	02-Sep-1913 06:00:00	33.2	74.5	N/A
4	02-Sep-1913 12:00:00	33.5	74.8	N/A
4	02-Sep-1913 18:00:00	33.9	75.2	N/A
4	03-Sep-1913 00:00:00	34.3	75.7	N/A
4	03-Sep-1913 06:00:00	34.6	76.3	N/A
4	03-Sep-1913 12:00:00	34.9	77.2	United States
4	03-Sep-1913 18:00:00	35.2	78.4	United States
4	04-Sep-1913 00:00:00	35.1	79.8	United States
4	04-Sep-1913 06:00:00	35.0	81.5	United States
4	04-Sep-1913 12:00:00	34.5	83.5	United States
##  5	NOT NAMED	M = 35	SNBR =  478
5	02-Oct-1913 12:00:00	41.0	71.0	N/A
5	02-Oct-1913 18:00:00	40.5	70.5	N/A
5	03-Oct-1913 00:00:00	40.0	70.0	N/A
5	03-Oct-1913 06:00:00	39.5	69.5	N/A
5	03-Oct-1913 12:00:00	39.0	69.0	N/A
5	03-Oct-1913 18:00:00	38.7	68.2	N/A
5	04-Oct-1913 00:00:00	38.4	67.2	N/A
5	04-Oct-1913 06:00:00	38.2	66.5	N/A
5	04-Oct-1913 12:00:00	38.0	66.0	N/A
5	04-Oct-1913 18:00:00	37.8	65.9	N/A
5	05-Oct-1913 00:00:00	37.6	66.1	N/A
5	05-Oct-1913 06:00:00	37.3	66.5	N/A
5	05-Oct-1913 12:00:00	37.0	67.0	N/A
5	05-Oct-1913 18:00:00	36.5	67.6	N/A
5	06-Oct-1913 00:00:00	36.0	68.4	N/A
5	06-Oct-1913 06:00:00	35.5	69.4	N/A
5	06-Oct-1913 12:00:00	35.0	70.5	N/A
5	06-Oct-1913 18:00:00	34.3	71.7	N/A
5	07-Oct-1913 00:00:00	33.6	72.8	N/A
5	07-Oct-1913 06:00:00	33.0	73.9	N/A
5	07-Oct-1913 12:00:00	32.6	75.0	N/A
5	07-Oct-1913 18:00:00	32.6	76.0	N/A
5	08-Oct-1913 00:00:00	32.6	77.1	N/A
5	08-Oct-1913 06:00:00	32.8	78.2	N/A
5	08-Oct-1913 12:00:00	33.0	79.1	N/A
5	08-Oct-1913 18:00:00	33.2	79.8	United States
5	09-Oct-1913 00:00:00	33.4	80.2	United States
5	09-Oct-1913 06:00:00	33.6	80.4	United States
5	09-Oct-1913 12:00:00	33.8	80.4	United States
5	09-Oct-1913 18:00:00	34.0	80.3	United States
5	10-Oct-1913 00:00:00	34.3	80.1	United States
5	10-Oct-1913 06:00:00	34.4	79.9	United States
5	10-Oct-1913 12:00:00	34.5	79.6	United States
5	10-Oct-1913 18:00:00	34.5	79.2	United States
5	11-Oct-1913 00:00:00	34.5	78.8	United States
##  6	NOT NAMED	M = 10	SNBR =  479
6	28-Oct-1913 00:00:00	18.0	86.5	N/A
6	28-Oct-1913 06:00:00	19.0	86.3	N/A
6	28-Oct-1913 12:00:00	20.0	86.0	N/A
6	28-Oct-1913 18:00:00	21.0	85.5	N/A
6	29-Oct-1913 00:00:00	21.5	85.1	N/A
6	29-Oct-1913 06:00:00	21.8	84.8	N/A
6	29-Oct-1913 12:00:00	22.0	84.4	Cuba
6	29-Oct-1913 18:00:00	22.2	84.0	Cuba
6	30-Oct-1913 00:00:00	22.5	83.3	Cuba
6	30-Oct-1913 06:00:00	22.8	82.3	Cuba
##  1	NOT NAMED	M = 18	SNBR =  480
1	15-Sep-1914 00:00:00	25.2	76.4	N/A
1	15-Sep-1914 06:00:00	25.9	76.7	N/A
1	15-Sep-1914 12:00:00	26.5	77.0	Bahamas
1	15-Sep-1914 18:00:00	27.0	77.3	N/A
1	16-Sep-1914 00:00:00	27.5	77.7	N/A
1	16-Sep-1914 06:00:00	28.0	78.1	N/A
1	16-Sep-1914 12:00:00	28.5	78.5	N/A
1	16-Sep-1914 18:00:00	29.1	79.2	N/A
1	17-Sep-1914 00:00:00	29.8	80.1	N/A
1	17-Sep-1914 06:00:00	30.5	81.2	N/A
1	17-Sep-1914 12:00:00	31.0	82.5	United States
1	17-Sep-1914 18:00:00	31.2	83.9	United States
1	18-Sep-1914 00:00:00	31.1	85.4	United States
1	18-Sep-1914 06:00:00	30.5	87.0	United States
1	18-Sep-1914 12:00:00	30.2	88.8	N/A
1	18-Sep-1914 18:00:00	30.1	90.6	United States
1	19-Sep-1914 00:00:00	30.0	92.2	United States
1	19-Sep-1914 06:00:00	30.0	93.7	United States
##  1	NOT NAMED	M = 22	SNBR =  481
1	31-Jul-1915 06:00:00	27.4	76.5	N/A
1	31-Jul-1915 12:00:00	27.5	77.5	N/A
1	31-Jul-1915 18:00:00	27.7	78.4	N/A
1	01-Aug-1915 00:00:00	27.9	79.2	N/A
1	01-Aug-1915 06:00:00	28.1	79.8	N/A
1	01-Aug-1915 12:00:00	28.4	80.3	N/A
1	01-Aug-1915 18:00:00	28.7	80.8	N/A
1	02-Aug-1915 00:00:00	29.1	81.2	United States
1	02-Aug-1915 06:00:00	29.6	81.5	United States
1	02-Aug-1915 12:00:00	30.2	81.8	United States
1	02-Aug-1915 18:00:00	30.9	82.1	United States
1	03-Aug-1915 00:00:00	31.8	82.3	United States
1	03-Aug-1915 06:00:00	32.9	82.1	United States
1	03-Aug-1915 12:00:00	34.0	81.6	United States
1	03-Aug-1915 18:00:00	35.4	81.0	United States
1	04-Aug-1915 00:00:00	37.0	79.5	United States
1	04-Aug-1915 06:00:00	38.7	77.7	United States
1	04-Aug-1915 12:00:00	40.1	75.8	United States
1	04-Aug-1915 18:00:00	40.9	74.3	United States
1	05-Aug-1915 00:00:00	41.6	73.1	United States
1	05-Aug-1915 06:00:00	42.0	71.8	United States
1	05-Aug-1915 12:00:00	42.4	70.5	N/A
##  2	NOT NAMED	M = 74	SNBR =  482
2	05-Aug-1915 12:00:00	14.0	26.0	N/A
2	05-Aug-1915 18:00:00	14.0	27.8	N/A
2	06-Aug-1915 00:00:00	14.1	29.6	N/A
2	06-Aug-1915 06:00:00	14.1	31.3	N/A
2	06-Aug-1915 12:00:00	14.2	33.0	N/A
2	06-Aug-1915 18:00:00	14.2	34.5	N/A
2	07-Aug-1915 00:00:00	14.3	36.0	N/A
2	07-Aug-1915 06:00:00	14.4	37.5	N/A
2	07-Aug-1915 12:00:00	14.5	39.0	N/A
2	07-Aug-1915 18:00:00	14.6	40.5	N/A
2	08-Aug-1915 00:00:00	14.6	42.0	N/A
2	08-Aug-1915 06:00:00	14.7	43.5	N/A
2	08-Aug-1915 12:00:00	14.8	45.0	N/A
2	08-Aug-1915 18:00:00	14.8	46.8	N/A
2	09-Aug-1915 00:00:00	14.9	48.8	N/A
2	09-Aug-1915 06:00:00	15.0	50.8	N/A
2	09-Aug-1915 12:00:00	15.1	52.5	N/A
2	09-Aug-1915 18:00:00	15.1	54.0	N/A
2	10-Aug-1915 00:00:00	15.2	55.5	N/A
2	10-Aug-1915 06:00:00	15.2	57.0	N/A
2	10-Aug-1915 12:00:00	15.3	58.5	N/A
2	10-Aug-1915 18:00:00	15.3	59.7	N/A
2	11-Aug-1915 00:00:00	15.4	60.6	N/A
2	11-Aug-1915 06:00:00	15.5	61.5	N/A
2	11-Aug-1915 12:00:00	15.7	62.7	N/A
2	11-Aug-1915 18:00:00	16.0	64.4	N/A
2	12-Aug-1915 00:00:00	16.3	66.4	N/A
2	12-Aug-1915 06:00:00	16.6	68.4	N/A
2	12-Aug-1915 12:00:00	17.0	70.4	N/A
2	12-Aug-1915 18:00:00	17.4	72.4	N/A
2	13-Aug-1915 00:00:00	17.8	74.4	N/A
2	13-Aug-1915 06:00:00	18.3	76.4	N/A
2	13-Aug-1915 12:00:00	18.8	78.2	N/A
2	13-Aug-1915 18:00:00	19.3	79.4	N/A
2	14-Aug-1915 00:00:00	19.8	80.6	N/A
2	14-Aug-1915 06:00:00	20.3	81.8	N/A
2	14-Aug-1915 12:00:00	20.8	83.0	N/A
2	14-Aug-1915 18:00:00	21.5	84.3	N/A
2	15-Aug-1915 00:00:00	22.2	85.6	N/A
2	15-Aug-1915 06:00:00	22.9	86.6	N/A
2	15-Aug-1915 12:00:00	23.5	87.5	N/A
2	15-Aug-1915 18:00:00	24.1	88.4	N/A
2	16-Aug-1915 00:00:00	24.7	89.2	N/A
2	16-Aug-1915 06:00:00	25.4	90.1	N/A
2	16-Aug-1915 12:00:00	26.2	91.1	N/A
2	16-Aug-1915 18:00:00	27.1	92.4	N/A
2	17-Aug-1915 00:00:00	28.0	93.7	N/A
2	17-Aug-1915 06:00:00	28.9	95.0	N/A
2	17-Aug-1915 12:00:00	29.6	95.9	United States
2	17-Aug-1915 18:00:00	30.2	96.5	United States
2	18-Aug-1915 00:00:00	30.6	96.7	United States
2	18-Aug-1915 06:00:00	31.0	96.6	United States
2	18-Aug-1915 12:00:00	31.3	96.4	United States
2	18-Aug-1915 18:00:00	31.7	96.1	United States
2	19-Aug-1915 00:00:00	32.3	95.8	United States
2	19-Aug-1915 06:00:00	32.9	95.3	United States
2	19-Aug-1915 12:00:00	33.6	94.6	United States
2	19-Aug-1915 18:00:00	34.3	93.5	United States
2	20-Aug-1915 00:00:00	35.2	92.4	United States
2	20-Aug-1915 06:00:00	36.2	91.2	United States
2	20-Aug-1915 12:00:00	37.0	90.1	United States
2	20-Aug-1915 18:00:00	37.7	89.1	United States
2	21-Aug-1915 00:00:00	38.2	88.1	United States
2	21-Aug-1915 06:00:00	38.8	87.1	United States
2	21-Aug-1915 12:00:00	39.5	86.0	United States
2	21-Aug-1915 18:00:00	40.4	84.5	United States
2	22-Aug-1915 00:00:00	41.5	82.7	United States
2	22-Aug-1915 06:00:00	42.6	80.7	Canada
2	22-Aug-1915 12:00:00	43.5	79.0	United States
2	22-Aug-1915 18:00:00	44.3	77.5	Canada
2	23-Aug-1915 00:00:00	45.0	76.1	Canada
2	23-Aug-1915 06:00:00	45.6	74.7	Canada
2	23-Aug-1915 12:00:00	46.2	73.4	Canada
2	23-Aug-1915 18:00:00	47.0	72.4	Canada
##  3	NOT NAMED	M = 59	SNBR =  483
3	27-Aug-1915 12:00:00	18.0	44.5	N/A
3	27-Aug-1915 18:00:00	19.0	45.8	N/A
3	28-Aug-1915 00:00:00	20.0	47.1	N/A
3	28-Aug-1915 06:00:00	21.0	48.3	N/A
3	28-Aug-1915 12:00:00	22.0	49.5	N/A
3	28-Aug-1915 18:00:00	23.0	50.4	N/A
3	29-Aug-1915 00:00:00	24.0	51.2	N/A
3	29-Aug-1915 06:00:00	25.0	52.0	N/A
3	29-Aug-1915 12:00:00	25.9	52.9	N/A
3	29-Aug-1915 18:00:00	26.7	53.7	N/A
3	30-Aug-1915 00:00:00	27.4	54.6	N/A
3	30-Aug-1915 06:00:00	28.1	55.5	N/A
3	30-Aug-1915 12:00:00	28.7	56.3	N/A
3	30-Aug-1915 18:00:00	29.3	57.1	N/A
3	31-Aug-1915 00:00:00	29.9	57.8	N/A
3	31-Aug-1915 06:00:00	30.5	58.5	N/A
3	31-Aug-1915 12:00:00	31.0	59.0	N/A
3	31-Aug-1915 18:00:00	31.3	59.4	N/A
3	01-Sep-1915 00:00:00	31.4	59.8	N/A
3	01-Sep-1915 06:00:00	31.5	60.2	N/A
3	01-Sep-1915 12:00:00	31.5	60.6	N/A
3	01-Sep-1915 18:00:00	31.5	61.0	N/A
3	02-Sep-1915 00:00:00	31.6	61.5	N/A
3	02-Sep-1915 06:00:00	31.8	62.0	N/A
3	02-Sep-1915 12:00:00	32.0	62.5	N/A
3	02-Sep-1915 18:00:00	32.3	63.2	N/A
3	03-Sep-1915 00:00:00	32.5	64.2	N/A
3	03-Sep-1915 06:00:00	32.7	64.9	N/A
3	03-Sep-1915 12:00:00	32.7	65.3	N/A
3	03-Sep-1915 18:00:00	32.5	65.4	N/A
3	04-Sep-1915 00:00:00	32.2	65.3	N/A
3	04-Sep-1915 06:00:00	31.8	65.2	N/A
3	04-Sep-1915 12:00:00	31.5	64.8	N/A
3	04-Sep-1915 18:00:00	31.3	64.5	N/A
3	05-Sep-1915 00:00:00	31.2	64.3	N/A
3	05-Sep-1915 06:00:00	30.9	64.1	N/A
3	05-Sep-1915 12:00:00	30.7	64.0	N/A
3	05-Sep-1915 18:00:00	30.5	64.0	N/A
3	06-Sep-1915 00:00:00	30.4	64.0	N/A
3	06-Sep-1915 06:00:00	30.3	64.0	N/A
3	06-Sep-1915 12:00:00	30.2	64.0	N/A
3	06-Sep-1915 18:00:00	30.2	64.3	N/A
3	07-Sep-1915 00:00:00	30.2	64.9	N/A
3	07-Sep-1915 06:00:00	30.3	65.9	N/A
3	07-Sep-1915 12:00:00	30.5	66.5	N/A
3	07-Sep-1915 18:00:00	31.0	66.7	N/A
3	08-Sep-1915 00:00:00	31.5	66.6	N/A
3	08-Sep-1915 06:00:00	32.0	66.5	N/A
3	08-Sep-1915 12:00:00	32.5	66.4	N/A
3	08-Sep-1915 18:00:00	33.0	66.3	N/A
3	09-Sep-1915 00:00:00	33.6	66.2	N/A
3	09-Sep-1915 06:00:00	34.2	66.0	N/A
3	09-Sep-1915 12:00:00	34.8	65.7	N/A
3	09-Sep-1915 18:00:00	35.5	65.1	N/A
3	10-Sep-1915 00:00:00	36.3	64.2	N/A
3	10-Sep-1915 06:00:00	37.1	63.1	N/A
3	10-Sep-1915 12:00:00	38.0	61.9	N/A
3	10-Sep-1915 18:00:00	39.0	59.0	N/A
3	11-Sep-1915 00:00:00	40.0	56.0	N/A
##  4	NOT NAMED	M = 26	SNBR =  484
4	31-Aug-1915 12:00:00	15.0	79.5	N/A
4	31-Aug-1915 18:00:00	16.0	80.0	N/A
4	01-Sep-1915 00:00:00	17.0	80.4	N/A
4	01-Sep-1915 06:00:00	18.0	80.8	N/A
4	01-Sep-1915 12:00:00	19.0	81.0	N/A
4	01-Sep-1915 18:00:00	19.3	81.1	N/A
4	02-Sep-1915 00:00:00	19.6	81.2	N/A
4	02-Sep-1915 06:00:00	20.0	81.3	N/A
4	02-Sep-1915 12:00:00	20.5	81.5	N/A
4	02-Sep-1915 18:00:00	21.1	82.1	N/A
4	03-Sep-1915 00:00:00	21.7	82.8	Cuba
4	03-Sep-1915 06:00:00	22.6	83.6	Cuba
4	03-Sep-1915 12:00:00	24.0	84.0	N/A
4	03-Sep-1915 18:00:00	25.6	84.4	N/A
4	04-Sep-1915 00:00:00	27.2	84.8	N/A
4	04-Sep-1915 06:00:00	28.7	85.2	N/A
4	04-Sep-1915 12:00:00	30.2	85.4	United States
4	04-Sep-1915 18:00:00	31.8	85.3	United States
4	05-Sep-1915 00:00:00	33.5	85.0	United States
4	05-Sep-1915 06:00:00	35.3	84.7	United States
4	05-Sep-1915 12:00:00	36.9	84.6	United States
4	05-Sep-1915 18:00:00	38.4	84.6	United States
4	06-Sep-1915 00:00:00	39.8	84.6	United States
4	06-Sep-1915 06:00:00	41.1	84.7	United States
4	06-Sep-1915 12:00:00	42.4	84.9	United States
4	06-Sep-1915 18:00:00	43.5	85.2	United States
##  5	NOT NAMED	M = 16	SNBR =  485
5	19-Sep-1915 12:00:00	25.5	63.5	N/A
5	19-Sep-1915 18:00:00	26.7	63.4	N/A
5	20-Sep-1915 00:00:00	27.9	63.3	N/A
5	20-Sep-1915 06:00:00	29.2	63.0	N/A
5	20-Sep-1915 12:00:00	30.5	62.5	N/A
5	20-Sep-1915 18:00:00	31.9	61.5	N/A
5	21-Sep-1915 00:00:00	33.4	59.5	N/A
5	21-Sep-1915 06:00:00	34.8	56.0	N/A
5	21-Sep-1915 12:00:00	36.0	53.0	N/A
5	21-Sep-1915 18:00:00	37.0	51.0	N/A
5	22-Sep-1915 00:00:00	37.3	49.5	N/A
5	22-Sep-1915 06:00:00	37.4	48.5	N/A
5	22-Sep-1915 12:00:00	37.5	48.0	N/A
5	22-Sep-1915 18:00:00	37.6	47.5	N/A
5	23-Sep-1915 00:00:00	37.7	46.8	N/A
5	23-Sep-1915 06:00:00	37.8	46.0	N/A
##  6	NOT NAMED	M = 42	SNBR =  486
6	21-Sep-1915 12:00:00	12.3	61.0	N/A
6	21-Sep-1915 18:00:00	12.8	61.5	N/A
6	22-Sep-1915 00:00:00	13.2	62.1	N/A
6	22-Sep-1915 06:00:00	13.5	62.8	N/A
6	22-Sep-1915 12:00:00	13.8	63.6	N/A
6	22-Sep-1915 18:00:00	14.0	64.6	N/A
6	23-Sep-1915 00:00:00	14.1	65.8	N/A
6	23-Sep-1915 06:00:00	14.2	66.9	N/A
6	23-Sep-1915 12:00:00	14.3	68.0	N/A
6	23-Sep-1915 18:00:00	14.3	69.0	N/A
6	24-Sep-1915 00:00:00	14.4	70.0	N/A
6	24-Sep-1915 06:00:00	14.5	71.0	N/A
6	24-Sep-1915 12:00:00	14.5	72.0	N/A
6	24-Sep-1915 18:00:00	14.6	73.1	N/A
6	25-Sep-1915 00:00:00	14.8	74.2	N/A
6	25-Sep-1915 06:00:00	15.0	75.3	N/A
6	25-Sep-1915 12:00:00	15.3	76.5	N/A
6	25-Sep-1915 18:00:00	15.6	77.7	N/A
6	26-Sep-1915 00:00:00	15.9	78.8	N/A
6	26-Sep-1915 06:00:00	16.2	79.9	N/A
6	26-Sep-1915 12:00:00	16.6	81.0	N/A
6	26-Sep-1915 18:00:00	17.3	81.9	N/A
6	27-Sep-1915 00:00:00	18.4	82.8	N/A
6	27-Sep-1915 06:00:00	19.6	83.7	N/A
6	27-Sep-1915 12:00:00	20.7	84.6	N/A
6	27-Sep-1915 18:00:00	21.5	85.3	N/A
6	28-Sep-1915 00:00:00	22.3	85.9	N/A
6	28-Sep-1915 06:00:00	23.1	86.6	N/A
6	28-Sep-1915 12:00:00	23.8	87.2	N/A
6	28-Sep-1915 18:00:00	24.7	87.8	N/A
6	29-Sep-1915 00:00:00	25.7	88.5	N/A
6	29-Sep-1915 06:00:00	26.8	89.2	N/A
6	29-Sep-1915 12:00:00	27.9	89.8	N/A
6	29-Sep-1915 18:00:00	29.0	90.3	N/A
6	30-Sep-1915 00:00:00	30.1	90.2	United States
6	30-Sep-1915 06:00:00	31.2	90.0	United States
6	30-Sep-1915 12:00:00	32.3	89.3	United States
6	30-Sep-1915 18:00:00	33.6	88.4	United States
6	01-Oct-1915 00:00:00	35.0	86.8	United States
6	01-Oct-1915 06:00:00	36.5	84.8	United States
6	01-Oct-1915 12:00:00	38.2	82.4	United States
6	01-Oct-1915 18:00:00	40.2	79.8	United States
##  1	NOT NAMED	M = 19	SNBR =  487
1	13-May-1916 12:00:00	21.0	80.0	N/A
1	13-May-1916 18:00:00	22.4	80.4	Cuba
1	14-May-1916 00:00:00	23.8	80.7	N/A
1	14-May-1916 06:00:00	25.1	81.0	N/A
1	14-May-1916 12:00:00	26.2	81.3	United States
1	14-May-1916 18:00:00	27.2	81.6	United States
1	15-May-1916 00:00:00	27.8	81.9	United States
1	15-May-1916 06:00:00	28.3	82.1	United States
1	15-May-1916 12:00:00	29.0	82.2	United States
1	15-May-1916 18:00:00	29.9	81.9	United States
1	16-May-1916 00:00:00	31.0	81.4	N/A
1	16-May-1916 06:00:00	32.2	80.6	N/A
1	16-May-1916 12:00:00	33.5	79.5	United States
1	16-May-1916 18:00:00	35.2	78.1	United States
1	17-May-1916 00:00:00	37.1	76.4	United States
1	17-May-1916 06:00:00	39.0	74.5	N/A
1	17-May-1916 12:00:00	41.0	72.5	United States
1	17-May-1916 18:00:00	43.0	71.0	United States
1	18-May-1916 00:00:00	45.0	70.5	United States
##  2	NOT NAMED	M = 50	SNBR =  488
2	28-Jun-1916 12:00:00	12.5	79.5	N/A
2	28-Jun-1916 18:00:00	12.5	79.8	N/A
2	29-Jun-1916 00:00:00	12.5	80.1	N/A
2	29-Jun-1916 06:00:00	12.5	80.5	N/A
2	29-Jun-1916 12:00:00	12.7	80.9	N/A
2	29-Jun-1916 18:00:00	13.0	81.3	N/A
2	30-Jun-1916 00:00:00	13.5	81.7	N/A
2	30-Jun-1916 06:00:00	14.0	82.1	N/A
2	30-Jun-1916 12:00:00	14.5	82.5	N/A
2	30-Jun-1916 18:00:00	15.0	82.8	N/A
2	01-Jul-1916 00:00:00	15.5	83.0	N/A
2	01-Jul-1916 06:00:00	16.0	83.1	N/A
2	01-Jul-1916 12:00:00	16.5	83.3	N/A
2	01-Jul-1916 18:00:00	16.9	83.7	N/A
2	02-Jul-1916 00:00:00	17.2	84.1	N/A
2	02-Jul-1916 06:00:00	17.6	84.6	N/A
2	02-Jul-1916 12:00:00	18.0	85.0	N/A
2	02-Jul-1916 18:00:00	18.5	85.2	N/A
2	03-Jul-1916 00:00:00	18.9	85.3	N/A
2	03-Jul-1916 06:00:00	19.4	85.5	N/A
2	03-Jul-1916 12:00:00	20.0	85.7	N/A
2	03-Jul-1916 18:00:00	20.7	86.0	N/A
2	04-Jul-1916 00:00:00	21.5	86.4	N/A
2	04-Jul-1916 06:00:00	22.4	86.7	N/A
2	04-Jul-1916 12:00:00	23.5	87.0	N/A
2	04-Jul-1916 18:00:00	24.8	87.2	N/A
2	05-Jul-1916 00:00:00	26.3	87.3	N/A
2	05-Jul-1916 06:00:00	27.6	87.5	N/A
2	05-Jul-1916 12:00:00	28.8	87.7	N/A
2	05-Jul-1916 18:00:00	29.9	88.0	N/A
2	06-Jul-1916 00:00:00	30.8	88.6	United States
2	06-Jul-1916 06:00:00	31.7	89.4	United States
2	06-Jul-1916 12:00:00	32.4	90.0	United States
2	06-Jul-1916 18:00:00	32.8	90.1	United States
2	07-Jul-1916 00:00:00	33.1	90.2	United States
2	07-Jul-1916 06:00:00	33.4	90.2	United States
2	07-Jul-1916 12:00:00	33.7	90.1	United States
2	07-Jul-1916 18:00:00	33.8	89.4	United States
2	08-Jul-1916 00:00:00	33.7	88.5	United States
2	08-Jul-1916 06:00:00	33.5	87.6	United States
2	08-Jul-1916 12:00:00	33.2	86.9	United States
2	08-Jul-1916 18:00:00	33.2	86.6	United States
2	09-Jul-1916 00:00:00	33.4	86.4	United States
2	09-Jul-1916 06:00:00	33.7	86.2	United States
2	09-Jul-1916 12:00:00	34.0	86.0	United States
2	09-Jul-1916 18:00:00	34.3	85.9	United States
2	10-Jul-1916 00:00:00	34.6	85.8	United States
2	10-Jul-1916 06:00:00	34.8	85.7	United States
2	10-Jul-1916 12:00:00	35.0	85.6	United States
2	10-Jul-1916 18:00:00	35.2	85.5	United States
##  3	NOT NAMED	M = 51	SNBR =  489
3	10-Jul-1916 06:00:00	11.5	52.1	N/A
3	10-Jul-1916 12:00:00	11.5	53.2	N/A
3	10-Jul-1916 18:00:00	11.6	54.4	N/A
3	11-Jul-1916 00:00:00	11.7	55.6	N/A
3	11-Jul-1916 06:00:00	11.8	56.7	N/A
3	11-Jul-1916 12:00:00	12.0	57.8	N/A
3	11-Jul-1916 18:00:00	12.4	58.8	N/A
3	12-Jul-1916 00:00:00	13.0	59.8	N/A
3	12-Jul-1916 06:00:00	13.7	60.8	N/A
3	12-Jul-1916 12:00:00	14.5	61.7	N/A
3	12-Jul-1916 18:00:00	15.4	62.7	N/A
3	13-Jul-1916 00:00:00	16.4	63.8	N/A
3	13-Jul-1916 06:00:00	17.5	65.0	N/A
3	13-Jul-1916 12:00:00	18.4	66.0	Puerto Rico
3	13-Jul-1916 18:00:00	19.1	66.7	N/A
3	14-Jul-1916 00:00:00	19.7	67.2	N/A
3	14-Jul-1916 06:00:00	20.3	67.6	N/A
3	14-Jul-1916 12:00:00	20.8	68.0	N/A
3	14-Jul-1916 18:00:00	21.3	68.3	N/A
3	15-Jul-1916 00:00:00	21.7	68.5	N/A
3	15-Jul-1916 06:00:00	22.1	68.6	N/A
3	15-Jul-1916 12:00:00	22.5	68.7	N/A
3	15-Jul-1916 18:00:00	22.9	68.8	N/A
3	16-Jul-1916 00:00:00	23.2	69.0	N/A
3	16-Jul-1916 06:00:00	23.5	69.2	N/A
3	16-Jul-1916 12:00:00	23.8	69.5	N/A
3	16-Jul-1916 18:00:00	24.0	70.0	N/A
3	17-Jul-1916 00:00:00	24.2	70.5	N/A
3	17-Jul-1916 06:00:00	24.6	71.0	N/A
3	17-Jul-1916 12:00:00	25.3	71.5	N/A
3	17-Jul-1916 18:00:00	26.1	71.9	N/A
3	18-Jul-1916 00:00:00	27.0	72.2	N/A
3	18-Jul-1916 06:00:00	28.0	72.5	N/A
3	18-Jul-1916 12:00:00	29.1	72.8	N/A
3	18-Jul-1916 18:00:00	30.2	73.0	N/A
3	19-Jul-1916 00:00:00	31.2	73.2	N/A
3	19-Jul-1916 06:00:00	32.2	73.3	N/A
3	19-Jul-1916 12:00:00	33.2	73.3	N/A
3	19-Jul-1916 18:00:00	34.1	73.1	N/A
3	20-Jul-1916 00:00:00	34.9	72.9	N/A
3	20-Jul-1916 06:00:00	35.7	72.7	N/A
3	20-Jul-1916 12:00:00	36.6	72.5	N/A
3	20-Jul-1916 18:00:00	37.6	72.3	N/A
3	21-Jul-1916 00:00:00	38.8	72.1	N/A
3	21-Jul-1916 06:00:00	39.9	71.8	N/A
3	21-Jul-1916 12:00:00	41.1	71.4	N/A
3	21-Jul-1916 18:00:00	43.0	70.4	N/A
3	22-Jul-1916 00:00:00	44.7	68.4	United States
3	22-Jul-1916 06:00:00	46.9	65.5	Canada
3	22-Jul-1916 12:00:00	48.5	61.7	N/A
3	22-Jul-1916 18:00:00	51.0	56.5	Canada
##  4	NOT NAMED	M = 19	SNBR =  490
4	11-Jul-1916 06:00:00	25.9	71.2	N/A
4	11-Jul-1916 12:00:00	26.5	72.0	N/A
4	11-Jul-1916 18:00:00	27.1	72.8	N/A
4	12-Jul-1916 00:00:00	27.7	73.6	N/A
4	12-Jul-1916 06:00:00	28.2	74.4	N/A
4	12-Jul-1916 12:00:00	28.7	75.2	N/A
4	12-Jul-1916 18:00:00	29.2	76.0	N/A
4	13-Jul-1916 00:00:00	29.7	76.9	N/A
4	13-Jul-1916 06:00:00	30.2	77.7	N/A
4	13-Jul-1916 12:00:00	30.7	78.4	N/A
