Number	Timestamp	Latitude	Longitude	Country
1	14-Jun-1902 18:00:00	29.0	83.9	N/A
1	15-Jun-1902 00:00:00	30.0	83.6	United States
1	15-Jun-1902 06:00:00	31.0	83.2	United States
1	15-Jun-1902 12:00:00	32.0	82.5	United States
1	15-Jun-1902 18:00:00	33.0	81.7	United States
1	16-Jun-1902 00:00:00	34.0	80.7	United States
1	16-Jun-1902 06:00:00	35.2	79.5	United States
1	16-Jun-1902 12:00:00	36.7	78.0	United States
1	16-Jun-1902 18:00:00	38.6	74.9	N/A
1	17-Jun-1902 00:00:00	41.9	71.5	United States
1	17-Jun-1902 06:00:00	45.0	68.2	United States
1	17-Jun-1902 12:00:00	47.5	66.0	Canada
1	17-Jun-1902 18:00:00	49.4	64.0	N/A
##  2	NOT NAMED	M = 36	SNBR =  393
2	21-Jun-1902 00:00:00	17.2	92.1	Mexico
2	21-Jun-1902 06:00:00	17.6	92.4	Mexico
2	21-Jun-1902 12:00:00	18.0	92.7	Mexico
2	21-Jun-1902 18:00:00	18.2	92.9	Mexico
2	22-Jun-1902 00:00:00	18.4	93.0	Mexico
2	22-Jun-1902 06:00:00	18.7	93.2	N/A
2	22-Jun-1902 12:00:00	19.0	93.5	N/A
2	22-Jun-1902 18:00:00	19.2	93.7	N/A
2	23-Jun-1902 00:00:00	19.5	93.9	N/A
2	23-Jun-1902 06:00:00	19.7	94.1	N/A
2	23-Jun-1902 12:00:00	20.0	94.3	N/A
2	23-Jun-1902 18:00:00	20.3	94.5	N/A
2	24-Jun-1902 00:00:00	20.5	94.6	N/A
2	24-Jun-1902 06:00:00	20.7	94.8	N/A
2	24-Jun-1902 12:00:00	21.0	95.0	N/A
2	24-Jun-1902 18:00:00	21.5	95.3	N/A
2	25-Jun-1902 00:00:00	22.1	95.6	N/A
2	25-Jun-1902 06:00:00	22.7	96.0	N/A
2	25-Jun-1902 12:00:00	23.3	96.3	N/A
2	25-Jun-1902 18:00:00	23.9	96.6	N/A
2	26-Jun-1902 00:00:00	24.7	96.8	N/A
2	26-Jun-1902 06:00:00	25.5	96.9	N/A
2	26-Jun-1902 12:00:00	26.4	97.0	N/A
2	26-Jun-1902 18:00:00	27.2	97.1	N/A
2	27-Jun-1902 00:00:00	28.1	97.2	N/A
2	27-Jun-1902 06:00:00	29.0	97.3	United States
2	27-Jun-1902 12:00:00	30.0	97.4	United States
2	27-Jun-1902 18:00:00	31.5	97.2	United States
2	28-Jun-1902 00:00:00	32.8	96.6	United States
2	28-Jun-1902 06:00:00	34.2	95.9	United States
2	28-Jun-1902 12:00:00	35.8	94.5	United States
2	28-Jun-1902 18:00:00	37.6	92.3	United States
2	29-Jun-1902 00:00:00	39.5	88.6	United States
2	29-Jun-1902 06:00:00	40.6	85.4	United States
2	29-Jun-1902 12:00:00	41.5	82.0	United States
2	29-Jun-1902 18:00:00	41.8	78.6	United States
##  3	NOT NAMED	M = 39	SNBR =  394
3	16-Sep-1902 06:00:00	7.7	30.8	N/A
3	16-Sep-1902 12:00:00	8.0	32.0	N/A
3	16-Sep-1902 18:00:00	8.5	33.2	N/A
3	17-Sep-1902 00:00:00	9.2	34.5	N/A
3	17-Sep-1902 06:00:00	9.8	36.0	N/A
3	17-Sep-1902 12:00:00	10.4	37.5	N/A
3	17-Sep-1902 18:00:00	10.9	38.9	N/A
3	18-Sep-1902 00:00:00	11.4	40.3	N/A
3	18-Sep-1902 06:00:00	11.9	41.7	N/A
3	18-Sep-1902 12:00:00	12.3	43.0	N/A
3	18-Sep-1902 18:00:00	12.6	44.4	N/A
3	19-Sep-1902 00:00:00	13.1	46.1	N/A
3	19-Sep-1902 06:00:00	13.6	47.7	N/A
3	19-Sep-1902 12:00:00	14.3	49.3	N/A
3	19-Sep-1902 18:00:00	15.3	50.9	N/A
3	20-Sep-1902 00:00:00	16.8	52.3	N/A
3	20-Sep-1902 06:00:00	18.9	53.0	N/A
3	20-Sep-1902 12:00:00	21.0	53.0	N/A
3	20-Sep-1902 18:00:00	22.9	52.6	N/A
3	21-Sep-1902 00:00:00	24.7	51.7	N/A
3	21-Sep-1902 06:00:00	26.5	50.5	N/A
3	21-Sep-1902 12:00:00	28.3	49.5	N/A
3	21-Sep-1902 18:00:00	30.2	48.4	N/A
3	22-Sep-1902 00:00:00	32.1	47.3	N/A
3	22-Sep-1902 06:00:00	33.6	46.0	N/A
3	22-Sep-1902 12:00:00	34.8	44.8	N/A
3	22-Sep-1902 18:00:00	35.8	42.9	N/A
3	23-Sep-1902 00:00:00	36.8	41.4	N/A
3	23-Sep-1902 06:00:00	37.8	39.9	N/A
3	23-Sep-1902 12:00:00	38.7	38.5	N/A
3	23-Sep-1902 18:00:00	39.5	37.1	N/A
3	24-Sep-1902 00:00:00	40.4	35.8	N/A
3	24-Sep-1902 06:00:00	41.3	34.5	N/A
3	24-Sep-1902 12:00:00	42.3	33.1	N/A
3	24-Sep-1902 18:00:00	44.0	31.7	N/A
3	25-Sep-1902 00:00:00	45.7	30.4	N/A
3	25-Sep-1902 06:00:00	47.6	29.6	N/A
3	25-Sep-1902 12:00:00	49.8	28.8	N/A
3	25-Sep-1902 18:00:00	51.6	29.2	N/A
##  4	NOT NAMED	M = 43	SNBR =  395
4	03-Oct-1902 00:00:00	14.0	93.8	N/A
4	03-Oct-1902 06:00:00	14.5	94.0	N/A
4	03-Oct-1902 12:00:00	15.0	94.2	N/A
4	03-Oct-1902 18:00:00	15.5	94.3	N/A
4	04-Oct-1902 00:00:00	16.0	94.4	N/A
4	04-Oct-1902 06:00:00	16.5	94.5	Mexico
4	04-Oct-1902 12:00:00	17.0	94.6	Mexico
4	04-Oct-1902 18:00:00	17.5	94.7	Mexico
4	05-Oct-1902 00:00:00	18.0	94.8	Mexico
4	05-Oct-1902 06:00:00	18.5	94.9	Mexico
4	05-Oct-1902 12:00:00	18.7	94.9	N/A
4	05-Oct-1902 18:00:00	18.8	94.7	N/A
4	06-Oct-1902 00:00:00	18.9	94.4	N/A
4	06-Oct-1902 06:00:00	19.1	94.0	N/A
4	06-Oct-1902 12:00:00	19.3	93.7	N/A
4	06-Oct-1902 18:00:00	19.5	93.3	N/A
4	07-Oct-1902 00:00:00	19.7	92.9	N/A
4	07-Oct-1902 06:00:00	20.0	92.5	N/A
4	07-Oct-1902 12:00:00	20.3	92.0	N/A
4	07-Oct-1902 18:00:00	20.7	91.5	N/A
4	08-Oct-1902 00:00:00	21.1	91.1	N/A
4	08-Oct-1902 06:00:00	21.5	90.8	N/A
4	08-Oct-1902 12:00:00	22.0	90.5	N/A
4	08-Oct-1902 18:00:00	22.7	90.2	N/A
4	09-Oct-1902 00:00:00	23.4	90.0	N/A
4	09-Oct-1902 06:00:00	23.9	89.9	N/A
4	09-Oct-1902 12:00:00	24.5	89.7	N/A
4	09-Oct-1902 18:00:00	25.3	89.5	N/A
4	10-Oct-1902 00:00:00	26.2	89.1	N/A
4	10-Oct-1902 06:00:00	27.1	88.8	N/A
4	10-Oct-1902 12:00:00	28.0	88.5	N/A
4	10-Oct-1902 18:00:00	29.4	87.8	N/A
4	11-Oct-1902 00:00:00	31.0	86.9	United States
4	11-Oct-1902 06:00:00	32.5	85.9	United States
4	11-Oct-1902 12:00:00	33.7	84.8	United States
4	11-Oct-1902 18:00:00	34.9	82.8	United States
4	12-Oct-1902 00:00:00	36.4	80.5	United States
4	12-Oct-1902 06:00:00	37.6	78.0	United States
4	12-Oct-1902 12:00:00	38.8	72.8	N/A
4	12-Oct-1902 18:00:00	39.9	69.1	N/A
4	13-Oct-1902 00:00:00	40.9	65.5	N/A
4	13-Oct-1902 06:00:00	41.9	61.0	N/A
4	13-Oct-1902 12:00:00	42.8	55.1	N/A
##  5	NOT NAMED	M = 24	SNBR =  396
5	01-Nov-1902 00:00:00	20.0	67.3	N/A
5	01-Nov-1902 06:00:00	21.0	68.3	N/A
5	01-Nov-1902 12:00:00	22.5	67.3	N/A
5	01-Nov-1902 18:00:00	24.6	66.3	N/A
5	02-Nov-1902 00:00:00	26.6	65.3	N/A
5	02-Nov-1902 06:00:00	28.7	63.9	N/A
5	02-Nov-1902 12:00:00	30.5	62.6	N/A
5	02-Nov-1902 18:00:00	31.8	61.3	N/A
5	03-Nov-1902 00:00:00	32.7	60.3	N/A
5	03-Nov-1902 06:00:00	33.5	59.2	N/A
5	03-Nov-1902 12:00:00	34.3	58.0	N/A
5	03-Nov-1902 18:00:00	34.8	57.2	N/A
5	04-Nov-1902 00:00:00	35.2	56.5	N/A
5	04-Nov-1902 06:00:00	35.7	55.7	N/A
5	04-Nov-1902 12:00:00	36.0	55.0	N/A
5	04-Nov-1902 18:00:00	36.3	53.8	N/A
5	05-Nov-1902 00:00:00	36.6	52.8	N/A
5	05-Nov-1902 06:00:00	36.8	51.9	N/A
5	05-Nov-1902 12:00:00	37.0	51.0	N/A
5	05-Nov-1902 18:00:00	37.1	49.8	N/A
5	06-Nov-1902 00:00:00	37.1	48.6	N/A
5	06-Nov-1902 06:00:00	37.0	47.4	N/A
5	06-Nov-1902 12:00:00	37.0	46.5	N/A
5	06-Nov-1902 18:00:00	37.1	45.4	N/A
##  1	NOT NAMED	M = 24	SNBR =  397
1	21-Jul-1903 00:00:00	20.0	67.8	N/A
1	21-Jul-1903 06:00:00	20.7	68.9	N/A
1	21-Jul-1903 12:00:00	21.5	70.0	N/A
1	21-Jul-1903 18:00:00	22.5	71.2	N/A
1	22-Jul-1903 00:00:00	23.7	72.6	N/A
1	22-Jul-1903 06:00:00	24.9	73.8	N/A
1	22-Jul-1903 12:00:00	26.5	75.0	N/A
1	22-Jul-1903 18:00:00	27.6	75.5	N/A
1	23-Jul-1903 00:00:00	28.8	75.6	N/A
1	23-Jul-1903 06:00:00	29.9	75.4	N/A
1	23-Jul-1903 12:00:00	31.0	75.0	N/A
1	23-Jul-1903 18:00:00	32.2	73.6	N/A
1	24-Jul-1903 00:00:00	33.4	71.6	N/A
1	24-Jul-1903 06:00:00	34.3	70.1	N/A
1	24-Jul-1903 12:00:00	35.3	68.5	N/A
1	24-Jul-1903 18:00:00	36.4	66.9	N/A
1	25-Jul-1903 00:00:00	37.3	65.2	N/A
1	25-Jul-1903 06:00:00	37.9	63.6	N/A
1	25-Jul-1903 12:00:00	38.5	61.5	N/A
1	25-Jul-1903 18:00:00	39.3	58.0	N/A
1	26-Jul-1903 00:00:00	39.9	54.7	N/A
1	26-Jul-1903 06:00:00	40.5	51.4	N/A
1	26-Jul-1903 12:00:00	41.0	48.5	N/A
1	26-Jul-1903 18:00:00	41.4	45.7	N/A
##  2	NOT NAMED	M = 43	SNBR =  398
2	06-Aug-1903 06:00:00	11.8	42.3	N/A
2	06-Aug-1903 12:00:00	12.0	43.5	N/A
2	06-Aug-1903 18:00:00	12.3	44.7	N/A
2	07-Aug-1903 00:00:00	12.6	46.0	N/A
2	07-Aug-1903 06:00:00	13.1	47.5	N/A
2	07-Aug-1903 12:00:00	13.5	49.0	N/A
2	07-Aug-1903 18:00:00	13.7	50.9	N/A
2	08-Aug-1903 00:00:00	13.8	52.6	N/A
2	08-Aug-1903 06:00:00	13.8	54.1	N/A
2	08-Aug-1903 12:00:00	14.0	56.0	N/A
2	08-Aug-1903 18:00:00	14.3	57.8	N/A
2	09-Aug-1903 00:00:00	14.4	59.8	N/A
2	09-Aug-1903 06:00:00	14.5	61.4	N/A
2	09-Aug-1903 12:00:00	14.7	63.0	N/A
2	09-Aug-1903 18:00:00	14.9	64.7	N/A
2	10-Aug-1903 00:00:00	15.2	66.4	N/A
2	10-Aug-1903 06:00:00	15.6	68.2	N/A
2	10-Aug-1903 12:00:00	16.0	70.0	N/A
2	10-Aug-1903 18:00:00	16.6	72.0	N/A
2	11-Aug-1903 00:00:00	17.2	73.8	N/A
2	11-Aug-1903 06:00:00	17.7	75.6	N/A
2	11-Aug-1903 12:00:00	18.3	77.3	Jamaica
2	11-Aug-1903 18:00:00	18.6	78.7	N/A
2	12-Aug-1903 00:00:00	19.0	80.0	N/A
2	12-Aug-1903 06:00:00	19.4	81.1	N/A
2	12-Aug-1903 12:00:00	19.7	82.5	N/A
2	12-Aug-1903 18:00:00	20.1	84.0	N/A
2	13-Aug-1903 00:00:00	20.4	85.6	N/A
2	13-Aug-1903 06:00:00	20.8	87.3	Mexico
2	13-Aug-1903 12:00:00	21.0	88.4	Mexico
2	13-Aug-1903 18:00:00	21.2	89.4	Mexico
2	14-Aug-1903 00:00:00	21.4	90.4	N/A
2	14-Aug-1903 06:00:00	21.7	91.4	N/A
2	14-Aug-1903 12:00:00	22.0	92.5	N/A
2	14-Aug-1903 18:00:00	22.1	93.4	N/A
2	15-Aug-1903 00:00:00	22.3	94.3	N/A
2	15-Aug-1903 06:00:00	22.6	95.1	N/A
2	15-Aug-1903 12:00:00	23.0	96.0	N/A
2	15-Aug-1903 18:00:00	23.1	96.8	N/A
2	16-Aug-1903 00:00:00	23.0	97.6	N/A
2	16-Aug-1903 06:00:00	22.8	98.3	Mexico
2	16-Aug-1903 12:00:00	22.5	99.0	Mexico
2	16-Aug-1903 18:00:00	22.0	99.6	Mexico
##  3	NOT NAMED	M = 31	SNBR =  399
3	09-Sep-1903 06:00:00	21.4	72.4	N/A
3	09-Sep-1903 12:00:00	21.8	73.4	N/A
3	09-Sep-1903 18:00:00	22.2	74.0	N/A
3	10-Sep-1903 00:00:00	22.6	74.7	N/A
3	10-Sep-1903 06:00:00	23.2	75.3	N/A
3	10-Sep-1903 12:00:00	23.8	76.0	N/A
3	10-Sep-1903 18:00:00	24.5	76.7	N/A
3	11-Sep-1903 00:00:00	25.1	77.5	N/A
3	11-Sep-1903 06:00:00	25.5	78.2	N/A
3	11-Sep-1903 12:00:00	25.7	78.9	N/A
3	11-Sep-1903 18:00:00	25.9	79.6	N/A
3	12-Sep-1903 00:00:00	26.2	80.3	United States
3	12-Sep-1903 06:00:00	26.7	81.2	United States
3	12-Sep-1903 12:00:00	27.3	82.1	United States
3	12-Sep-1903 18:00:00	27.7	82.9	N/A
3	13-Sep-1903 00:00:00	28.1	83.6	N/A
3	13-Sep-1903 06:00:00	28.5	84.2	N/A
3	13-Sep-1903 12:00:00	28.9	84.8	N/A
3	13-Sep-1903 18:00:00	29.5	85.3	N/A
3	14-Sep-1903 00:00:00	30.3	85.7	United States
3	14-Sep-1903 06:00:00	31.0	85.9	United States
3	14-Sep-1903 12:00:00	31.6	86.0	United States
3	14-Sep-1903 18:00:00	32.0	86.0	United States
3	15-Sep-1903 00:00:00	32.4	85.9	United States
3	15-Sep-1903 06:00:00	32.7	85.6	United States
3	15-Sep-1903 12:00:00	33.0	85.3	United States
3	15-Sep-1903 18:00:00	33.3	84.9	United States
3	16-Sep-1903 00:00:00	33.6	84.3	United States
3	16-Sep-1903 06:00:00	33.8	83.7	United States
3	16-Sep-1903 12:00:00	34.0	83.0	United States
3	16-Sep-1903 18:00:00	33.9	82.3	United States
##  4	NOT NAMED	M = 24	SNBR =  400
4	12-Sep-1903 00:00:00	22.5	55.6	N/A
4	12-Sep-1903 06:00:00	23.3	56.4	N/A
4	12-Sep-1903 12:00:00	24.2	57.3	N/A
4	12-Sep-1903 18:00:00	25.4	58.7	N/A
4	13-Sep-1903 00:00:00	26.5	60.4	N/A
4	13-Sep-1903 06:00:00	27.4	62.2	N/A
4	13-Sep-1903 12:00:00	28.0	64.0	N/A
4	13-Sep-1903 18:00:00	28.4	65.2	N/A
4	14-Sep-1903 00:00:00	28.8	66.5	N/A
4	14-Sep-1903 06:00:00	29.1	67.8	N/A
4	14-Sep-1903 12:00:00	29.5	69.0	N/A
4	14-Sep-1903 18:00:00	30.1	70.3	N/A
4	15-Sep-1903 00:00:00	30.8	71.5	N/A
4	15-Sep-1903 06:00:00	31.6	72.6	N/A
4	15-Sep-1903 12:00:00	32.5	73.3	N/A
4	15-Sep-1903 18:00:00	34.1	74.0	N/A
4	16-Sep-1903 00:00:00	36.2	74.5	N/A
4	16-Sep-1903 06:00:00	38.0	74.6	N/A
4	16-Sep-1903 12:00:00	39.3	74.7	United States
4	16-Sep-1903 18:00:00	40.3	75.0	United States
4	17-Sep-1903 00:00:00	41.1	75.5	United States
4	17-Sep-1903 06:00:00	41.9	76.3	United States
4	17-Sep-1903 12:00:00	43.0	77.0	United States
4	17-Sep-1903 18:00:00	44.8	77.0	Canada
##  5	NOT NAMED	M = 32	SNBR =  401
5	19-Sep-1903 00:00:00	20.8	71.6	N/A
5	19-Sep-1903 06:00:00	21.3	71.7	Turks and Caicos Islands
5	19-Sep-1903 12:00:00	21.7	71.7	N/A
5	19-Sep-1903 18:00:00	22.0	71.7	N/A
5	20-Sep-1903 00:00:00	22.3	71.7	N/A
5	20-Sep-1903 06:00:00	22.6	71.7	N/A
5	20-Sep-1903 12:00:00	23.0	71.7	N/A
5	20-Sep-1903 18:00:00	23.5	71.8	N/A
5	21-Sep-1903 00:00:00	24.1	72.0	N/A
5	21-Sep-1903 06:00:00	24.6	72.2	N/A
5	21-Sep-1903 12:00:00	25.0	72.5	N/A
5	21-Sep-1903 18:00:00	25.5	72.7	N/A
5	22-Sep-1903 00:00:00	26.0	72.9	N/A
5	22-Sep-1903 06:00:00	26.5	73.1	N/A
5	22-Sep-1903 12:00:00	27.0	73.3	N/A
5	22-Sep-1903 18:00:00	27.5	73.5	N/A
5	23-Sep-1903 00:00:00	27.9	73.6	N/A
5	23-Sep-1903 06:00:00	28.5	73.6	N/A
5	23-Sep-1903 12:00:00	29.0	73.7	N/A
5	23-Sep-1903 18:00:00	30.0	73.9	N/A
5	24-Sep-1903 00:00:00	31.4	74.0	N/A
5	24-Sep-1903 06:00:00	32.8	73.8	N/A
5	24-Sep-1903 12:00:00	34.0	73.0	N/A
5	24-Sep-1903 18:00:00	34.7	71.6	N/A
5	25-Sep-1903 00:00:00	35.1	70.4	N/A
5	25-Sep-1903 06:00:00	35.4	69.0	N/A
5	25-Sep-1903 12:00:00	35.5	67.5	N/A
5	25-Sep-1903 18:00:00	36.0	65.3	N/A
5	26-Sep-1903 00:00:00	36.7	62.7	N/A
5	26-Sep-1903 06:00:00	37.3	60.1	N/A
5	26-Sep-1903 12:00:00	37.8	57.5	N/A
5	26-Sep-1903 18:00:00	38.2	55.6	N/A
##  6	NOT NAMED	M = 19	SNBR =  402
6	26-Sep-1903 06:00:00	22.9	58.8	N/A
6	26-Sep-1903 12:00:00	23.3	60.0	N/A
6	26-Sep-1903 18:00:00	23.6	61.6	N/A
6	27-Sep-1903 00:00:00	23.9	62.8	N/A
6	27-Sep-1903 06:00:00	24.3	63.8	N/A
6	27-Sep-1903 12:00:00	24.8	64.6	N/A
6	27-Sep-1903 18:00:00	26.0	65.3	N/A
6	28-Sep-1903 00:00:00	27.3	65.7	N/A
6	28-Sep-1903 06:00:00	28.7	65.7	N/A
6	28-Sep-1903 12:00:00	30.0	65.5	N/A
6	28-Sep-1903 18:00:00	32.1	64.2	N/A
6	29-Sep-1903 00:00:00	34.1	62.3	N/A
6	29-Sep-1903 06:00:00	36.0	59.1	N/A
6	29-Sep-1903 12:00:00	37.5	56.3	N/A
6	29-Sep-1903 18:00:00	39.4	52.8	N/A
6	30-Sep-1903 00:00:00	41.2	48.6	N/A
6	30-Sep-1903 06:00:00	42.7	44.8	N/A
6	30-Sep-1903 12:00:00	44.5	40.5	N/A
6	30-Sep-1903 18:00:00	46.5	35.5	N/A
##  7	NOT NAMED	M = 40	SNBR =  403
7	01-Oct-1903 00:00:00	17.7	57.3	N/A
7	01-Oct-1903 06:00:00	18.1	57.9	N/A
7	01-Oct-1903 12:00:00	18.5	58.5	N/A
7	01-Oct-1903 18:00:00	19.4	60.0	N/A
7	02-Oct-1903 00:00:00	20.3	61.0	N/A
7	02-Oct-1903 06:00:00	21.5	62.2	N/A
7	02-Oct-1903 12:00:00	23.0	63.5	N/A
7	02-Oct-1903 18:00:00	24.3	63.8	N/A
7	03-Oct-1903 00:00:00	25.4	63.7	N/A
7	03-Oct-1903 06:00:00	26.3	63.4	N/A
7	03-Oct-1903 12:00:00	27.3	63.0	N/A
7	03-Oct-1903 18:00:00	28.0	62.7	N/A
7	04-Oct-1903 00:00:00	28.9	62.2	N/A
7	04-Oct-1903 06:00:00	29.5	61.6	N/A
7	04-Oct-1903 12:00:00	30.0	60.7	N/A
7	04-Oct-1903 18:00:00	30.5	59.1	N/A
7	05-Oct-1903 00:00:00	30.6	57.2	N/A
7	05-Oct-1903 06:00:00	30.4	55.2	N/A
7	05-Oct-1903 12:00:00	30.0	53.4	N/A
7	05-Oct-1903 18:00:00	29.5	51.9	N/A
7	06-Oct-1903 00:00:00	28.9	50.2	N/A
7	06-Oct-1903 06:00:00	28.1	48.8	N/A
7	06-Oct-1903 12:00:00	27.0	48.0	N/A
7	06-Oct-1903 18:00:00	26.8	48.2	N/A
7	07-Oct-1903 00:00:00	26.7	48.4	N/A
7	07-Oct-1903 06:00:00	26.8	48.7	N/A
7	07-Oct-1903 12:00:00	27.0	49.0	N/A
7	07-Oct-1903 18:00:00	27.6	48.8	N/A
7	08-Oct-1903 00:00:00	28.0	48.2	N/A
7	08-Oct-1903 06:00:00	28.2	47.2	N/A
7	08-Oct-1903 12:00:00	28.3	46.2	N/A
7	08-Oct-1903 18:00:00	28.5	45.0	N/A
7	09-Oct-1903 00:00:00	29.0	43.1	N/A
7	09-Oct-1903 06:00:00	29.5	41.5	N/A
7	09-Oct-1903 12:00:00	30.0	40.0	N/A
7	09-Oct-1903 18:00:00	30.5	38.7	N/A
7	10-Oct-1903 00:00:00	30.9	37.5	N/A
7	10-Oct-1903 06:00:00	31.6	36.2	N/A
7	10-Oct-1903 12:00:00	32.4	35.0	N/A
7	10-Oct-1903 18:00:00	33.6	33.2	N/A
##  8	NOT NAMED	M = 24	SNBR =  404
8	05-Oct-1903 00:00:00	25.5	72.5	N/A
8	05-Oct-1903 06:00:00	25.7	72.3	N/A
8	05-Oct-1903 12:00:00	26.0	72.0	N/A
8	05-Oct-1903 18:00:00	26.3	71.7	N/A
8	06-Oct-1903 00:00:00	26.6	71.3	N/A
8	06-Oct-1903 06:00:00	26.9	70.9	N/A
8	06-Oct-1903 12:00:00	27.2	70.5	N/A
8	06-Oct-1903 18:00:00	27.5	70.1	N/A
8	07-Oct-1903 00:00:00	27.8	69.7	N/A
8	07-Oct-1903 06:00:00	28.1	69.3	N/A
8	07-Oct-1903 12:00:00	28.5	68.8	N/A
8	07-Oct-1903 18:00:00	29.0	68.2	N/A
8	08-Oct-1903 00:00:00	29.5	67.4	N/A
8	08-Oct-1903 06:00:00	30.0	66.9	N/A
8	08-Oct-1903 12:00:00	30.5	66.5	N/A
8	08-Oct-1903 18:00:00	31.1	66.2	N/A
8	09-Oct-1903 00:00:00	31.7	65.9	N/A
8	09-Oct-1903 06:00:00	32.3	65.7	N/A
8	09-Oct-1903 12:00:00	33.0	65.5	N/A
8	09-Oct-1903 18:00:00	33.7	65.3	N/A
8	10-Oct-1903 00:00:00	34.5	65.2	N/A
8	10-Oct-1903 06:00:00	35.3	65.1	N/A
8	10-Oct-1903 12:00:00	36.1	65.0	N/A
8	10-Oct-1903 18:00:00	37.2	64.8	N/A
##  9	NOT NAMED	M = 27	SNBR =  405
9	21-Oct-1903 06:00:00	21.2	72.0	N/A
9	21-Oct-1903 12:00:00	21.5	72.5	N/A
9	21-Oct-1903 18:00:00	21.9	72.9	N/A
9	22-Oct-1903 00:00:00	22.5	73.3	N/A
9	22-Oct-1903 06:00:00	23.2	73.6	N/A
9	22-Oct-1903 12:00:00	24.0	74.0	N/A
9	22-Oct-1903 18:00:00	24.8	74.2	N/A
9	23-Oct-1903 00:00:00	25.6	74.3	N/A
9	23-Oct-1903 06:00:00	26.3	74.3	N/A
9	23-Oct-1903 12:00:00	27.0	74.3	N/A
9	23-Oct-1903 18:00:00	27.9	74.5	N/A
9	24-Oct-1903 00:00:00	29.0	74.8	N/A
9	24-Oct-1903 06:00:00	30.1	75.1	N/A
9	24-Oct-1903 12:00:00	31.2	75.0	N/A
9	24-Oct-1903 18:00:00	32.4	74.5	N/A
9	25-Oct-1903 00:00:00	33.6	73.1	N/A
9	25-Oct-1903 06:00:00	34.5	71.5	N/A
9	25-Oct-1903 12:00:00	35.8	69.5	N/A
9	25-Oct-1903 18:00:00	38.0	66.9	N/A
9	26-Oct-1903 00:00:00	40.5	63.7	N/A
9	26-Oct-1903 06:00:00	42.8	60.4	N/A
9	26-Oct-1903 12:00:00	45.0	57.5	N/A
9	26-Oct-1903 18:00:00	47.3	55.4	N/A
9	27-Oct-1903 00:00:00	49.1	53.7	Canada
9	27-Oct-1903 06:00:00	51.1	52.4	N/A
9	27-Oct-1903 12:00:00	53.0	51.0	N/A
9	27-Oct-1903 18:00:00	55.2	49.5	N/A
## 10	NOT NAMED	M = 35	SNBR =  406
10	17-Nov-1903 06:00:00	19.0	37.0	N/A
10	17-Nov-1903 12:00:00	19.5	38.5	N/A
10	17-Nov-1903 18:00:00	19.9	39.7	N/A
10	18-Nov-1903 00:00:00	20.4	41.3	N/A
10	18-Nov-1903 06:00:00	21.1	42.9	N/A
10	18-Nov-1903 12:00:00	21.9	44.4	N/A
10	18-Nov-1903 18:00:00	22.8	45.6	N/A
10	19-Nov-1903 00:00:00	23.7	46.8	N/A
10	19-Nov-1903 06:00:00	24.5	48.0	N/A
10	19-Nov-1903 12:00:00	25.5	49.3	N/A
10	19-Nov-1903 18:00:00	26.4	49.8	N/A
10	20-Nov-1903 00:00:00	27.3	49.6	N/A
10	20-Nov-1903 06:00:00	28.2	49.3	N/A
10	20-Nov-1903 12:00:00	29.0	48.5	N/A
10	20-Nov-1903 18:00:00	29.2	47.7	N/A
10	21-Nov-1903 00:00:00	29.3	47.1	N/A
10	21-Nov-1903 06:00:00	29.3	46.2	N/A
10	21-Nov-1903 12:00:00	29.3	45.4	N/A
10	21-Nov-1903 18:00:00	29.5	44.7	N/A
10	22-Nov-1903 00:00:00	29.7	44.1	N/A
10	22-Nov-1903 06:00:00	30.0	43.6	N/A
10	22-Nov-1903 12:00:00	30.4	43.2	N/A
10	22-Nov-1903 18:00:00	31.3	42.9	N/A
10	23-Nov-1903 00:00:00	32.8	42.7	N/A
10	23-Nov-1903 06:00:00	34.3	42.5	N/A
10	23-Nov-1903 12:00:00	35.4	42.3	N/A
10	23-Nov-1903 18:00:00	36.3	42.1	N/A
10	24-Nov-1903 00:00:00	37.0	41.9	N/A
10	24-Nov-1903 06:00:00	37.7	41.7	N/A
10	24-Nov-1903 12:00:00	38.5	41.4	N/A
10	24-Nov-1903 18:00:00	39.4	40.9	N/A
10	25-Nov-1903 00:00:00	40.3	40.5	N/A
10	25-Nov-1903 06:00:00	41.3	40.0	N/A
10	25-Nov-1903 12:00:00	42.2	39.6	N/A
10	25-Nov-1903 18:00:00	43.5	38.9	N/A
##  1	NOT NAMED	M = 18	SNBR =  407
1	10-Jun-1904 12:00:00	13.0	80.5	N/A
1	10-Jun-1904 18:00:00	13.6	80.7	N/A
1	11-Jun-1904 00:00:00	14.2	80.7	N/A
1	11-Jun-1904 06:00:00	14.6	80.5	N/A
1	11-Jun-1904 12:00:00	15.0	80.3	N/A
1	11-Jun-1904 18:00:00	15.7	80.2	N/A
1	12-Jun-1904 00:00:00	16.2	80.1	N/A
1	12-Jun-1904 06:00:00	16.8	79.9	N/A
1	12-Jun-1904 12:00:00	17.3	79.7	N/A
1	12-Jun-1904 18:00:00	17.7	79.5	N/A
1	13-Jun-1904 00:00:00	18.1	79.2	N/A
1	13-Jun-1904 06:00:00	18.4	78.9	N/A
1	13-Jun-1904 12:00:00	18.7	78.5	N/A
1	13-Jun-1904 18:00:00	19.4	77.7	N/A
1	14-Jun-1904 00:00:00	20.3	76.8	Cuba
