Number	Timestamp	Latitude	Longitude	Country
6	13-Sep-1932 18:00:00	26.3	90.6	N/A
6	14-Sep-1932 00:00:00	26.7	90.2	N/A
6	14-Sep-1932 06:00:00	27.2	89.9	N/A
6	14-Sep-1932 12:00:00	27.8	89.2	N/A
6	14-Sep-1932 18:00:00	28.5	87.7	N/A
6	15-Sep-1932 00:00:00	29.3	85.7	N/A
6	15-Sep-1932 06:00:00	30.2	83.3	United States
6	15-Sep-1932 12:00:00	31.4	80.8	N/A
6	15-Sep-1932 18:00:00	32.7	78.6	N/A
6	16-Sep-1932 00:00:00	34.0	77.0	N/A
6	16-Sep-1932 06:00:00	35.4	75.6	N/A
6	16-Sep-1932 12:00:00	36.7	74.2	N/A
6	16-Sep-1932 18:00:00	38.0	72.6	N/A
6	17-Sep-1932 00:00:00	39.5	71.0	N/A
6	17-Sep-1932 06:00:00	41.5	69.3	N/A
6	17-Sep-1932 12:00:00	44.0	67.7	N/A
6	17-Sep-1932 18:00:00	47.5	66.0	Canada
6	18-Sep-1932 00:00:00	52.0	66.5	Canada
6	18-Sep-1932 06:00:00	56.0	67.0	Canada
##  7	NOT NAMED	M = 44	SNBR =  610
7	16-Sep-1932 00:00:00	30.4	41.6	N/A
7	16-Sep-1932 06:00:00	30.7	42.8	N/A
7	16-Sep-1932 12:00:00	31.0	44.0	N/A
7	16-Sep-1932 18:00:00	31.3	45.2	N/A
7	17-Sep-1932 00:00:00	31.7	46.4	N/A
7	17-Sep-1932 06:00:00	32.1	47.5	N/A
7	17-Sep-1932 12:00:00	32.5	48.5	N/A
7	17-Sep-1932 18:00:00	32.8	49.2	N/A
7	18-Sep-1932 00:00:00	33.1	49.6	N/A
7	18-Sep-1932 06:00:00	33.5	49.8	N/A
7	18-Sep-1932 12:00:00	34.0	50.0	N/A
7	18-Sep-1932 18:00:00	34.6	50.3	N/A
7	19-Sep-1932 00:00:00	35.3	50.8	N/A
7	19-Sep-1932 06:00:00	36.1	51.4	N/A
7	19-Sep-1932 12:00:00	37.0	52.0	N/A
7	19-Sep-1932 18:00:00	38.0	52.7	N/A
7	20-Sep-1932 00:00:00	39.2	53.4	N/A
7	20-Sep-1932 06:00:00	40.3	54.2	N/A
7	20-Sep-1932 12:00:00	41.0	55.0	N/A
7	20-Sep-1932 18:00:00	41.0	56.1	N/A
7	21-Sep-1932 00:00:00	40.3	57.6	N/A
7	21-Sep-1932 06:00:00	39.3	59.3	N/A
7	21-Sep-1932 12:00:00	38.5	61.0	N/A
7	21-Sep-1932 18:00:00	38.5	62.2	N/A
7	22-Sep-1932 00:00:00	38.7	63.0	N/A
7	22-Sep-1932 06:00:00	39.1	63.5	N/A
7	22-Sep-1932 12:00:00	39.5	64.0	N/A
7	22-Sep-1932 18:00:00	39.8	64.5	N/A
7	23-Sep-1932 00:00:00	40.1	65.0	N/A
7	23-Sep-1932 06:00:00	40.5	65.4	N/A
7	23-Sep-1932 12:00:00	41.0	65.5	N/A
7	23-Sep-1932 18:00:00	42.0	65.4	N/A
7	24-Sep-1932 00:00:00	44.0	65.0	Canada
7	24-Sep-1932 06:00:00	46.0	64.5	Canada
7	24-Sep-1932 12:00:00	48.0	64.0	N/A
7	24-Sep-1932 18:00:00	50.5	63.5	Canada
7	25-Sep-1932 00:00:00	53.2	63.0	Canada
7	25-Sep-1932 06:00:00	56.0	62.5	Canada
7	25-Sep-1932 12:00:00	59.0	62.0	N/A
7	25-Sep-1932 18:00:00	61.5	61.2	N/A
7	26-Sep-1932 00:00:00	63.5	60.0	N/A
7	26-Sep-1932 06:00:00	65.0	58.0	N/A
7	26-Sep-1932 12:00:00	66.0	55.0	N/A
7	26-Sep-1932 18:00:00	66.7	51.0	Greenland
##  8	NOT NAMED	M = 16	SNBR =  611
8	18-Sep-1932 00:00:00	20.8	95.0	N/A
8	18-Sep-1932 06:00:00	21.6	94.5	N/A
8	18-Sep-1932 12:00:00	22.5	94.1	N/A
8	18-Sep-1932 18:00:00	23.6	93.8	N/A
8	19-Sep-1932 00:00:00	25.0	93.4	N/A
8	19-Sep-1932 06:00:00	26.5	92.8	N/A
8	19-Sep-1932 12:00:00	28.0	92.3	N/A
8	19-Sep-1932 18:00:00	29.4	91.9	N/A
8	20-Sep-1932 00:00:00	31.0	91.5	United States
8	20-Sep-1932 06:00:00	33.4	90.2	United States
8	20-Sep-1932 12:00:00	36.0	88.3	United States
8	20-Sep-1932 18:00:00	37.6	87.1	United States
8	21-Sep-1932 00:00:00	38.3	86.3	United States
8	21-Sep-1932 06:00:00	38.7	85.3	United States
8	21-Sep-1932 12:00:00	38.8	84.0	United States
8	21-Sep-1932 18:00:00	38.8	82.5	United States
##  9	NOT NAMED	M = 31	SNBR =  612
9	25-Sep-1932 06:00:00	16.8	56.7	N/A
9	25-Sep-1932 12:00:00	16.9	58.0	N/A
9	25-Sep-1932 18:00:00	17.0	59.3	N/A
9	26-Sep-1932 00:00:00	17.2	60.7	N/A
9	26-Sep-1932 06:00:00	17.4	61.9	N/A
9	26-Sep-1932 12:00:00	17.7	63.0	N/A
9	26-Sep-1932 18:00:00	17.9	64.0	N/A
9	27-Sep-1932 00:00:00	18.0	65.0	Puerto Rico
9	27-Sep-1932 06:00:00	18.2	66.2	Puerto Rico
9	27-Sep-1932 12:00:00	18.2	67.6	N/A
9	27-Sep-1932 18:00:00	18.1	68.9	N/A
9	28-Sep-1932 00:00:00	18.0	70.4	N/A
9	28-Sep-1932 06:00:00	18.0	72.1	N/A
9	28-Sep-1932 12:00:00	18.0	73.7	N/A
9	28-Sep-1932 18:00:00	17.9	74.9	N/A
9	29-Sep-1932 00:00:00	17.8	75.9	N/A
9	29-Sep-1932 06:00:00	17.7	76.7	N/A
9	29-Sep-1932 12:00:00	17.6	77.7	N/A
9	29-Sep-1932 18:00:00	17.5	78.8	N/A
9	30-Sep-1932 00:00:00	17.4	79.9	N/A
9	30-Sep-1932 06:00:00	17.3	81.1	N/A
9	30-Sep-1932 12:00:00	17.2	82.3	N/A
9	30-Sep-1932 18:00:00	17.1	83.6	N/A
9	01-Oct-1932 00:00:00	17.0	84.9	N/A
9	01-Oct-1932 06:00:00	16.9	86.1	N/A
9	01-Oct-1932 12:00:00	16.8	87.2	N/A
9	01-Oct-1932 18:00:00	16.7	88.3	N/A
9	02-Oct-1932 00:00:00	16.5	89.4	Guatemala
9	02-Oct-1932 06:00:00	16.3	90.5	Mexico
9	02-Oct-1932 12:00:00	16.0	91.5	Guatemala
9	02-Oct-1932 18:00:00	15.7	92.5	Mexico
## 10	NOT NAMED	M = 10	SNBR =  613
10	28-Sep-1932 00:00:00	35.5	49.0	N/A
10	28-Sep-1932 06:00:00	35.3	49.3	N/A
10	28-Sep-1932 12:00:00	35.0	49.5	N/A
10	28-Sep-1932 18:00:00	34.7	49.7	N/A
10	29-Sep-1932 00:00:00	34.4	49.9	N/A
10	29-Sep-1932 06:00:00	34.2	50.1	N/A
10	29-Sep-1932 12:00:00	34.0	50.0	N/A
10	29-Sep-1932 18:00:00	34.4	49.5	N/A
10	30-Sep-1932 00:00:00	35.2	48.7	N/A
10	30-Sep-1932 06:00:00	36.5	47.7	N/A
## 11	NOT NAMED	M = 47	SNBR =  614
11	07-Oct-1932 00:00:00	15.6	82.4	N/A
11	07-Oct-1932 06:00:00	15.8	82.8	N/A
11	07-Oct-1932 12:00:00	16.0	83.2	N/A
11	07-Oct-1932 18:00:00	16.2	83.6	N/A
11	08-Oct-1932 00:00:00	16.4	84.0	N/A
11	08-Oct-1932 06:00:00	16.7	84.4	N/A
11	08-Oct-1932 12:00:00	17.0	84.8	N/A
11	08-Oct-1932 18:00:00	17.2	85.4	N/A
11	09-Oct-1932 00:00:00	17.3	86.0	N/A
11	09-Oct-1932 06:00:00	17.5	86.4	N/A
11	09-Oct-1932 12:00:00	17.7	86.8	N/A
11	09-Oct-1932 18:00:00	17.9	87.2	N/A
11	10-Oct-1932 00:00:00	18.0	87.6	N/A
11	10-Oct-1932 06:00:00	18.2	88.0	N/A
11	10-Oct-1932 12:00:00	18.3	88.5	Belize
11	10-Oct-1932 18:00:00	18.2	89.0	Mexico
11	11-Oct-1932 00:00:00	18.1	89.5	Mexico
11	11-Oct-1932 06:00:00	18.0	90.0	Mexico
11	11-Oct-1932 12:00:00	18.0	90.4	Mexico
11	11-Oct-1932 18:00:00	18.0	90.7	Mexico
11	12-Oct-1932 00:00:00	18.0	90.8	Mexico
11	12-Oct-1932 06:00:00	18.0	90.9	Mexico
11	12-Oct-1932 12:00:00	18.0	91.0	Mexico
11	12-Oct-1932 18:00:00	18.2	91.2	Mexico
11	13-Oct-1932 00:00:00	18.6	91.5	N/A
11	13-Oct-1932 06:00:00	19.0	91.8	N/A
11	13-Oct-1932 12:00:00	19.5	92.2	N/A
11	13-Oct-1932 18:00:00	20.0	92.8	N/A
11	14-Oct-1932 00:00:00	20.6	93.5	N/A
11	14-Oct-1932 06:00:00	21.2	94.0	N/A
11	14-Oct-1932 12:00:00	22.0	94.3	N/A
11	14-Oct-1932 18:00:00	23.1	94.4	N/A
11	15-Oct-1932 00:00:00	24.6	94.0	N/A
11	15-Oct-1932 06:00:00	26.1	93.4	N/A
11	15-Oct-1932 12:00:00	27.5	92.5	N/A
11	15-Oct-1932 18:00:00	28.7	91.5	N/A
11	16-Oct-1932 00:00:00	29.8	90.4	United States
11	16-Oct-1932 06:00:00	30.8	89.3	United States
11	16-Oct-1932 12:00:00	31.8	88.2	United States
11	16-Oct-1932 18:00:00	32.5	87.4	United States
11	17-Oct-1932 00:00:00	33.2	86.8	United States
11	17-Oct-1932 06:00:00	33.8	86.3	United States
11	17-Oct-1932 12:00:00	34.4	85.7	United States
11	17-Oct-1932 18:00:00	35.1	84.9	United States
11	18-Oct-1932 00:00:00	35.9	84.0	United States
11	18-Oct-1932 06:00:00	36.6	83.0	United States
11	18-Oct-1932 12:00:00	37.3	81.8	United States
## 12	NOT NAMED	M = 18	SNBR =  615
12	08-Oct-1932 00:00:00	23.6	57.0	N/A
12	08-Oct-1932 06:00:00	23.8	57.7	N/A
12	08-Oct-1932 12:00:00	24.0	58.5	N/A
12	08-Oct-1932 18:00:00	24.2	59.3	N/A
12	09-Oct-1932 00:00:00	24.5	60.1	N/A
12	09-Oct-1932 06:00:00	24.9	60.8	N/A
12	09-Oct-1932 12:00:00	25.5	61.5	N/A
12	09-Oct-1932 18:00:00	26.5	62.0	N/A
12	10-Oct-1932 00:00:00	28.0	62.3	N/A
12	10-Oct-1932 06:00:00	29.8	62.6	N/A
12	10-Oct-1932 12:00:00	31.4	62.9	N/A
12	10-Oct-1932 18:00:00	32.4	63.2	N/A
12	11-Oct-1932 00:00:00	33.2	63.5	N/A
12	11-Oct-1932 06:00:00	33.9	63.7	N/A
12	11-Oct-1932 12:00:00	34.8	63.5	N/A
12	11-Oct-1932 18:00:00	36.3	62.5	N/A
12	12-Oct-1932 00:00:00	38.5	60.7	N/A
12	12-Oct-1932 06:00:00	41.5	57.5	N/A
## 13	NOT NAMED	M = 13	SNBR =  616
13	18-Oct-1932 00:00:00	25.5	42.0	N/A
13	18-Oct-1932 06:00:00	27.2	42.5	N/A
13	18-Oct-1932 12:00:00	29.0	43.0	N/A
13	18-Oct-1932 18:00:00	31.0	43.5	N/A
13	19-Oct-1932 00:00:00	32.6	43.6	N/A
13	19-Oct-1932 06:00:00	34.0	43.4	N/A
13	19-Oct-1932 12:00:00	35.0	43.0	N/A
13	19-Oct-1932 18:00:00	35.5	42.2	N/A
13	20-Oct-1932 00:00:00	35.7	41.0	N/A
13	20-Oct-1932 06:00:00	35.9	39.6	N/A
13	20-Oct-1932 12:00:00	36.0	38.0	N/A
13	20-Oct-1932 18:00:00	35.8	36.4	N/A
13	21-Oct-1932 00:00:00	35.3	35.0	N/A
## 14	NOT NAMED	M = 63	SNBR =  617
14	30-Oct-1932 06:00:00	15.0	55.4	N/A
14	30-Oct-1932 12:00:00	15.0	56.3	N/A
14	30-Oct-1932 18:00:00	15.0	57.2	N/A
14	31-Oct-1932 00:00:00	14.9	58.2	N/A
14	31-Oct-1932 06:00:00	14.9	59.3	N/A
14	31-Oct-1932 12:00:00	14.8	60.5	N/A
14	31-Oct-1932 18:00:00	14.8	61.7	N/A
14	01-Nov-1932 00:00:00	14.7	63.0	N/A
14	01-Nov-1932 06:00:00	14.6	64.5	N/A
14	01-Nov-1932 12:00:00	14.5	66.0	N/A
14	01-Nov-1932 18:00:00	14.3	67.2	N/A
14	02-Nov-1932 00:00:00	14.1	68.2	N/A
14	02-Nov-1932 06:00:00	13.9	69.0	N/A
14	02-Nov-1932 12:00:00	13.7	69.5	N/A
14	02-Nov-1932 18:00:00	13.5	70.0	N/A
14	03-Nov-1932 00:00:00	13.4	70.5	N/A
14	03-Nov-1932 06:00:00	13.3	71.0	N/A
14	03-Nov-1932 12:00:00	13.3	71.5	N/A
14	03-Nov-1932 18:00:00	13.4	72.1	N/A
14	04-Nov-1932 00:00:00	13.5	72.9	N/A
14	04-Nov-1932 06:00:00	13.7	73.7	N/A
14	04-Nov-1932 12:00:00	13.8	74.4	N/A
14	04-Nov-1932 18:00:00	13.8	75.0	N/A
14	05-Nov-1932 00:00:00	13.8	75.8	N/A
14	05-Nov-1932 06:00:00	13.9	76.8	N/A
14	05-Nov-1932 12:00:00	14.0	77.8	N/A
14	05-Nov-1932 18:00:00	14.1	78.5	N/A
14	06-Nov-1932 00:00:00	14.2	78.9	N/A
14	06-Nov-1932 06:00:00	14.3	79.2	N/A
14	06-Nov-1932 12:00:00	14.4	79.5	N/A
14	06-Nov-1932 18:00:00	14.6	79.8	N/A
14	07-Nov-1932 00:00:00	14.9	80.1	N/A
14	07-Nov-1932 06:00:00	15.2	80.4	N/A
14	07-Nov-1932 12:00:00	15.5	80.7	N/A
14	07-Nov-1932 18:00:00	15.8	80.9	N/A
14	08-Nov-1932 00:00:00	16.2	81.1	N/A
14	08-Nov-1932 06:00:00	16.7	81.1	N/A
14	08-Nov-1932 12:00:00	17.3	81.0	N/A
14	08-Nov-1932 18:00:00	18.1	80.8	N/A
14	09-Nov-1932 00:00:00	19.1	80.6	N/A
14	09-Nov-1932 06:00:00	20.0	79.8	N/A
14	09-Nov-1932 12:00:00	20.8	78.9	Cuba
14	09-Nov-1932 18:00:00	21.5	77.7	Cuba
14	10-Nov-1932 00:00:00	22.1	76.5	N/A
14	10-Nov-1932 06:00:00	23.0	75.3	N/A
14	10-Nov-1932 12:00:00	23.8	74.0	N/A
14	10-Nov-1932 18:00:00	24.6	72.5	N/A
14	11-Nov-1932 00:00:00	25.4	71.3	N/A
14	11-Nov-1932 06:00:00	26.3	70.3	N/A
14	11-Nov-1932 12:00:00	27.3	69.3	N/A
14	11-Nov-1932 18:00:00	28.3	68.2	N/A
14	12-Nov-1932 00:00:00	29.3	67.0	N/A
14	12-Nov-1932 06:00:00	30.3	65.7	N/A
14	12-Nov-1932 12:00:00	31.3	64.3	N/A
14	12-Nov-1932 18:00:00	32.6	62.3	N/A
14	13-Nov-1932 00:00:00	34.5	60.0	N/A
14	13-Nov-1932 06:00:00	37.0	56.8	N/A
14	13-Nov-1932 12:00:00	39.3	53.3	N/A
14	13-Nov-1932 18:00:00	40.2	50.0	N/A
14	14-Nov-1932 00:00:00	40.3	47.0	N/A
14	14-Nov-1932 06:00:00	40.2	43.5	N/A
14	14-Nov-1932 12:00:00	40.0	40.0	N/A
14	14-Nov-1932 18:00:00	39.8	36.0	N/A
## 15	NOT NAMED	M = 31	SNBR =  618
15	03-Nov-1932 06:00:00	13.8	47.8	N/A
15	03-Nov-1932 12:00:00	14.9	48.0	N/A
15	03-Nov-1932 18:00:00	16.0	48.2	N/A
15	04-Nov-1932 00:00:00	17.0	47.9	N/A
15	04-Nov-1932 06:00:00	18.0	47.2	N/A
15	04-Nov-1932 12:00:00	19.0	46.2	N/A
15	04-Nov-1932 18:00:00	20.0	45.4	N/A
15	05-Nov-1932 00:00:00	21.0	44.8	N/A
15	05-Nov-1932 06:00:00	22.0	44.5	N/A
15	05-Nov-1932 12:00:00	23.0	44.5	N/A
15	05-Nov-1932 18:00:00	24.0	45.0	N/A
15	06-Nov-1932 00:00:00	24.9	45.8	N/A
15	06-Nov-1932 06:00:00	25.7	46.8	N/A
15	06-Nov-1932 12:00:00	26.3	47.5	N/A
15	06-Nov-1932 18:00:00	26.7	47.9	N/A
15	07-Nov-1932 00:00:00	27.0	48.1	N/A
15	07-Nov-1932 06:00:00	27.1	48.1	N/A
15	07-Nov-1932 12:00:00	27.5	48.0	N/A
15	07-Nov-1932 18:00:00	28.0	47.9	N/A
15	08-Nov-1932 00:00:00	28.7	47.6	N/A
15	08-Nov-1932 06:00:00	30.0	46.6	N/A
15	08-Nov-1932 12:00:00	31.5	45.4	N/A
15	08-Nov-1932 18:00:00	32.7	44.4	N/A
15	09-Nov-1932 00:00:00	33.6	43.6	N/A
15	09-Nov-1932 06:00:00	34.4	42.9	N/A
15	09-Nov-1932 12:00:00	35.0	42.0	N/A
15	09-Nov-1932 18:00:00	35.6	40.0	N/A
15	10-Nov-1932 00:00:00	36.2	37.0	N/A
15	10-Nov-1932 06:00:00	36.9	33.5	N/A
15	10-Nov-1932 12:00:00	37.6	29.5	N/A
15	10-Nov-1932 18:00:00	38.4	26.0	N/A
##  1	NOT NAMED	M = 22	SNBR =  619
1	14-May-1933 12:00:00	13.3	82.0	N/A
1	14-May-1933 18:00:00	14.3	82.7	N/A
1	15-May-1933 00:00:00	15.3	83.4	N/A
1	15-May-1933 06:00:00	16.5	84.1	N/A
1	15-May-1933 12:00:00	18.2	84.9	N/A
1	15-May-1933 18:00:00	20.2	86.0	N/A
1	16-May-1933 00:00:00	22.2	87.3	N/A
1	16-May-1933 06:00:00	22.7	88.7	N/A
1	16-May-1933 12:00:00	23.0	90.0	N/A
1	16-May-1933 18:00:00	23.0	90.4	N/A
1	17-May-1933 00:00:00	22.9	90.6	N/A
1	17-May-1933 06:00:00	22.7	90.8	N/A
1	17-May-1933 12:00:00	22.5	91.0	N/A
1	17-May-1933 18:00:00	22.0	91.2	N/A
1	18-May-1933 00:00:00	21.4	91.3	N/A
1	18-May-1933 06:00:00	20.7	91.4	N/A
1	18-May-1933 12:00:00	20.1	91.5	N/A
1	18-May-1933 18:00:00	19.5	91.6	N/A
1	19-May-1933 00:00:00	19.0	91.7	N/A
1	19-May-1933 06:00:00	18.5	91.6	N/A
1	19-May-1933 12:00:00	18.0	91.5	Mexico
1	19-May-1933 18:00:00	17.5	91.5	Mexico
##  2	NOT NAMED	M = 53	SNBR =  620
2	24-Jun-1933 12:00:00	9.0	42.5	N/A
2	24-Jun-1933 18:00:00	9.0	43.8	N/A
2	25-Jun-1933 00:00:00	9.0	45.2	N/A
2	25-Jun-1933 06:00:00	9.0	46.6	N/A
2	25-Jun-1933 12:00:00	9.0	48.0	N/A
2	25-Jun-1933 18:00:00	9.0	49.3	N/A
2	26-Jun-1933 00:00:00	9.0	50.7	N/A
2	26-Jun-1933 06:00:00	9.1	52.1	N/A
2	26-Jun-1933 12:00:00	9.2	53.5	N/A
2	26-Jun-1933 18:00:00	9.3	54.8	N/A
2	27-Jun-1933 00:00:00	9.4	56.2	N/A
2	27-Jun-1933 06:00:00	9.5	57.6	N/A
2	27-Jun-1933 12:00:00	9.6	59.0	N/A
2	27-Jun-1933 18:00:00	9.9	60.4	N/A
2	28-Jun-1933 00:00:00	10.3	61.8	N/A
2	28-Jun-1933 06:00:00	10.9	63.2	N/A
2	28-Jun-1933 12:00:00	11.5	64.6	N/A
2	28-Jun-1933 18:00:00	12.0	65.9	N/A
2	29-Jun-1933 00:00:00	12.4	67.3	N/A
2	29-Jun-1933 06:00:00	12.8	68.7	N/A
2	29-Jun-1933 12:00:00	13.2	70.0	N/A
2	29-Jun-1933 18:00:00	13.6	71.0	N/A
2	30-Jun-1933 00:00:00	14.0	72.0	N/A
2	30-Jun-1933 06:00:00	14.4	73.0	N/A
2	30-Jun-1933 12:00:00	14.8	74.1	N/A
2	30-Jun-1933 18:00:00	15.3	75.2	N/A
2	01-Jul-1933 00:00:00	15.8	76.2	N/A
2	01-Jul-1933 06:00:00	16.1	77.2	N/A
2	01-Jul-1933 12:00:00	16.3	78.2	N/A
2	01-Jul-1933 18:00:00	16.7	79.3	N/A
2	02-Jul-1933 00:00:00	17.2	80.4	N/A
2	02-Jul-1933 06:00:00	18.1	81.3	N/A
2	02-Jul-1933 12:00:00	19.2	82.0	N/A
2	02-Jul-1933 18:00:00	20.1	82.6	N/A
2	03-Jul-1933 00:00:00	21.1	83.2	N/A
2	03-Jul-1933 06:00:00	22.0	83.9	N/A
2	03-Jul-1933 12:00:00	22.9	84.6	N/A
2	03-Jul-1933 18:00:00	23.5	85.2	N/A
2	04-Jul-1933 00:00:00	23.9	85.8	N/A
2	04-Jul-1933 06:00:00	24.3	86.4	N/A
2	04-Jul-1933 12:00:00	24.7	87.0	N/A
2	04-Jul-1933 18:00:00	25.1	87.8	N/A
2	05-Jul-1933 00:00:00	25.5	88.9	N/A
2	05-Jul-1933 06:00:00	25.5	90.3	N/A
2	05-Jul-1933 12:00:00	25.5	91.5	N/A
2	05-Jul-1933 18:00:00	25.3	92.6	N/A
2	06-Jul-1933 00:00:00	25.1	93.6	N/A
2	06-Jul-1933 06:00:00	24.9	94.6	N/A
2	06-Jul-1933 12:00:00	24.6	95.6	N/A
2	06-Jul-1933 18:00:00	24.2	96.5	N/A
2	07-Jul-1933 00:00:00	23.7	97.5	N/A
2	07-Jul-1933 06:00:00	23.1	98.6	Mexico
2	07-Jul-1933 12:00:00	22.5	99.8	Mexico
##  3	NOT NAMED	M = 54	SNBR =  621
3	14-Jul-1933 00:00:00	14.9	60.0	N/A
3	14-Jul-1933 06:00:00	15.5	61.5	N/A
3	14-Jul-1933 12:00:00	16.0	63.0	N/A
3	14-Jul-1933 18:00:00	16.3	64.5	N/A
3	15-Jul-1933 00:00:00	16.6	66.0	N/A
3	15-Jul-1933 06:00:00	16.8	67.4	N/A
3	15-Jul-1933 12:00:00	17.0	68.8	N/A
3	15-Jul-1933 18:00:00	17.2	70.5	N/A
3	16-Jul-1933 00:00:00	17.4	72.3	N/A
3	16-Jul-1933 06:00:00	17.5	73.9	N/A
3	16-Jul-1933 12:00:00	17.6	75.5	N/A
3	16-Jul-1933 18:00:00	17.7	77.0	N/A
3	17-Jul-1933 00:00:00	17.8	78.5	N/A
3	17-Jul-1933 06:00:00	17.9	80.0	N/A
3	17-Jul-1933 12:00:00	18.0	81.5	N/A
3	17-Jul-1933 18:00:00	17.9	83.0	N/A
3	18-Jul-1933 00:00:00	17.7	84.5	N/A
3	18-Jul-1933 06:00:00	17.5	86.0	N/A
3	18-Jul-1933 12:00:00	17.3	87.5	N/A
3	18-Jul-1933 18:00:00	17.5	88.7	Belize
3	19-Jul-1933 00:00:00	17.7	89.6	Guatemala
3	19-Jul-1933 06:00:00	17.9	90.3	Mexico
3	19-Jul-1933 12:00:00	18.0	91.0	Mexico
3	19-Jul-1933 18:00:00	18.6	91.6	N/A
3	20-Jul-1933 00:00:00	19.5	92.0	N/A
3	20-Jul-1933 06:00:00	20.5	92.3	N/A
3	20-Jul-1933 12:00:00	21.5	92.5	N/A
3	20-Jul-1933 18:00:00	22.0	92.6	N/A
3	21-Jul-1933 00:00:00	22.3	92.7	N/A
3	21-Jul-1933 06:00:00	22.6	92.8	N/A
3	21-Jul-1933 12:00:00	22.9	93.0	N/A
3	21-Jul-1933 18:00:00	23.3	93.4	N/A
3	22-Jul-1933 00:00:00	23.8	93.9	N/A
3	22-Jul-1933 06:00:00	24.5	94.5	N/A
3	22-Jul-1933 12:00:00	25.4	95.0	N/A
3	22-Jul-1933 18:00:00	26.4	95.2	N/A
3	23-Jul-1933 00:00:00	27.4	95.5	N/A
3	23-Jul-1933 06:00:00	28.4	95.9	N/A
3	23-Jul-1933 12:00:00	29.3	96.2	United States
3	23-Jul-1933 18:00:00	30.2	96.2	United States
3	24-Jul-1933 00:00:00	31.1	96.0	United States
3	24-Jul-1933 06:00:00	31.8	95.6	United States
3	24-Jul-1933 12:00:00	32.4	95.2	United States
3	24-Jul-1933 18:00:00	32.5	94.7	United States
3	25-Jul-1933 00:00:00	32.5	94.2	United States
3	25-Jul-1933 06:00:00	32.4	93.6	United States
3	25-Jul-1933 12:00:00	32.3	93.0	United States
3	25-Jul-1933 18:00:00	32.1	92.7	United States
3	26-Jul-1933 00:00:00	32.0	92.4	United States
3	26-Jul-1933 06:00:00	31.9	92.1	United States
3	26-Jul-1933 12:00:00	31.9	91.8	United States
3	26-Jul-1933 18:00:00	32.3	91.5	United States
3	27-Jul-1933 00:00:00	33.1	91.2	United States
3	27-Jul-1933 06:00:00	34.1	90.9	United States
##  4	NOT NAMED	M = 11	SNBR =  622
4	24-Jul-1933 12:00:00	31.0	57.0	N/A
4	24-Jul-1933 18:00:00	31.2	56.1	N/A
4	25-Jul-1933 00:00:00	31.4	55.2	N/A
4	25-Jul-1933 06:00:00	31.7	54.3	N/A
4	25-Jul-1933 12:00:00	32.0	53.5	N/A
4	25-Jul-1933 18:00:00	33.0	52.9	N/A
4	26-Jul-1933 00:00:00	34.1	52.4	N/A
4	26-Jul-1933 06:00:00	35.3	51.9	N/A
4	26-Jul-1933 12:00:00	36.5	51.5	N/A
4	26-Jul-1933 18:00:00	37.8	50.9	N/A
4	27-Jul-1933 00:00:00	39.6	49.9	N/A
##  5	NOT NAMED	M = 50	SNBR =  623
5	24-Jul-1933 12:00:00	14.0	54.5	N/A
5	24-Jul-1933 18:00:00	14.5	55.9	N/A
5	25-Jul-1933 00:00:00	15.0	57.4	N/A
5	25-Jul-1933 06:00:00	15.7	59.0	N/A
5	25-Jul-1933 12:00:00	16.5	60.7	N/A
5	25-Jul-1933 18:00:00	17.3	62.4	N/A
5	26-Jul-1933 00:00:00	17.8	63.7	N/A
5	26-Jul-1933 06:00:00	18.5	65.1	N/A
5	26-Jul-1933 12:00:00	19.3	66.3	N/A
5	26-Jul-1933 18:00:00	19.8	67.5	N/A
5	27-Jul-1933 00:00:00	20.3	68.6	N/A
5	27-Jul-1933 06:00:00	20.8	69.6	N/A
5	27-Jul-1933 12:00:00	21.3	70.6	N/A
5	27-Jul-1933 18:00:00	21.8	71.6	N/A
5	28-Jul-1933 00:00:00	22.5	72.7	N/A
5	28-Jul-1933 06:00:00	23.2	73.9	N/A
5	28-Jul-1933 12:00:00	24.0	75.0	N/A
5	28-Jul-1933 18:00:00	24.6	75.6	N/A
5	29-Jul-1933 00:00:00	25.1	75.9	N/A
5	29-Jul-1933 06:00:00	25.6	76.2	N/A
5	29-Jul-1933 12:00:00	26.0	76.5	N/A
5	29-Jul-1933 18:00:00	26.3	77.1	Bahamas
5	30-Jul-1933 00:00:00	26.6	78.1	N/A
5	30-Jul-1933 06:00:00	26.8	79.1	N/A
5	30-Jul-1933 12:00:00	27.0	79.8	N/A
5	30-Jul-1933 18:00:00	27.1	80.3	United States
5	31-Jul-1933 00:00:00	27.1	80.7	United States
5	31-Jul-1933 06:00:00	27.1	81.1	United States
5	31-Jul-1933 12:00:00	27.0	81.6	United States
5	31-Jul-1933 18:00:00	27.0	82.4	United States
5	01-Aug-1933 00:00:00	27.0	83.2	N/A
5	01-Aug-1933 06:00:00	27.0	84.1	N/A
5	01-Aug-1933 12:00:00	27.0	85.0	N/A
5	01-Aug-1933 18:00:00	26.9	85.7	N/A
5	02-Aug-1933 00:00:00	26.8	86.3	N/A
5	02-Aug-1933 06:00:00	26.6	87.0	N/A
5	02-Aug-1933 12:00:00	26.4	87.7	N/A
5	02-Aug-1933 18:00:00	26.2	88.7	N/A
5	03-Aug-1933 00:00:00	26.0	89.8	N/A
