Number	Timestamp	Latitude	Longitude	Country
11	30-Sep-2003 06:00:00	30.8	34.8	N/A
11	30-Sep-2003 12:00:00	31.8	35.1	N/A
11	30-Sep-2003 18:00:00	32.6	36.0	N/A
11	01-Oct-2003 00:00:00	32.5	37.1	N/A
11	01-Oct-2003 06:00:00	32.4	38.3	N/A
11	01-Oct-2003 12:00:00	32.2	39.6	N/A
11	01-Oct-2003 18:00:00	31.7	40.9	N/A
11	02-Oct-2003 00:00:00	31.1	42.1	N/A
11	02-Oct-2003 06:00:00	30.3	43.0	N/A
11	02-Oct-2003 12:00:00	30.1	43.6	N/A
11	02-Oct-2003 18:00:00	29.9	44.7	N/A
11	03-Oct-2003 00:00:00	29.6	45.8	N/A
11	03-Oct-2003 06:00:00	29.4	46.9	N/A
11	03-Oct-2003 12:00:00	29.4	47.8	N/A
11	03-Oct-2003 18:00:00	29.6	49.1	N/A
11	04-Oct-2003 00:00:00	29.9	50.3	N/A
11	04-Oct-2003 06:00:00	30.1	51.6	N/A
11	04-Oct-2003 12:00:00	30.1	52.8	N/A
11	04-Oct-2003 18:00:00	30.2	54.0	N/A
11	05-Oct-2003 00:00:00	30.3	54.7	N/A
11	05-Oct-2003 06:00:00	30.4	55.5	N/A
11	05-Oct-2003 12:00:00	30.7	56.1	N/A
11	05-Oct-2003 18:00:00	31.4	56.4	N/A
11	06-Oct-2003 00:00:00	32.3	56.2	N/A
11	06-Oct-2003 06:00:00	33.5	56.0	N/A
11	06-Oct-2003 12:00:00	35.2	55.6	N/A
11	06-Oct-2003 18:00:00	36.9	55.0	N/A
11	07-Oct-2003 00:00:00	38.6	54.0	N/A
11	07-Oct-2003 06:00:00	40.5	52.1	N/A
11	07-Oct-2003 12:00:00	43.8	49.5	N/A
11	07-Oct-2003 18:00:00	47.5	47.2	N/A
11	08-Oct-2003 00:00:00	52.0	44.0	N/A
11	08-Oct-2003 06:00:00	56.5	40.5	N/A
11	08-Oct-2003 12:00:00	59.5	37.0	N/A
11	08-Oct-2003 18:00:00	61.1	33.4	N/A
11	09-Oct-2003 00:00:00	62.1	28.7	N/A
11	09-Oct-2003 06:00:00	62.5	24.0	N/A
11	09-Oct-2003 12:00:00	62.6	19.0	N/A
11	09-Oct-2003 18:00:00	62.5	12.6	N/A
11	10-Oct-2003 00:00:00	63.0	6.0	N/A
## 12	LARRY	M = 41	SNBR = 1341
12	27-Sep-2003 18:00:00	18.5	84.7	N/A
12	28-Sep-2003 00:00:00	18.7	84.9	N/A
12	28-Sep-2003 06:00:00	19.0	85.3	N/A
12	28-Sep-2003 12:00:00	19.3	86.0	N/A
12	28-Sep-2003 18:00:00	19.7	86.9	N/A
12	29-Sep-2003 00:00:00	20.0	87.5	Mexico
12	29-Sep-2003 06:00:00	20.3	88.2	Mexico
12	29-Sep-2003 12:00:00	20.6	88.9	Mexico
12	29-Sep-2003 18:00:00	21.0	89.6	Mexico
12	30-Sep-2003 00:00:00	21.2	90.5	N/A
12	30-Sep-2003 06:00:00	21.4	91.5	N/A
12	30-Sep-2003 12:00:00	21.3	92.1	N/A
12	30-Sep-2003 18:00:00	21.2	92.5	N/A
12	01-Oct-2003 00:00:00	20.9	92.9	N/A
12	01-Oct-2003 06:00:00	20.9	92.9	N/A
12	01-Oct-2003 12:00:00	21.0	93.0	N/A
12	01-Oct-2003 18:00:00	21.0	93.2	N/A
12	02-Oct-2003 00:00:00	20.9	93.4	N/A
12	02-Oct-2003 06:00:00	20.7	93.4	N/A
12	02-Oct-2003 12:00:00	20.5	93.4	N/A
12	02-Oct-2003 18:00:00	20.4	93.6	N/A
12	03-Oct-2003 00:00:00	20.5	94.0	N/A
12	03-Oct-2003 06:00:00	20.3	94.3	N/A
12	03-Oct-2003 12:00:00	20.1	94.5	N/A
12	03-Oct-2003 18:00:00	19.9	94.7	N/A
12	04-Oct-2003 00:00:00	19.6	94.5	N/A
12	04-Oct-2003 06:00:00	19.5	94.0	N/A
12	04-Oct-2003 12:00:00	19.3	93.8	N/A
12	04-Oct-2003 18:00:00	18.8	93.8	N/A
12	05-Oct-2003 00:00:00	18.6	93.6	N/A
12	05-Oct-2003 06:00:00	18.5	93.5	N/A
12	05-Oct-2003 12:00:00	18.4	93.5	Mexico
12	05-Oct-2003 18:00:00	18.2	93.7	Mexico
12	06-Oct-2003 00:00:00	17.9	93.8	Mexico
12	06-Oct-2003 06:00:00	17.5	93.9	Mexico
12	06-Oct-2003 12:00:00	17.2	94.1	Mexico
12	06-Oct-2003 18:00:00	16.9	94.3	Mexico
12	07-Oct-2003 00:00:00	16.6	94.5	Mexico
12	07-Oct-2003 06:00:00	16.3	94.7	N/A
12	07-Oct-2003 12:00:00	16.0	95.0	N/A
12	07-Oct-2003 18:00:00	15.8	95.3	N/A
## 13	MINDY	M = 14	SNBR = 1342
13	10-Oct-2003 18:00:00	19.1	68.8	N/A
13	11-Oct-2003 00:00:00	20.1	69.7	N/A
13	11-Oct-2003 06:00:00	20.9	70.4	N/A
13	11-Oct-2003 12:00:00	21.8	71.3	N/A
13	11-Oct-2003 18:00:00	22.7	71.5	N/A
13	12-Oct-2003 00:00:00	23.6	71.9	N/A
13	12-Oct-2003 06:00:00	24.0	72.4	N/A
13	12-Oct-2003 12:00:00	24.7	72.2	N/A
13	12-Oct-2003 18:00:00	25.5	72.0	N/A
13	13-Oct-2003 00:00:00	25.6	71.0	N/A
13	13-Oct-2003 06:00:00	25.7	70.3	N/A
13	13-Oct-2003 12:00:00	25.8	69.3	N/A
13	13-Oct-2003 18:00:00	25.9	68.3	N/A
13	14-Oct-2003 00:00:00	25.9	67.7	N/A
## 14	NICHOLAS	M = 80	SNBR = 1343
14	13-Oct-2003 00:00:00	9.5	37.0	N/A
14	13-Oct-2003 06:00:00	9.5	37.7	N/A
14	13-Oct-2003 12:00:00	9.6	38.4	N/A
14	13-Oct-2003 18:00:00	9.9	38.9	N/A
14	14-Oct-2003 00:00:00	10.2	39.5	N/A
14	14-Oct-2003 06:00:00	10.5	40.3	N/A
14	14-Oct-2003 12:00:00	10.7	41.1	N/A
14	14-Oct-2003 18:00:00	10.9	41.9	N/A
14	15-Oct-2003 00:00:00	11.2	42.5	N/A
14	15-Oct-2003 06:00:00	11.5	43.1	N/A
14	15-Oct-2003 12:00:00	11.8	43.7	N/A
14	15-Oct-2003 18:00:00	12.2	44.3	N/A
14	16-Oct-2003 00:00:00	12.6	45.0	N/A
14	16-Oct-2003 06:00:00	13.1	45.6	N/A
14	16-Oct-2003 12:00:00	13.5	46.0	N/A
14	16-Oct-2003 18:00:00	14.0	46.6	N/A
14	17-Oct-2003 00:00:00	14.4	47.2	N/A
14	17-Oct-2003 06:00:00	15.0	47.6	N/A
14	17-Oct-2003 12:00:00	15.5	48.0	N/A
14	17-Oct-2003 18:00:00	16.1	48.1	N/A
14	18-Oct-2003 00:00:00	16.3	48.1	N/A
14	18-Oct-2003 06:00:00	16.3	47.9	N/A
14	18-Oct-2003 12:00:00	16.5	47.8	N/A
14	18-Oct-2003 18:00:00	16.7	47.7	N/A
14	19-Oct-2003 00:00:00	17.0	47.6	N/A
14	19-Oct-2003 06:00:00	17.3	47.4	N/A
14	19-Oct-2003 12:00:00	17.6	47.3	N/A
14	19-Oct-2003 18:00:00	17.6	47.5	N/A
14	20-Oct-2003 00:00:00	17.4	47.7	N/A
14	20-Oct-2003 06:00:00	17.6	47.9	N/A
14	20-Oct-2003 12:00:00	17.8	48.1	N/A
14	20-Oct-2003 18:00:00	18.1	48.9	N/A
14	21-Oct-2003 00:00:00	18.4	49.7	N/A
14	21-Oct-2003 06:00:00	18.6	50.3	N/A
14	21-Oct-2003 12:00:00	18.7	51.0	N/A
14	21-Oct-2003 18:00:00	18.6	52.0	N/A
14	22-Oct-2003 00:00:00	18.5	52.9	N/A
14	22-Oct-2003 06:00:00	18.5	53.6	N/A
14	22-Oct-2003 12:00:00	18.8	54.1	N/A
14	22-Oct-2003 18:00:00	19.5	54.6	N/A
14	23-Oct-2003 00:00:00	20.4	55.4	N/A
14	23-Oct-2003 06:00:00	21.5	56.0	N/A
14	23-Oct-2003 12:00:00	22.5	56.4	N/A
14	23-Oct-2003 18:00:00	23.6	56.9	N/A
14	24-Oct-2003 00:00:00	25.1	56.7	N/A
14	24-Oct-2003 06:00:00	27.1	56.4	N/A
14	24-Oct-2003 12:00:00	28.8	56.1	N/A
14	24-Oct-2003 18:00:00	30.2	55.7	N/A
14	25-Oct-2003 00:00:00	31.4	54.8	N/A
14	25-Oct-2003 06:00:00	32.2	53.5	N/A
14	25-Oct-2003 12:00:00	32.4	52.0	N/A
14	25-Oct-2003 18:00:00	32.5	50.5	N/A
14	26-Oct-2003 00:00:00	31.9	49.5	N/A
14	26-Oct-2003 06:00:00	30.7	49.1	N/A
14	26-Oct-2003 12:00:00	29.3	49.0	N/A
14	26-Oct-2003 18:00:00	28.3	49.6	N/A
14	27-Oct-2003 00:00:00	27.4	50.5	N/A
14	27-Oct-2003 06:00:00	26.7	52.0	N/A
14	27-Oct-2003 12:00:00	26.4	53.7	N/A
14	27-Oct-2003 18:00:00	26.6	55.5	N/A
14	28-Oct-2003 00:00:00	27.1	57.3	N/A
14	28-Oct-2003 06:00:00	27.9	59.1	N/A
14	28-Oct-2003 12:00:00	28.9	60.8	N/A
14	28-Oct-2003 18:00:00	29.5	62.8	N/A
14	29-Oct-2003 00:00:00	29.4	65.1	N/A
14	29-Oct-2003 06:00:00	29.3	67.1	N/A
14	29-Oct-2003 12:00:00	29.5	68.0	N/A
14	29-Oct-2003 18:00:00	30.1	68.0	N/A
14	30-Oct-2003 00:00:00	30.4	67.2	N/A
14	30-Oct-2003 06:00:00	30.4	66.4	N/A
14	30-Oct-2003 12:00:00	30.0	65.8	N/A
14	30-Oct-2003 18:00:00	29.3	65.3	N/A
14	31-Oct-2003 00:00:00	28.7	65.5	N/A
14	31-Oct-2003 06:00:00	28.3	66.0	N/A
14	31-Oct-2003 12:00:00	27.7	66.3	N/A
14	31-Oct-2003 18:00:00	27.0	66.4	N/A
14	01-Nov-2003 00:00:00	26.4	66.3	N/A
14	01-Nov-2003 06:00:00	26.5	66.0	N/A
14	01-Nov-2003 12:00:00	27.0	66.3	N/A
14	01-Nov-2003 18:00:00	27.7	67.0	N/A
## 15	ODETTE	M = 22	SNBR = 1344
15	04-Dec-2003 12:00:00	12.9	76.2	N/A
15	04-Dec-2003 18:00:00	13.3	75.7	N/A
15	05-Dec-2003 00:00:00	13.7	75.2	N/A
15	05-Dec-2003 06:00:00	13.9	74.8	N/A
15	05-Dec-2003 12:00:00	14.1	74.4	N/A
15	05-Dec-2003 18:00:00	14.3	73.8	N/A
15	06-Dec-2003 00:00:00	15.0	73.0	N/A
15	06-Dec-2003 06:00:00	15.9	72.5	N/A
15	06-Dec-2003 12:00:00	16.6	72.2	N/A
15	06-Dec-2003 18:00:00	17.2	72.0	N/A
15	07-Dec-2003 00:00:00	17.9	71.4	Dominican Republic
15	07-Dec-2003 06:00:00	18.9	70.6	Dominican Republic
15	07-Dec-2003 12:00:00	20.5	69.5	N/A
15	07-Dec-2003 18:00:00	22.4	68.1	N/A
15	08-Dec-2003 00:00:00	23.5	65.9	N/A
15	08-Dec-2003 06:00:00	24.4	63.7	N/A
15	08-Dec-2003 12:00:00	25.4	61.6	N/A
15	08-Dec-2003 18:00:00	26.3	59.5	N/A
15	09-Dec-2003 00:00:00	27.4	57.1	N/A
15	09-Dec-2003 06:00:00	28.9	54.2	N/A
15	09-Dec-2003 12:00:00	30.4	51.1	N/A
15	09-Dec-2003 18:00:00	31.9	47.7	N/A
## 16	PETER	M = 15	SNBR = 1345
16	07-Dec-2003 18:00:00	27.5	34.5	N/A
16	08-Dec-2003 00:00:00	26.1	34.8	N/A
16	08-Dec-2003 06:00:00	24.1	35.8	N/A
16	08-Dec-2003 12:00:00	22.4	36.8	N/A
16	08-Dec-2003 18:00:00	20.7	37.9	N/A
16	09-Dec-2003 00:00:00	20.4	37.7	N/A
16	09-Dec-2003 06:00:00	20.0	37.4	N/A
16	09-Dec-2003 12:00:00	19.5	37.2	N/A
16	09-Dec-2003 18:00:00	21.0	37.0	N/A
16	10-Dec-2003 00:00:00	22.2	37.0	N/A
16	10-Dec-2003 06:00:00	23.1	37.1	N/A
16	10-Dec-2003 12:00:00	23.8	37.1	N/A
16	10-Dec-2003 18:00:00	25.0	36.7	N/A
16	11-Dec-2003 00:00:00	26.0	36.2	N/A
16	11-Dec-2003 06:00:00	27.5	35.0	N/A
##  1	ALEX	M = 25	SNBR = 1346
1	31-Jul-2004 18:00:00	30.3	78.3	N/A
1	01-Aug-2004 00:00:00	31.0	78.8	N/A
1	01-Aug-2004 06:00:00	31.5	79.0	N/A
1	01-Aug-2004 12:00:00	31.6	79.1	N/A
1	01-Aug-2004 18:00:00	31.6	79.2	N/A
1	02-Aug-2004 00:00:00	31.5	79.3	N/A
1	02-Aug-2004 06:00:00	31.4	79.4	N/A
1	02-Aug-2004 12:00:00	31.3	79.0	N/A
1	02-Aug-2004 18:00:00	31.8	78.7	N/A
1	03-Aug-2004 00:00:00	32.4	78.2	N/A
1	03-Aug-2004 06:00:00	33.0	77.4	N/A
1	03-Aug-2004 12:00:00	34.2	76.4	N/A
1	03-Aug-2004 18:00:00	35.3	75.2	N/A
1	04-Aug-2004 00:00:00	36.0	73.7	N/A
1	04-Aug-2004 06:00:00	36.8	72.1	N/A
1	04-Aug-2004 12:00:00	37.3	70.2	N/A
1	04-Aug-2004 18:00:00	37.8	68.3	N/A
1	05-Aug-2004 00:00:00	38.5	66.0	N/A
1	05-Aug-2004 06:00:00	39.5	63.1	N/A
1	05-Aug-2004 12:00:00	40.8	59.6	N/A
1	05-Aug-2004 18:00:00	42.7	55.0	N/A
1	06-Aug-2004 00:00:00	44.5	49.3	N/A
1	06-Aug-2004 06:00:00	46.1	44.2	N/A
1	06-Aug-2004 12:00:00	47.0	37.5	N/A
1	06-Aug-2004 18:00:00	47.4	32.7	N/A
##  2	BONNIE	M = 43	SNBR = 1347
2	03-Aug-2004 12:00:00	12.9	53.6	N/A
2	03-Aug-2004 18:00:00	13.2	55.4	N/A
2	04-Aug-2004 00:00:00	13.5	57.4	N/A
2	04-Aug-2004 06:00:00	13.6	59.5	N/A
2	04-Aug-2004 12:00:00	13.6	61.6	N/A
2	04-Aug-2004 18:00:00	13.7	63.7	N/A
2	05-Aug-2004 00:00:00	14.0	65.7	N/A
2	05-Aug-2004 06:00:00	14.9	67.7	N/A
2	05-Aug-2004 12:00:00	16.0	69.7	N/A
2	05-Aug-2004 18:00:00	16.5	71.5	N/A
2	06-Aug-2004 00:00:00	17.0	73.0	N/A
2	06-Aug-2004 06:00:00	17.1	74.6	N/A
2	06-Aug-2004 12:00:00	17.2	76.2	N/A
2	06-Aug-2004 18:00:00	17.0	77.2	N/A
2	07-Aug-2004 00:00:00	17.1	78.2	N/A
2	07-Aug-2004 06:00:00	17.4	79.2	N/A
2	07-Aug-2004 12:00:00	17.8	80.2	N/A
2	07-Aug-2004 18:00:00	18.4	81.1	N/A
2	08-Aug-2004 00:00:00	19.0	81.9	N/A
2	08-Aug-2004 06:00:00	19.7	82.7	N/A
2	08-Aug-2004 12:00:00	20.3	83.5	N/A
2	08-Aug-2004 18:00:00	20.9	84.3	N/A
2	09-Aug-2004 00:00:00	21.5	85.5	N/A
2	09-Aug-2004 06:00:00	22.0	86.6	N/A
2	09-Aug-2004 12:00:00	22.5	87.6	N/A
2	09-Aug-2004 18:00:00	22.9	88.3	N/A
2	10-Aug-2004 00:00:00	23.1	89.0	N/A
2	10-Aug-2004 06:00:00	23.4	89.8	N/A
2	10-Aug-2004 12:00:00	24.0	90.6	N/A
2	10-Aug-2004 18:00:00	24.4	90.6	N/A
2	11-Aug-2004 00:00:00	24.7	90.6	N/A
2	11-Aug-2004 06:00:00	25.2	90.6	N/A
2	11-Aug-2004 12:00:00	25.7	90.4	N/A
2	11-Aug-2004 18:00:00	26.4	89.6	N/A
2	12-Aug-2004 00:00:00	27.0	88.8	N/A
2	12-Aug-2004 06:00:00	27.7	88.1	N/A
2	12-Aug-2004 12:00:00	29.0	86.1	N/A
2	12-Aug-2004 18:00:00	30.2	84.0	United States
2	13-Aug-2004 00:00:00	31.9	81.3	United States
2	13-Aug-2004 06:00:00	33.5	79.0	N/A
2	13-Aug-2004 12:00:00	35.5	76.5	United States
2	13-Aug-2004 18:00:00	37.1	74.9	N/A
2	14-Aug-2004 00:00:00	39.0	73.5	N/A
##  3	CHARLEY	M = 25	SNBR = 1348
3	09-Aug-2004 12:00:00	11.4	59.2	N/A
3	09-Aug-2004 18:00:00	11.7	61.1	N/A
3	10-Aug-2004 00:00:00	12.2	63.2	N/A
3	10-Aug-2004 06:00:00	12.9	65.3	N/A
3	10-Aug-2004 12:00:00	13.8	67.6	N/A
3	10-Aug-2004 18:00:00	14.9	69.8	N/A
3	11-Aug-2004 00:00:00	15.6	71.8	N/A
3	11-Aug-2004 06:00:00	16.0	73.7	N/A
3	11-Aug-2004 12:00:00	16.3	75.4	N/A
3	11-Aug-2004 18:00:00	16.7	76.8	N/A
3	12-Aug-2004 00:00:00	17.4	78.1	N/A
3	12-Aug-2004 06:00:00	18.2	79.3	N/A
3	12-Aug-2004 12:00:00	19.2	80.7	N/A
3	12-Aug-2004 18:00:00	20.5	81.6	N/A
3	13-Aug-2004 00:00:00	21.7	82.2	N/A
3	13-Aug-2004 06:00:00	23.0	82.6	Cuba
3	13-Aug-2004 12:00:00	24.4	82.9	N/A
3	13-Aug-2004 18:00:00	26.1	82.4	N/A
3	14-Aug-2004 00:00:00	28.1	81.6	United States
3	14-Aug-2004 06:00:00	30.1	80.8	N/A
3	14-Aug-2004 12:00:00	32.3	79.7	N/A
3	14-Aug-2004 18:00:00	34.5	78.1	United States
3	15-Aug-2004 00:00:00	36.9	75.9	N/A
3	15-Aug-2004 06:00:00	39.3	73.8	N/A
3	15-Aug-2004 12:00:00	41.2	71.1	N/A
##  4	DANIELLE	M = 46	SNBR = 1349
4	13-Aug-2004 12:00:00	12.3	21.8	N/A
4	13-Aug-2004 18:00:00	12.4	23.0	N/A
4	14-Aug-2004 00:00:00	12.6	24.2	N/A
4	14-Aug-2004 06:00:00	12.9	25.5	N/A
4	14-Aug-2004 12:00:00	13.2	26.8	N/A
4	14-Aug-2004 18:00:00	13.5	28.1	N/A
4	15-Aug-2004 00:00:00	13.8	29.3	N/A
4	15-Aug-2004 06:00:00	14.1	30.8	N/A
4	15-Aug-2004 12:00:00	14.7	32.1	N/A
4	15-Aug-2004 18:00:00	15.2	33.5	N/A
4	16-Aug-2004 00:00:00	16.0	34.8	N/A
4	16-Aug-2004 06:00:00	16.8	36.0	N/A
4	16-Aug-2004 12:00:00	17.7	37.2	N/A
4	16-Aug-2004 18:00:00	19.0	38.2	N/A
4	17-Aug-2004 00:00:00	20.3	38.9	N/A
4	17-Aug-2004 06:00:00	21.7	39.6	N/A
4	17-Aug-2004 12:00:00	23.3	40.0	N/A
4	17-Aug-2004 18:00:00	24.6	40.3	N/A
4	18-Aug-2004 00:00:00	25.9	40.6	N/A
4	18-Aug-2004 06:00:00	27.3	40.3	N/A
4	18-Aug-2004 12:00:00	28.1	39.8	N/A
4	18-Aug-2004 18:00:00	28.9	38.9	N/A
4	19-Aug-2004 00:00:00	29.3	37.8	N/A
4	19-Aug-2004 06:00:00	29.7	37.7	N/A
4	19-Aug-2004 12:00:00	29.9	37.7	N/A
4	19-Aug-2004 18:00:00	29.9	37.2	N/A
4	20-Aug-2004 00:00:00	29.8	36.8	N/A
4	20-Aug-2004 06:00:00	30.2	37.0	N/A
4	20-Aug-2004 12:00:00	30.5	37.2	N/A
4	20-Aug-2004 18:00:00	30.9	37.6	N/A
4	21-Aug-2004 00:00:00	30.9	38.0	N/A
4	21-Aug-2004 06:00:00	30.6	38.6	N/A
4	21-Aug-2004 12:00:00	30.7	38.9	N/A
4	21-Aug-2004 18:00:00	30.5	39.2	N/A
4	22-Aug-2004 00:00:00	30.3	39.8	N/A
4	22-Aug-2004 06:00:00	30.2	40.3	N/A
4	22-Aug-2004 12:00:00	30.3	40.8	N/A
4	22-Aug-2004 18:00:00	30.4	41.2	N/A
4	23-Aug-2004 00:00:00	30.8	42.0	N/A
4	23-Aug-2004 06:00:00	31.7	42.5	N/A
4	23-Aug-2004 12:00:00	32.3	43.3	N/A
4	23-Aug-2004 18:00:00	33.1	43.8	N/A
4	24-Aug-2004 00:00:00	33.9	44.2	N/A
4	24-Aug-2004 06:00:00	34.7	44.6	N/A
4	24-Aug-2004 12:00:00	35.5	45.0	N/A
4	24-Aug-2004 18:00:00	36.4	45.2	N/A
##  5	EARL	M = 9	SNBR = 1350
5	13-Aug-2004 18:00:00	9.0	45.6	N/A
5	14-Aug-2004 00:00:00	9.2	47.4	N/A
5	14-Aug-2004 06:00:00	9.6	49.2	N/A
5	14-Aug-2004 12:00:00	10.1	51.4	N/A
5	14-Aug-2004 18:00:00	10.5	53.5	N/A
5	15-Aug-2004 00:00:00	11.0	55.9	N/A
5	15-Aug-2004 06:00:00	11.5	58.3	N/A
5	15-Aug-2004 12:00:00	11.8	60.8	N/A
5	15-Aug-2004 18:00:00	12.1	62.8	N/A
##  6	FRANCES	M = 68	SNBR = 1351
6	25-Aug-2004 00:00:00	11.1	35.2	N/A
6	25-Aug-2004 06:00:00	11.2	36.8	N/A
6	25-Aug-2004 12:00:00	11.3	38.3	N/A
6	25-Aug-2004 18:00:00	11.5	39.8	N/A
6	26-Aug-2004 00:00:00	11.9	41.5	N/A
6	26-Aug-2004 06:00:00	12.3	42.9	N/A
6	26-Aug-2004 12:00:00	12.8	44.5	N/A
6	26-Aug-2004 18:00:00	13.3	45.8	N/A
6	27-Aug-2004 00:00:00	13.7	46.8	N/A
6	27-Aug-2004 06:00:00	14.2	47.8	N/A
6	27-Aug-2004 12:00:00	14.7	48.5	N/A
6	27-Aug-2004 18:00:00	15.4	49.3	N/A
6	28-Aug-2004 00:00:00	15.9	50.0	N/A
6	28-Aug-2004 06:00:00	16.6	50.9	N/A
6	28-Aug-2004 12:00:00	17.2	51.6	N/A
6	28-Aug-2004 18:00:00	17.7	52.3	N/A
6	29-Aug-2004 00:00:00	18.1	52.9	N/A
6	29-Aug-2004 06:00:00	18.4	53.6	N/A
6	29-Aug-2004 12:00:00	18.6	54.4	N/A
6	29-Aug-2004 18:00:00	18.8	55.0	N/A
6	30-Aug-2004 00:00:00	18.9	55.8	N/A
6	30-Aug-2004 06:00:00	19.0	56.8	N/A
6	30-Aug-2004 12:00:00	19.2	58.1	N/A
6	30-Aug-2004 18:00:00	19.4	59.3	N/A
6	31-Aug-2004 00:00:00	19.6	60.7	N/A
6	31-Aug-2004 06:00:00	19.8	62.1	N/A
6	31-Aug-2004 12:00:00	20.0	63.5	N/A
6	31-Aug-2004 18:00:00	20.3	65.0	N/A
6	01-Sep-2004 00:00:00	20.6	66.4	N/A
6	01-Sep-2004 06:00:00	21.0	67.9	N/A
6	01-Sep-2004 12:00:00	21.4	69.1	N/A
6	01-Sep-2004 18:00:00	21.8	70.4	N/A
6	02-Sep-2004 00:00:00	22.2	71.4	N/A
6	02-Sep-2004 06:00:00	22.7	72.5	N/A
6	02-Sep-2004 12:00:00	23.2	73.5	N/A
6	02-Sep-2004 18:00:00	23.8	74.3	N/A
6	03-Sep-2004 00:00:00	24.2	75.0	N/A
6	03-Sep-2004 06:00:00	24.7	75.7	N/A
6	03-Sep-2004 12:00:00	25.3	76.3	N/A
6	03-Sep-2004 18:00:00	25.7	77.1	N/A
6	04-Sep-2004 00:00:00	26.0	77.5	N/A
6	04-Sep-2004 06:00:00	26.4	77.9	N/A
6	04-Sep-2004 12:00:00	26.8	78.5	N/A
6	04-Sep-2004 18:00:00	26.8	79.1	N/A
6	05-Sep-2004 00:00:00	27.0	79.4	N/A
6	05-Sep-2004 06:00:00	27.2	80.2	United States
6	05-Sep-2004 12:00:00	27.4	80.7	United States
6	05-Sep-2004 18:00:00	27.8	81.7	United States
6	06-Sep-2004 00:00:00	28.1	82.3	United States
6	06-Sep-2004 06:00:00	28.6	83.3	N/A
6	06-Sep-2004 12:00:00	29.2	83.7	N/A
6	06-Sep-2004 18:00:00	30.1	84.0	United States
6	07-Sep-2004 00:00:00	31.0	84.6	United States
6	07-Sep-2004 06:00:00	31.5	85.0	United States
6	07-Sep-2004 12:00:00	32.0	85.2	United States
6	07-Sep-2004 18:00:00	32.5	85.1	United States
6	08-Sep-2004 00:00:00	33.4	84.7	United States
6	08-Sep-2004 06:00:00	34.3	84.3	United States
6	08-Sep-2004 12:00:00	36.1	83.2	United States
6	08-Sep-2004 18:00:00	37.8	82.1	United States
6	09-Sep-2004 00:00:00	38.7	81.3	United States
6	09-Sep-2004 06:00:00	40.5	80.0	United States
6	09-Sep-2004 12:00:00	42.8	77.7	United States
6	09-Sep-2004 18:00:00	44.3	75.7	United States
6	10-Sep-2004 00:00:00	45.3	73.3	Canada
6	10-Sep-2004 06:00:00	46.2	70.5	Canada
6	10-Sep-2004 12:00:00	46.6	67.3	Canada
6	10-Sep-2004 18:00:00	47.2	64.2	N/A
##  7	GASTON	M = 27	SNBR = 1352
7	27-Aug-2004 12:00:00	31.8	78.1	N/A
7	27-Aug-2004 18:00:00	31.6	78.0	N/A
7	28-Aug-2004 00:00:00	31.4	78.0	N/A
7	28-Aug-2004 06:00:00	31.3	78.2	N/A
7	28-Aug-2004 12:00:00	31.3	78.5	N/A
7	28-Aug-2004 18:00:00	31.3	78.8	N/A
7	29-Aug-2004 00:00:00	31.5	79.1	N/A
7	29-Aug-2004 06:00:00	32.1	79.4	N/A
7	29-Aug-2004 12:00:00	32.8	79.5	N/A
7	29-Aug-2004 18:00:00	33.5	79.6	United States
7	30-Aug-2004 00:00:00	34.2	79.4	United States
7	30-Aug-2004 06:00:00	34.9	79.1	United States
7	30-Aug-2004 12:00:00	35.6	78.7	United States
7	30-Aug-2004 18:00:00	36.4	77.8	United States
7	31-Aug-2004 00:00:00	37.2	76.6	United States
7	31-Aug-2004 06:00:00	38.1	74.8	N/A
7	31-Aug-2004 12:00:00	39.1	72.9	N/A
7	31-Aug-2004 18:00:00	40.2	70.5	N/A
7	01-Sep-2004 00:00:00	41.0	67.5	N/A
7	01-Sep-2004 06:00:00	41.7	63.5	N/A
7	01-Sep-2004 12:00:00	43.0	59.6	N/A
7	01-Sep-2004 18:00:00	45.0	55.0	N/A
7	02-Sep-2004 00:00:00	47.0	50.0	N/A
7	02-Sep-2004 06:00:00	48.5	44.0	N/A
7	02-Sep-2004 12:00:00	50.0	38.0	N/A
7	02-Sep-2004 18:00:00	51.1	32.0	N/A
7	03-Sep-2004 00:00:00	52.0	28.9	N/A
##  8	HERMINE	M = 16	SNBR = 1353
8	27-Aug-2004 18:00:00	29.0	65.2	N/A
8	28-Aug-2004 00:00:00	29.0	65.7	N/A
8	28-Aug-2004 06:00:00	29.1	66.2	N/A
8	28-Aug-2004 12:00:00	29.2	66.6	N/A
8	28-Aug-2004 18:00:00	29.7	67.2	N/A
8	29-Aug-2004 00:00:00	30.1	68.4	N/A
8	29-Aug-2004 06:00:00	30.5	69.2	N/A
8	29-Aug-2004 12:00:00	31.1	69.8	N/A
8	29-Aug-2004 18:00:00	31.8	70.5	N/A
8	30-Aug-2004 00:00:00	32.6	71.1	N/A
8	30-Aug-2004 06:00:00	33.8	71.5	N/A
8	30-Aug-2004 12:00:00	35.8	71.5	N/A
8	30-Aug-2004 18:00:00	37.6	71.4	N/A
8	31-Aug-2004 00:00:00	39.9	71.3	N/A
8	31-Aug-2004 06:00:00	41.5	70.9	N/A
8	31-Aug-2004 12:00:00	43.1	70.5	N/A
