Number	Timestamp	Windspeed
3	21-Aug-1973 12:00:00	69
3	21-Aug-1973 18:00:00	46
3	22-Aug-1973 00:00:00	35
##  4	CHRISTINE	M = 42	SNBR = 1023
4	25-Aug-1973 12:00:00	35
4	25-Aug-1973 18:00:00	35
4	26-Aug-1973 00:00:00	35
4	26-Aug-1973 06:00:00	35
4	26-Aug-1973 12:00:00	35
4	26-Aug-1973 18:00:00	35
4	27-Aug-1973 00:00:00	35
4	27-Aug-1973 06:00:00	35
4	27-Aug-1973 12:00:00	35
4	27-Aug-1973 18:00:00	35
4	28-Aug-1973 00:00:00	35
4	28-Aug-1973 06:00:00	35
4	28-Aug-1973 12:00:00	46
4	28-Aug-1973 18:00:00	46
4	29-Aug-1973 00:00:00	46
4	29-Aug-1973 06:00:00	46
4	29-Aug-1973 12:00:00	46
4	29-Aug-1973 18:00:00	46
4	30-Aug-1973 00:00:00	46
4	30-Aug-1973 06:00:00	46
4	30-Aug-1973 12:00:00	52
4	30-Aug-1973 18:00:00	52
4	31-Aug-1973 00:00:00	52
4	31-Aug-1973 06:00:00	58
4	31-Aug-1973 12:00:00	58
4	31-Aug-1973 18:00:00	58
4	01-Sep-1973 00:00:00	58
4	01-Sep-1973 06:00:00	58
4	01-Sep-1973 12:00:00	58
4	01-Sep-1973 18:00:00	58
4	02-Sep-1973 00:00:00	63
4	02-Sep-1973 06:00:00	69
4	02-Sep-1973 12:00:00	69
4	02-Sep-1973 18:00:00	63
4	03-Sep-1973 00:00:00	63
4	03-Sep-1973 06:00:00	63
4	03-Sep-1973 12:00:00	58
4	03-Sep-1973 18:00:00	35
4	04-Sep-1973 00:00:00	35
4	04-Sep-1973 06:00:00	35
4	04-Sep-1973 12:00:00	35
4	04-Sep-1973 18:00:00	35
##  5	DELIA	M = 23	SNBR = 1024
5	01-Sep-1973 18:00:00	35
5	02-Sep-1973 00:00:00	35
5	02-Sep-1973 06:00:00	35
5	02-Sep-1973 12:00:00	35
5	02-Sep-1973 18:00:00	35
5	03-Sep-1973 00:00:00	46
5	03-Sep-1973 06:00:00	58
5	03-Sep-1973 12:00:00	69
5	03-Sep-1973 18:00:00	69
5	04-Sep-1973 00:00:00	69
5	04-Sep-1973 06:00:00	69
5	04-Sep-1973 12:00:00	69
5	04-Sep-1973 18:00:00	69
5	05-Sep-1973 00:00:00	63
5	05-Sep-1973 06:00:00	58
5	05-Sep-1973 12:00:00	52
5	05-Sep-1973 18:00:00	46
5	06-Sep-1973 00:00:00	52
5	06-Sep-1973 06:00:00	46
5	06-Sep-1973 12:00:00	40
5	06-Sep-1973 18:00:00	35
5	07-Sep-1973 00:00:00	35
5	07-Sep-1973 06:00:00	35
##  6	ELLEN	M = 37	SNBR = 1025
6	14-Sep-1973 12:00:00	35
6	14-Sep-1973 18:00:00	35
6	15-Sep-1973 00:00:00	35
6	15-Sep-1973 06:00:00	35
6	15-Sep-1973 12:00:00	46
6	15-Sep-1973 18:00:00	46
6	16-Sep-1973 00:00:00	46
6	16-Sep-1973 06:00:00	46
6	16-Sep-1973 12:00:00	46
6	16-Sep-1973 18:00:00	46
6	17-Sep-1973 00:00:00	52
6	17-Sep-1973 06:00:00	52
6	17-Sep-1973 12:00:00	58
6	17-Sep-1973 18:00:00	58
6	18-Sep-1973 00:00:00	58
6	18-Sep-1973 06:00:00	58
6	18-Sep-1973 12:00:00	63
6	18-Sep-1973 18:00:00	69
6	19-Sep-1973 00:00:00	75
6	19-Sep-1973 06:00:00	75
6	19-Sep-1973 12:00:00	81
6	19-Sep-1973 18:00:00	86
6	20-Sep-1973 00:00:00	86
6	20-Sep-1973 06:00:00	86
6	20-Sep-1973 12:00:00	92
6	20-Sep-1973 18:00:00	92
6	21-Sep-1973 00:00:00	92
6	21-Sep-1973 06:00:00	92
6	21-Sep-1973 12:00:00	92
6	21-Sep-1973 18:00:00	104
6	22-Sep-1973 00:00:00	104
6	22-Sep-1973 06:00:00	109
6	22-Sep-1973 12:00:00	115
6	22-Sep-1973 18:00:00	109
6	23-Sep-1973 00:00:00	92
6	23-Sep-1973 06:00:00	69
6	23-Sep-1973 12:00:00	58
##  7	FRAN	M = 20	SNBR = 1026
7	08-Oct-1973 18:00:00	35
7	09-Oct-1973 00:00:00	35
7	09-Oct-1973 06:00:00	46
7	09-Oct-1973 12:00:00	52
7	09-Oct-1973 18:00:00	63
7	10-Oct-1973 00:00:00	75
7	10-Oct-1973 06:00:00	75
7	10-Oct-1973 12:00:00	75
7	10-Oct-1973 18:00:00	75
7	11-Oct-1973 00:00:00	75
7	11-Oct-1973 06:00:00	81
7	11-Oct-1973 12:00:00	81
7	11-Oct-1973 18:00:00	81
7	12-Oct-1973 00:00:00	81
7	12-Oct-1973 06:00:00	75
7	12-Oct-1973 12:00:00	75
7	12-Oct-1973 18:00:00	75
7	13-Oct-1973 00:00:00	75
7	13-Oct-1973 06:00:00	75
7	13-Oct-1973 12:00:00	75
##  8	GILDA	M = 56	SNBR = 1027
8	16-Oct-1973 06:00:00	35
8	16-Oct-1973 12:00:00	35
8	16-Oct-1973 18:00:00	35
8	17-Oct-1973 00:00:00	35
8	17-Oct-1973 06:00:00	35
8	17-Oct-1973 12:00:00	35
8	17-Oct-1973 18:00:00	35
8	18-Oct-1973 00:00:00	46
8	18-Oct-1973 06:00:00	52
8	18-Oct-1973 12:00:00	58
8	18-Oct-1973 18:00:00	69
8	19-Oct-1973 00:00:00	58
8	19-Oct-1973 06:00:00	58
8	19-Oct-1973 12:00:00	58
8	19-Oct-1973 18:00:00	58
8	20-Oct-1973 00:00:00	58
8	20-Oct-1973 06:00:00	58
8	20-Oct-1973 12:00:00	58
8	20-Oct-1973 18:00:00	58
8	21-Oct-1973 00:00:00	52
8	21-Oct-1973 06:00:00	52
8	21-Oct-1973 12:00:00	52
8	21-Oct-1973 18:00:00	40
8	22-Oct-1973 00:00:00	40
8	22-Oct-1973 06:00:00	52
8	22-Oct-1973 12:00:00	46
8	22-Oct-1973 18:00:00	35
8	23-Oct-1973 00:00:00	35
8	23-Oct-1973 06:00:00	35
8	23-Oct-1973 12:00:00	35
8	23-Oct-1973 18:00:00	35
8	24-Oct-1973 00:00:00	35
8	24-Oct-1973 06:00:00	35
8	24-Oct-1973 12:00:00	40
8	24-Oct-1973 18:00:00	46
8	25-Oct-1973 00:00:00	52
8	25-Oct-1973 06:00:00	58
8	25-Oct-1973 12:00:00	69
8	25-Oct-1973 18:00:00	69
8	26-Oct-1973 00:00:00	69
8	26-Oct-1973 06:00:00	69
8	26-Oct-1973 12:00:00	69
8	26-Oct-1973 18:00:00	69
8	27-Oct-1973 00:00:00	63
8	27-Oct-1973 06:00:00	63
8	27-Oct-1973 12:00:00	63
8	27-Oct-1973 18:00:00	63
8	28-Oct-1973 00:00:00	63
8	28-Oct-1973 06:00:00	63
8	28-Oct-1973 12:00:00	63
8	28-Oct-1973 18:00:00	58
8	29-Oct-1973 00:00:00	52
8	29-Oct-1973 06:00:00	46
8	29-Oct-1973 12:00:00	46
8	29-Oct-1973 18:00:00	40
8	30-Oct-1973 00:00:00	35
##  1	SUBTROP 1	M = 6	SNBR = 1028
1	24-Jun-1974 18:00:00	35
1	25-Jun-1974 00:00:00	46
1	25-Jun-1974 06:00:00	52
1	25-Jun-1974 12:00:00	63
1	25-Jun-1974 18:00:00	63
1	26-Jun-1974 00:00:00	40
##  2	SUBTROP 2	M = 19	SNBR = 1029
2	16-Jul-1974 00:00:00	29
2	16-Jul-1974 06:00:00	35
2	16-Jul-1974 12:00:00	35
2	16-Jul-1974 18:00:00	35
2	17-Jul-1974 00:00:00	35
2	17-Jul-1974 06:00:00	35
2	17-Jul-1974 12:00:00	40
2	17-Jul-1974 18:00:00	40
2	18-Jul-1974 00:00:00	46
2	18-Jul-1974 06:00:00	46
2	18-Jul-1974 12:00:00	52
2	18-Jul-1974 18:00:00	52
2	19-Jul-1974 00:00:00	52
2	19-Jul-1974 06:00:00	52
2	19-Jul-1974 12:00:00	52
2	19-Jul-1974 18:00:00	46
2	20-Jul-1974 00:00:00	46
2	20-Jul-1974 06:00:00	46
2	20-Jul-1974 12:00:00	40
##  3	SUBTROP 3	M = 19	SNBR = 1030
3	10-Aug-1974 12:00:00	40
3	10-Aug-1974 18:00:00	40
3	11-Aug-1974 00:00:00	40
3	11-Aug-1974 06:00:00	40
3	11-Aug-1974 12:00:00	46
3	11-Aug-1974 18:00:00	46
3	12-Aug-1974 00:00:00	46
3	12-Aug-1974 06:00:00	46
3	12-Aug-1974 12:00:00	46
3	12-Aug-1974 18:00:00	46
3	13-Aug-1974 00:00:00	46
3	13-Aug-1974 06:00:00	46
3	13-Aug-1974 12:00:00	46
3	13-Aug-1974 18:00:00	46
3	14-Aug-1974 00:00:00	52
3	14-Aug-1974 06:00:00	52
3	14-Aug-1974 12:00:00	58
3	14-Aug-1974 18:00:00	58
3	15-Aug-1974 00:00:00	52
##  4	ALMA	M = 13	SNBR = 1031
4	12-Aug-1974 12:00:00	29
4	12-Aug-1974 18:00:00	29
4	13-Aug-1974 00:00:00	29
4	13-Aug-1974 06:00:00	35
4	13-Aug-1974 12:00:00	40
4	13-Aug-1974 18:00:00	63
4	14-Aug-1974 00:00:00	58
4	14-Aug-1974 06:00:00	52
4	14-Aug-1974 12:00:00	46
4	14-Aug-1974 18:00:00	40
4	15-Aug-1974 00:00:00	40
4	15-Aug-1974 06:00:00	40
4	15-Aug-1974 12:00:00	40
##  5	BECKY	M = 28	SNBR = 1032
5	26-Aug-1974 12:00:00	29
5	26-Aug-1974 18:00:00	35
5	27-Aug-1974 00:00:00	35
5	27-Aug-1974 06:00:00	35
5	27-Aug-1974 12:00:00	35
5	27-Aug-1974 18:00:00	35
5	28-Aug-1974 00:00:00	35
5	28-Aug-1974 06:00:00	40
5	28-Aug-1974 12:00:00	58
5	28-Aug-1974 18:00:00	75
5	29-Aug-1974 00:00:00	75
5	29-Aug-1974 06:00:00	92
5	29-Aug-1974 12:00:00	98
5	29-Aug-1974 18:00:00	104
5	30-Aug-1974 00:00:00	109
5	30-Aug-1974 06:00:00	115
5	30-Aug-1974 12:00:00	115
5	30-Aug-1974 18:00:00	115
5	31-Aug-1974 00:00:00	115
5	31-Aug-1974 06:00:00	115
5	31-Aug-1974 12:00:00	115
5	31-Aug-1974 18:00:00	109
5	01-Sep-1974 00:00:00	104
5	01-Sep-1974 06:00:00	98
5	01-Sep-1974 12:00:00	92
5	01-Sep-1974 18:00:00	81
5	02-Sep-1974 00:00:00	69
5	02-Sep-1974 06:00:00	46
##  6	CARMEN	M = 49	SNBR = 1033
6	29-Aug-1974 06:00:00	35
6	29-Aug-1974 12:00:00	35
6	29-Aug-1974 18:00:00	35
6	30-Aug-1974 00:00:00	35
6	30-Aug-1974 06:00:00	35
6	30-Aug-1974 12:00:00	40
6	30-Aug-1974 18:00:00	46
6	31-Aug-1974 00:00:00	52
6	31-Aug-1974 06:00:00	58
6	31-Aug-1974 12:00:00	75
6	31-Aug-1974 18:00:00	86
6	01-Sep-1974 00:00:00	92
6	01-Sep-1974 06:00:00	98
6	01-Sep-1974 12:00:00	121
6	01-Sep-1974 18:00:00	132
6	02-Sep-1974 00:00:00	144
6	02-Sep-1974 06:00:00	150
6	02-Sep-1974 12:00:00	138
6	02-Sep-1974 18:00:00	104
6	03-Sep-1974 00:00:00	69
6	03-Sep-1974 06:00:00	69
6	03-Sep-1974 12:00:00	69
6	03-Sep-1974 18:00:00	69
6	04-Sep-1974 00:00:00	63
6	04-Sep-1974 06:00:00	58
6	04-Sep-1974 12:00:00	58
6	04-Sep-1974 18:00:00	63
6	05-Sep-1974 00:00:00	58
6	05-Sep-1974 06:00:00	63
6	05-Sep-1974 12:00:00	75
6	05-Sep-1974 18:00:00	75
6	06-Sep-1974 00:00:00	75
6	06-Sep-1974 06:00:00	81
6	06-Sep-1974 12:00:00	92
6	06-Sep-1974 18:00:00	109
6	07-Sep-1974 00:00:00	115
6	07-Sep-1974 06:00:00	121
6	07-Sep-1974 12:00:00	127
6	07-Sep-1974 18:00:00	132
6	08-Sep-1974 00:00:00	150
6	08-Sep-1974 06:00:00	121
6	08-Sep-1974 12:00:00	86
6	08-Sep-1974 18:00:00	52
6	09-Sep-1974 00:00:00	35
6	09-Sep-1974 06:00:00	29
6	09-Sep-1974 12:00:00	29
6	09-Sep-1974 18:00:00	29
6	10-Sep-1974 00:00:00	29
6	10-Sep-1974 06:00:00	29
##  7	DOLLY	M = 12	SNBR = 1034
7	02-Sep-1974 18:00:00	35
7	03-Sep-1974 00:00:00	35
7	03-Sep-1974 06:00:00	35
7	03-Sep-1974 12:00:00	35
7	03-Sep-1974 18:00:00	52
7	04-Sep-1974 00:00:00	52
7	04-Sep-1974 06:00:00	52
7	04-Sep-1974 12:00:00	52
7	04-Sep-1974 18:00:00	46
7	05-Sep-1974 00:00:00	46
7	05-Sep-1974 06:00:00	46
7	05-Sep-1974 12:00:00	40
##  8	ELAINE	M = 38	SNBR = 1035
8	04-Sep-1974 18:00:00	29
8	05-Sep-1974 00:00:00	29
8	05-Sep-1974 06:00:00	29
8	05-Sep-1974 12:00:00	29
8	05-Sep-1974 18:00:00	29
8	06-Sep-1974 00:00:00	35
8	06-Sep-1974 06:00:00	35
8	06-Sep-1974 12:00:00	35
8	06-Sep-1974 18:00:00	35
8	07-Sep-1974 00:00:00	35
8	07-Sep-1974 06:00:00	35
8	07-Sep-1974 12:00:00	35
8	07-Sep-1974 18:00:00	35
8	08-Sep-1974 00:00:00	35
8	08-Sep-1974 06:00:00	35
8	08-Sep-1974 12:00:00	35
8	08-Sep-1974 18:00:00	35
8	09-Sep-1974 00:00:00	35
8	09-Sep-1974 06:00:00	35
8	09-Sep-1974 12:00:00	35
8	09-Sep-1974 18:00:00	40
8	10-Sep-1974 00:00:00	52
8	10-Sep-1974 06:00:00	63
8	10-Sep-1974 12:00:00	69
8	10-Sep-1974 18:00:00	69
8	11-Sep-1974 00:00:00	63
8	11-Sep-1974 06:00:00	58
8	11-Sep-1974 12:00:00	58
8	11-Sep-1974 18:00:00	58
8	12-Sep-1974 00:00:00	58
8	12-Sep-1974 06:00:00	52
8	12-Sep-1974 12:00:00	52
8	12-Sep-1974 18:00:00	52
8	13-Sep-1974 00:00:00	52
8	13-Sep-1974 06:00:00	52
8	13-Sep-1974 12:00:00	52
8	13-Sep-1974 18:00:00	46
8	14-Sep-1974 00:00:00	46
##  9	FIFI	M = 33	SNBR = 1036
9	14-Sep-1974 12:00:00	35
9	14-Sep-1974 18:00:00	35
9	15-Sep-1974 00:00:00	35
9	15-Sep-1974 06:00:00	35
9	15-Sep-1974 12:00:00	35
9	15-Sep-1974 18:00:00	35
9	16-Sep-1974 00:00:00	35
9	16-Sep-1974 06:00:00	35
9	16-Sep-1974 12:00:00	35
9	16-Sep-1974 18:00:00	40
9	17-Sep-1974 00:00:00	58
9	17-Sep-1974 06:00:00	69
9	17-Sep-1974 12:00:00	81
9	17-Sep-1974 18:00:00	86
9	18-Sep-1974 00:00:00	92
9	18-Sep-1974 06:00:00	98
9	18-Sep-1974 12:00:00	104
9	18-Sep-1974 18:00:00	109
9	19-Sep-1974 00:00:00	109
9	19-Sep-1974 06:00:00	109
9	19-Sep-1974 12:00:00	109
9	19-Sep-1974 18:00:00	104
9	20-Sep-1974 00:00:00	69
9	20-Sep-1974 06:00:00	69
9	20-Sep-1974 12:00:00	52
9	20-Sep-1974 18:00:00	35
9	21-Sep-1974 00:00:00	35
9	21-Sep-1974 06:00:00	35
9	21-Sep-1974 12:00:00	35
9	21-Sep-1974 18:00:00	35
9	22-Sep-1974 00:00:00	40
9	22-Sep-1974 06:00:00	40
9	22-Sep-1974 12:00:00	40
## 10	GERTRUDE	M = 27	SNBR = 1037
10	27-Sep-1974 12:00:00	35
10	27-Sep-1974 18:00:00	35
10	28-Sep-1974 00:00:00	35
10	28-Sep-1974 06:00:00	35
10	28-Sep-1974 12:00:00	35
10	28-Sep-1974 18:00:00	52
10	29-Sep-1974 00:00:00	75
10	29-Sep-1974 06:00:00	75
10	29-Sep-1974 12:00:00	75
10	29-Sep-1974 18:00:00	75
10	30-Sep-1974 00:00:00	75
10	30-Sep-1974 06:00:00	75
10	30-Sep-1974 12:00:00	75
10	30-Sep-1974 18:00:00	52
10	01-Oct-1974 00:00:00	52
10	01-Oct-1974 06:00:00	52
10	01-Oct-1974 12:00:00	52
10	01-Oct-1974 18:00:00	46
10	02-Oct-1974 00:00:00	46
10	02-Oct-1974 06:00:00	40
10	02-Oct-1974 12:00:00	35
10	02-Oct-1974 18:00:00	35
10	03-Oct-1974 00:00:00	35
10	03-Oct-1974 06:00:00	35
10	03-Oct-1974 12:00:00	35
10	03-Oct-1974 18:00:00	35
10	04-Oct-1974 00:00:00	35
## 11	SUBTROP 4	M = 21	SNBR = 1038
11	04-Oct-1974 00:00:00	35
11	04-Oct-1974 06:00:00	35
11	04-Oct-1974 12:00:00	35
11	04-Oct-1974 18:00:00	35
11	05-Oct-1974 00:00:00	35
11	05-Oct-1974 06:00:00	35
11	05-Oct-1974 12:00:00	35
11	05-Oct-1974 18:00:00	35
11	06-Oct-1974 00:00:00	46
11	06-Oct-1974 06:00:00	46
11	06-Oct-1974 12:00:00	46
11	06-Oct-1974 18:00:00	46
11	07-Oct-1974 00:00:00	52
11	07-Oct-1974 06:00:00	46
11	07-Oct-1974 12:00:00	46
11	07-Oct-1974 18:00:00	46
11	08-Oct-1974 00:00:00	40
11	08-Oct-1974 06:00:00	40
11	08-Oct-1974 12:00:00	35
11	08-Oct-1974 18:00:00	35
11	09-Oct-1974 00:00:00	29
##  1	AMY	M = 31	SNBR = 1039
1	27-Jun-1975 00:00:00	29
1	27-Jun-1975 06:00:00	29
1	27-Jun-1975 12:00:00	29
1	27-Jun-1975 18:00:00	29
1	28-Jun-1975 00:00:00	29
1	28-Jun-1975 06:00:00	29
1	28-Jun-1975 12:00:00	29
1	28-Jun-1975 18:00:00	35
1	29-Jun-1975 00:00:00	40
1	29-Jun-1975 06:00:00	46
1	29-Jun-1975 12:00:00	52
1	29-Jun-1975 18:00:00	58
1	30-Jun-1975 00:00:00	58
1	30-Jun-1975 06:00:00	63
1	30-Jun-1975 12:00:00	69
1	30-Jun-1975 18:00:00	69
1	01-Jul-1975 00:00:00	69
1	01-Jul-1975 06:00:00	69
1	01-Jul-1975 12:00:00	69
1	01-Jul-1975 18:00:00	69
1	02-Jul-1975 00:00:00	69
1	02-Jul-1975 06:00:00	69
1	02-Jul-1975 12:00:00	69
1	02-Jul-1975 18:00:00	69
1	03-Jul-1975 00:00:00	63
1	03-Jul-1975 06:00:00	63
1	03-Jul-1975 12:00:00	63
1	03-Jul-1975 18:00:00	58
1	04-Jul-1975 00:00:00	58
1	04-Jul-1975 06:00:00	58
1	04-Jul-1975 12:00:00	52
##  2	BLANCHE	M = 20	SNBR = 1040
2	24-Jul-1975 00:00:00	23
2	24-Jul-1975 06:00:00	23
2	24-Jul-1975 12:00:00	29
2	24-Jul-1975 18:00:00	35
2	25-Jul-1975 00:00:00	35
2	25-Jul-1975 06:00:00	35
2	25-Jul-1975 12:00:00	35
2	25-Jul-1975 18:00:00	35
2	26-Jul-1975 00:00:00	35
2	26-Jul-1975 06:00:00	40
2	26-Jul-1975 12:00:00	40
2	26-Jul-1975 18:00:00	58
2	27-Jul-1975 00:00:00	69
2	27-Jul-1975 06:00:00	75
2	27-Jul-1975 12:00:00	81
2	27-Jul-1975 18:00:00	86
2	28-Jul-1975 00:00:00	86
2	28-Jul-1975 06:00:00	81
2	28-Jul-1975 12:00:00	69
2	28-Jul-1975 18:00:00	69
##  3	CAROLINE	M = 33	SNBR = 1041
3	24-Aug-1975 12:00:00	29
3	24-Aug-1975 18:00:00	29
3	25-Aug-1975 00:00:00	29
3	25-Aug-1975 06:00:00	29
3	25-Aug-1975 12:00:00	29
3	25-Aug-1975 18:00:00	29
3	26-Aug-1975 00:00:00	29
3	26-Aug-1975 06:00:00	29
3	26-Aug-1975 12:00:00	29
3	26-Aug-1975 18:00:00	29
3	27-Aug-1975 00:00:00	29
3	27-Aug-1975 06:00:00	29
3	27-Aug-1975 12:00:00	29
3	27-Aug-1975 18:00:00	29
3	28-Aug-1975 00:00:00	29
3	28-Aug-1975 06:00:00	29
3	28-Aug-1975 12:00:00	29
3	28-Aug-1975 18:00:00	29
3	29-Aug-1975 00:00:00	35
3	29-Aug-1975 06:00:00	40
3	29-Aug-1975 12:00:00	46
3	29-Aug-1975 18:00:00	58
3	30-Aug-1975 00:00:00	75
3	30-Aug-1975 06:00:00	75
3	30-Aug-1975 12:00:00	75
3	30-Aug-1975 18:00:00	81
3	31-Aug-1975 00:00:00	115
3	31-Aug-1975 06:00:00	115
3	31-Aug-1975 12:00:00	104
3	31-Aug-1975 18:00:00	63
3	01-Sep-1975 00:00:00	35
3	01-Sep-1975 06:00:00	23
3	01-Sep-1975 12:00:00	23
##  4	DORIS	M = 29	SNBR = 1042
4	28-Aug-1975 12:00:00	40
4	28-Aug-1975 18:00:00	46
4	29-Aug-1975 00:00:00	46
4	29-Aug-1975 06:00:00	52
4	29-Aug-1975 12:00:00	52
4	29-Aug-1975 18:00:00	58
4	30-Aug-1975 00:00:00	63
4	30-Aug-1975 06:00:00	63
4	30-Aug-1975 12:00:00	63
4	30-Aug-1975 18:00:00	63
4	31-Aug-1975 00:00:00	75
4	31-Aug-1975 06:00:00	75
4	31-Aug-1975 12:00:00	81
4	31-Aug-1975 18:00:00	81
4	01-Sep-1975 00:00:00	86
4	01-Sep-1975 06:00:00	86
4	01-Sep-1975 12:00:00	86
4	01-Sep-1975 18:00:00	86
4	02-Sep-1975 00:00:00	104
4	02-Sep-1975 06:00:00	109
4	02-Sep-1975 12:00:00	109
4	02-Sep-1975 18:00:00	109
4	03-Sep-1975 00:00:00	109
4	03-Sep-1975 06:00:00	109
4	03-Sep-1975 12:00:00	109
4	03-Sep-1975 18:00:00	104
4	04-Sep-1975 00:00:00	69
4	04-Sep-1975 06:00:00	52
4	04-Sep-1975 12:00:00	52
##  5	ELOISE	M = 47	SNBR = 1043
5	13-Sep-1975 06:00:00	29
5	13-Sep-1975 12:00:00	29
5	13-Sep-1975 18:00:00	29
5	14-Sep-1975 00:00:00	29
5	14-Sep-1975 06:00:00	29
5	14-Sep-1975 12:00:00	29
5	14-Sep-1975 18:00:00	29
5	15-Sep-1975 00:00:00	29
5	15-Sep-1975 06:00:00	29
5	15-Sep-1975 12:00:00	35
5	15-Sep-1975 18:00:00	35
5	16-Sep-1975 00:00:00	40
5	16-Sep-1975 06:00:00	52
5	16-Sep-1975 12:00:00	63
5	16-Sep-1975 18:00:00	75
5	17-Sep-1975 00:00:00	75
5	17-Sep-1975 06:00:00	69
5	17-Sep-1975 12:00:00	63
5	17-Sep-1975 18:00:00	58
5	18-Sep-1975 00:00:00	52
5	18-Sep-1975 06:00:00	52
5	18-Sep-1975 12:00:00	46
5	18-Sep-1975 18:00:00	46
5	19-Sep-1975 00:00:00	40
5	19-Sep-1975 06:00:00	40
5	19-Sep-1975 12:00:00	40
5	19-Sep-1975 18:00:00	40
5	20-Sep-1975 00:00:00	40
5	20-Sep-1975 06:00:00	40
5	20-Sep-1975 12:00:00	40
5	20-Sep-1975 18:00:00	40
5	21-Sep-1975 00:00:00	46
5	21-Sep-1975 06:00:00	52
5	21-Sep-1975 12:00:00	58
5	21-Sep-1975 18:00:00	63
5	22-Sep-1975 00:00:00	69
5	22-Sep-1975 06:00:00	75
5	22-Sep-1975 12:00:00	86
5	22-Sep-1975 18:00:00	98
5	23-Sep-1975 00:00:00	109
5	23-Sep-1975 06:00:00	121
5	23-Sep-1975 12:00:00	127
5	23-Sep-1975 18:00:00	63
5	24-Sep-1975 00:00:00	35
5	24-Sep-1975 06:00:00	23
5	24-Sep-1975 12:00:00	23
5	24-Sep-1975 18:00:00	23
##  6	FAYE	M = 46	SNBR = 1044
6	18-Sep-1975 06:00:00	29
6	18-Sep-1975 12:00:00	29
6	18-Sep-1975 18:00:00	29
6	19-Sep-1975 00:00:00	29
6	19-Sep-1975 06:00:00	35
6	19-Sep-1975 12:00:00	40
6	19-Sep-1975 18:00:00	46
6	20-Sep-1975 00:00:00	46
6	20-Sep-1975 06:00:00	46
6	20-Sep-1975 12:00:00	46
6	20-Sep-1975 18:00:00	46
6	21-Sep-1975 00:00:00	46
6	21-Sep-1975 06:00:00	46
6	21-Sep-1975 12:00:00	46
6	21-Sep-1975 18:00:00	40
6	22-Sep-1975 00:00:00	40
6	22-Sep-1975 06:00:00	40
6	22-Sep-1975 12:00:00	40
6	22-Sep-1975 18:00:00	40
6	23-Sep-1975 00:00:00	40
6	23-Sep-1975 06:00:00	40
6	23-Sep-1975 12:00:00	35
6	23-Sep-1975 18:00:00	35
6	24-Sep-1975 00:00:00	35
6	24-Sep-1975 06:00:00	29
6	24-Sep-1975 12:00:00	29
6	24-Sep-1975 18:00:00	29
6	25-Sep-1975 00:00:00	35
6	25-Sep-1975 06:00:00	40
6	25-Sep-1975 12:00:00	52
6	25-Sep-1975 18:00:00	69
6	26-Sep-1975 00:00:00	75
6	26-Sep-1975 06:00:00	81
6	26-Sep-1975 12:00:00	86
6	26-Sep-1975 18:00:00	98
6	27-Sep-1975 00:00:00	104
6	27-Sep-1975 06:00:00	104
6	27-Sep-1975 12:00:00	104
6	27-Sep-1975 18:00:00	104
6	28-Sep-1975 00:00:00	98
6	28-Sep-1975 06:00:00	92
6	28-Sep-1975 12:00:00	86
6	28-Sep-1975 18:00:00	86
6	29-Sep-1975 00:00:00	81
6	29-Sep-1975 06:00:00	75
6	29-Sep-1975 12:00:00	69
##  7	GLADYS	M = 46	SNBR = 1045
7	22-Sep-1975 18:00:00	29
7	23-Sep-1975 00:00:00	29
7	23-Sep-1975 06:00:00	29
7	23-Sep-1975 12:00:00	29
7	23-Sep-1975 18:00:00	35
7	24-Sep-1975 00:00:00	35
7	24-Sep-1975 06:00:00	35
7	24-Sep-1975 12:00:00	35
7	24-Sep-1975 18:00:00	40
7	25-Sep-1975 00:00:00	46
7	25-Sep-1975 06:00:00	58
7	25-Sep-1975 12:00:00	69
7	25-Sep-1975 18:00:00	75
7	26-Sep-1975 00:00:00	75
7	26-Sep-1975 06:00:00	75
7	26-Sep-1975 12:00:00	75
7	26-Sep-1975 18:00:00	75
7	27-Sep-1975 00:00:00	75
7	27-Sep-1975 06:00:00	75
7	27-Sep-1975 12:00:00	75
7	27-Sep-1975 18:00:00	75
7	28-Sep-1975 00:00:00	75
7	28-Sep-1975 06:00:00	75
7	28-Sep-1975 12:00:00	75
7	28-Sep-1975 18:00:00	75
7	29-Sep-1975 00:00:00	75
7	29-Sep-1975 06:00:00	81
7	29-Sep-1975 12:00:00	81
7	29-Sep-1975 18:00:00	86
7	30-Sep-1975 00:00:00	92
7	30-Sep-1975 06:00:00	92
7	30-Sep-1975 12:00:00	92
7	30-Sep-1975 18:00:00	92
7	01-Oct-1975 00:00:00	92
7	01-Oct-1975 06:00:00	92
7	01-Oct-1975 12:00:00	92
7	01-Oct-1975 18:00:00	104
7	02-Oct-1975 00:00:00	115
7	02-Oct-1975 06:00:00	127
7	02-Oct-1975 12:00:00	138
7	02-Oct-1975 18:00:00	138
7	03-Oct-1975 00:00:00	127
7	03-Oct-1975 06:00:00	98
7	03-Oct-1975 12:00:00	98
7	03-Oct-1975 18:00:00	86
7	04-Oct-1975 00:00:00	75
##  8	HALLIE	M = 14	SNBR = 1046
8	24-Oct-1975 18:00:00	35
8	25-Oct-1975 00:00:00	35
8	25-Oct-1975 06:00:00	35
8	25-Oct-1975 12:00:00	35
8	25-Oct-1975 18:00:00	35
8	26-Oct-1975 00:00:00	35
8	26-Oct-1975 06:00:00	35
