Number	Timestamp	Windspeed
14	08-Nov-1932 18:00:00	161
14	09-Nov-1932 00:00:00	155
14	09-Nov-1932 06:00:00	155
14	09-Nov-1932 12:00:00	150
14	09-Nov-1932 18:00:00	138
14	10-Nov-1932 00:00:00	132
14	10-Nov-1932 06:00:00	127
14	10-Nov-1932 12:00:00	121
14	10-Nov-1932 18:00:00	115
14	11-Nov-1932 00:00:00	109
14	11-Nov-1932 06:00:00	104
14	11-Nov-1932 12:00:00	98
14	11-Nov-1932 18:00:00	98
14	12-Nov-1932 00:00:00	98
14	12-Nov-1932 06:00:00	98
14	12-Nov-1932 12:00:00	98
14	12-Nov-1932 18:00:00	92
14	13-Nov-1932 00:00:00	86
14	13-Nov-1932 06:00:00	81
14	13-Nov-1932 12:00:00	69
14	13-Nov-1932 18:00:00	69
14	14-Nov-1932 00:00:00	63
14	14-Nov-1932 06:00:00	58
14	14-Nov-1932 12:00:00	52
14	14-Nov-1932 18:00:00	52
## 15	NOT NAMED	M = 31	SNBR =  618
15	03-Nov-1932 06:00:00	40
15	03-Nov-1932 12:00:00	40
15	03-Nov-1932 18:00:00	40
15	04-Nov-1932 00:00:00	40
15	04-Nov-1932 06:00:00	40
15	04-Nov-1932 12:00:00	46
15	04-Nov-1932 18:00:00	46
15	05-Nov-1932 00:00:00	46
15	05-Nov-1932 06:00:00	46
15	05-Nov-1932 12:00:00	52
15	05-Nov-1932 18:00:00	58
15	06-Nov-1932 00:00:00	63
15	06-Nov-1932 06:00:00	69
15	06-Nov-1932 12:00:00	69
15	06-Nov-1932 18:00:00	75
15	07-Nov-1932 00:00:00	75
15	07-Nov-1932 06:00:00	81
15	07-Nov-1932 12:00:00	86
15	07-Nov-1932 18:00:00	92
15	08-Nov-1932 00:00:00	98
15	08-Nov-1932 06:00:00	98
15	08-Nov-1932 12:00:00	98
15	08-Nov-1932 18:00:00	98
15	09-Nov-1932 00:00:00	98
15	09-Nov-1932 06:00:00	98
15	09-Nov-1932 12:00:00	92
15	09-Nov-1932 18:00:00	86
15	10-Nov-1932 00:00:00	81
15	10-Nov-1932 06:00:00	81
15	10-Nov-1932 12:00:00	81
15	10-Nov-1932 18:00:00	69
##  1	NOT NAMED	M = 22	SNBR =  619
1	14-May-1933 12:00:00	40
1	14-May-1933 18:00:00	40
1	15-May-1933 00:00:00	40
1	15-May-1933 06:00:00	40
1	15-May-1933 12:00:00	40
1	15-May-1933 18:00:00	46
1	16-May-1933 00:00:00	52
1	16-May-1933 06:00:00	52
1	16-May-1933 12:00:00	52
1	16-May-1933 18:00:00	52
1	17-May-1933 00:00:00	52
1	17-May-1933 06:00:00	52
1	17-May-1933 12:00:00	52
1	17-May-1933 18:00:00	52
1	18-May-1933 00:00:00	46
1	18-May-1933 06:00:00	46
1	18-May-1933 12:00:00	40
1	18-May-1933 18:00:00	40
1	19-May-1933 00:00:00	40
1	19-May-1933 06:00:00	35
1	19-May-1933 12:00:00	29
1	19-May-1933 18:00:00	29
##  2	NOT NAMED	M = 53	SNBR =  620
2	24-Jun-1933 12:00:00	35
2	24-Jun-1933 18:00:00	35
2	25-Jun-1933 00:00:00	40
2	25-Jun-1933 06:00:00	40
2	25-Jun-1933 12:00:00	40
2	25-Jun-1933 18:00:00	40
2	26-Jun-1933 00:00:00	46
2	26-Jun-1933 06:00:00	46
2	26-Jun-1933 12:00:00	52
2	26-Jun-1933 18:00:00	58
2	27-Jun-1933 00:00:00	63
2	27-Jun-1933 06:00:00	69
2	27-Jun-1933 12:00:00	81
2	27-Jun-1933 18:00:00	86
2	28-Jun-1933 00:00:00	86
2	28-Jun-1933 06:00:00	75
2	28-Jun-1933 12:00:00	75
2	28-Jun-1933 18:00:00	75
2	29-Jun-1933 00:00:00	81
2	29-Jun-1933 06:00:00	86
2	29-Jun-1933 12:00:00	92
2	29-Jun-1933 18:00:00	92
2	30-Jun-1933 00:00:00	92
2	30-Jun-1933 06:00:00	92
2	30-Jun-1933 12:00:00	92
2	30-Jun-1933 18:00:00	98
2	01-Jul-1933 00:00:00	98
2	01-Jul-1933 06:00:00	98
2	01-Jul-1933 12:00:00	98
2	01-Jul-1933 18:00:00	98
2	02-Jul-1933 00:00:00	98
2	02-Jul-1933 06:00:00	98
2	02-Jul-1933 12:00:00	98
2	02-Jul-1933 18:00:00	98
2	03-Jul-1933 00:00:00	98
2	03-Jul-1933 06:00:00	98
2	03-Jul-1933 12:00:00	92
2	03-Jul-1933 18:00:00	92
2	04-Jul-1933 00:00:00	98
2	04-Jul-1933 06:00:00	98
2	04-Jul-1933 12:00:00	98
2	04-Jul-1933 18:00:00	98
2	05-Jul-1933 00:00:00	104
2	05-Jul-1933 06:00:00	109
2	05-Jul-1933 12:00:00	109
2	05-Jul-1933 18:00:00	109
2	06-Jul-1933 00:00:00	109
2	06-Jul-1933 06:00:00	104
2	06-Jul-1933 12:00:00	104
2	06-Jul-1933 18:00:00	98
2	07-Jul-1933 00:00:00	98
2	07-Jul-1933 06:00:00	69
2	07-Jul-1933 12:00:00	40
##  3	NOT NAMED	M = 54	SNBR =  621
3	14-Jul-1933 00:00:00	35
3	14-Jul-1933 06:00:00	35
3	14-Jul-1933 12:00:00	35
3	14-Jul-1933 18:00:00	35
3	15-Jul-1933 00:00:00	35
3	15-Jul-1933 06:00:00	35
3	15-Jul-1933 12:00:00	35
3	15-Jul-1933 18:00:00	35
3	16-Jul-1933 00:00:00	40
3	16-Jul-1933 06:00:00	40
3	16-Jul-1933 12:00:00	40
3	16-Jul-1933 18:00:00	40
3	17-Jul-1933 00:00:00	40
3	17-Jul-1933 06:00:00	46
3	17-Jul-1933 12:00:00	46
3	17-Jul-1933 18:00:00	46
3	18-Jul-1933 00:00:00	52
3	18-Jul-1933 06:00:00	52
3	18-Jul-1933 12:00:00	52
3	18-Jul-1933 18:00:00	46
3	19-Jul-1933 00:00:00	40
3	19-Jul-1933 06:00:00	35
3	19-Jul-1933 12:00:00	29
3	19-Jul-1933 18:00:00	29
3	20-Jul-1933 00:00:00	29
3	20-Jul-1933 06:00:00	29
3	20-Jul-1933 12:00:00	29
3	20-Jul-1933 18:00:00	29
3	21-Jul-1933 00:00:00	35
3	21-Jul-1933 06:00:00	35
3	21-Jul-1933 12:00:00	35
3	21-Jul-1933 18:00:00	40
3	22-Jul-1933 00:00:00	40
3	22-Jul-1933 06:00:00	40
3	22-Jul-1933 12:00:00	46
3	22-Jul-1933 18:00:00	46
3	23-Jul-1933 00:00:00	46
3	23-Jul-1933 06:00:00	46
3	23-Jul-1933 12:00:00	35
3	23-Jul-1933 18:00:00	35
3	24-Jul-1933 00:00:00	29
3	24-Jul-1933 06:00:00	29
3	24-Jul-1933 12:00:00	29
3	24-Jul-1933 18:00:00	29
3	25-Jul-1933 00:00:00	29
3	25-Jul-1933 06:00:00	29
3	25-Jul-1933 12:00:00	29
3	25-Jul-1933 18:00:00	29
3	26-Jul-1933 00:00:00	29
3	26-Jul-1933 06:00:00	35
3	26-Jul-1933 12:00:00	35
3	26-Jul-1933 18:00:00	35
3	27-Jul-1933 00:00:00	35
3	27-Jul-1933 06:00:00	35
##  4	NOT NAMED	M = 11	SNBR =  622
4	24-Jul-1933 12:00:00	29
4	24-Jul-1933 18:00:00	35
4	25-Jul-1933 00:00:00	46
4	25-Jul-1933 06:00:00	52
4	25-Jul-1933 12:00:00	58
4	25-Jul-1933 18:00:00	58
4	26-Jul-1933 00:00:00	52
4	26-Jul-1933 06:00:00	46
4	26-Jul-1933 12:00:00	40
4	26-Jul-1933 18:00:00	40
4	27-Jul-1933 00:00:00	35
##  5	NOT NAMED	M = 50	SNBR =  623
5	24-Jul-1933 12:00:00	35
5	24-Jul-1933 18:00:00	35
5	25-Jul-1933 00:00:00	40
5	25-Jul-1933 06:00:00	46
5	25-Jul-1933 12:00:00	58
5	25-Jul-1933 18:00:00	69
5	26-Jul-1933 00:00:00	86
5	26-Jul-1933 06:00:00	86
5	26-Jul-1933 12:00:00	86
5	26-Jul-1933 18:00:00	86
5	27-Jul-1933 00:00:00	86
5	27-Jul-1933 06:00:00	86
5	27-Jul-1933 12:00:00	86
5	27-Jul-1933 18:00:00	86
5	28-Jul-1933 00:00:00	86
5	28-Jul-1933 06:00:00	86
5	28-Jul-1933 12:00:00	81
5	28-Jul-1933 18:00:00	81
5	29-Jul-1933 00:00:00	81
5	29-Jul-1933 06:00:00	81
5	29-Jul-1933 12:00:00	81
5	29-Jul-1933 18:00:00	81
5	30-Jul-1933 00:00:00	81
5	30-Jul-1933 06:00:00	81
5	30-Jul-1933 12:00:00	75
5	30-Jul-1933 18:00:00	69
5	31-Jul-1933 00:00:00	58
5	31-Jul-1933 06:00:00	52
5	31-Jul-1933 12:00:00	46
5	31-Jul-1933 18:00:00	46
5	01-Aug-1933 00:00:00	46
5	01-Aug-1933 06:00:00	46
5	01-Aug-1933 12:00:00	46
5	01-Aug-1933 18:00:00	46
5	02-Aug-1933 00:00:00	46
5	02-Aug-1933 06:00:00	46
5	02-Aug-1933 12:00:00	52
5	02-Aug-1933 18:00:00	52
5	03-Aug-1933 00:00:00	58
5	03-Aug-1933 06:00:00	58
5	03-Aug-1933 12:00:00	63
5	03-Aug-1933 18:00:00	69
5	04-Aug-1933 00:00:00	75
5	04-Aug-1933 06:00:00	81
5	04-Aug-1933 12:00:00	86
5	04-Aug-1933 18:00:00	92
5	05-Aug-1933 00:00:00	92
5	05-Aug-1933 06:00:00	63
5	05-Aug-1933 12:00:00	52
5	05-Aug-1933 18:00:00	40
##  6	NOT NAMED	M = 61	SNBR =  624
6	13-Aug-1933 12:00:00	35
6	13-Aug-1933 18:00:00	40
6	14-Aug-1933 00:00:00	46
6	14-Aug-1933 06:00:00	46
6	14-Aug-1933 12:00:00	52
6	14-Aug-1933 18:00:00	52
6	15-Aug-1933 00:00:00	52
6	15-Aug-1933 06:00:00	58
6	15-Aug-1933 12:00:00	58
6	15-Aug-1933 18:00:00	58
6	16-Aug-1933 00:00:00	63
6	16-Aug-1933 06:00:00	63
6	16-Aug-1933 12:00:00	69
6	16-Aug-1933 18:00:00	75
6	17-Aug-1933 00:00:00	81
6	17-Aug-1933 06:00:00	86
6	17-Aug-1933 12:00:00	98
6	17-Aug-1933 18:00:00	104
6	18-Aug-1933 00:00:00	109
6	18-Aug-1933 06:00:00	121
6	18-Aug-1933 12:00:00	127
6	18-Aug-1933 18:00:00	132
6	19-Aug-1933 00:00:00	132
6	19-Aug-1933 06:00:00	138
6	19-Aug-1933 12:00:00	138
6	19-Aug-1933 18:00:00	138
6	20-Aug-1933 00:00:00	138
6	20-Aug-1933 06:00:00	132
6	20-Aug-1933 12:00:00	132
6	20-Aug-1933 18:00:00	132
6	21-Aug-1933 00:00:00	127
6	21-Aug-1933 06:00:00	127
6	21-Aug-1933 12:00:00	127
6	21-Aug-1933 18:00:00	127
6	22-Aug-1933 00:00:00	121
6	22-Aug-1933 06:00:00	121
6	22-Aug-1933 12:00:00	121
6	22-Aug-1933 18:00:00	115
6	23-Aug-1933 00:00:00	104
6	23-Aug-1933 06:00:00	98
6	23-Aug-1933 12:00:00	86
6	23-Aug-1933 18:00:00	75
6	24-Aug-1933 00:00:00	63
6	24-Aug-1933 06:00:00	52
6	24-Aug-1933 12:00:00	40
6	24-Aug-1933 18:00:00	35
6	25-Aug-1933 00:00:00	35
6	25-Aug-1933 06:00:00	35
6	25-Aug-1933 12:00:00	35
6	25-Aug-1933 18:00:00	35
6	26-Aug-1933 00:00:00	35
6	26-Aug-1933 06:00:00	35
6	26-Aug-1933 12:00:00	35
6	26-Aug-1933 18:00:00	40
6	27-Aug-1933 00:00:00	40
6	27-Aug-1933 06:00:00	40
6	27-Aug-1933 12:00:00	35
6	27-Aug-1933 18:00:00	35
6	28-Aug-1933 00:00:00	35
6	28-Aug-1933 06:00:00	35
6	28-Aug-1933 12:00:00	35
##  7	NOT NAMED	M = 31	SNBR =  625
7	14-Aug-1933 00:00:00	35
7	14-Aug-1933 06:00:00	35
7	14-Aug-1933 12:00:00	35
7	14-Aug-1933 18:00:00	35
7	15-Aug-1933 00:00:00	40
7	15-Aug-1933 06:00:00	40
7	15-Aug-1933 12:00:00	40
7	15-Aug-1933 18:00:00	40
7	16-Aug-1933 00:00:00	40
7	16-Aug-1933 06:00:00	40
7	16-Aug-1933 12:00:00	40
7	16-Aug-1933 18:00:00	40
7	17-Aug-1933 00:00:00	40
7	17-Aug-1933 06:00:00	40
7	17-Aug-1933 12:00:00	40
7	17-Aug-1933 18:00:00	40
7	18-Aug-1933 00:00:00	35
7	18-Aug-1933 06:00:00	40
7	18-Aug-1933 12:00:00	46
7	18-Aug-1933 18:00:00	46
7	19-Aug-1933 00:00:00	40
7	19-Aug-1933 06:00:00	35
7	19-Aug-1933 12:00:00	35
7	19-Aug-1933 18:00:00	35
7	20-Aug-1933 00:00:00	29
7	20-Aug-1933 06:00:00	29
7	20-Aug-1933 12:00:00	29
7	20-Aug-1933 18:00:00	29
7	21-Aug-1933 00:00:00	29
7	21-Aug-1933 06:00:00	29
7	21-Aug-1933 12:00:00	29
##  8	NOT NAMED	M = 59	SNBR =  626
8	22-Aug-1933 06:00:00	29
8	22-Aug-1933 12:00:00	29
8	22-Aug-1933 18:00:00	29
8	23-Aug-1933 00:00:00	29
8	23-Aug-1933 06:00:00	29
8	23-Aug-1933 12:00:00	29
8	23-Aug-1933 18:00:00	29
8	24-Aug-1933 00:00:00	35
8	24-Aug-1933 06:00:00	35
8	24-Aug-1933 12:00:00	35
8	24-Aug-1933 18:00:00	35
8	25-Aug-1933 00:00:00	35
8	25-Aug-1933 06:00:00	35
8	25-Aug-1933 12:00:00	35
8	25-Aug-1933 18:00:00	35
8	26-Aug-1933 00:00:00	40
8	26-Aug-1933 06:00:00	40
8	26-Aug-1933 12:00:00	40
8	26-Aug-1933 18:00:00	46
8	27-Aug-1933 00:00:00	46
8	27-Aug-1933 06:00:00	46
8	27-Aug-1933 12:00:00	52
8	27-Aug-1933 18:00:00	52
8	28-Aug-1933 00:00:00	58
8	28-Aug-1933 06:00:00	63
8	28-Aug-1933 12:00:00	69
8	28-Aug-1933 18:00:00	75
8	29-Aug-1933 00:00:00	81
8	29-Aug-1933 06:00:00	86
8	29-Aug-1933 12:00:00	92
8	29-Aug-1933 18:00:00	104
8	30-Aug-1933 00:00:00	115
8	30-Aug-1933 06:00:00	127
8	30-Aug-1933 12:00:00	138
8	30-Aug-1933 18:00:00	150
8	31-Aug-1933 00:00:00	161
8	31-Aug-1933 06:00:00	161
8	31-Aug-1933 12:00:00	155
8	31-Aug-1933 18:00:00	144
8	01-Sep-1933 00:00:00	132
8	01-Sep-1933 06:00:00	127
8	01-Sep-1933 12:00:00	121
8	01-Sep-1933 18:00:00	115
8	02-Sep-1933 00:00:00	115
8	02-Sep-1933 06:00:00	115
8	02-Sep-1933 12:00:00	127
8	02-Sep-1933 18:00:00	138
8	03-Sep-1933 00:00:00	138
8	03-Sep-1933 06:00:00	138
8	03-Sep-1933 12:00:00	138
8	03-Sep-1933 18:00:00	132
8	04-Sep-1933 00:00:00	132
8	04-Sep-1933 06:00:00	132
8	04-Sep-1933 12:00:00	127
8	04-Sep-1933 18:00:00	127
8	05-Sep-1933 00:00:00	127
8	05-Sep-1933 06:00:00	104
8	05-Sep-1933 12:00:00	69
8	05-Sep-1933 18:00:00	40
##  9	NOT NAMED	M = 34	SNBR =  627
9	23-Aug-1933 12:00:00	29
9	23-Aug-1933 18:00:00	29
9	24-Aug-1933 00:00:00	29
9	24-Aug-1933 06:00:00	35
9	24-Aug-1933 12:00:00	35
9	24-Aug-1933 18:00:00	35
9	25-Aug-1933 00:00:00	35
9	25-Aug-1933 06:00:00	35
9	25-Aug-1933 12:00:00	40
9	25-Aug-1933 18:00:00	40
9	26-Aug-1933 00:00:00	40
9	26-Aug-1933 06:00:00	40
9	26-Aug-1933 12:00:00	40
9	26-Aug-1933 18:00:00	40
9	27-Aug-1933 00:00:00	40
9	27-Aug-1933 06:00:00	40
9	27-Aug-1933 12:00:00	40
9	27-Aug-1933 18:00:00	40
9	28-Aug-1933 00:00:00	46
9	28-Aug-1933 06:00:00	52
9	28-Aug-1933 12:00:00	58
9	28-Aug-1933 18:00:00	63
9	29-Aug-1933 00:00:00	63
9	29-Aug-1933 06:00:00	58
9	29-Aug-1933 12:00:00	58
9	29-Aug-1933 18:00:00	58
9	30-Aug-1933 00:00:00	58
9	30-Aug-1933 06:00:00	58
9	30-Aug-1933 12:00:00	52
9	30-Aug-1933 18:00:00	46
9	31-Aug-1933 00:00:00	40
9	31-Aug-1933 06:00:00	40
9	31-Aug-1933 12:00:00	40
9	31-Aug-1933 18:00:00	40
## 10	NOT NAMED	M = 14	SNBR =  628
10	26-Aug-1933 18:00:00	29
10	27-Aug-1933 00:00:00	29
10	27-Aug-1933 06:00:00	29
10	27-Aug-1933 12:00:00	29
10	27-Aug-1933 18:00:00	29
10	28-Aug-1933 00:00:00	35
10	28-Aug-1933 06:00:00	35
10	28-Aug-1933 12:00:00	35
10	28-Aug-1933 18:00:00	40
10	29-Aug-1933 00:00:00	40
10	29-Aug-1933 06:00:00	40
10	29-Aug-1933 12:00:00	40
10	29-Aug-1933 18:00:00	35
10	30-Aug-1933 00:00:00	29
## 11	NOT NAMED	M = 31	SNBR =  629
11	31-Aug-1933 06:00:00	63
11	31-Aug-1933 12:00:00	69
11	31-Aug-1933 18:00:00	75
11	01-Sep-1933 00:00:00	81
11	01-Sep-1933 06:00:00	86
11	01-Sep-1933 12:00:00	92
11	01-Sep-1933 18:00:00	98
11	02-Sep-1933 00:00:00	104
11	02-Sep-1933 06:00:00	109
11	02-Sep-1933 12:00:00	115
11	02-Sep-1933 18:00:00	121
11	03-Sep-1933 00:00:00	127
11	03-Sep-1933 06:00:00	132
11	03-Sep-1933 12:00:00	138
11	03-Sep-1933 18:00:00	132
11	04-Sep-1933 00:00:00	127
11	04-Sep-1933 06:00:00	127
11	04-Sep-1933 12:00:00	75
11	04-Sep-1933 18:00:00	63
11	05-Sep-1933 00:00:00	63
11	05-Sep-1933 06:00:00	63
11	05-Sep-1933 12:00:00	58
11	05-Sep-1933 18:00:00	58
11	06-Sep-1933 00:00:00	58
11	06-Sep-1933 06:00:00	58
11	06-Sep-1933 12:00:00	58
11	06-Sep-1933 18:00:00	46
11	07-Sep-1933 00:00:00	40
11	07-Sep-1933 06:00:00	35
11	07-Sep-1933 12:00:00	29
11	07-Sep-1933 18:00:00	23
## 12	NOT NAMED	M = 60	SNBR =  630
12	08-Sep-1933 00:00:00	35
12	08-Sep-1933 06:00:00	40
12	08-Sep-1933 12:00:00	40
12	08-Sep-1933 18:00:00	46
12	09-Sep-1933 00:00:00	52
12	09-Sep-1933 06:00:00	58
12	09-Sep-1933 12:00:00	63
12	09-Sep-1933 18:00:00	69
12	10-Sep-1933 00:00:00	75
12	10-Sep-1933 06:00:00	81
12	10-Sep-1933 12:00:00	86
12	10-Sep-1933 18:00:00	92
12	11-Sep-1933 00:00:00	104
12	11-Sep-1933 06:00:00	109
12	11-Sep-1933 12:00:00	121
12	11-Sep-1933 18:00:00	132
12	12-Sep-1933 00:00:00	138
12	12-Sep-1933 06:00:00	138
12	12-Sep-1933 12:00:00	138
12	12-Sep-1933 18:00:00	138
12	13-Sep-1933 00:00:00	138
12	13-Sep-1933 06:00:00	138
12	13-Sep-1933 12:00:00	138
12	13-Sep-1933 18:00:00	132
12	14-Sep-1933 00:00:00	132
12	14-Sep-1933 06:00:00	132
12	14-Sep-1933 12:00:00	127
12	14-Sep-1933 18:00:00	127
12	15-Sep-1933 00:00:00	127
12	15-Sep-1933 06:00:00	121
12	15-Sep-1933 12:00:00	121
12	15-Sep-1933 18:00:00	121
12	16-Sep-1933 00:00:00	121
12	16-Sep-1933 06:00:00	109
12	16-Sep-1933 12:00:00	104
12	16-Sep-1933 18:00:00	98
12	17-Sep-1933 00:00:00	92
12	17-Sep-1933 06:00:00	92
12	17-Sep-1933 12:00:00	86
12	17-Sep-1933 18:00:00	86
12	18-Sep-1933 00:00:00	81
12	18-Sep-1933 06:00:00	81
12	18-Sep-1933 12:00:00	75
12	18-Sep-1933 18:00:00	69
12	19-Sep-1933 00:00:00	69
12	19-Sep-1933 06:00:00	69
12	19-Sep-1933 12:00:00	69
12	19-Sep-1933 18:00:00	63
12	20-Sep-1933 00:00:00	63
12	20-Sep-1933 06:00:00	58
12	20-Sep-1933 12:00:00	58
12	20-Sep-1933 18:00:00	58
12	21-Sep-1933 00:00:00	58
12	21-Sep-1933 06:00:00	58
12	21-Sep-1933 12:00:00	58
12	21-Sep-1933 18:00:00	58
12	22-Sep-1933 00:00:00	58
12	22-Sep-1933 06:00:00	58
12	22-Sep-1933 12:00:00	58
12	22-Sep-1933 18:00:00	52
## 13	NOT NAMED	M = 23	SNBR =  631
13	10-Sep-1933 12:00:00	35
13	10-Sep-1933 18:00:00	35
13	11-Sep-1933 00:00:00	40
13	11-Sep-1933 06:00:00	40
13	11-Sep-1933 12:00:00	40
13	11-Sep-1933 18:00:00	46
13	12-Sep-1933 00:00:00	52
13	12-Sep-1933 06:00:00	63
13	12-Sep-1933 12:00:00	69
13	12-Sep-1933 18:00:00	69
13	13-Sep-1933 00:00:00	75
13	13-Sep-1933 06:00:00	63
13	13-Sep-1933 12:00:00	58
13	13-Sep-1933 18:00:00	52
13	14-Sep-1933 00:00:00	46
13	14-Sep-1933 06:00:00	63
13	14-Sep-1933 12:00:00	69
13	14-Sep-1933 18:00:00	75
13	15-Sep-1933 00:00:00	86
13	15-Sep-1933 06:00:00	98
13	15-Sep-1933 12:00:00	109
13	15-Sep-1933 18:00:00	63
13	16-Sep-1933 00:00:00	35
## 14	NOT NAMED	M = 38	SNBR =  632
14	16-Sep-1933 06:00:00	35
14	16-Sep-1933 12:00:00	35
14	16-Sep-1933 18:00:00	35
14	17-Sep-1933 00:00:00	35
14	17-Sep-1933 06:00:00	35
14	17-Sep-1933 12:00:00	35
14	17-Sep-1933 18:00:00	35
14	18-Sep-1933 00:00:00	40
14	18-Sep-1933 06:00:00	46
14	18-Sep-1933 12:00:00	52
14	18-Sep-1933 18:00:00	58
14	19-Sep-1933 00:00:00	69
14	19-Sep-1933 06:00:00	81
14	19-Sep-1933 12:00:00	92
14	19-Sep-1933 18:00:00	104
14	20-Sep-1933 00:00:00	115
14	20-Sep-1933 06:00:00	127
14	20-Sep-1933 12:00:00	138
14	20-Sep-1933 18:00:00	150
14	21-Sep-1933 00:00:00	161
14	21-Sep-1933 06:00:00	161
14	21-Sep-1933 12:00:00	155
14	21-Sep-1933 18:00:00	150
14	22-Sep-1933 00:00:00	144
14	22-Sep-1933 06:00:00	138
14	22-Sep-1933 12:00:00	92
14	22-Sep-1933 18:00:00	75
14	23-Sep-1933 00:00:00	58
14	23-Sep-1933 06:00:00	63
14	23-Sep-1933 12:00:00	69
14	23-Sep-1933 18:00:00	81
14	24-Sep-1933 00:00:00	92
14	24-Sep-1933 06:00:00	104
14	24-Sep-1933 12:00:00	109
14	24-Sep-1933 18:00:00	109
14	25-Sep-1933 00:00:00	109
14	25-Sep-1933 06:00:00	69
14	25-Sep-1933 12:00:00	40
## 15	NOT NAMED	M = 17	SNBR =  633
15	24-Sep-1933 12:00:00	52
15	24-Sep-1933 18:00:00	58
15	25-Sep-1933 00:00:00	63
15	25-Sep-1933 06:00:00	63
15	25-Sep-1933 12:00:00	69
15	25-Sep-1933 18:00:00	69
15	26-Sep-1933 00:00:00	75
15	26-Sep-1933 06:00:00	75
15	26-Sep-1933 12:00:00	75
15	26-Sep-1933 18:00:00	69
15	27-Sep-1933 00:00:00	69
15	27-Sep-1933 06:00:00	63
15	27-Sep-1933 12:00:00	63
15	27-Sep-1933 18:00:00	63
15	28-Sep-1933 00:00:00	63
15	28-Sep-1933 06:00:00	63
15	28-Sep-1933 12:00:00	52
## 16	NOT NAMED	M = 16	SNBR =  634
16	01-Oct-1933 00:00:00	35
16	01-Oct-1933 06:00:00	35
16	01-Oct-1933 12:00:00	35
16	01-Oct-1933 18:00:00	40
16	02-Oct-1933 00:00:00	40
16	02-Oct-1933 06:00:00	40
16	02-Oct-1933 12:00:00	46
16	02-Oct-1933 18:00:00	46
16	03-Oct-1933 00:00:00	46
16	03-Oct-1933 06:00:00	40
16	03-Oct-1933 12:00:00	40
16	03-Oct-1933 18:00:00	35
16	04-Oct-1933 00:00:00	35
16	04-Oct-1933 06:00:00	35
16	04-Oct-1933 12:00:00	35
16	04-Oct-1933 18:00:00	35
## 17	NOT NAMED	M = 33	SNBR =  635
17	01-Oct-1933 06:00:00	40
17	01-Oct-1933 12:00:00	40
17	01-Oct-1933 18:00:00	40
17	02-Oct-1933 00:00:00	46
17	02-Oct-1933 06:00:00	52
17	02-Oct-1933 12:00:00	58
17	02-Oct-1933 18:00:00	63
17	03-Oct-1933 00:00:00	75
17	03-Oct-1933 06:00:00	81
17	03-Oct-1933 12:00:00	86
17	03-Oct-1933 18:00:00	92
17	04-Oct-1933 00:00:00	98
17	04-Oct-1933 06:00:00	104
17	04-Oct-1933 12:00:00	104
17	04-Oct-1933 18:00:00	98
17	05-Oct-1933 00:00:00	104
17	05-Oct-1933 06:00:00	109
17	05-Oct-1933 12:00:00	115
17	05-Oct-1933 18:00:00	121
17	06-Oct-1933 00:00:00	127
17	06-Oct-1933 06:00:00	127
17	06-Oct-1933 12:00:00	127
17	06-Oct-1933 18:00:00	121
17	07-Oct-1933 00:00:00	109
17	07-Oct-1933 06:00:00	98
17	07-Oct-1933 12:00:00	92
17	07-Oct-1933 18:00:00	92
17	08-Oct-1933 00:00:00	92
17	08-Oct-1933 06:00:00	86
17	08-Oct-1933 12:00:00	81
17	08-Oct-1933 18:00:00	75
17	09-Oct-1933 00:00:00	63
17	09-Oct-1933 06:00:00	52
## 18	NOT NAMED	M = 55	SNBR =  636
18	25-Oct-1933 06:00:00	29
18	25-Oct-1933 12:00:00	29
18	25-Oct-1933 18:00:00	29
18	26-Oct-1933 00:00:00	29
18	26-Oct-1933 06:00:00	35
18	26-Oct-1933 12:00:00	35
18	26-Oct-1933 18:00:00	35
18	27-Oct-1933 00:00:00	35
18	27-Oct-1933 06:00:00	35
18	27-Oct-1933 12:00:00	40
18	27-Oct-1933 18:00:00	40
18	28-Oct-1933 00:00:00	46
18	28-Oct-1933 06:00:00	52
18	28-Oct-1933 12:00:00	58
18	28-Oct-1933 18:00:00	69
18	29-Oct-1933 00:00:00	81
18	29-Oct-1933 06:00:00	86
18	29-Oct-1933 12:00:00	92
18	29-Oct-1933 18:00:00	92
18	30-Oct-1933 00:00:00	81
18	30-Oct-1933 06:00:00	75
18	30-Oct-1933 12:00:00	69
18	30-Oct-1933 18:00:00	69
18	31-Oct-1933 00:00:00	63
18	31-Oct-1933 06:00:00	63
18	31-Oct-1933 12:00:00	63
18	31-Oct-1933 18:00:00	58
18	01-Nov-1933 00:00:00	52
18	01-Nov-1933 06:00:00	46
18	01-Nov-1933 12:00:00	52
18	01-Nov-1933 18:00:00	52
18	02-Nov-1933 00:00:00	52
18	02-Nov-1933 06:00:00	52
18	02-Nov-1933 12:00:00	46
18	02-Nov-1933 18:00:00	46
18	03-Nov-1933 00:00:00	46
18	03-Nov-1933 06:00:00	46
18	03-Nov-1933 12:00:00	46
18	03-Nov-1933 18:00:00	46
18	04-Nov-1933 00:00:00	52
18	04-Nov-1933 06:00:00	52
18	04-Nov-1933 12:00:00	52
18	04-Nov-1933 18:00:00	52
18	05-Nov-1933 00:00:00	46
18	05-Nov-1933 06:00:00	46
18	05-Nov-1933 12:00:00	46
18	05-Nov-1933 18:00:00	46
18	06-Nov-1933 00:00:00	46
18	06-Nov-1933 06:00:00	46
18	06-Nov-1933 12:00:00	46
