Number	Timestamp	Windspeed
3	13-Sep-1903 06:00:00	81
3	13-Sep-1903 12:00:00	92
3	13-Sep-1903 18:00:00	92
3	14-Sep-1903 00:00:00	92
3	14-Sep-1903 06:00:00	69
3	14-Sep-1903 12:00:00	52
3	14-Sep-1903 18:00:00	40
3	15-Sep-1903 00:00:00	40
3	15-Sep-1903 06:00:00	40
3	15-Sep-1903 12:00:00	40
3	15-Sep-1903 18:00:00	40
3	16-Sep-1903 00:00:00	35
3	16-Sep-1903 06:00:00	35
3	16-Sep-1903 12:00:00	35
3	16-Sep-1903 18:00:00	35
##  4	NOT NAMED	M = 24	SNBR =  400
4	12-Sep-1903 00:00:00	69
4	12-Sep-1903 06:00:00	69
4	12-Sep-1903 12:00:00	69
4	12-Sep-1903 18:00:00	69
4	13-Sep-1903 00:00:00	69
4	13-Sep-1903 06:00:00	69
4	13-Sep-1903 12:00:00	69
4	13-Sep-1903 18:00:00	69
4	14-Sep-1903 00:00:00	69
4	14-Sep-1903 06:00:00	69
4	14-Sep-1903 12:00:00	69
4	14-Sep-1903 18:00:00	75
4	15-Sep-1903 00:00:00	81
4	15-Sep-1903 06:00:00	86
4	15-Sep-1903 12:00:00	92
4	15-Sep-1903 18:00:00	98
4	16-Sep-1903 00:00:00	92
4	16-Sep-1903 06:00:00	86
4	16-Sep-1903 12:00:00	81
4	16-Sep-1903 18:00:00	63
4	17-Sep-1903 00:00:00	63
4	17-Sep-1903 06:00:00	52
4	17-Sep-1903 12:00:00	46
4	17-Sep-1903 18:00:00	35
##  5	NOT NAMED	M = 32	SNBR =  401
5	19-Sep-1903 00:00:00	35
5	19-Sep-1903 06:00:00	35
5	19-Sep-1903 12:00:00	35
5	19-Sep-1903 18:00:00	35
5	20-Sep-1903 00:00:00	35
5	20-Sep-1903 06:00:00	35
5	20-Sep-1903 12:00:00	35
5	20-Sep-1903 18:00:00	35
5	21-Sep-1903 00:00:00	35
5	21-Sep-1903 06:00:00	35
5	21-Sep-1903 12:00:00	35
5	21-Sep-1903 18:00:00	35
5	22-Sep-1903 00:00:00	35
5	22-Sep-1903 06:00:00	35
5	22-Sep-1903 12:00:00	40
5	22-Sep-1903 18:00:00	40
5	23-Sep-1903 00:00:00	46
5	23-Sep-1903 06:00:00	46
5	23-Sep-1903 12:00:00	52
5	23-Sep-1903 18:00:00	52
5	24-Sep-1903 00:00:00	58
5	24-Sep-1903 06:00:00	58
5	24-Sep-1903 12:00:00	58
5	24-Sep-1903 18:00:00	58
5	25-Sep-1903 00:00:00	58
5	25-Sep-1903 06:00:00	52
5	25-Sep-1903 12:00:00	52
5	25-Sep-1903 18:00:00	46
5	26-Sep-1903 00:00:00	40
5	26-Sep-1903 06:00:00	35
5	26-Sep-1903 12:00:00	29
5	26-Sep-1903 18:00:00	29
##  6	NOT NAMED	M = 19	SNBR =  402
6	26-Sep-1903 06:00:00	46
6	26-Sep-1903 12:00:00	46
6	26-Sep-1903 18:00:00	46
6	27-Sep-1903 00:00:00	52
6	27-Sep-1903 06:00:00	58
6	27-Sep-1903 12:00:00	63
6	27-Sep-1903 18:00:00	69
6	28-Sep-1903 00:00:00	81
6	28-Sep-1903 06:00:00	92
6	28-Sep-1903 12:00:00	104
6	28-Sep-1903 18:00:00	109
6	29-Sep-1903 00:00:00	109
6	29-Sep-1903 06:00:00	109
6	29-Sep-1903 12:00:00	104
6	29-Sep-1903 18:00:00	98
6	30-Sep-1903 00:00:00	92
6	30-Sep-1903 06:00:00	86
6	30-Sep-1903 12:00:00	81
6	30-Sep-1903 18:00:00	69
##  7	NOT NAMED	M = 40	SNBR =  403
7	01-Oct-1903 00:00:00	69
7	01-Oct-1903 06:00:00	69
7	01-Oct-1903 12:00:00	69
7	01-Oct-1903 18:00:00	69
7	02-Oct-1903 00:00:00	75
7	02-Oct-1903 06:00:00	81
7	02-Oct-1903 12:00:00	81
7	02-Oct-1903 18:00:00	81
7	03-Oct-1903 00:00:00	81
7	03-Oct-1903 06:00:00	81
7	03-Oct-1903 12:00:00	86
7	03-Oct-1903 18:00:00	86
7	04-Oct-1903 00:00:00	92
7	04-Oct-1903 06:00:00	92
7	04-Oct-1903 12:00:00	98
7	04-Oct-1903 18:00:00	98
7	05-Oct-1903 00:00:00	98
7	05-Oct-1903 06:00:00	98
7	05-Oct-1903 12:00:00	98
7	05-Oct-1903 18:00:00	92
7	06-Oct-1903 00:00:00	86
7	06-Oct-1903 06:00:00	81
7	06-Oct-1903 12:00:00	81
7	06-Oct-1903 18:00:00	81
7	07-Oct-1903 00:00:00	81
7	07-Oct-1903 06:00:00	81
7	07-Oct-1903 12:00:00	81
7	07-Oct-1903 18:00:00	81
7	08-Oct-1903 00:00:00	81
7	08-Oct-1903 06:00:00	81
7	08-Oct-1903 12:00:00	81
7	08-Oct-1903 18:00:00	75
7	09-Oct-1903 00:00:00	75
7	09-Oct-1903 06:00:00	69
7	09-Oct-1903 12:00:00	58
7	09-Oct-1903 18:00:00	52
7	10-Oct-1903 00:00:00	46
7	10-Oct-1903 06:00:00	40
7	10-Oct-1903 12:00:00	40
7	10-Oct-1903 18:00:00	40
##  8	NOT NAMED	M = 24	SNBR =  404
8	05-Oct-1903 00:00:00	40
8	05-Oct-1903 06:00:00	40
8	05-Oct-1903 12:00:00	46
8	05-Oct-1903 18:00:00	46
8	06-Oct-1903 00:00:00	46
8	06-Oct-1903 06:00:00	46
8	06-Oct-1903 12:00:00	46
8	06-Oct-1903 18:00:00	46
8	07-Oct-1903 00:00:00	46
8	07-Oct-1903 06:00:00	46
8	07-Oct-1903 12:00:00	46
8	07-Oct-1903 18:00:00	52
8	08-Oct-1903 00:00:00	58
8	08-Oct-1903 06:00:00	63
8	08-Oct-1903 12:00:00	69
8	08-Oct-1903 18:00:00	69
8	09-Oct-1903 00:00:00	69
8	09-Oct-1903 06:00:00	69
8	09-Oct-1903 12:00:00	69
8	09-Oct-1903 18:00:00	69
8	10-Oct-1903 00:00:00	63
8	10-Oct-1903 06:00:00	58
8	10-Oct-1903 12:00:00	58
8	10-Oct-1903 18:00:00	58
##  9	NOT NAMED	M = 27	SNBR =  405
9	21-Oct-1903 06:00:00	35
9	21-Oct-1903 12:00:00	35
9	21-Oct-1903 18:00:00	35
9	22-Oct-1903 00:00:00	35
9	22-Oct-1903 06:00:00	35
9	22-Oct-1903 12:00:00	35
9	22-Oct-1903 18:00:00	35
9	23-Oct-1903 00:00:00	35
9	23-Oct-1903 06:00:00	35
9	23-Oct-1903 12:00:00	40
9	23-Oct-1903 18:00:00	46
9	24-Oct-1903 00:00:00	52
9	24-Oct-1903 06:00:00	58
9	24-Oct-1903 12:00:00	58
9	24-Oct-1903 18:00:00	58
9	25-Oct-1903 00:00:00	58
9	25-Oct-1903 06:00:00	58
9	25-Oct-1903 12:00:00	58
9	25-Oct-1903 18:00:00	58
9	26-Oct-1903 00:00:00	58
9	26-Oct-1903 06:00:00	58
9	26-Oct-1903 12:00:00	52
9	26-Oct-1903 18:00:00	46
9	27-Oct-1903 00:00:00	46
9	27-Oct-1903 06:00:00	46
9	27-Oct-1903 12:00:00	40
9	27-Oct-1903 18:00:00	40
## 10	NOT NAMED	M = 35	SNBR =  406
10	17-Nov-1903 06:00:00	40
10	17-Nov-1903 12:00:00	40
10	17-Nov-1903 18:00:00	40
10	18-Nov-1903 00:00:00	40
10	18-Nov-1903 06:00:00	40
10	18-Nov-1903 12:00:00	40
10	18-Nov-1903 18:00:00	40
10	19-Nov-1903 00:00:00	40
10	19-Nov-1903 06:00:00	46
10	19-Nov-1903 12:00:00	52
10	19-Nov-1903 18:00:00	58
10	20-Nov-1903 00:00:00	69
10	20-Nov-1903 06:00:00	75
10	20-Nov-1903 12:00:00	81
10	20-Nov-1903 18:00:00	81
10	21-Nov-1903 00:00:00	81
10	21-Nov-1903 06:00:00	81
10	21-Nov-1903 12:00:00	81
10	21-Nov-1903 18:00:00	81
10	22-Nov-1903 00:00:00	81
10	22-Nov-1903 06:00:00	81
10	22-Nov-1903 12:00:00	81
10	22-Nov-1903 18:00:00	81
10	23-Nov-1903 00:00:00	81
10	23-Nov-1903 06:00:00	81
10	23-Nov-1903 12:00:00	81
10	23-Nov-1903 18:00:00	81
10	24-Nov-1903 00:00:00	81
10	24-Nov-1903 06:00:00	81
10	24-Nov-1903 12:00:00	81
10	24-Nov-1903 18:00:00	81
10	25-Nov-1903 00:00:00	75
10	25-Nov-1903 06:00:00	75
10	25-Nov-1903 12:00:00	75
10	25-Nov-1903 18:00:00	58
##  1	NOT NAMED	M = 18	SNBR =  407
1	10-Jun-1904 12:00:00	35
1	10-Jun-1904 18:00:00	35
1	11-Jun-1904 00:00:00	35
1	11-Jun-1904 06:00:00	35
1	11-Jun-1904 12:00:00	35
1	11-Jun-1904 18:00:00	35
1	12-Jun-1904 00:00:00	40
1	12-Jun-1904 06:00:00	46
1	12-Jun-1904 12:00:00	52
1	12-Jun-1904 18:00:00	58
1	13-Jun-1904 00:00:00	63
1	13-Jun-1904 06:00:00	69
1	13-Jun-1904 12:00:00	75
1	13-Jun-1904 18:00:00	81
1	14-Jun-1904 00:00:00	63
1	14-Jun-1904 06:00:00	46
1	14-Jun-1904 12:00:00	40
1	14-Jun-1904 18:00:00	29
##  2	NOT NAMED	M = 32	SNBR =  408
2	08-Sep-1904 00:00:00	58
2	08-Sep-1904 06:00:00	58
2	08-Sep-1904 12:00:00	58
2	08-Sep-1904 18:00:00	58
2	09-Sep-1904 00:00:00	58
2	09-Sep-1904 06:00:00	58
2	09-Sep-1904 12:00:00	58
2	09-Sep-1904 18:00:00	58
2	10-Sep-1904 00:00:00	58
2	10-Sep-1904 06:00:00	58
2	10-Sep-1904 12:00:00	58
2	10-Sep-1904 18:00:00	58
2	11-Sep-1904 00:00:00	58
2	11-Sep-1904 06:00:00	58
2	11-Sep-1904 12:00:00	58
2	11-Sep-1904 18:00:00	58
2	12-Sep-1904 00:00:00	63
2	12-Sep-1904 06:00:00	69
2	12-Sep-1904 12:00:00	75
2	12-Sep-1904 18:00:00	81
2	13-Sep-1904 00:00:00	81
2	13-Sep-1904 06:00:00	81
2	13-Sep-1904 12:00:00	81
2	13-Sep-1904 18:00:00	81
2	14-Sep-1904 00:00:00	81
2	14-Sep-1904 06:00:00	81
2	14-Sep-1904 12:00:00	81
2	14-Sep-1904 18:00:00	69
2	15-Sep-1904 00:00:00	63
2	15-Sep-1904 06:00:00	75
2	15-Sep-1904 12:00:00	86
2	15-Sep-1904 18:00:00	63
##  3	NOT NAMED	M = 28	SNBR =  409
3	28-Sep-1904 00:00:00	29
3	28-Sep-1904 06:00:00	29
3	28-Sep-1904 12:00:00	35
3	28-Sep-1904 18:00:00	35
3	29-Sep-1904 00:00:00	40
3	29-Sep-1904 06:00:00	40
3	29-Sep-1904 12:00:00	46
3	29-Sep-1904 18:00:00	46
3	30-Sep-1904 00:00:00	52
3	30-Sep-1904 06:00:00	58
3	30-Sep-1904 12:00:00	63
3	30-Sep-1904 18:00:00	69
3	01-Oct-1904 00:00:00	75
3	01-Oct-1904 06:00:00	81
3	01-Oct-1904 12:00:00	81
3	01-Oct-1904 18:00:00	81
3	02-Oct-1904 00:00:00	75
3	02-Oct-1904 06:00:00	69
3	02-Oct-1904 12:00:00	63
3	02-Oct-1904 18:00:00	58
3	03-Oct-1904 00:00:00	58
3	03-Oct-1904 06:00:00	46
3	03-Oct-1904 12:00:00	40
3	03-Oct-1904 18:00:00	40
3	04-Oct-1904 00:00:00	35
3	04-Oct-1904 06:00:00	35
3	04-Oct-1904 12:00:00	29
3	04-Oct-1904 18:00:00	29
##  4	NOT NAMED	M = 39	SNBR =  410
4	12-Oct-1904 06:00:00	40
4	12-Oct-1904 12:00:00	40
4	12-Oct-1904 18:00:00	40
4	13-Oct-1904 00:00:00	40
4	13-Oct-1904 06:00:00	40
4	13-Oct-1904 12:00:00	46
4	13-Oct-1904 18:00:00	46
4	14-Oct-1904 00:00:00	46
4	14-Oct-1904 06:00:00	46
4	14-Oct-1904 12:00:00	52
4	14-Oct-1904 18:00:00	58
4	15-Oct-1904 00:00:00	63
4	15-Oct-1904 06:00:00	69
4	15-Oct-1904 12:00:00	75
4	15-Oct-1904 18:00:00	75
4	16-Oct-1904 00:00:00	75
4	16-Oct-1904 06:00:00	63
4	16-Oct-1904 12:00:00	58
4	16-Oct-1904 18:00:00	63
4	17-Oct-1904 00:00:00	75
4	17-Oct-1904 06:00:00	81
4	17-Oct-1904 12:00:00	69
4	17-Oct-1904 18:00:00	58
4	18-Oct-1904 00:00:00	52
4	18-Oct-1904 06:00:00	46
4	18-Oct-1904 12:00:00	46
4	18-Oct-1904 18:00:00	40
4	19-Oct-1904 00:00:00	40
4	19-Oct-1904 06:00:00	40
4	19-Oct-1904 12:00:00	40
4	19-Oct-1904 18:00:00	40
4	20-Oct-1904 00:00:00	40
4	20-Oct-1904 06:00:00	40
4	20-Oct-1904 12:00:00	40
4	20-Oct-1904 18:00:00	35
4	21-Oct-1904 00:00:00	29
4	21-Oct-1904 06:00:00	23
4	21-Oct-1904 12:00:00	23
4	21-Oct-1904 18:00:00	23
##  5	NOT NAMED	M = 27	SNBR =  411
5	19-Oct-1904 06:00:00	40
5	19-Oct-1904 12:00:00	40
5	19-Oct-1904 18:00:00	40
5	20-Oct-1904 00:00:00	40
5	20-Oct-1904 06:00:00	40
5	20-Oct-1904 12:00:00	40
5	20-Oct-1904 18:00:00	40
5	21-Oct-1904 00:00:00	46
5	21-Oct-1904 06:00:00	46
5	21-Oct-1904 12:00:00	52
5	21-Oct-1904 18:00:00	52
5	22-Oct-1904 00:00:00	52
5	22-Oct-1904 06:00:00	52
5	22-Oct-1904 12:00:00	46
5	22-Oct-1904 18:00:00	40
5	23-Oct-1904 00:00:00	40
5	23-Oct-1904 06:00:00	40
5	23-Oct-1904 12:00:00	40
5	23-Oct-1904 18:00:00	40
5	24-Oct-1904 00:00:00	40
5	24-Oct-1904 06:00:00	40
5	24-Oct-1904 12:00:00	40
5	24-Oct-1904 18:00:00	40
5	25-Oct-1904 00:00:00	40
5	25-Oct-1904 06:00:00	40
5	25-Oct-1904 12:00:00	40
5	25-Oct-1904 18:00:00	40
##  6	NOT NAMED	M = 26	SNBR =  412
6	31-Oct-1904 12:00:00	40
6	31-Oct-1904 18:00:00	40
6	01-Nov-1904 00:00:00	40
6	01-Nov-1904 06:00:00	46
6	01-Nov-1904 12:00:00	46
6	01-Nov-1904 18:00:00	52
6	02-Nov-1904 00:00:00	52
6	02-Nov-1904 06:00:00	52
6	02-Nov-1904 12:00:00	46
6	02-Nov-1904 18:00:00	40
6	03-Nov-1904 00:00:00	40
6	03-Nov-1904 06:00:00	40
6	03-Nov-1904 12:00:00	40
6	03-Nov-1904 18:00:00	35
6	04-Nov-1904 00:00:00	35
6	04-Nov-1904 06:00:00	35
6	04-Nov-1904 12:00:00	40
6	04-Nov-1904 18:00:00	40
6	05-Nov-1904 00:00:00	40
6	05-Nov-1904 06:00:00	40
6	05-Nov-1904 12:00:00	40
6	05-Nov-1904 18:00:00	40
6	06-Nov-1904 00:00:00	40
6	06-Nov-1904 06:00:00	40
6	06-Nov-1904 12:00:00	40
6	06-Nov-1904 18:00:00	40
##  1	NOT NAMED	M = 10	SNBR =  413
1	06-Sep-1905 12:00:00	58
1	06-Sep-1905 18:00:00	58
1	07-Sep-1905 00:00:00	58
1	07-Sep-1905 06:00:00	58
1	07-Sep-1905 12:00:00	46
1	07-Sep-1905 18:00:00	40
1	08-Sep-1905 00:00:00	35
1	08-Sep-1905 06:00:00	35
1	08-Sep-1905 12:00:00	35
1	08-Sep-1905 18:00:00	29
##  2	NOT NAMED	M = 22	SNBR =  414
2	11-Sep-1905 12:00:00	40
2	11-Sep-1905 18:00:00	40
2	12-Sep-1905 00:00:00	40
2	12-Sep-1905 06:00:00	40
2	12-Sep-1905 12:00:00	46
2	12-Sep-1905 18:00:00	46
2	13-Sep-1905 00:00:00	46
2	13-Sep-1905 06:00:00	52
2	13-Sep-1905 12:00:00	58
2	13-Sep-1905 18:00:00	58
2	14-Sep-1905 00:00:00	58
2	14-Sep-1905 06:00:00	58
2	14-Sep-1905 12:00:00	52
2	14-Sep-1905 18:00:00	46
2	15-Sep-1905 00:00:00	40
2	15-Sep-1905 06:00:00	40
2	15-Sep-1905 12:00:00	40
2	15-Sep-1905 18:00:00	40
2	16-Sep-1905 00:00:00	40
2	16-Sep-1905 06:00:00	40
2	16-Sep-1905 12:00:00	35
2	16-Sep-1905 18:00:00	35
##  3	NOT NAMED	M = 27	SNBR =  415
3	24-Sep-1905 06:00:00	40
3	24-Sep-1905 12:00:00	40
3	24-Sep-1905 18:00:00	40
3	25-Sep-1905 00:00:00	40
3	25-Sep-1905 06:00:00	46
3	25-Sep-1905 12:00:00	46
3	25-Sep-1905 18:00:00	40
3	26-Sep-1905 00:00:00	40
3	26-Sep-1905 06:00:00	40
3	26-Sep-1905 12:00:00	52
3	26-Sep-1905 18:00:00	52
3	27-Sep-1905 00:00:00	52
3	27-Sep-1905 06:00:00	52
3	27-Sep-1905 12:00:00	52
3	27-Sep-1905 18:00:00	52
3	28-Sep-1905 00:00:00	52
3	28-Sep-1905 06:00:00	52
3	28-Sep-1905 12:00:00	52
3	28-Sep-1905 18:00:00	52
3	29-Sep-1905 00:00:00	52
3	29-Sep-1905 06:00:00	52
3	29-Sep-1905 12:00:00	46
3	29-Sep-1905 18:00:00	40
3	30-Sep-1905 00:00:00	40
3	30-Sep-1905 06:00:00	40
3	30-Sep-1905 12:00:00	40
3	30-Sep-1905 18:00:00	35
##  4	NOT NAMED	M = 51	SNBR =  416
4	01-Oct-1905 06:00:00	35
4	01-Oct-1905 12:00:00	35
4	01-Oct-1905 18:00:00	35
4	02-Oct-1905 00:00:00	35
4	02-Oct-1905 06:00:00	35
4	02-Oct-1905 12:00:00	35
4	02-Oct-1905 18:00:00	35
4	03-Oct-1905 00:00:00	40
4	03-Oct-1905 06:00:00	40
4	03-Oct-1905 12:00:00	40
4	03-Oct-1905 18:00:00	40
4	04-Oct-1905 00:00:00	46
4	04-Oct-1905 06:00:00	46
4	04-Oct-1905 12:00:00	52
4	04-Oct-1905 18:00:00	52
4	05-Oct-1905 00:00:00	58
4	05-Oct-1905 06:00:00	58
4	05-Oct-1905 12:00:00	63
4	05-Oct-1905 18:00:00	63
4	06-Oct-1905 00:00:00	69
4	06-Oct-1905 06:00:00	69
4	06-Oct-1905 12:00:00	69
4	06-Oct-1905 18:00:00	69
4	07-Oct-1905 00:00:00	69
4	07-Oct-1905 06:00:00	69
4	07-Oct-1905 12:00:00	69
4	07-Oct-1905 18:00:00	69
4	08-Oct-1905 00:00:00	75
4	08-Oct-1905 06:00:00	81
4	08-Oct-1905 12:00:00	86
4	08-Oct-1905 18:00:00	98
4	09-Oct-1905 00:00:00	109
4	09-Oct-1905 06:00:00	121
4	09-Oct-1905 12:00:00	121
4	09-Oct-1905 18:00:00	121
4	10-Oct-1905 00:00:00	121
4	10-Oct-1905 06:00:00	115
4	10-Oct-1905 12:00:00	109
4	10-Oct-1905 18:00:00	104
4	11-Oct-1905 00:00:00	98
4	11-Oct-1905 06:00:00	92
4	11-Oct-1905 12:00:00	92
4	11-Oct-1905 18:00:00	92
4	12-Oct-1905 00:00:00	86
4	12-Oct-1905 06:00:00	81
4	12-Oct-1905 12:00:00	75
4	12-Oct-1905 18:00:00	63
4	13-Oct-1905 00:00:00	52
4	13-Oct-1905 06:00:00	40
4	13-Oct-1905 12:00:00	40
4	13-Oct-1905 18:00:00	40
##  5	NOT NAMED	M = 27	SNBR =  417
5	05-Oct-1905 06:00:00	40
5	05-Oct-1905 12:00:00	46
5	05-Oct-1905 18:00:00	46
5	06-Oct-1905 00:00:00	46
5	06-Oct-1905 06:00:00	46
5	06-Oct-1905 12:00:00	46
5	06-Oct-1905 18:00:00	46
5	07-Oct-1905 00:00:00	46
5	07-Oct-1905 06:00:00	46
5	07-Oct-1905 12:00:00	46
5	07-Oct-1905 18:00:00	46
5	08-Oct-1905 00:00:00	52
5	08-Oct-1905 06:00:00	52
5	08-Oct-1905 12:00:00	52
5	08-Oct-1905 18:00:00	52
5	09-Oct-1905 00:00:00	52
5	09-Oct-1905 06:00:00	52
5	09-Oct-1905 12:00:00	52
5	09-Oct-1905 18:00:00	46
5	10-Oct-1905 00:00:00	40
5	10-Oct-1905 06:00:00	35
5	10-Oct-1905 12:00:00	29
5	10-Oct-1905 18:00:00	29
5	11-Oct-1905 00:00:00	29
5	11-Oct-1905 06:00:00	29
5	11-Oct-1905 12:00:00	29
5	11-Oct-1905 18:00:00	29
##  1	NOT NAMED	M = 26	SNBR =  418
1	08-Jun-1906 12:00:00	40
1	08-Jun-1906 18:00:00	40
1	09-Jun-1906 00:00:00	40
1	09-Jun-1906 06:00:00	40
1	09-Jun-1906 12:00:00	46
1	09-Jun-1906 18:00:00	52
1	10-Jun-1906 00:00:00	52
1	10-Jun-1906 06:00:00	52
1	10-Jun-1906 12:00:00	52
1	10-Jun-1906 18:00:00	52
1	11-Jun-1906 00:00:00	52
1	11-Jun-1906 06:00:00	52
1	11-Jun-1906 12:00:00	52
1	11-Jun-1906 18:00:00	52
1	12-Jun-1906 00:00:00	52
1	12-Jun-1906 06:00:00	52
1	12-Jun-1906 12:00:00	52
1	12-Jun-1906 18:00:00	52
1	13-Jun-1906 00:00:00	46
1	13-Jun-1906 06:00:00	40
1	13-Jun-1906 12:00:00	40
1	13-Jun-1906 18:00:00	35
1	14-Jun-1906 00:00:00	35
1	14-Jun-1906 06:00:00	35
1	14-Jun-1906 12:00:00	35
1	14-Jun-1906 18:00:00	35
##  2	NOT NAMED	M = 39	SNBR =  419
2	14-Jun-1906 06:00:00	40
2	14-Jun-1906 12:00:00	40
2	14-Jun-1906 18:00:00	40
2	15-Jun-1906 00:00:00	40
2	15-Jun-1906 06:00:00	46
2	15-Jun-1906 12:00:00	46
2	15-Jun-1906 18:00:00	52
2	16-Jun-1906 00:00:00	58
2	16-Jun-1906 06:00:00	63
2	16-Jun-1906 12:00:00	69
2	16-Jun-1906 18:00:00	75
2	17-Jun-1906 00:00:00	81
2	17-Jun-1906 06:00:00	86
2	17-Jun-1906 12:00:00	86
2	17-Jun-1906 18:00:00	86
2	18-Jun-1906 00:00:00	92
2	18-Jun-1906 06:00:00	92
2	18-Jun-1906 12:00:00	98
2	18-Jun-1906 18:00:00	98
2	19-Jun-1906 00:00:00	104
2	19-Jun-1906 06:00:00	104
2	19-Jun-1906 12:00:00	104
2	19-Jun-1906 18:00:00	98
2	20-Jun-1906 00:00:00	92
2	20-Jun-1906 06:00:00	86
2	20-Jun-1906 12:00:00	75
2	20-Jun-1906 18:00:00	75
2	21-Jun-1906 00:00:00	63
2	21-Jun-1906 06:00:00	58
2	21-Jun-1906 12:00:00	52
2	21-Jun-1906 18:00:00	52
2	22-Jun-1906 00:00:00	52
2	22-Jun-1906 06:00:00	46
2	22-Jun-1906 12:00:00	46
2	22-Jun-1906 18:00:00	46
2	23-Jun-1906 00:00:00	40
2	23-Jun-1906 06:00:00	40
2	23-Jun-1906 12:00:00	40
2	23-Jun-1906 18:00:00	35
##  3	NOT NAMED	M = 15	SNBR =  420
3	22-Aug-1906 06:00:00	35
3	22-Aug-1906 12:00:00	35
3	22-Aug-1906 18:00:00	35
3	23-Aug-1906 00:00:00	40
3	23-Aug-1906 06:00:00	40
3	23-Aug-1906 12:00:00	46
3	23-Aug-1906 18:00:00	52
3	24-Aug-1906 00:00:00	58
3	24-Aug-1906 06:00:00	63
3	24-Aug-1906 12:00:00	69
3	24-Aug-1906 18:00:00	69
3	25-Aug-1906 00:00:00	63
3	25-Aug-1906 06:00:00	58
3	25-Aug-1906 12:00:00	52
3	25-Aug-1906 18:00:00	46
##  4	NOT NAMED	M = 74	SNBR =  421
4	25-Aug-1906 12:00:00	40
4	25-Aug-1906 18:00:00	40
4	26-Aug-1906 00:00:00	46
4	26-Aug-1906 06:00:00	46
4	26-Aug-1906 12:00:00	52
4	26-Aug-1906 18:00:00	52
4	27-Aug-1906 00:00:00	58
4	27-Aug-1906 06:00:00	58
4	27-Aug-1906 12:00:00	63
4	27-Aug-1906 18:00:00	63
4	28-Aug-1906 00:00:00	69
4	28-Aug-1906 06:00:00	69
4	28-Aug-1906 12:00:00	75
4	28-Aug-1906 18:00:00	75
4	29-Aug-1906 00:00:00	81
4	29-Aug-1906 06:00:00	81
4	29-Aug-1906 12:00:00	81
4	29-Aug-1906 18:00:00	81
4	30-Aug-1906 00:00:00	86
4	30-Aug-1906 06:00:00	86
4	30-Aug-1906 12:00:00	86
4	30-Aug-1906 18:00:00	92
4	31-Aug-1906 00:00:00	92
4	31-Aug-1906 06:00:00	92
4	31-Aug-1906 12:00:00	98
4	31-Aug-1906 18:00:00	98
4	01-Sep-1906 00:00:00	98
4	01-Sep-1906 06:00:00	98
4	01-Sep-1906 12:00:00	104
4	01-Sep-1906 18:00:00	104
4	02-Sep-1906 00:00:00	104
4	02-Sep-1906 06:00:00	104
4	02-Sep-1906 12:00:00	104
4	02-Sep-1906 18:00:00	109
4	03-Sep-1906 00:00:00	109
4	03-Sep-1906 06:00:00	115
4	03-Sep-1906 12:00:00	115
4	03-Sep-1906 18:00:00	121
4	04-Sep-1906 00:00:00	121
4	04-Sep-1906 06:00:00	127
4	04-Sep-1906 12:00:00	127
4	04-Sep-1906 18:00:00	127
4	05-Sep-1906 00:00:00	132
4	05-Sep-1906 06:00:00	132
4	05-Sep-1906 12:00:00	132
4	05-Sep-1906 18:00:00	132
4	06-Sep-1906 00:00:00	132
4	06-Sep-1906 06:00:00	132
4	06-Sep-1906 12:00:00	132
4	06-Sep-1906 18:00:00	127
4	07-Sep-1906 00:00:00	127
4	07-Sep-1906 06:00:00	127
4	07-Sep-1906 12:00:00	127
4	07-Sep-1906 18:00:00	127
4	08-Sep-1906 00:00:00	127
4	08-Sep-1906 06:00:00	127
4	08-Sep-1906 12:00:00	127
4	08-Sep-1906 18:00:00	127
4	09-Sep-1906 00:00:00	121
4	09-Sep-1906 06:00:00	121
4	09-Sep-1906 12:00:00	121
4	09-Sep-1906 18:00:00	121
4	10-Sep-1906 00:00:00	115
4	10-Sep-1906 06:00:00	115
4	10-Sep-1906 12:00:00	115
4	10-Sep-1906 18:00:00	115
4	11-Sep-1906 00:00:00	109
4	11-Sep-1906 06:00:00	98
4	11-Sep-1906 12:00:00	86
4	11-Sep-1906 18:00:00	75
4	12-Sep-1906 00:00:00	69
4	12-Sep-1906 06:00:00	63
4	12-Sep-1906 12:00:00	58
4	12-Sep-1906 18:00:00	52
##  5	NOT NAMED	M = 62	SNBR =  422
5	03-Sep-1906 12:00:00	40
5	03-Sep-1906 18:00:00	40
5	04-Sep-1906 00:00:00	40
5	04-Sep-1906 06:00:00	40
5	04-Sep-1906 12:00:00	40
5	04-Sep-1906 18:00:00	40
5	05-Sep-1906 00:00:00	40
5	05-Sep-1906 06:00:00	40
5	05-Sep-1906 12:00:00	40
5	05-Sep-1906 18:00:00	40
5	06-Sep-1906 00:00:00	40
5	06-Sep-1906 06:00:00	40
5	06-Sep-1906 12:00:00	40
5	06-Sep-1906 18:00:00	40
5	07-Sep-1906 00:00:00	46
5	07-Sep-1906 06:00:00	46
5	07-Sep-1906 12:00:00	46
5	07-Sep-1906 18:00:00	46
5	08-Sep-1906 00:00:00	46
5	08-Sep-1906 06:00:00	46
5	08-Sep-1906 12:00:00	46
5	08-Sep-1906 18:00:00	46
5	09-Sep-1906 00:00:00	52
5	09-Sep-1906 06:00:00	52
5	09-Sep-1906 12:00:00	52
5	09-Sep-1906 18:00:00	52
5	10-Sep-1906 00:00:00	58
5	10-Sep-1906 06:00:00	58
