Number	Timestamp	Windspeed
3	25-Aug-1924 12:00:00	98
3	25-Aug-1924 18:00:00	104
3	26-Aug-1924 00:00:00	104
3	26-Aug-1924 06:00:00	104
3	26-Aug-1924 12:00:00	98
3	26-Aug-1924 18:00:00	92
3	27-Aug-1924 00:00:00	86
3	27-Aug-1924 06:00:00	75
3	27-Aug-1924 12:00:00	69
3	27-Aug-1924 18:00:00	63
3	28-Aug-1924 00:00:00	58
3	28-Aug-1924 06:00:00	52
3	28-Aug-1924 12:00:00	52
##  4	NOT NAMED	M = 48	SNBR =  546
4	26-Aug-1924 00:00:00	40
4	26-Aug-1924 06:00:00	40
4	26-Aug-1924 12:00:00	40
4	26-Aug-1924 18:00:00	46
4	27-Aug-1924 00:00:00	52
4	27-Aug-1924 06:00:00	63
4	27-Aug-1924 12:00:00	75
4	27-Aug-1924 18:00:00	86
4	28-Aug-1924 00:00:00	98
4	28-Aug-1924 06:00:00	109
4	28-Aug-1924 12:00:00	109
4	28-Aug-1924 18:00:00	109
4	29-Aug-1924 00:00:00	109
4	29-Aug-1924 06:00:00	109
4	29-Aug-1924 12:00:00	109
4	29-Aug-1924 18:00:00	109
4	30-Aug-1924 00:00:00	104
4	30-Aug-1924 06:00:00	104
4	30-Aug-1924 12:00:00	104
4	30-Aug-1924 18:00:00	104
4	31-Aug-1924 00:00:00	104
4	31-Aug-1924 06:00:00	104
4	31-Aug-1924 12:00:00	104
4	31-Aug-1924 18:00:00	104
4	01-Sep-1924 00:00:00	104
4	01-Sep-1924 06:00:00	104
4	01-Sep-1924 12:00:00	104
4	01-Sep-1924 18:00:00	104
4	02-Sep-1924 00:00:00	104
4	02-Sep-1924 06:00:00	104
4	02-Sep-1924 12:00:00	98
4	02-Sep-1924 18:00:00	98
4	03-Sep-1924 00:00:00	98
4	03-Sep-1924 06:00:00	92
4	03-Sep-1924 12:00:00	92
4	03-Sep-1924 18:00:00	92
4	04-Sep-1924 00:00:00	86
4	04-Sep-1924 06:00:00	86
4	04-Sep-1924 12:00:00	81
4	04-Sep-1924 18:00:00	81
4	05-Sep-1924 00:00:00	75
4	05-Sep-1924 06:00:00	63
4	05-Sep-1924 12:00:00	58
4	05-Sep-1924 18:00:00	52
4	06-Sep-1924 00:00:00	46
4	06-Sep-1924 06:00:00	40
4	06-Sep-1924 12:00:00	40
4	06-Sep-1924 18:00:00	40
##  5	NOT NAMED	M = 28	SNBR =  547
5	13-Sep-1924 00:00:00	40
5	13-Sep-1924 06:00:00	46
5	13-Sep-1924 12:00:00	52
5	13-Sep-1924 18:00:00	52
5	14-Sep-1924 00:00:00	58
5	14-Sep-1924 06:00:00	58
5	14-Sep-1924 12:00:00	63
5	14-Sep-1924 18:00:00	69
5	15-Sep-1924 00:00:00	75
5	15-Sep-1924 06:00:00	81
5	15-Sep-1924 12:00:00	86
5	15-Sep-1924 18:00:00	63
5	16-Sep-1924 00:00:00	58
5	16-Sep-1924 06:00:00	52
5	16-Sep-1924 12:00:00	46
5	16-Sep-1924 18:00:00	40
5	17-Sep-1924 00:00:00	40
5	17-Sep-1924 06:00:00	46
5	17-Sep-1924 12:00:00	52
5	17-Sep-1924 18:00:00	52
5	18-Sep-1924 00:00:00	52
5	18-Sep-1924 06:00:00	52
5	18-Sep-1924 12:00:00	58
5	18-Sep-1924 18:00:00	58
5	19-Sep-1924 00:00:00	58
5	19-Sep-1924 06:00:00	58
5	19-Sep-1924 12:00:00	58
5	19-Sep-1924 18:00:00	58
##  6	NOT NAMED	M = 12	SNBR =  548
6	20-Sep-1924 00:00:00	29
6	20-Sep-1924 06:00:00	35
6	20-Sep-1924 12:00:00	40
6	20-Sep-1924 18:00:00	46
6	21-Sep-1924 00:00:00	46
6	21-Sep-1924 06:00:00	46
6	21-Sep-1924 12:00:00	46
6	21-Sep-1924 18:00:00	46
6	22-Sep-1924 00:00:00	40
6	22-Sep-1924 06:00:00	40
6	22-Sep-1924 12:00:00	40
6	22-Sep-1924 18:00:00	40
##  7	NOT NAMED	M = 48	SNBR =  549
7	24-Sep-1924 00:00:00	29
7	24-Sep-1924 06:00:00	29
7	24-Sep-1924 12:00:00	29
7	24-Sep-1924 18:00:00	29
7	25-Sep-1924 00:00:00	35
7	25-Sep-1924 06:00:00	35
7	25-Sep-1924 12:00:00	35
7	25-Sep-1924 18:00:00	35
7	26-Sep-1924 00:00:00	40
7	26-Sep-1924 06:00:00	40
7	26-Sep-1924 12:00:00	40
7	26-Sep-1924 18:00:00	40
7	27-Sep-1924 00:00:00	46
7	27-Sep-1924 06:00:00	46
7	27-Sep-1924 12:00:00	46
7	27-Sep-1924 18:00:00	46
7	28-Sep-1924 00:00:00	46
7	28-Sep-1924 06:00:00	46
7	28-Sep-1924 12:00:00	52
7	28-Sep-1924 18:00:00	52
7	29-Sep-1924 00:00:00	52
7	29-Sep-1924 06:00:00	52
7	29-Sep-1924 12:00:00	46
7	29-Sep-1924 18:00:00	46
7	30-Sep-1924 00:00:00	40
7	30-Sep-1924 06:00:00	40
7	30-Sep-1924 12:00:00	40
7	30-Sep-1924 18:00:00	40
7	01-Oct-1924 00:00:00	40
7	01-Oct-1924 06:00:00	40
7	01-Oct-1924 12:00:00	40
7	01-Oct-1924 18:00:00	40
7	02-Oct-1924 00:00:00	46
7	02-Oct-1924 06:00:00	46
7	02-Oct-1924 12:00:00	52
7	02-Oct-1924 18:00:00	52
7	03-Oct-1924 00:00:00	52
7	03-Oct-1924 06:00:00	52
7	03-Oct-1924 12:00:00	52
7	03-Oct-1924 18:00:00	52
7	04-Oct-1924 00:00:00	52
7	04-Oct-1924 06:00:00	52
7	04-Oct-1924 12:00:00	52
7	04-Oct-1924 18:00:00	52
7	05-Oct-1924 00:00:00	58
7	05-Oct-1924 06:00:00	58
7	05-Oct-1924 12:00:00	58
7	05-Oct-1924 18:00:00	58
##  8	NOT NAMED	M = 17	SNBR =  550
8	27-Sep-1924 00:00:00	29
8	27-Sep-1924 06:00:00	29
8	27-Sep-1924 12:00:00	35
8	27-Sep-1924 18:00:00	35
8	28-Sep-1924 00:00:00	35
8	28-Sep-1924 06:00:00	35
8	28-Sep-1924 12:00:00	35
8	28-Sep-1924 18:00:00	40
8	29-Sep-1924 00:00:00	46
8	29-Sep-1924 06:00:00	52
8	29-Sep-1924 12:00:00	58
8	29-Sep-1924 18:00:00	63
8	30-Sep-1924 00:00:00	63
8	30-Sep-1924 06:00:00	63
8	30-Sep-1924 12:00:00	69
8	30-Sep-1924 18:00:00	75
8	01-Oct-1924 00:00:00	63
##  9	NOT NAMED	M = 16	SNBR =  551
9	11-Oct-1924 12:00:00	35
9	11-Oct-1924 18:00:00	40
9	12-Oct-1924 00:00:00	46
9	12-Oct-1924 06:00:00	52
9	12-Oct-1924 12:00:00	58
9	12-Oct-1924 18:00:00	58
9	13-Oct-1924 00:00:00	58
9	13-Oct-1924 06:00:00	58
9	13-Oct-1924 12:00:00	58
9	13-Oct-1924 18:00:00	58
9	14-Oct-1924 00:00:00	58
9	14-Oct-1924 06:00:00	58
9	14-Oct-1924 12:00:00	58
9	14-Oct-1924 18:00:00	58
9	15-Oct-1924 00:00:00	58
9	15-Oct-1924 06:00:00	35
## 10	NOT NAMED	M = 39	SNBR =  552
10	14-Oct-1924 00:00:00	29
10	14-Oct-1924 06:00:00	29
10	14-Oct-1924 12:00:00	35
10	14-Oct-1924 18:00:00	35
10	15-Oct-1924 00:00:00	35
10	15-Oct-1924 06:00:00	40
10	15-Oct-1924 12:00:00	46
10	15-Oct-1924 18:00:00	58
10	16-Oct-1924 00:00:00	69
10	16-Oct-1924 06:00:00	81
10	16-Oct-1924 12:00:00	92
10	16-Oct-1924 18:00:00	92
10	17-Oct-1924 00:00:00	92
10	17-Oct-1924 06:00:00	98
10	17-Oct-1924 12:00:00	98
10	17-Oct-1924 18:00:00	98
10	18-Oct-1924 00:00:00	104
10	18-Oct-1924 06:00:00	109
10	18-Oct-1924 12:00:00	115
10	18-Oct-1924 18:00:00	127
10	19-Oct-1924 00:00:00	138
10	19-Oct-1924 06:00:00	150
10	19-Oct-1924 12:00:00	167
10	19-Oct-1924 18:00:00	167
10	20-Oct-1924 00:00:00	150
10	20-Oct-1924 06:00:00	132
10	20-Oct-1924 12:00:00	115
10	20-Oct-1924 18:00:00	104
10	21-Oct-1924 00:00:00	92
10	21-Oct-1924 06:00:00	81
10	21-Oct-1924 12:00:00	69
10	21-Oct-1924 18:00:00	69
10	22-Oct-1924 00:00:00	69
10	22-Oct-1924 06:00:00	69
10	22-Oct-1924 12:00:00	63
10	22-Oct-1924 18:00:00	58
10	23-Oct-1924 00:00:00	52
10	23-Oct-1924 06:00:00	46
10	23-Oct-1924 12:00:00	35
## 11	NOT NAMED	M = 38	SNBR =  553
11	05-Nov-1924 12:00:00	40
11	05-Nov-1924 18:00:00	40
11	06-Nov-1924 00:00:00	40
11	06-Nov-1924 06:00:00	40
11	06-Nov-1924 12:00:00	40
11	06-Nov-1924 18:00:00	40
11	07-Nov-1924 00:00:00	40
11	07-Nov-1924 06:00:00	40
11	07-Nov-1924 12:00:00	40
11	07-Nov-1924 18:00:00	40
11	08-Nov-1924 00:00:00	40
11	08-Nov-1924 06:00:00	46
11	08-Nov-1924 12:00:00	46
11	08-Nov-1924 18:00:00	46
11	09-Nov-1924 00:00:00	46
11	09-Nov-1924 06:00:00	40
11	09-Nov-1924 12:00:00	40
11	09-Nov-1924 18:00:00	46
11	10-Nov-1924 00:00:00	58
11	10-Nov-1924 06:00:00	69
11	10-Nov-1924 12:00:00	75
11	10-Nov-1924 18:00:00	81
11	11-Nov-1924 00:00:00	81
11	11-Nov-1924 06:00:00	81
11	11-Nov-1924 12:00:00	81
11	11-Nov-1924 18:00:00	81
11	12-Nov-1924 00:00:00	81
11	12-Nov-1924 06:00:00	81
11	12-Nov-1924 12:00:00	81
11	12-Nov-1924 18:00:00	81
11	13-Nov-1924 00:00:00	75
11	13-Nov-1924 06:00:00	75
11	13-Nov-1924 12:00:00	69
11	13-Nov-1924 18:00:00	63
11	14-Nov-1924 00:00:00	58
11	14-Nov-1924 06:00:00	52
11	14-Nov-1924 12:00:00	46
11	14-Nov-1924 18:00:00	46
##  1	NOT NAMED	M = 14	SNBR =  554
1	18-Aug-1925 00:00:00	29
1	18-Aug-1925 06:00:00	29
1	18-Aug-1925 12:00:00	35
1	18-Aug-1925 18:00:00	40
1	19-Aug-1925 00:00:00	46
1	19-Aug-1925 06:00:00	52
1	19-Aug-1925 12:00:00	58
1	19-Aug-1925 18:00:00	63
1	20-Aug-1925 00:00:00	69
1	20-Aug-1925 06:00:00	81
1	20-Aug-1925 12:00:00	81
1	20-Aug-1925 18:00:00	81
1	21-Aug-1925 00:00:00	75
1	21-Aug-1925 06:00:00	69
##  2	NOT NAMED	M = 11	SNBR =  555
2	25-Aug-1925 12:00:00	29
2	25-Aug-1925 18:00:00	35
2	26-Aug-1925 00:00:00	35
2	26-Aug-1925 06:00:00	40
2	26-Aug-1925 12:00:00	40
2	26-Aug-1925 18:00:00	40
2	27-Aug-1925 00:00:00	40
2	27-Aug-1925 06:00:00	40
2	27-Aug-1925 12:00:00	40
2	27-Aug-1925 18:00:00	40
2	28-Aug-1925 00:00:00	35
##  3	NOT NAMED	M = 8	SNBR =  556
3	06-Sep-1925 00:00:00	35
3	06-Sep-1925 06:00:00	40
3	06-Sep-1925 12:00:00	46
3	06-Sep-1925 18:00:00	52
3	07-Sep-1925 00:00:00	52
3	07-Sep-1925 06:00:00	46
3	07-Sep-1925 12:00:00	40
3	07-Sep-1925 18:00:00	35
##  4	NOT NAMED	M = 35	SNBR =  557
4	27-Nov-1925 00:00:00	35
4	27-Nov-1925 06:00:00	35
4	27-Nov-1925 12:00:00	40
4	27-Nov-1925 18:00:00	40
4	28-Nov-1925 00:00:00	40
4	28-Nov-1925 06:00:00	40
4	28-Nov-1925 12:00:00	40
4	28-Nov-1925 18:00:00	40
4	29-Nov-1925 00:00:00	40
4	29-Nov-1925 06:00:00	40
4	29-Nov-1925 12:00:00	40
4	29-Nov-1925 18:00:00	40
4	30-Nov-1925 00:00:00	40
4	30-Nov-1925 06:00:00	40
4	30-Nov-1925 12:00:00	46
4	30-Nov-1925 18:00:00	52
4	01-Dec-1925 00:00:00	63
4	01-Dec-1925 06:00:00	58
4	01-Dec-1925 12:00:00	69
4	01-Dec-1925 18:00:00	81
4	02-Dec-1925 00:00:00	92
4	02-Dec-1925 06:00:00	86
4	02-Dec-1925 12:00:00	81
4	02-Dec-1925 18:00:00	75
4	03-Dec-1925 00:00:00	69
4	03-Dec-1925 06:00:00	69
4	03-Dec-1925 12:00:00	63
4	03-Dec-1925 18:00:00	63
4	04-Dec-1925 00:00:00	58
4	04-Dec-1925 06:00:00	58
4	04-Dec-1925 12:00:00	52
4	04-Dec-1925 18:00:00	52
4	05-Dec-1925 00:00:00	46
4	05-Dec-1925 06:00:00	40
4	05-Dec-1925 12:00:00	35
##  1	NOT NAMED	M = 46	SNBR =  558
1	22-Jul-1926 06:00:00	40
1	22-Jul-1926 12:00:00	46
1	22-Jul-1926 18:00:00	58
1	23-Jul-1926 00:00:00	69
1	23-Jul-1926 06:00:00	81
1	23-Jul-1926 12:00:00	92
1	23-Jul-1926 18:00:00	104
1	24-Jul-1926 00:00:00	104
1	24-Jul-1926 06:00:00	98
1	24-Jul-1926 12:00:00	92
1	24-Jul-1926 18:00:00	86
1	25-Jul-1926 00:00:00	98
1	25-Jul-1926 06:00:00	109
1	25-Jul-1926 12:00:00	121
1	25-Jul-1926 18:00:00	132
1	26-Jul-1926 00:00:00	138
1	26-Jul-1926 06:00:00	138
1	26-Jul-1926 12:00:00	132
1	26-Jul-1926 18:00:00	127
1	27-Jul-1926 00:00:00	121
1	27-Jul-1926 06:00:00	109
1	27-Jul-1926 12:00:00	109
1	27-Jul-1926 18:00:00	109
1	28-Jul-1926 00:00:00	104
1	28-Jul-1926 06:00:00	104
1	28-Jul-1926 12:00:00	86
1	28-Jul-1926 18:00:00	63
1	29-Jul-1926 00:00:00	58
1	29-Jul-1926 06:00:00	46
1	29-Jul-1926 12:00:00	40
1	29-Jul-1926 18:00:00	35
1	30-Jul-1926 00:00:00	35
1	30-Jul-1926 06:00:00	29
1	30-Jul-1926 12:00:00	29
1	30-Jul-1926 18:00:00	29
1	31-Jul-1926 00:00:00	29
1	31-Jul-1926 06:00:00	29
1	31-Jul-1926 12:00:00	29
1	31-Jul-1926 18:00:00	29
1	01-Aug-1926 00:00:00	29
1	01-Aug-1926 06:00:00	29
1	01-Aug-1926 12:00:00	29
1	01-Aug-1926 18:00:00	29
1	02-Aug-1926 00:00:00	29
1	02-Aug-1926 06:00:00	29
1	02-Aug-1926 12:00:00	29
##  2	NOT NAMED	M = 42	SNBR =  559
2	29-Jul-1926 12:00:00	29
2	29-Jul-1926 18:00:00	29
2	30-Jul-1926 00:00:00	35
2	30-Jul-1926 06:00:00	35
2	30-Jul-1926 12:00:00	35
2	30-Jul-1926 18:00:00	35
2	31-Jul-1926 00:00:00	40
2	31-Jul-1926 06:00:00	40
2	31-Jul-1926 12:00:00	40
2	31-Jul-1926 18:00:00	46
2	01-Aug-1926 00:00:00	52
2	01-Aug-1926 06:00:00	58
2	01-Aug-1926 12:00:00	69
2	01-Aug-1926 18:00:00	81
2	02-Aug-1926 00:00:00	92
2	02-Aug-1926 06:00:00	104
2	02-Aug-1926 12:00:00	115
2	02-Aug-1926 18:00:00	115
2	03-Aug-1926 00:00:00	115
2	03-Aug-1926 06:00:00	115
2	03-Aug-1926 12:00:00	115
2	03-Aug-1926 18:00:00	115
2	04-Aug-1926 00:00:00	115
2	04-Aug-1926 06:00:00	115
2	04-Aug-1926 12:00:00	115
2	04-Aug-1926 18:00:00	115
2	05-Aug-1926 00:00:00	115
2	05-Aug-1926 06:00:00	121
2	05-Aug-1926 12:00:00	121
2	05-Aug-1926 18:00:00	121
2	06-Aug-1926 00:00:00	121
2	06-Aug-1926 06:00:00	115
2	06-Aug-1926 12:00:00	109
2	06-Aug-1926 18:00:00	109
2	07-Aug-1926 00:00:00	104
2	07-Aug-1926 06:00:00	104
2	07-Aug-1926 12:00:00	98
2	07-Aug-1926 18:00:00	98
2	08-Aug-1926 00:00:00	92
2	08-Aug-1926 06:00:00	81
2	08-Aug-1926 12:00:00	75
2	08-Aug-1926 18:00:00	63
##  3	NOT NAMED	M = 30	SNBR =  560
3	20-Aug-1926 12:00:00	29
3	20-Aug-1926 18:00:00	29
3	21-Aug-1926 00:00:00	35
3	21-Aug-1926 06:00:00	35
3	21-Aug-1926 12:00:00	40
3	21-Aug-1926 18:00:00	46
3	22-Aug-1926 00:00:00	52
3	22-Aug-1926 06:00:00	58
3	22-Aug-1926 12:00:00	63
3	22-Aug-1926 18:00:00	69
3	23-Aug-1926 00:00:00	75
3	23-Aug-1926 06:00:00	75
3	23-Aug-1926 12:00:00	81
3	23-Aug-1926 18:00:00	86
3	24-Aug-1926 00:00:00	92
3	24-Aug-1926 06:00:00	98
3	24-Aug-1926 12:00:00	98
3	24-Aug-1926 18:00:00	109
3	25-Aug-1926 00:00:00	115
3	25-Aug-1926 06:00:00	115
3	25-Aug-1926 12:00:00	115
3	25-Aug-1926 18:00:00	115
3	26-Aug-1926 00:00:00	109
3	26-Aug-1926 06:00:00	81
3	26-Aug-1926 12:00:00	63
3	26-Aug-1926 18:00:00	52
3	27-Aug-1926 00:00:00	40
3	27-Aug-1926 06:00:00	35
3	27-Aug-1926 12:00:00	29
3	27-Aug-1926 18:00:00	23
##  4	NOT NAMED	M = 95	SNBR =  561
4	01-Sep-1926 00:00:00	35
4	01-Sep-1926 06:00:00	35
4	01-Sep-1926 12:00:00	35
4	01-Sep-1926 18:00:00	35
4	02-Sep-1926 00:00:00	40
4	02-Sep-1926 06:00:00	40
4	02-Sep-1926 12:00:00	46
4	02-Sep-1926 18:00:00	46
4	03-Sep-1926 00:00:00	46
4	03-Sep-1926 06:00:00	52
4	03-Sep-1926 12:00:00	52
4	03-Sep-1926 18:00:00	58
4	04-Sep-1926 00:00:00	58
4	04-Sep-1926 06:00:00	63
4	04-Sep-1926 12:00:00	63
4	04-Sep-1926 18:00:00	69
4	05-Sep-1926 00:00:00	75
4	05-Sep-1926 06:00:00	81
4	05-Sep-1926 12:00:00	81
4	05-Sep-1926 18:00:00	86
4	06-Sep-1926 00:00:00	92
4	06-Sep-1926 06:00:00	92
4	06-Sep-1926 12:00:00	98
4	06-Sep-1926 18:00:00	98
4	07-Sep-1926 00:00:00	98
4	07-Sep-1926 06:00:00	104
4	07-Sep-1926 12:00:00	109
4	07-Sep-1926 18:00:00	115
4	08-Sep-1926 00:00:00	121
4	08-Sep-1926 06:00:00	121
4	08-Sep-1926 12:00:00	121
4	08-Sep-1926 18:00:00	121
4	09-Sep-1926 00:00:00	121
4	09-Sep-1926 06:00:00	121
4	09-Sep-1926 12:00:00	121
4	09-Sep-1926 18:00:00	121
4	10-Sep-1926 00:00:00	121
4	10-Sep-1926 06:00:00	121
4	10-Sep-1926 12:00:00	121
4	10-Sep-1926 18:00:00	121
4	11-Sep-1926 00:00:00	127
4	11-Sep-1926 06:00:00	127
4	11-Sep-1926 12:00:00	127
4	11-Sep-1926 18:00:00	127
4	12-Sep-1926 00:00:00	127
4	12-Sep-1926 06:00:00	127
4	12-Sep-1926 12:00:00	132
4	12-Sep-1926 18:00:00	132
4	13-Sep-1926 00:00:00	127
4	13-Sep-1926 06:00:00	127
4	13-Sep-1926 12:00:00	121
4	13-Sep-1926 18:00:00	121
4	14-Sep-1926 00:00:00	115
4	14-Sep-1926 06:00:00	115
4	14-Sep-1926 12:00:00	109
4	14-Sep-1926 18:00:00	109
4	15-Sep-1926 00:00:00	109
4	15-Sep-1926 06:00:00	109
4	15-Sep-1926 12:00:00	109
4	15-Sep-1926 18:00:00	109
4	16-Sep-1926 00:00:00	104
4	16-Sep-1926 06:00:00	104
4	16-Sep-1926 12:00:00	104
4	16-Sep-1926 18:00:00	104
4	17-Sep-1926 00:00:00	104
4	17-Sep-1926 06:00:00	104
4	17-Sep-1926 12:00:00	104
4	17-Sep-1926 18:00:00	104
4	18-Sep-1926 00:00:00	98
4	18-Sep-1926 06:00:00	98
4	18-Sep-1926 12:00:00	98
4	18-Sep-1926 18:00:00	98
4	19-Sep-1926 00:00:00	92
4	19-Sep-1926 06:00:00	92
4	19-Sep-1926 12:00:00	86
4	19-Sep-1926 18:00:00	86
4	20-Sep-1926 00:00:00	81
4	20-Sep-1926 06:00:00	81
4	20-Sep-1926 12:00:00	75
4	20-Sep-1926 18:00:00	75
4	21-Sep-1926 00:00:00	69
4	21-Sep-1926 06:00:00	69
4	21-Sep-1926 12:00:00	69
4	21-Sep-1926 18:00:00	69
4	22-Sep-1926 00:00:00	75
4	22-Sep-1926 06:00:00	81
4	22-Sep-1926 12:00:00	81
4	22-Sep-1926 18:00:00	81
4	23-Sep-1926 00:00:00	63
4	23-Sep-1926 06:00:00	58
4	23-Sep-1926 12:00:00	58
4	23-Sep-1926 18:00:00	58
4	24-Sep-1926 00:00:00	58
4	24-Sep-1926 06:00:00	52
4	24-Sep-1926 12:00:00	52
##  5	NOT NAMED	M = 19	SNBR =  562
5	10-Sep-1926 06:00:00	69
5	10-Sep-1926 12:00:00	75
5	10-Sep-1926 18:00:00	81
5	11-Sep-1926 00:00:00	81
5	11-Sep-1926 06:00:00	86
5	11-Sep-1926 12:00:00	86
5	11-Sep-1926 18:00:00	92
5	12-Sep-1926 00:00:00	98
5	12-Sep-1926 06:00:00	104
5	12-Sep-1926 12:00:00	104
5	12-Sep-1926 18:00:00	104
5	13-Sep-1926 00:00:00	104
5	13-Sep-1926 06:00:00	92
5	13-Sep-1926 12:00:00	92
5	13-Sep-1926 18:00:00	81
5	14-Sep-1926 00:00:00	69
5	14-Sep-1926 06:00:00	58
5	14-Sep-1926 12:00:00	46
5	14-Sep-1926 18:00:00	35
##  6	NOT NAMED	M = 27	SNBR =  563
6	11-Sep-1926 00:00:00	29
6	11-Sep-1926 06:00:00	29
6	11-Sep-1926 12:00:00	35
6	11-Sep-1926 18:00:00	35
6	12-Sep-1926 00:00:00	35
6	12-Sep-1926 06:00:00	35
6	12-Sep-1926 12:00:00	35
6	12-Sep-1926 18:00:00	35
6	13-Sep-1926 00:00:00	35
6	13-Sep-1926 06:00:00	35
6	13-Sep-1926 12:00:00	35
6	13-Sep-1926 18:00:00	35
6	14-Sep-1926 00:00:00	35
6	14-Sep-1926 06:00:00	35
6	14-Sep-1926 12:00:00	35
6	14-Sep-1926 18:00:00	35
6	15-Sep-1926 00:00:00	40
6	15-Sep-1926 06:00:00	40
6	15-Sep-1926 12:00:00	40
6	15-Sep-1926 18:00:00	40
6	16-Sep-1926 00:00:00	40
6	16-Sep-1926 06:00:00	40
6	16-Sep-1926 12:00:00	40
6	16-Sep-1926 18:00:00	35
6	17-Sep-1926 00:00:00	35
6	17-Sep-1926 06:00:00	29
6	17-Sep-1926 12:00:00	29
##  7	NOT NAMED	M = 45	SNBR =  564
7	11-Sep-1926 12:00:00	63
7	11-Sep-1926 18:00:00	69
7	12-Sep-1926 00:00:00	69
7	12-Sep-1926 06:00:00	69
7	12-Sep-1926 12:00:00	75
7	12-Sep-1926 18:00:00	81
7	13-Sep-1926 00:00:00	81
7	13-Sep-1926 06:00:00	86
7	13-Sep-1926 12:00:00	86
7	13-Sep-1926 18:00:00	92
7	14-Sep-1926 00:00:00	98
7	14-Sep-1926 06:00:00	98
7	14-Sep-1926 12:00:00	104
7	14-Sep-1926 18:00:00	104
7	15-Sep-1926 00:00:00	109
7	15-Sep-1926 06:00:00	115
7	15-Sep-1926 12:00:00	115
7	15-Sep-1926 18:00:00	121
7	16-Sep-1926 00:00:00	127
7	16-Sep-1926 06:00:00	138
7	16-Sep-1926 12:00:00	144
7	16-Sep-1926 18:00:00	150
7	17-Sep-1926 00:00:00	150
7	17-Sep-1926 06:00:00	150
7	17-Sep-1926 12:00:00	144
7	17-Sep-1926 18:00:00	144
7	18-Sep-1926 00:00:00	144
7	18-Sep-1926 06:00:00	144
7	18-Sep-1926 12:00:00	144
7	18-Sep-1926 18:00:00	104
7	19-Sep-1926 00:00:00	115
7	19-Sep-1926 06:00:00	121
7	19-Sep-1926 12:00:00	121
7	19-Sep-1926 18:00:00	121
7	20-Sep-1926 00:00:00	127
7	20-Sep-1926 06:00:00	127
7	20-Sep-1926 12:00:00	121
7	20-Sep-1926 18:00:00	115
7	21-Sep-1926 00:00:00	92
7	21-Sep-1926 06:00:00	75
7	21-Sep-1926 12:00:00	69
7	21-Sep-1926 18:00:00	58
7	22-Sep-1926 00:00:00	46
7	22-Sep-1926 06:00:00	35
7	22-Sep-1926 12:00:00	29
##  8	NOT NAMED	M = 42	SNBR =  565
8	21-Sep-1926 12:00:00	52
8	21-Sep-1926 18:00:00	58
8	22-Sep-1926 00:00:00	63
8	22-Sep-1926 06:00:00	69
8	22-Sep-1926 12:00:00	75
8	22-Sep-1926 18:00:00	81
8	23-Sep-1926 00:00:00	86
8	23-Sep-1926 06:00:00	86
8	23-Sep-1926 12:00:00	92
8	23-Sep-1926 18:00:00	92
8	24-Sep-1926 00:00:00	98
8	24-Sep-1926 06:00:00	98
8	24-Sep-1926 12:00:00	104
8	24-Sep-1926 18:00:00	104
8	25-Sep-1926 00:00:00	104
8	25-Sep-1926 06:00:00	104
8	25-Sep-1926 12:00:00	104
8	25-Sep-1926 18:00:00	104
8	26-Sep-1926 00:00:00	104
8	26-Sep-1926 06:00:00	104
8	26-Sep-1926 12:00:00	104
8	26-Sep-1926 18:00:00	104
8	27-Sep-1926 00:00:00	104
8	27-Sep-1926 06:00:00	98
8	27-Sep-1926 12:00:00	92
8	27-Sep-1926 18:00:00	86
8	28-Sep-1926 00:00:00	81
8	28-Sep-1926 06:00:00	75
8	28-Sep-1926 12:00:00	69
8	28-Sep-1926 18:00:00	69
8	29-Sep-1926 00:00:00	63
8	29-Sep-1926 06:00:00	63
8	29-Sep-1926 12:00:00	58
8	29-Sep-1926 18:00:00	58
8	30-Sep-1926 00:00:00	52
8	30-Sep-1926 06:00:00	52
8	30-Sep-1926 12:00:00	46
8	30-Sep-1926 18:00:00	46
8	01-Oct-1926 00:00:00	46
8	01-Oct-1926 06:00:00	40
8	01-Oct-1926 12:00:00	40
8	01-Oct-1926 18:00:00	35
##  9	NOT NAMED	M = 11	SNBR =  566
9	03-Oct-1926 00:00:00	35
9	03-Oct-1926 06:00:00	40
9	03-Oct-1926 12:00:00	40
9	03-Oct-1926 18:00:00	40
9	04-Oct-1926 00:00:00	40
9	04-Oct-1926 06:00:00	40
9	04-Oct-1926 12:00:00	40
9	04-Oct-1926 18:00:00	40
9	05-Oct-1926 00:00:00	35
9	05-Oct-1926 06:00:00	35
9	05-Oct-1926 12:00:00	29
## 10	NOT NAMED	M = 57	SNBR =  567
10	14-Oct-1926 06:00:00	29
10	14-Oct-1926 12:00:00	29
10	14-Oct-1926 18:00:00	35
10	15-Oct-1926 00:00:00	40
10	15-Oct-1926 06:00:00	40
10	15-Oct-1926 12:00:00	40
10	15-Oct-1926 18:00:00	46
10	16-Oct-1926 00:00:00	46
10	16-Oct-1926 06:00:00	52
10	16-Oct-1926 12:00:00	52
10	16-Oct-1926 18:00:00	58
10	17-Oct-1926 00:00:00	58
10	17-Oct-1926 06:00:00	63
10	17-Oct-1926 12:00:00	63
10	17-Oct-1926 18:00:00	69
10	18-Oct-1926 00:00:00	75
10	18-Oct-1926 06:00:00	81
10	18-Oct-1926 12:00:00	86
10	18-Oct-1926 18:00:00	92
10	19-Oct-1926 00:00:00	109
10	19-Oct-1926 06:00:00	132
10	19-Oct-1926 12:00:00	138
10	19-Oct-1926 18:00:00	138
