Number	Timestamp	Windspeed
11	21-Sep-2002 18:00:00	46
11	22-Sep-2002 00:00:00	52
11	22-Sep-2002 06:00:00	46
11	22-Sep-2002 12:00:00	46
11	22-Sep-2002 18:00:00	46
11	23-Sep-2002 00:00:00	40
11	23-Sep-2002 06:00:00	40
11	23-Sep-2002 12:00:00	40
11	23-Sep-2002 18:00:00	46
11	24-Sep-2002 00:00:00	46
11	24-Sep-2002 06:00:00	52
11	24-Sep-2002 12:00:00	58
11	24-Sep-2002 18:00:00	63
11	25-Sep-2002 00:00:00	63
11	25-Sep-2002 06:00:00	63
11	25-Sep-2002 12:00:00	69
11	25-Sep-2002 18:00:00	75
11	26-Sep-2002 00:00:00	75
11	26-Sep-2002 06:00:00	81
11	26-Sep-2002 12:00:00	86
11	26-Sep-2002 18:00:00	86
11	27-Sep-2002 00:00:00	86
11	27-Sep-2002 06:00:00	86
11	27-Sep-2002 12:00:00	86
11	27-Sep-2002 18:00:00	81
11	28-Sep-2002 00:00:00	81
11	28-Sep-2002 06:00:00	75
11	28-Sep-2002 12:00:00	69
11	28-Sep-2002 18:00:00	58
11	29-Sep-2002 00:00:00	52
11	29-Sep-2002 06:00:00	46
11	29-Sep-2002 12:00:00	46
11	29-Sep-2002 18:00:00	46
11	30-Sep-2002 00:00:00	46
11	30-Sep-2002 06:00:00	40
11	30-Sep-2002 12:00:00	40
11	30-Sep-2002 18:00:00	35
11	01-Oct-2002 00:00:00	35
11	01-Oct-2002 06:00:00	35
11	01-Oct-2002 12:00:00	40
11	01-Oct-2002 18:00:00	46
11	02-Oct-2002 00:00:00	52
11	02-Oct-2002 06:00:00	52
11	02-Oct-2002 12:00:00	58
11	02-Oct-2002 18:00:00	63
11	03-Oct-2002 00:00:00	63
11	03-Oct-2002 06:00:00	63
11	03-Oct-2002 12:00:00	58
11	03-Oct-2002 18:00:00	52
11	04-Oct-2002 00:00:00	52
11	04-Oct-2002 06:00:00	40
11	04-Oct-2002 12:00:00	40
11	04-Oct-2002 18:00:00	40
11	05-Oct-2002 00:00:00	40
11	05-Oct-2002 06:00:00	35
11	05-Oct-2002 12:00:00	35
11	05-Oct-2002 18:00:00	35
11	06-Oct-2002 00:00:00	35
11	06-Oct-2002 06:00:00	35
11	06-Oct-2002 12:00:00	40
11	06-Oct-2002 18:00:00	40
11	07-Oct-2002 00:00:00	40
11	07-Oct-2002 06:00:00	40
11	07-Oct-2002 12:00:00	40
11	07-Oct-2002 18:00:00	40
11	08-Oct-2002 00:00:00	40
11	08-Oct-2002 06:00:00	40
11	08-Oct-2002 12:00:00	40
11	08-Oct-2002 18:00:00	35
11	09-Oct-2002 00:00:00	35
11	09-Oct-2002 06:00:00	35
11	09-Oct-2002 12:00:00	35
11	09-Oct-2002 18:00:00	29
11	10-Oct-2002 00:00:00	29
11	10-Oct-2002 06:00:00	29
11	10-Oct-2002 12:00:00	29
11	10-Oct-2002 18:00:00	35
11	11-Oct-2002 00:00:00	35
11	11-Oct-2002 06:00:00	40
11	11-Oct-2002 12:00:00	40
11	11-Oct-2002 18:00:00	40
11	12-Oct-2002 00:00:00	35
11	12-Oct-2002 06:00:00	46
11	12-Oct-2002 12:00:00	46
## 12	LILI	M = 52	SNBR = 1329
12	21-Sep-2002 18:00:00	29
12	22-Sep-2002 00:00:00	35
12	22-Sep-2002 06:00:00	35
12	22-Sep-2002 12:00:00	35
12	22-Sep-2002 18:00:00	35
12	23-Sep-2002 00:00:00	40
12	23-Sep-2002 06:00:00	46
12	23-Sep-2002 12:00:00	52
12	23-Sep-2002 18:00:00	58
12	24-Sep-2002 00:00:00	58
12	24-Sep-2002 06:00:00	58
12	24-Sep-2002 12:00:00	69
12	24-Sep-2002 18:00:00	58
12	25-Sep-2002 00:00:00	40
12	25-Sep-2002 06:00:00	40
12	25-Sep-2002 12:00:00	46
12	25-Sep-2002 18:00:00	46
12	26-Sep-2002 00:00:00	40
12	26-Sep-2002 06:00:00	40
12	26-Sep-2002 12:00:00	35
12	26-Sep-2002 18:00:00	35
12	27-Sep-2002 00:00:00	35
12	27-Sep-2002 06:00:00	35
12	27-Sep-2002 12:00:00	40
12	27-Sep-2002 18:00:00	46
12	28-Sep-2002 00:00:00	52
12	28-Sep-2002 06:00:00	52
12	28-Sep-2002 12:00:00	52
12	28-Sep-2002 18:00:00	52
12	29-Sep-2002 00:00:00	52
12	29-Sep-2002 06:00:00	46
12	29-Sep-2002 12:00:00	52
12	29-Sep-2002 18:00:00	58
12	30-Sep-2002 00:00:00	63
12	30-Sep-2002 06:00:00	69
12	30-Sep-2002 12:00:00	75
12	30-Sep-2002 18:00:00	75
12	01-Oct-2002 00:00:00	81
12	01-Oct-2002 06:00:00	86
12	01-Oct-2002 12:00:00	104
12	01-Oct-2002 18:00:00	104
12	02-Oct-2002 00:00:00	104
12	02-Oct-2002 06:00:00	115
12	02-Oct-2002 12:00:00	127
12	02-Oct-2002 18:00:00	138
12	03-Oct-2002 00:00:00	144
12	03-Oct-2002 06:00:00	121
12	03-Oct-2002 12:00:00	92
12	03-Oct-2002 18:00:00	69
12	04-Oct-2002 00:00:00	46
12	04-Oct-2002 06:00:00	35
12	04-Oct-2002 12:00:00	29
##  1	ANA	M = 39	SNBR = 1330
1	18-Apr-2003 00:00:00	35
1	18-Apr-2003 06:00:00	35
1	18-Apr-2003 12:00:00	35
1	18-Apr-2003 18:00:00	35
1	19-Apr-2003 00:00:00	35
1	19-Apr-2003 06:00:00	40
1	19-Apr-2003 12:00:00	40
1	19-Apr-2003 18:00:00	40
1	20-Apr-2003 00:00:00	46
1	20-Apr-2003 06:00:00	46
1	20-Apr-2003 12:00:00	52
1	20-Apr-2003 18:00:00	52
1	21-Apr-2003 00:00:00	58
1	21-Apr-2003 06:00:00	58
1	21-Apr-2003 12:00:00	58
1	21-Apr-2003 18:00:00	58
1	22-Apr-2003 00:00:00	58
1	22-Apr-2003 06:00:00	58
1	22-Apr-2003 12:00:00	52
1	22-Apr-2003 18:00:00	52
1	23-Apr-2003 00:00:00	46
1	23-Apr-2003 06:00:00	46
1	23-Apr-2003 12:00:00	46
1	23-Apr-2003 18:00:00	40
1	24-Apr-2003 00:00:00	40
1	24-Apr-2003 06:00:00	40
1	24-Apr-2003 12:00:00	40
1	24-Apr-2003 18:00:00	40
1	25-Apr-2003 00:00:00	40
1	25-Apr-2003 06:00:00	40
1	25-Apr-2003 12:00:00	35
1	25-Apr-2003 18:00:00	35
1	26-Apr-2003 00:00:00	35
1	26-Apr-2003 06:00:00	40
1	26-Apr-2003 12:00:00	40
1	26-Apr-2003 18:00:00	46
1	27-Apr-2003 00:00:00	46
1	27-Apr-2003 06:00:00	46
1	27-Apr-2003 12:00:00	46
##  2	BILL	M = 20	SNBR = 1331
2	28-Jun-2003 06:00:00	23
2	28-Jun-2003 12:00:00	23
2	28-Jun-2003 18:00:00	23
2	29-Jun-2003 00:00:00	23
2	29-Jun-2003 06:00:00	35
2	29-Jun-2003 12:00:00	40
2	29-Jun-2003 18:00:00	46
2	30-Jun-2003 00:00:00	52
2	30-Jun-2003 06:00:00	52
2	30-Jun-2003 12:00:00	58
2	30-Jun-2003 18:00:00	58
2	01-Jul-2003 00:00:00	52
2	01-Jul-2003 06:00:00	35
2	01-Jul-2003 12:00:00	29
2	01-Jul-2003 18:00:00	23
2	02-Jul-2003 00:00:00	23
2	02-Jul-2003 06:00:00	23
2	02-Jul-2003 12:00:00	23
2	02-Jul-2003 18:00:00	23
2	03-Jul-2003 00:00:00	23
##  3	CLAUDETTE	M = 43	SNBR = 1332
3	07-Jul-2003 00:00:00	29
3	07-Jul-2003 06:00:00	35
3	07-Jul-2003 12:00:00	35
3	07-Jul-2003 18:00:00	40
3	08-Jul-2003 00:00:00	40
3	08-Jul-2003 06:00:00	46
3	08-Jul-2003 12:00:00	46
3	08-Jul-2003 18:00:00	52
3	09-Jul-2003 00:00:00	58
3	09-Jul-2003 06:00:00	69
3	09-Jul-2003 12:00:00	63
3	09-Jul-2003 18:00:00	63
3	10-Jul-2003 00:00:00	63
3	10-Jul-2003 06:00:00	63
3	10-Jul-2003 12:00:00	81
3	10-Jul-2003 18:00:00	63
3	11-Jul-2003 00:00:00	58
3	11-Jul-2003 06:00:00	58
3	11-Jul-2003 12:00:00	58
3	11-Jul-2003 18:00:00	52
3	12-Jul-2003 00:00:00	52
3	12-Jul-2003 06:00:00	52
3	12-Jul-2003 12:00:00	52
3	12-Jul-2003 18:00:00	52
3	13-Jul-2003 00:00:00	52
3	13-Jul-2003 06:00:00	52
3	13-Jul-2003 12:00:00	58
3	13-Jul-2003 18:00:00	58
3	14-Jul-2003 00:00:00	63
3	14-Jul-2003 06:00:00	63
3	14-Jul-2003 12:00:00	63
3	14-Jul-2003 18:00:00	69
3	15-Jul-2003 00:00:00	69
3	15-Jul-2003 06:00:00	75
3	15-Jul-2003 12:00:00	86
3	15-Jul-2003 18:00:00	81
3	16-Jul-2003 00:00:00	58
3	16-Jul-2003 06:00:00	46
3	16-Jul-2003 12:00:00	40
3	16-Jul-2003 18:00:00	40
3	17-Jul-2003 00:00:00	35
3	17-Jul-2003 06:00:00	29
3	17-Jul-2003 12:00:00	29
##  4	DANNY	M = 44	SNBR = 1333
4	16-Jul-2003 12:00:00	29
4	16-Jul-2003 18:00:00	35
4	17-Jul-2003 00:00:00	40
4	17-Jul-2003 06:00:00	52
4	17-Jul-2003 12:00:00	58
4	17-Jul-2003 18:00:00	63
4	18-Jul-2003 00:00:00	63
4	18-Jul-2003 06:00:00	63
4	18-Jul-2003 12:00:00	69
4	18-Jul-2003 18:00:00	75
4	19-Jul-2003 00:00:00	75
4	19-Jul-2003 06:00:00	75
4	19-Jul-2003 12:00:00	75
4	19-Jul-2003 18:00:00	69
4	20-Jul-2003 00:00:00	63
4	20-Jul-2003 06:00:00	52
4	20-Jul-2003 12:00:00	46
4	20-Jul-2003 18:00:00	35
4	21-Jul-2003 00:00:00	35
4	21-Jul-2003 06:00:00	35
4	21-Jul-2003 12:00:00	29
4	21-Jul-2003 18:00:00	29
4	22-Jul-2003 00:00:00	29
4	22-Jul-2003 06:00:00	29
4	22-Jul-2003 12:00:00	29
4	22-Jul-2003 18:00:00	29
4	23-Jul-2003 00:00:00	23
4	23-Jul-2003 06:00:00	23
4	23-Jul-2003 12:00:00	23
4	23-Jul-2003 18:00:00	23
4	24-Jul-2003 00:00:00	23
4	24-Jul-2003 06:00:00	23
4	24-Jul-2003 12:00:00	23
4	24-Jul-2003 18:00:00	23
4	25-Jul-2003 00:00:00	23
4	25-Jul-2003 06:00:00	23
4	25-Jul-2003 12:00:00	23
4	25-Jul-2003 18:00:00	23
4	26-Jul-2003 00:00:00	23
4	26-Jul-2003 06:00:00	23
4	26-Jul-2003 12:00:00	23
4	26-Jul-2003 18:00:00	23
4	27-Jul-2003 00:00:00	23
4	27-Jul-2003 06:00:00	23
##  5	ERIKA	M = 10	SNBR = 1334
5	14-Aug-2003 18:00:00	40
5	15-Aug-2003 00:00:00	46
5	15-Aug-2003 06:00:00	46
5	15-Aug-2003 12:00:00	52
5	15-Aug-2003 18:00:00	58
5	16-Aug-2003 00:00:00	63
5	16-Aug-2003 06:00:00	69
5	16-Aug-2003 12:00:00	75
5	16-Aug-2003 18:00:00	40
5	17-Aug-2003 00:00:00	29
##  6	FABIAN	M = 53	SNBR = 1335
6	27-Aug-2003 18:00:00	29
6	28-Aug-2003 00:00:00	35
6	28-Aug-2003 06:00:00	35
6	28-Aug-2003 12:00:00	40
6	28-Aug-2003 18:00:00	46
6	29-Aug-2003 00:00:00	52
6	29-Aug-2003 06:00:00	58
6	29-Aug-2003 12:00:00	58
6	29-Aug-2003 18:00:00	69
6	30-Aug-2003 00:00:00	75
6	30-Aug-2003 06:00:00	81
6	30-Aug-2003 12:00:00	98
6	30-Aug-2003 18:00:00	115
6	31-Aug-2003 00:00:00	127
6	31-Aug-2003 06:00:00	127
6	31-Aug-2003 12:00:00	127
6	31-Aug-2003 18:00:00	132
6	01-Sep-2003 00:00:00	138
6	01-Sep-2003 06:00:00	138
6	01-Sep-2003 12:00:00	138
6	01-Sep-2003 18:00:00	144
6	02-Sep-2003 00:00:00	144
6	02-Sep-2003 06:00:00	138
6	02-Sep-2003 12:00:00	138
6	02-Sep-2003 18:00:00	138
6	03-Sep-2003 00:00:00	132
6	03-Sep-2003 06:00:00	127
6	03-Sep-2003 12:00:00	127
6	03-Sep-2003 18:00:00	127
6	04-Sep-2003 00:00:00	132
6	04-Sep-2003 06:00:00	121
6	04-Sep-2003 12:00:00	121
6	04-Sep-2003 18:00:00	127
6	05-Sep-2003 00:00:00	132
6	05-Sep-2003 06:00:00	121
6	05-Sep-2003 12:00:00	121
6	05-Sep-2003 18:00:00	121
6	06-Sep-2003 00:00:00	115
6	06-Sep-2003 06:00:00	115
6	06-Sep-2003 12:00:00	115
6	06-Sep-2003 18:00:00	115
6	07-Sep-2003 00:00:00	104
6	07-Sep-2003 06:00:00	98
6	07-Sep-2003 12:00:00	92
6	07-Sep-2003 18:00:00	86
6	08-Sep-2003 00:00:00	81
6	08-Sep-2003 06:00:00	81
6	08-Sep-2003 12:00:00	75
6	08-Sep-2003 18:00:00	75
6	09-Sep-2003 00:00:00	69
6	09-Sep-2003 06:00:00	58
6	09-Sep-2003 12:00:00	58
6	09-Sep-2003 18:00:00	46
##  7	GRACE	M = 12	SNBR = 1336
7	30-Aug-2003 12:00:00	35
7	30-Aug-2003 18:00:00	40
7	31-Aug-2003 00:00:00	40
7	31-Aug-2003 06:00:00	40
7	31-Aug-2003 12:00:00	40
7	31-Aug-2003 18:00:00	35
7	01-Sep-2003 00:00:00	29
7	01-Sep-2003 06:00:00	23
7	01-Sep-2003 12:00:00	23
7	01-Sep-2003 18:00:00	23
7	02-Sep-2003 00:00:00	17
7	02-Sep-2003 06:00:00	17
##  8	HENRI	M = 21	SNBR = 1337
8	03-Sep-2003 18:00:00	29
8	04-Sep-2003 00:00:00	29
8	04-Sep-2003 06:00:00	29
8	04-Sep-2003 12:00:00	35
8	04-Sep-2003 18:00:00	35
8	05-Sep-2003 00:00:00	35
8	05-Sep-2003 06:00:00	40
8	05-Sep-2003 12:00:00	46
8	05-Sep-2003 18:00:00	58
8	06-Sep-2003 00:00:00	35
8	06-Sep-2003 06:00:00	35
8	06-Sep-2003 12:00:00	29
8	06-Sep-2003 18:00:00	29
8	07-Sep-2003 00:00:00	35
8	07-Sep-2003 06:00:00	35
8	07-Sep-2003 12:00:00	35
8	07-Sep-2003 18:00:00	35
8	08-Sep-2003 00:00:00	35
8	08-Sep-2003 06:00:00	35
8	08-Sep-2003 12:00:00	35
8	08-Sep-2003 18:00:00	29
##  9	ISABEL	M = 57	SNBR = 1338
9	06-Sep-2003 00:00:00	35
9	06-Sep-2003 06:00:00	40
9	06-Sep-2003 12:00:00	46
9	06-Sep-2003 18:00:00	52
9	07-Sep-2003 00:00:00	63
9	07-Sep-2003 06:00:00	69
9	07-Sep-2003 12:00:00	75
9	07-Sep-2003 18:00:00	81
9	08-Sep-2003 00:00:00	92
9	08-Sep-2003 06:00:00	109
9	08-Sep-2003 12:00:00	127
9	08-Sep-2003 18:00:00	127
9	09-Sep-2003 00:00:00	132
9	09-Sep-2003 06:00:00	132
9	09-Sep-2003 12:00:00	132
9	09-Sep-2003 18:00:00	132
9	10-Sep-2003 00:00:00	127
9	10-Sep-2003 06:00:00	127
9	10-Sep-2003 12:00:00	132
9	10-Sep-2003 18:00:00	138
9	11-Sep-2003 00:00:00	144
9	11-Sep-2003 06:00:00	144
9	11-Sep-2003 12:00:00	155
9	11-Sep-2003 18:00:00	167
9	12-Sep-2003 00:00:00	161
9	12-Sep-2003 06:00:00	161
9	12-Sep-2003 12:00:00	161
9	12-Sep-2003 18:00:00	161
9	13-Sep-2003 00:00:00	155
9	13-Sep-2003 06:00:00	150
9	13-Sep-2003 12:00:00	155
9	13-Sep-2003 18:00:00	161
9	14-Sep-2003 00:00:00	155
9	14-Sep-2003 06:00:00	155
9	14-Sep-2003 12:00:00	155
9	14-Sep-2003 18:00:00	161
9	15-Sep-2003 00:00:00	150
9	15-Sep-2003 06:00:00	144
9	15-Sep-2003 12:00:00	138
9	15-Sep-2003 18:00:00	132
9	16-Sep-2003 00:00:00	121
9	16-Sep-2003 06:00:00	115
9	16-Sep-2003 12:00:00	109
9	16-Sep-2003 18:00:00	109
9	17-Sep-2003 00:00:00	109
9	17-Sep-2003 06:00:00	109
9	17-Sep-2003 12:00:00	104
9	17-Sep-2003 18:00:00	104
9	18-Sep-2003 00:00:00	104
9	18-Sep-2003 06:00:00	104
9	18-Sep-2003 12:00:00	104
9	18-Sep-2003 18:00:00	98
9	19-Sep-2003 00:00:00	75
9	19-Sep-2003 06:00:00	58
9	19-Sep-2003 12:00:00	40
9	19-Sep-2003 18:00:00	35
9	20-Sep-2003 00:00:00	29
## 10	JUAN	M = 21	SNBR = 1339
10	24-Sep-2003 12:00:00	29
10	24-Sep-2003 18:00:00	35
10	25-Sep-2003 00:00:00	40
10	25-Sep-2003 06:00:00	46
10	25-Sep-2003 12:00:00	52
10	25-Sep-2003 18:00:00	58
10	26-Sep-2003 00:00:00	63
10	26-Sep-2003 06:00:00	69
10	26-Sep-2003 12:00:00	75
10	26-Sep-2003 18:00:00	81
10	27-Sep-2003 00:00:00	86
10	27-Sep-2003 06:00:00	86
10	27-Sep-2003 12:00:00	86
10	27-Sep-2003 18:00:00	104
10	28-Sep-2003 00:00:00	104
10	28-Sep-2003 06:00:00	104
10	28-Sep-2003 12:00:00	104
10	28-Sep-2003 18:00:00	104
10	29-Sep-2003 00:00:00	98
10	29-Sep-2003 06:00:00	75
10	29-Sep-2003 12:00:00	52
## 11	KATE	M = 58	SNBR = 1340
11	25-Sep-2003 18:00:00	35
11	26-Sep-2003 00:00:00	35
11	26-Sep-2003 06:00:00	35
11	26-Sep-2003 12:00:00	35
11	26-Sep-2003 18:00:00	35
11	27-Sep-2003 00:00:00	35
11	27-Sep-2003 06:00:00	35
11	27-Sep-2003 12:00:00	35
11	27-Sep-2003 18:00:00	40
11	28-Sep-2003 00:00:00	52
11	28-Sep-2003 06:00:00	58
11	28-Sep-2003 12:00:00	58
11	28-Sep-2003 18:00:00	58
11	29-Sep-2003 00:00:00	58
11	29-Sep-2003 06:00:00	63
11	29-Sep-2003 12:00:00	63
11	29-Sep-2003 18:00:00	75
11	30-Sep-2003 00:00:00	75
11	30-Sep-2003 06:00:00	63
11	30-Sep-2003 12:00:00	63
11	30-Sep-2003 18:00:00	58
11	01-Oct-2003 00:00:00	58
11	01-Oct-2003 06:00:00	58
11	01-Oct-2003 12:00:00	63
11	01-Oct-2003 18:00:00	75
11	02-Oct-2003 00:00:00	75
11	02-Oct-2003 06:00:00	86
11	02-Oct-2003 12:00:00	86
11	02-Oct-2003 18:00:00	92
11	03-Oct-2003 00:00:00	92
11	03-Oct-2003 06:00:00	104
11	03-Oct-2003 12:00:00	104
11	03-Oct-2003 18:00:00	115
11	04-Oct-2003 00:00:00	115
11	04-Oct-2003 06:00:00	115
11	04-Oct-2003 12:00:00	121
11	04-Oct-2003 18:00:00	127
11	05-Oct-2003 00:00:00	115
11	05-Oct-2003 06:00:00	109
11	05-Oct-2003 12:00:00	104
11	05-Oct-2003 18:00:00	98
11	06-Oct-2003 00:00:00	92
11	06-Oct-2003 06:00:00	92
11	06-Oct-2003 12:00:00	86
11	06-Oct-2003 18:00:00	81
11	07-Oct-2003 00:00:00	75
11	07-Oct-2003 06:00:00	69
11	07-Oct-2003 12:00:00	69
11	07-Oct-2003 18:00:00	69
11	08-Oct-2003 00:00:00	69
11	08-Oct-2003 06:00:00	75
11	08-Oct-2003 12:00:00	75
11	08-Oct-2003 18:00:00	75
11	09-Oct-2003 00:00:00	69
11	09-Oct-2003 06:00:00	63
11	09-Oct-2003 12:00:00	63
11	09-Oct-2003 18:00:00	58
11	10-Oct-2003 00:00:00	58
## 12	LARRY	M = 41	SNBR = 1341
12	27-Sep-2003 18:00:00	17
12	28-Sep-2003 00:00:00	17
12	28-Sep-2003 06:00:00	23
12	28-Sep-2003 12:00:00	23
12	28-Sep-2003 18:00:00	23
12	29-Sep-2003 00:00:00	23
12	29-Sep-2003 06:00:00	23
12	29-Sep-2003 12:00:00	23
12	29-Sep-2003 18:00:00	23
12	30-Sep-2003 00:00:00	29
12	30-Sep-2003 06:00:00	29
12	30-Sep-2003 12:00:00	35
12	30-Sep-2003 18:00:00	40
12	01-Oct-2003 00:00:00	46
12	01-Oct-2003 06:00:00	46
12	01-Oct-2003 12:00:00	46
12	01-Oct-2003 18:00:00	52
12	02-Oct-2003 00:00:00	52
12	02-Oct-2003 06:00:00	52
12	02-Oct-2003 12:00:00	52
12	02-Oct-2003 18:00:00	58
12	03-Oct-2003 00:00:00	63
12	03-Oct-2003 06:00:00	58
12	03-Oct-2003 12:00:00	58
12	03-Oct-2003 18:00:00	58
12	04-Oct-2003 00:00:00	58
12	04-Oct-2003 06:00:00	58
12	04-Oct-2003 12:00:00	58
12	04-Oct-2003 18:00:00	58
12	05-Oct-2003 00:00:00	58
12	05-Oct-2003 06:00:00	58
12	05-Oct-2003 12:00:00	58
12	05-Oct-2003 18:00:00	46
12	06-Oct-2003 00:00:00	40
12	06-Oct-2003 06:00:00	29
12	06-Oct-2003 12:00:00	23
12	06-Oct-2003 18:00:00	23
12	07-Oct-2003 00:00:00	17
12	07-Oct-2003 06:00:00	17
12	07-Oct-2003 12:00:00	17
12	07-Oct-2003 18:00:00	17
## 13	MINDY	M = 14	SNBR = 1342
13	10-Oct-2003 18:00:00	46
13	11-Oct-2003 00:00:00	46
13	11-Oct-2003 06:00:00	46
13	11-Oct-2003 12:00:00	40
13	11-Oct-2003 18:00:00	40
13	12-Oct-2003 00:00:00	40
13	12-Oct-2003 06:00:00	35
13	12-Oct-2003 12:00:00	35
13	12-Oct-2003 18:00:00	35
13	13-Oct-2003 00:00:00	35
13	13-Oct-2003 06:00:00	35
13	13-Oct-2003 12:00:00	35
13	13-Oct-2003 18:00:00	35
13	14-Oct-2003 00:00:00	29
## 14	NICHOLAS	M = 80	SNBR = 1343
14	13-Oct-2003 00:00:00	29
14	13-Oct-2003 06:00:00	29
14	13-Oct-2003 12:00:00	29
14	13-Oct-2003 18:00:00	35
14	14-Oct-2003 00:00:00	35
14	14-Oct-2003 06:00:00	35
14	14-Oct-2003 12:00:00	35
14	14-Oct-2003 18:00:00	40
14	15-Oct-2003 00:00:00	46
14	15-Oct-2003 06:00:00	52
14	15-Oct-2003 12:00:00	52
14	15-Oct-2003 18:00:00	52
14	16-Oct-2003 00:00:00	52
14	16-Oct-2003 06:00:00	52
14	16-Oct-2003 12:00:00	58
14	16-Oct-2003 18:00:00	63
14	17-Oct-2003 00:00:00	63
14	17-Oct-2003 06:00:00	63
14	17-Oct-2003 12:00:00	69
14	17-Oct-2003 18:00:00	63
14	18-Oct-2003 00:00:00	63
14	18-Oct-2003 06:00:00	63
14	18-Oct-2003 12:00:00	63
14	18-Oct-2003 18:00:00	58
14	19-Oct-2003 00:00:00	58
14	19-Oct-2003 06:00:00	58
14	19-Oct-2003 12:00:00	58
14	19-Oct-2003 18:00:00	52
14	20-Oct-2003 00:00:00	52
14	20-Oct-2003 06:00:00	52
14	20-Oct-2003 12:00:00	46
14	20-Oct-2003 18:00:00	40
14	21-Oct-2003 00:00:00	40
14	21-Oct-2003 06:00:00	46
14	21-Oct-2003 12:00:00	52
14	21-Oct-2003 18:00:00	52
14	22-Oct-2003 00:00:00	46
14	22-Oct-2003 06:00:00	40
14	22-Oct-2003 12:00:00	40
14	22-Oct-2003 18:00:00	40
14	23-Oct-2003 00:00:00	40
14	23-Oct-2003 06:00:00	35
14	23-Oct-2003 12:00:00	35
14	23-Oct-2003 18:00:00	35
14	24-Oct-2003 00:00:00	29
14	24-Oct-2003 06:00:00	29
14	24-Oct-2003 12:00:00	29
14	24-Oct-2003 18:00:00	29
14	25-Oct-2003 00:00:00	23
14	25-Oct-2003 06:00:00	23
14	25-Oct-2003 12:00:00	23
14	25-Oct-2003 18:00:00	23
14	26-Oct-2003 00:00:00	23
14	26-Oct-2003 06:00:00	29
14	26-Oct-2003 12:00:00	35
14	26-Oct-2003 18:00:00	35
14	27-Oct-2003 00:00:00	35
14	27-Oct-2003 06:00:00	40
14	27-Oct-2003 12:00:00	40
14	27-Oct-2003 18:00:00	40
14	28-Oct-2003 00:00:00	35
14	28-Oct-2003 06:00:00	35
14	28-Oct-2003 12:00:00	35
14	28-Oct-2003 18:00:00	35
14	29-Oct-2003 00:00:00	29
14	29-Oct-2003 06:00:00	29
14	29-Oct-2003 12:00:00	29
14	29-Oct-2003 18:00:00	29
14	30-Oct-2003 00:00:00	29
14	30-Oct-2003 06:00:00	29
14	30-Oct-2003 12:00:00	35
14	30-Oct-2003 18:00:00	35
14	31-Oct-2003 00:00:00	35
14	31-Oct-2003 06:00:00	35
14	31-Oct-2003 12:00:00	35
14	31-Oct-2003 18:00:00	35
14	01-Nov-2003 00:00:00	35
14	01-Nov-2003 06:00:00	35
14	01-Nov-2003 12:00:00	35
14	01-Nov-2003 18:00:00	35
## 15	ODETTE	M = 22	SNBR = 1344
15	04-Dec-2003 12:00:00	35
15	04-Dec-2003 18:00:00	40
15	05-Dec-2003 00:00:00	52
15	05-Dec-2003 06:00:00	58
15	05-Dec-2003 12:00:00	58
15	05-Dec-2003 18:00:00	58
15	06-Dec-2003 00:00:00	58
15	06-Dec-2003 06:00:00	63
15	06-Dec-2003 12:00:00	63
15	06-Dec-2003 18:00:00	63
15	07-Dec-2003 00:00:00	52
15	07-Dec-2003 06:00:00	46
15	07-Dec-2003 12:00:00	46
15	07-Dec-2003 18:00:00	52
15	08-Dec-2003 00:00:00	52
15	08-Dec-2003 06:00:00	52
15	08-Dec-2003 12:00:00	46
15	08-Dec-2003 18:00:00	46
15	09-Dec-2003 00:00:00	46
15	09-Dec-2003 06:00:00	46
15	09-Dec-2003 12:00:00	46
15	09-Dec-2003 18:00:00	46
## 16	PETER	M = 15	SNBR = 1345
16	07-Dec-2003 18:00:00	46
16	08-Dec-2003 00:00:00	46
16	08-Dec-2003 06:00:00	46
16	08-Dec-2003 12:00:00	46
16	08-Dec-2003 18:00:00	46
16	09-Dec-2003 00:00:00	46
16	09-Dec-2003 06:00:00	46
16	09-Dec-2003 12:00:00	58
16	09-Dec-2003 18:00:00	69
16	10-Dec-2003 00:00:00	52
16	10-Dec-2003 06:00:00	40
16	10-Dec-2003 12:00:00	35
16	10-Dec-2003 18:00:00	35
16	11-Dec-2003 00:00:00	35
16	11-Dec-2003 06:00:00	35
##  1	ALEX	M = 25	SNBR = 1346
1	31-Jul-2004 18:00:00	29
1	01-Aug-2004 00:00:00	29
1	01-Aug-2004 06:00:00	29
1	01-Aug-2004 12:00:00	35
1	01-Aug-2004 18:00:00	40
1	02-Aug-2004 00:00:00	40
1	02-Aug-2004 06:00:00	46
1	02-Aug-2004 12:00:00	58
1	02-Aug-2004 18:00:00	58
1	03-Aug-2004 00:00:00	69
1	03-Aug-2004 06:00:00	81
1	03-Aug-2004 12:00:00	98
1	03-Aug-2004 18:00:00	98
1	04-Aug-2004 00:00:00	92
1	04-Aug-2004 06:00:00	92
1	04-Aug-2004 12:00:00	98
1	04-Aug-2004 18:00:00	109
1	05-Aug-2004 00:00:00	121
1	05-Aug-2004 06:00:00	121
1	05-Aug-2004 12:00:00	115
1	05-Aug-2004 18:00:00	104
1	06-Aug-2004 00:00:00	86
1	06-Aug-2004 06:00:00	75
1	06-Aug-2004 12:00:00	58
1	06-Aug-2004 18:00:00	35
##  2	BONNIE	M = 43	SNBR = 1347
2	03-Aug-2004 12:00:00	29
