Number	Timestamp	Windspeed
3	21-Aug-1994 12:00:00	40
3	21-Aug-1994 18:00:00	40
3	22-Aug-1994 00:00:00	40
3	22-Aug-1994 06:00:00	40
3	22-Aug-1994 12:00:00	40
3	22-Aug-1994 18:00:00	46
3	23-Aug-1994 00:00:00	46
3	23-Aug-1994 06:00:00	46
3	23-Aug-1994 12:00:00	52
3	23-Aug-1994 18:00:00	52
##  4	DEBBY	M = 7	SNBR = 1218
4	09-Sep-1994 12:00:00	29
4	09-Sep-1994 18:00:00	35
4	10-Sep-1994 00:00:00	52
4	10-Sep-1994 06:00:00	69
4	10-Sep-1994 12:00:00	63
4	10-Sep-1994 18:00:00	58
4	11-Sep-1994 00:00:00	58
##  5	ERNESTO	M = 18	SNBR = 1219
5	21-Sep-1994 18:00:00	29
5	22-Sep-1994 00:00:00	29
5	22-Sep-1994 06:00:00	35
5	22-Sep-1994 12:00:00	40
5	22-Sep-1994 18:00:00	52
5	23-Sep-1994 00:00:00	58
5	23-Sep-1994 06:00:00	58
5	23-Sep-1994 12:00:00	52
5	23-Sep-1994 18:00:00	52
5	24-Sep-1994 00:00:00	46
5	24-Sep-1994 06:00:00	40
5	24-Sep-1994 12:00:00	35
5	24-Sep-1994 18:00:00	35
5	25-Sep-1994 00:00:00	29
5	25-Sep-1994 06:00:00	29
5	25-Sep-1994 12:00:00	29
5	25-Sep-1994 18:00:00	29
5	26-Sep-1994 00:00:00	23
##  6	FLORENCE	M = 28	SNBR = 1220
6	02-Nov-1994 00:00:00	35
6	02-Nov-1994 06:00:00	40
6	02-Nov-1994 12:00:00	40
6	02-Nov-1994 18:00:00	40
6	03-Nov-1994 00:00:00	40
6	03-Nov-1994 06:00:00	35
6	03-Nov-1994 12:00:00	35
6	03-Nov-1994 18:00:00	35
6	04-Nov-1994 00:00:00	40
6	04-Nov-1994 06:00:00	46
6	04-Nov-1994 12:00:00	58
6	04-Nov-1994 18:00:00	75
6	05-Nov-1994 00:00:00	75
6	05-Nov-1994 06:00:00	75
6	05-Nov-1994 12:00:00	81
6	05-Nov-1994 18:00:00	86
6	06-Nov-1994 00:00:00	86
6	06-Nov-1994 06:00:00	86
6	06-Nov-1994 12:00:00	86
6	06-Nov-1994 18:00:00	75
6	07-Nov-1994 00:00:00	75
6	07-Nov-1994 06:00:00	81
6	07-Nov-1994 12:00:00	92
6	07-Nov-1994 18:00:00	104
6	08-Nov-1994 00:00:00	109
6	08-Nov-1994 06:00:00	109
6	08-Nov-1994 12:00:00	98
6	08-Nov-1994 18:00:00	86
##  7	GORDON	M = 54	SNBR = 1221
7	08-Nov-1994 12:00:00	29
7	08-Nov-1994 18:00:00	29
7	09-Nov-1994 00:00:00	35
7	09-Nov-1994 06:00:00	35
7	09-Nov-1994 12:00:00	35
7	09-Nov-1994 18:00:00	35
7	10-Nov-1994 00:00:00	35
7	10-Nov-1994 06:00:00	35
7	10-Nov-1994 12:00:00	35
7	10-Nov-1994 18:00:00	40
7	11-Nov-1994 00:00:00	40
7	11-Nov-1994 06:00:00	40
7	11-Nov-1994 12:00:00	40
7	11-Nov-1994 18:00:00	40
7	12-Nov-1994 00:00:00	46
7	12-Nov-1994 06:00:00	46
7	12-Nov-1994 12:00:00	46
7	12-Nov-1994 18:00:00	40
7	13-Nov-1994 00:00:00	40
7	13-Nov-1994 06:00:00	46
7	13-Nov-1994 12:00:00	46
7	13-Nov-1994 18:00:00	46
7	14-Nov-1994 00:00:00	46
7	14-Nov-1994 06:00:00	52
7	14-Nov-1994 12:00:00	52
7	14-Nov-1994 18:00:00	52
7	15-Nov-1994 00:00:00	52
7	15-Nov-1994 06:00:00	52
7	15-Nov-1994 12:00:00	52
7	15-Nov-1994 18:00:00	52
7	16-Nov-1994 00:00:00	52
7	16-Nov-1994 06:00:00	52
7	16-Nov-1994 12:00:00	52
7	16-Nov-1994 18:00:00	52
7	17-Nov-1994 00:00:00	63
7	17-Nov-1994 06:00:00	63
7	17-Nov-1994 12:00:00	69
7	17-Nov-1994 18:00:00	75
7	18-Nov-1994 00:00:00	86
7	18-Nov-1994 06:00:00	81
7	18-Nov-1994 12:00:00	81
7	18-Nov-1994 18:00:00	69
7	19-Nov-1994 00:00:00	58
7	19-Nov-1994 06:00:00	52
7	19-Nov-1994 12:00:00	46
7	19-Nov-1994 18:00:00	40
7	20-Nov-1994 00:00:00	40
7	20-Nov-1994 06:00:00	35
7	20-Nov-1994 12:00:00	35
7	20-Nov-1994 18:00:00	29
7	21-Nov-1994 00:00:00	29
7	21-Nov-1994 06:00:00	23
7	21-Nov-1994 12:00:00	23
7	21-Nov-1994 18:00:00	23
##  1	ALLISON	M = 33	SNBR = 1222
1	03-Jun-1995 00:00:00	35
1	03-Jun-1995 06:00:00	35
1	03-Jun-1995 12:00:00	40
1	03-Jun-1995 18:00:00	46
1	04-Jun-1995 00:00:00	58
1	04-Jun-1995 06:00:00	69
1	04-Jun-1995 12:00:00	75
1	04-Jun-1995 18:00:00	75
1	05-Jun-1995 00:00:00	75
1	05-Jun-1995 06:00:00	69
1	05-Jun-1995 12:00:00	69
1	05-Jun-1995 18:00:00	52
1	06-Jun-1995 00:00:00	35
1	06-Jun-1995 06:00:00	40
1	06-Jun-1995 12:00:00	40
1	06-Jun-1995 18:00:00	46
1	07-Jun-1995 00:00:00	46
1	07-Jun-1995 06:00:00	52
1	07-Jun-1995 12:00:00	52
1	07-Jun-1995 18:00:00	52
1	08-Jun-1995 00:00:00	58
1	08-Jun-1995 06:00:00	58
1	08-Jun-1995 12:00:00	58
1	08-Jun-1995 18:00:00	52
1	09-Jun-1995 00:00:00	46
1	09-Jun-1995 06:00:00	46
1	09-Jun-1995 12:00:00	46
1	09-Jun-1995 18:00:00	46
1	10-Jun-1995 00:00:00	46
1	10-Jun-1995 06:00:00	46
1	10-Jun-1995 12:00:00	46
1	10-Jun-1995 18:00:00	40
1	11-Jun-1995 00:00:00	40
##  2	BARRY	M = 21	SNBR = 1223
2	05-Jul-1995 06:00:00	23
2	05-Jul-1995 12:00:00	23
2	05-Jul-1995 18:00:00	23
2	06-Jul-1995 00:00:00	29
2	06-Jul-1995 06:00:00	29
2	06-Jul-1995 12:00:00	35
2	06-Jul-1995 18:00:00	35
2	07-Jul-1995 00:00:00	35
2	07-Jul-1995 06:00:00	40
2	07-Jul-1995 12:00:00	46
2	07-Jul-1995 18:00:00	69
2	08-Jul-1995 00:00:00	69
2	08-Jul-1995 06:00:00	63
2	08-Jul-1995 12:00:00	58
2	08-Jul-1995 18:00:00	58
2	09-Jul-1995 00:00:00	58
2	09-Jul-1995 06:00:00	58
2	09-Jul-1995 12:00:00	58
2	09-Jul-1995 18:00:00	58
2	10-Jul-1995 00:00:00	52
2	10-Jul-1995 06:00:00	46
##  3	CHANTAL	M = 41	SNBR = 1224
3	12-Jul-1995 00:00:00	29
3	12-Jul-1995 06:00:00	29
3	12-Jul-1995 12:00:00	29
3	12-Jul-1995 18:00:00	35
3	13-Jul-1995 00:00:00	35
3	13-Jul-1995 06:00:00	35
3	13-Jul-1995 12:00:00	35
3	13-Jul-1995 18:00:00	35
3	14-Jul-1995 00:00:00	40
3	14-Jul-1995 06:00:00	40
3	14-Jul-1995 12:00:00	40
3	14-Jul-1995 18:00:00	46
3	15-Jul-1995 00:00:00	46
3	15-Jul-1995 06:00:00	52
3	15-Jul-1995 12:00:00	52
3	15-Jul-1995 18:00:00	52
3	16-Jul-1995 00:00:00	52
3	16-Jul-1995 06:00:00	58
3	16-Jul-1995 12:00:00	58
3	16-Jul-1995 18:00:00	63
3	17-Jul-1995 00:00:00	69
3	17-Jul-1995 06:00:00	69
3	17-Jul-1995 12:00:00	69
3	17-Jul-1995 18:00:00	63
3	18-Jul-1995 00:00:00	63
3	18-Jul-1995 06:00:00	63
3	18-Jul-1995 12:00:00	58
3	18-Jul-1995 18:00:00	58
3	19-Jul-1995 00:00:00	58
3	19-Jul-1995 06:00:00	58
3	19-Jul-1995 12:00:00	58
3	19-Jul-1995 18:00:00	58
3	20-Jul-1995 00:00:00	58
3	20-Jul-1995 06:00:00	58
3	20-Jul-1995 12:00:00	58
3	20-Jul-1995 18:00:00	58
3	21-Jul-1995 00:00:00	58
3	21-Jul-1995 06:00:00	58
3	21-Jul-1995 12:00:00	58
3	21-Jul-1995 18:00:00	58
3	22-Jul-1995 00:00:00	58
##  4	DEAN	M = 21	SNBR = 1225
4	28-Jul-1995 18:00:00	29
4	29-Jul-1995 00:00:00	35
4	29-Jul-1995 06:00:00	35
4	29-Jul-1995 12:00:00	35
4	29-Jul-1995 18:00:00	35
4	30-Jul-1995 00:00:00	35
4	30-Jul-1995 06:00:00	35
4	30-Jul-1995 12:00:00	35
4	30-Jul-1995 18:00:00	40
4	31-Jul-1995 00:00:00	46
4	31-Jul-1995 06:00:00	35
4	31-Jul-1995 12:00:00	29
4	31-Jul-1995 18:00:00	23
4	01-Aug-1995 00:00:00	23
4	01-Aug-1995 06:00:00	23
4	01-Aug-1995 12:00:00	23
4	01-Aug-1995 18:00:00	23
4	02-Aug-1995 00:00:00	23
4	02-Aug-1995 06:00:00	23
4	02-Aug-1995 12:00:00	23
4	02-Aug-1995 18:00:00	23
##  5	ERIN	M = 27	SNBR = 1226
5	31-Jul-1995 00:00:00	52
5	31-Jul-1995 06:00:00	58
5	31-Jul-1995 12:00:00	63
5	31-Jul-1995 18:00:00	69
5	01-Aug-1995 00:00:00	81
5	01-Aug-1995 06:00:00	86
5	01-Aug-1995 12:00:00	86
5	01-Aug-1995 18:00:00	86
5	02-Aug-1995 00:00:00	86
5	02-Aug-1995 06:00:00	86
5	02-Aug-1995 12:00:00	58
5	02-Aug-1995 18:00:00	69
5	03-Aug-1995 00:00:00	75
5	03-Aug-1995 06:00:00	81
5	03-Aug-1995 12:00:00	92
5	03-Aug-1995 18:00:00	75
5	04-Aug-1995 00:00:00	52
5	04-Aug-1995 06:00:00	40
5	04-Aug-1995 12:00:00	23
5	04-Aug-1995 18:00:00	23
5	05-Aug-1995 00:00:00	23
5	05-Aug-1995 06:00:00	23
5	05-Aug-1995 12:00:00	23
5	05-Aug-1995 18:00:00	23
5	06-Aug-1995 00:00:00	23
5	06-Aug-1995 06:00:00	23
5	06-Aug-1995 12:00:00	23
##  6	FELIX	M = 69	SNBR = 1227
6	08-Aug-1995 00:00:00	35
6	08-Aug-1995 06:00:00	35
6	08-Aug-1995 12:00:00	35
6	08-Aug-1995 18:00:00	40
6	09-Aug-1995 00:00:00	46
6	09-Aug-1995 06:00:00	52
6	09-Aug-1995 12:00:00	52
6	09-Aug-1995 18:00:00	52
6	10-Aug-1995 00:00:00	58
6	10-Aug-1995 06:00:00	63
6	10-Aug-1995 12:00:00	69
6	10-Aug-1995 18:00:00	69
6	11-Aug-1995 00:00:00	75
6	11-Aug-1995 06:00:00	81
6	11-Aug-1995 12:00:00	92
6	11-Aug-1995 18:00:00	104
6	12-Aug-1995 00:00:00	115
6	12-Aug-1995 06:00:00	127
6	12-Aug-1995 12:00:00	132
6	12-Aug-1995 18:00:00	138
6	13-Aug-1995 00:00:00	132
6	13-Aug-1995 06:00:00	121
6	13-Aug-1995 12:00:00	115
6	13-Aug-1995 18:00:00	109
6	14-Aug-1995 00:00:00	104
6	14-Aug-1995 06:00:00	92
6	14-Aug-1995 12:00:00	92
6	14-Aug-1995 18:00:00	86
6	15-Aug-1995 00:00:00	86
6	15-Aug-1995 06:00:00	86
6	15-Aug-1995 12:00:00	81
6	15-Aug-1995 18:00:00	81
6	16-Aug-1995 00:00:00	81
6	16-Aug-1995 06:00:00	81
6	16-Aug-1995 12:00:00	81
6	16-Aug-1995 18:00:00	81
6	17-Aug-1995 00:00:00	75
6	17-Aug-1995 06:00:00	75
6	17-Aug-1995 12:00:00	75
6	17-Aug-1995 18:00:00	75
6	18-Aug-1995 00:00:00	75
6	18-Aug-1995 06:00:00	75
6	18-Aug-1995 12:00:00	75
6	18-Aug-1995 18:00:00	81
6	19-Aug-1995 00:00:00	81
6	19-Aug-1995 06:00:00	81
6	19-Aug-1995 12:00:00	81
6	19-Aug-1995 18:00:00	81
6	20-Aug-1995 00:00:00	75
6	20-Aug-1995 06:00:00	69
6	20-Aug-1995 12:00:00	69
6	20-Aug-1995 18:00:00	69
6	21-Aug-1995 00:00:00	69
6	21-Aug-1995 06:00:00	63
6	21-Aug-1995 12:00:00	58
6	21-Aug-1995 18:00:00	58
6	22-Aug-1995 00:00:00	58
6	22-Aug-1995 06:00:00	58
6	22-Aug-1995 12:00:00	58
6	22-Aug-1995 18:00:00	58
6	23-Aug-1995 00:00:00	58
6	23-Aug-1995 06:00:00	58
6	23-Aug-1995 12:00:00	58
6	23-Aug-1995 18:00:00	58
6	24-Aug-1995 00:00:00	58
6	24-Aug-1995 06:00:00	52
6	24-Aug-1995 12:00:00	46
6	24-Aug-1995 18:00:00	40
6	25-Aug-1995 00:00:00	40
##  7	GABRIELLE	M = 10	SNBR = 1228
7	09-Aug-1995 18:00:00	35
7	10-Aug-1995 00:00:00	35
7	10-Aug-1995 06:00:00	35
7	10-Aug-1995 12:00:00	40
7	10-Aug-1995 18:00:00	46
7	11-Aug-1995 00:00:00	52
7	11-Aug-1995 06:00:00	58
7	11-Aug-1995 12:00:00	63
7	11-Aug-1995 18:00:00	69
7	12-Aug-1995 00:00:00	35
##  8	HUMBERTO	M = 41	SNBR = 1229
8	22-Aug-1995 00:00:00	35
8	22-Aug-1995 06:00:00	40
8	22-Aug-1995 12:00:00	52
8	22-Aug-1995 18:00:00	58
8	23-Aug-1995 00:00:00	69
8	23-Aug-1995 06:00:00	75
8	23-Aug-1995 12:00:00	81
8	23-Aug-1995 18:00:00	86
8	24-Aug-1995 00:00:00	92
8	24-Aug-1995 06:00:00	98
8	24-Aug-1995 12:00:00	104
8	24-Aug-1995 18:00:00	109
8	25-Aug-1995 00:00:00	104
8	25-Aug-1995 06:00:00	104
8	25-Aug-1995 12:00:00	104
8	25-Aug-1995 18:00:00	104
8	26-Aug-1995 00:00:00	104
8	26-Aug-1995 06:00:00	104
8	26-Aug-1995 12:00:00	98
8	26-Aug-1995 18:00:00	92
8	27-Aug-1995 00:00:00	92
8	27-Aug-1995 06:00:00	86
8	27-Aug-1995 12:00:00	81
8	27-Aug-1995 18:00:00	81
8	28-Aug-1995 00:00:00	75
8	28-Aug-1995 06:00:00	75
8	28-Aug-1995 12:00:00	75
8	28-Aug-1995 18:00:00	75
8	29-Aug-1995 00:00:00	75
8	29-Aug-1995 06:00:00	81
8	29-Aug-1995 12:00:00	86
8	29-Aug-1995 18:00:00	86
8	30-Aug-1995 00:00:00	92
8	30-Aug-1995 06:00:00	92
8	30-Aug-1995 12:00:00	92
8	30-Aug-1995 18:00:00	92
8	31-Aug-1995 00:00:00	92
8	31-Aug-1995 06:00:00	92
8	31-Aug-1995 12:00:00	81
8	31-Aug-1995 18:00:00	69
8	01-Sep-1995 00:00:00	52
##  9	IRIS	M = 65	SNBR = 1230
9	22-Aug-1995 12:00:00	35
9	22-Aug-1995 18:00:00	40
9	23-Aug-1995 00:00:00	40
9	23-Aug-1995 06:00:00	46
9	23-Aug-1995 12:00:00	63
9	23-Aug-1995 18:00:00	86
9	24-Aug-1995 00:00:00	81
9	24-Aug-1995 06:00:00	81
9	24-Aug-1995 12:00:00	75
9	24-Aug-1995 18:00:00	69
9	25-Aug-1995 00:00:00	63
9	25-Aug-1995 06:00:00	63
9	25-Aug-1995 12:00:00	63
9	25-Aug-1995 18:00:00	58
9	26-Aug-1995 00:00:00	58
9	26-Aug-1995 06:00:00	52
9	26-Aug-1995 12:00:00	52
9	26-Aug-1995 18:00:00	46
9	27-Aug-1995 00:00:00	40
9	27-Aug-1995 06:00:00	46
9	27-Aug-1995 12:00:00	52
9	27-Aug-1995 18:00:00	58
9	28-Aug-1995 00:00:00	63
9	28-Aug-1995 06:00:00	63
9	28-Aug-1995 12:00:00	69
9	28-Aug-1995 18:00:00	75
9	29-Aug-1995 00:00:00	81
9	29-Aug-1995 06:00:00	92
9	29-Aug-1995 12:00:00	86
9	29-Aug-1995 18:00:00	81
9	30-Aug-1995 00:00:00	81
9	30-Aug-1995 06:00:00	81
9	30-Aug-1995 12:00:00	86
9	30-Aug-1995 18:00:00	86
9	31-Aug-1995 00:00:00	86
9	31-Aug-1995 06:00:00	86
9	31-Aug-1995 12:00:00	86
9	31-Aug-1995 18:00:00	98
9	01-Sep-1995 00:00:00	104
9	01-Sep-1995 06:00:00	109
9	01-Sep-1995 12:00:00	104
9	01-Sep-1995 18:00:00	98
9	02-Sep-1995 00:00:00	98
9	02-Sep-1995 06:00:00	98
9	02-Sep-1995 12:00:00	92
9	02-Sep-1995 18:00:00	86
9	03-Sep-1995 00:00:00	86
9	03-Sep-1995 06:00:00	86
9	03-Sep-1995 12:00:00	86
9	03-Sep-1995 18:00:00	81
9	04-Sep-1995 00:00:00	75
9	04-Sep-1995 06:00:00	69
9	04-Sep-1995 12:00:00	69
9	04-Sep-1995 18:00:00	63
9	05-Sep-1995 00:00:00	58
9	05-Sep-1995 06:00:00	58
9	05-Sep-1995 12:00:00	58
9	05-Sep-1995 18:00:00	63
9	06-Sep-1995 00:00:00	63
9	06-Sep-1995 06:00:00	69
9	06-Sep-1995 12:00:00	69
9	06-Sep-1995 18:00:00	75
9	07-Sep-1995 00:00:00	75
9	07-Sep-1995 06:00:00	75
9	07-Sep-1995 12:00:00	69
## 10	JERRY	M = 22	SNBR = 1231
10	22-Aug-1995 18:00:00	23
10	23-Aug-1995 00:00:00	29
10	23-Aug-1995 06:00:00	35
10	23-Aug-1995 12:00:00	40
10	23-Aug-1995 18:00:00	40
10	24-Aug-1995 00:00:00	40
10	24-Aug-1995 06:00:00	40
10	24-Aug-1995 12:00:00	40
10	24-Aug-1995 18:00:00	35
10	25-Aug-1995 00:00:00	35
10	25-Aug-1995 06:00:00	35
10	25-Aug-1995 12:00:00	29
10	25-Aug-1995 18:00:00	29
10	26-Aug-1995 00:00:00	29
10	26-Aug-1995 06:00:00	23
10	26-Aug-1995 12:00:00	23
10	26-Aug-1995 18:00:00	23
10	27-Aug-1995 00:00:00	23
10	27-Aug-1995 06:00:00	23
10	27-Aug-1995 12:00:00	23
10	27-Aug-1995 18:00:00	23
10	28-Aug-1995 00:00:00	23
## 11	KAREN	M = 31	SNBR = 1232
11	26-Aug-1995 12:00:00	35
11	26-Aug-1995 18:00:00	35
11	27-Aug-1995 00:00:00	35
11	27-Aug-1995 06:00:00	35
11	27-Aug-1995 12:00:00	35
11	27-Aug-1995 18:00:00	35
11	28-Aug-1995 00:00:00	35
11	28-Aug-1995 06:00:00	40
11	28-Aug-1995 12:00:00	46
11	28-Aug-1995 18:00:00	52
11	29-Aug-1995 00:00:00	52
11	29-Aug-1995 06:00:00	52
11	29-Aug-1995 12:00:00	52
11	29-Aug-1995 18:00:00	52
11	30-Aug-1995 00:00:00	52
11	30-Aug-1995 06:00:00	46
11	30-Aug-1995 12:00:00	46
11	30-Aug-1995 18:00:00	46
11	31-Aug-1995 00:00:00	46
11	31-Aug-1995 06:00:00	46
11	31-Aug-1995 12:00:00	46
11	31-Aug-1995 18:00:00	46
11	01-Sep-1995 00:00:00	46
11	01-Sep-1995 06:00:00	46
11	01-Sep-1995 12:00:00	40
11	01-Sep-1995 18:00:00	40
11	02-Sep-1995 00:00:00	40
11	02-Sep-1995 06:00:00	40
11	02-Sep-1995 12:00:00	35
11	02-Sep-1995 18:00:00	35
11	03-Sep-1995 00:00:00	35
## 12	LUIS	M = 66	SNBR = 1233
12	27-Aug-1995 12:00:00	29
12	27-Aug-1995 18:00:00	29
12	28-Aug-1995 00:00:00	29
12	28-Aug-1995 06:00:00	29
12	28-Aug-1995 12:00:00	35
12	28-Aug-1995 18:00:00	35
12	29-Aug-1995 00:00:00	40
12	29-Aug-1995 06:00:00	46
12	29-Aug-1995 12:00:00	46
12	29-Aug-1995 18:00:00	46
12	30-Aug-1995 00:00:00	46
12	30-Aug-1995 06:00:00	52
12	30-Aug-1995 12:00:00	63
12	30-Aug-1995 18:00:00	75
12	31-Aug-1995 00:00:00	81
12	31-Aug-1995 06:00:00	92
12	31-Aug-1995 12:00:00	98
12	31-Aug-1995 18:00:00	109
12	01-Sep-1995 00:00:00	115
12	01-Sep-1995 06:00:00	121
12	01-Sep-1995 12:00:00	132
12	01-Sep-1995 18:00:00	132
12	02-Sep-1995 00:00:00	132
12	02-Sep-1995 06:00:00	132
12	02-Sep-1995 12:00:00	132
12	02-Sep-1995 18:00:00	132
12	03-Sep-1995 00:00:00	132
12	03-Sep-1995 06:00:00	138
12	03-Sep-1995 12:00:00	138
12	03-Sep-1995 18:00:00	138
12	04-Sep-1995 00:00:00	138
12	04-Sep-1995 06:00:00	138
12	04-Sep-1995 12:00:00	138
12	04-Sep-1995 18:00:00	138
12	05-Sep-1995 00:00:00	138
12	05-Sep-1995 06:00:00	138
12	05-Sep-1995 12:00:00	132
12	05-Sep-1995 18:00:00	132
12	06-Sep-1995 00:00:00	132
12	06-Sep-1995 06:00:00	132
12	06-Sep-1995 12:00:00	132
12	06-Sep-1995 18:00:00	132
12	07-Sep-1995 00:00:00	132
12	07-Sep-1995 06:00:00	132
12	07-Sep-1995 12:00:00	127
12	07-Sep-1995 18:00:00	127
12	08-Sep-1995 00:00:00	127
12	08-Sep-1995 06:00:00	127
12	08-Sep-1995 12:00:00	121
12	08-Sep-1995 18:00:00	115
12	09-Sep-1995 00:00:00	109
12	09-Sep-1995 06:00:00	104
12	09-Sep-1995 12:00:00	98
12	09-Sep-1995 18:00:00	98
12	10-Sep-1995 00:00:00	98
12	10-Sep-1995 06:00:00	98
12	10-Sep-1995 12:00:00	92
12	10-Sep-1995 18:00:00	92
12	11-Sep-1995 00:00:00	92
12	11-Sep-1995 06:00:00	92
12	11-Sep-1995 12:00:00	81
12	11-Sep-1995 18:00:00	69
12	12-Sep-1995 00:00:00	69
12	12-Sep-1995 06:00:00	69
12	12-Sep-1995 12:00:00	69
12	12-Sep-1995 18:00:00	58
## 13	MARILYN	M = 77	SNBR = 1234
13	12-Sep-1995 18:00:00	35
13	13-Sep-1995 00:00:00	40
13	13-Sep-1995 06:00:00	52
13	13-Sep-1995 12:00:00	63
13	13-Sep-1995 18:00:00	69
13	14-Sep-1995 00:00:00	75
13	14-Sep-1995 06:00:00	81
13	14-Sep-1995 12:00:00	81
13	14-Sep-1995 18:00:00	81
13	15-Sep-1995 00:00:00	86
13	15-Sep-1995 06:00:00	92
13	15-Sep-1995 12:00:00	92
13	15-Sep-1995 18:00:00	98
13	16-Sep-1995 00:00:00	104
13	16-Sep-1995 06:00:00	109
13	16-Sep-1995 12:00:00	109
13	16-Sep-1995 18:00:00	115
13	17-Sep-1995 00:00:00	115
13	17-Sep-1995 06:00:00	109
13	17-Sep-1995 12:00:00	92
13	17-Sep-1995 18:00:00	92
13	18-Sep-1995 00:00:00	98
13	18-Sep-1995 06:00:00	98
13	18-Sep-1995 12:00:00	98
13	18-Sep-1995 18:00:00	92
13	19-Sep-1995 00:00:00	92
13	19-Sep-1995 06:00:00	86
13	19-Sep-1995 12:00:00	86
13	19-Sep-1995 18:00:00	92
13	20-Sep-1995 00:00:00	92
13	20-Sep-1995 06:00:00	86
13	20-Sep-1995 12:00:00	81
13	20-Sep-1995 18:00:00	81
13	21-Sep-1995 00:00:00	75
13	21-Sep-1995 06:00:00	75
13	21-Sep-1995 12:00:00	75
13	21-Sep-1995 18:00:00	69
13	22-Sep-1995 00:00:00	63
13	22-Sep-1995 06:00:00	63
13	22-Sep-1995 12:00:00	63
13	22-Sep-1995 18:00:00	63
13	23-Sep-1995 00:00:00	58
13	23-Sep-1995 06:00:00	52
13	23-Sep-1995 12:00:00	40
13	23-Sep-1995 18:00:00	35
13	24-Sep-1995 00:00:00	35
13	24-Sep-1995 06:00:00	35
13	24-Sep-1995 12:00:00	35
13	24-Sep-1995 18:00:00	35
13	25-Sep-1995 00:00:00	35
13	25-Sep-1995 06:00:00	35
13	25-Sep-1995 12:00:00	35
13	25-Sep-1995 18:00:00	35
13	26-Sep-1995 00:00:00	29
13	26-Sep-1995 06:00:00	29
13	26-Sep-1995 12:00:00	29
13	26-Sep-1995 18:00:00	29
13	27-Sep-1995 00:00:00	23
13	27-Sep-1995 06:00:00	23
13	27-Sep-1995 12:00:00	23
13	27-Sep-1995 18:00:00	23
13	28-Sep-1995 00:00:00	23
13	28-Sep-1995 06:00:00	23
13	28-Sep-1995 12:00:00	23
13	28-Sep-1995 18:00:00	23
13	29-Sep-1995 00:00:00	23
13	29-Sep-1995 06:00:00	23
13	29-Sep-1995 12:00:00	23
13	29-Sep-1995 18:00:00	23
13	30-Sep-1995 00:00:00	23
13	30-Sep-1995 06:00:00	23
13	30-Sep-1995 12:00:00	23
13	30-Sep-1995 18:00:00	23
13	01-Oct-1995 00:00:00	23
13	01-Oct-1995 06:00:00	23
13	01-Oct-1995 12:00:00	23
13	01-Oct-1995 18:00:00	23
## 14	NOEL	M = 45	SNBR = 1235
14	26-Sep-1995 18:00:00	29
14	27-Sep-1995 00:00:00	35
14	27-Sep-1995 06:00:00	35
14	27-Sep-1995 12:00:00	40
14	27-Sep-1995 18:00:00	46
14	28-Sep-1995 00:00:00	52
14	28-Sep-1995 06:00:00	58
14	28-Sep-1995 12:00:00	69
14	28-Sep-1995 18:00:00	75
14	29-Sep-1995 00:00:00	75
14	29-Sep-1995 06:00:00	75
14	29-Sep-1995 12:00:00	75
14	29-Sep-1995 18:00:00	75
14	30-Sep-1995 00:00:00	75
14	30-Sep-1995 06:00:00	75
14	30-Sep-1995 12:00:00	69
14	30-Sep-1995 18:00:00	63
14	01-Oct-1995 00:00:00	58
14	01-Oct-1995 06:00:00	58
14	01-Oct-1995 12:00:00	52
14	01-Oct-1995 18:00:00	52
14	02-Oct-1995 00:00:00	52
14	02-Oct-1995 06:00:00	52
14	02-Oct-1995 12:00:00	52
14	02-Oct-1995 18:00:00	52
14	03-Oct-1995 00:00:00	52
14	03-Oct-1995 06:00:00	46
14	03-Oct-1995 12:00:00	52
14	03-Oct-1995 18:00:00	52
14	04-Oct-1995 00:00:00	52
14	04-Oct-1995 06:00:00	58
14	04-Oct-1995 12:00:00	58
14	04-Oct-1995 18:00:00	63
14	05-Oct-1995 00:00:00	75
14	05-Oct-1995 06:00:00	75
14	05-Oct-1995 12:00:00	75
14	05-Oct-1995 18:00:00	75
14	06-Oct-1995 00:00:00	69
14	06-Oct-1995 06:00:00	63
14	06-Oct-1995 12:00:00	58
14	06-Oct-1995 18:00:00	46
14	07-Oct-1995 00:00:00	40
14	07-Oct-1995 06:00:00	35
14	07-Oct-1995 12:00:00	35
14	07-Oct-1995 18:00:00	35
## 15	OPAL	M = 37	SNBR = 1236
15	27-Sep-1995 18:00:00	29
15	28-Sep-1995 00:00:00	29
15	28-Sep-1995 06:00:00	29
15	28-Sep-1995 12:00:00	29
15	28-Sep-1995 18:00:00	29
15	29-Sep-1995 00:00:00	29
15	29-Sep-1995 06:00:00	29
15	29-Sep-1995 12:00:00	29
15	29-Sep-1995 18:00:00	35
15	30-Sep-1995 00:00:00	35
15	30-Sep-1995 06:00:00	35
15	30-Sep-1995 12:00:00	40
15	30-Sep-1995 18:00:00	46
15	01-Oct-1995 00:00:00	52
15	01-Oct-1995 06:00:00	52
15	01-Oct-1995 12:00:00	52
15	01-Oct-1995 18:00:00	58
15	02-Oct-1995 00:00:00	63
15	02-Oct-1995 06:00:00	69
15	02-Oct-1995 12:00:00	75
15	02-Oct-1995 18:00:00	75
15	03-Oct-1995 00:00:00	81
15	03-Oct-1995 06:00:00	86
15	03-Oct-1995 12:00:00	92
15	03-Oct-1995 18:00:00	98
15	04-Oct-1995 00:00:00	115
