Number	Timestamp	Windspeed
7	28-Sep-1963 00:00:00	35
7	28-Sep-1963 06:00:00	35
7	28-Sep-1963 12:00:00	35
7	28-Sep-1963 18:00:00	35
7	29-Sep-1963 00:00:00	35
7	29-Sep-1963 06:00:00	35
7	29-Sep-1963 12:00:00	46
7	29-Sep-1963 18:00:00	63
7	30-Sep-1963 00:00:00	81
7	30-Sep-1963 06:00:00	98
7	30-Sep-1963 12:00:00	115
7	30-Sep-1963 18:00:00	121
7	01-Oct-1963 00:00:00	127
7	01-Oct-1963 06:00:00	127
7	01-Oct-1963 12:00:00	132
7	01-Oct-1963 18:00:00	132
7	02-Oct-1963 00:00:00	138
7	02-Oct-1963 06:00:00	138
7	02-Oct-1963 12:00:00	138
7	02-Oct-1963 18:00:00	138
7	03-Oct-1963 00:00:00	138
7	03-Oct-1963 06:00:00	144
7	03-Oct-1963 12:00:00	144
7	03-Oct-1963 18:00:00	144
7	04-Oct-1963 00:00:00	144
7	04-Oct-1963 06:00:00	121
7	04-Oct-1963 12:00:00	121
7	04-Oct-1963 18:00:00	121
7	05-Oct-1963 00:00:00	127
7	05-Oct-1963 06:00:00	127
7	05-Oct-1963 12:00:00	121
7	05-Oct-1963 18:00:00	115
7	06-Oct-1963 00:00:00	115
7	06-Oct-1963 06:00:00	109
7	06-Oct-1963 12:00:00	104
7	06-Oct-1963 18:00:00	98
7	07-Oct-1963 00:00:00	98
7	07-Oct-1963 06:00:00	92
7	07-Oct-1963 12:00:00	92
7	07-Oct-1963 18:00:00	86
7	08-Oct-1963 00:00:00	86
7	08-Oct-1963 06:00:00	86
7	08-Oct-1963 12:00:00	81
7	08-Oct-1963 18:00:00	86
7	09-Oct-1963 00:00:00	86
7	09-Oct-1963 06:00:00	86
7	09-Oct-1963 12:00:00	92
7	09-Oct-1963 18:00:00	98
7	10-Oct-1963 00:00:00	109
7	10-Oct-1963 06:00:00	109
7	10-Oct-1963 12:00:00	115
7	10-Oct-1963 18:00:00	115
7	11-Oct-1963 00:00:00	109
7	11-Oct-1963 06:00:00	104
7	11-Oct-1963 12:00:00	98
7	11-Oct-1963 18:00:00	92
7	12-Oct-1963 00:00:00	92
7	12-Oct-1963 06:00:00	86
7	12-Oct-1963 12:00:00	86
7	12-Oct-1963 18:00:00	86
7	13-Oct-1963 00:00:00	81
7	13-Oct-1963 06:00:00	81
7	13-Oct-1963 12:00:00	81
##  8	GINNY	M = 56	SNBR =  925
8	16-Oct-1963 12:00:00	23
8	16-Oct-1963 18:00:00	23
8	17-Oct-1963 00:00:00	23
8	17-Oct-1963 06:00:00	23
8	17-Oct-1963 12:00:00	23
8	17-Oct-1963 18:00:00	23
8	18-Oct-1963 00:00:00	23
8	18-Oct-1963 06:00:00	29
8	18-Oct-1963 12:00:00	35
8	18-Oct-1963 18:00:00	35
8	19-Oct-1963 00:00:00	35
8	19-Oct-1963 06:00:00	35
8	19-Oct-1963 12:00:00	40
8	19-Oct-1963 18:00:00	52
8	20-Oct-1963 00:00:00	63
8	20-Oct-1963 06:00:00	69
8	20-Oct-1963 12:00:00	75
8	20-Oct-1963 18:00:00	81
8	21-Oct-1963 00:00:00	86
8	21-Oct-1963 06:00:00	86
8	21-Oct-1963 12:00:00	86
8	21-Oct-1963 18:00:00	86
8	22-Oct-1963 00:00:00	81
8	22-Oct-1963 06:00:00	81
8	22-Oct-1963 12:00:00	81
8	22-Oct-1963 18:00:00	81
8	23-Oct-1963 00:00:00	75
8	23-Oct-1963 06:00:00	69
8	23-Oct-1963 12:00:00	69
8	23-Oct-1963 18:00:00	75
8	24-Oct-1963 00:00:00	75
8	24-Oct-1963 06:00:00	75
8	24-Oct-1963 12:00:00	75
8	24-Oct-1963 18:00:00	81
8	25-Oct-1963 00:00:00	86
8	25-Oct-1963 06:00:00	98
8	25-Oct-1963 12:00:00	104
8	25-Oct-1963 18:00:00	104
8	26-Oct-1963 00:00:00	98
8	26-Oct-1963 06:00:00	92
8	26-Oct-1963 12:00:00	92
8	26-Oct-1963 18:00:00	86
8	27-Oct-1963 00:00:00	81
8	27-Oct-1963 06:00:00	81
8	27-Oct-1963 12:00:00	81
8	27-Oct-1963 18:00:00	86
8	28-Oct-1963 00:00:00	86
8	28-Oct-1963 06:00:00	92
8	28-Oct-1963 12:00:00	92
8	28-Oct-1963 18:00:00	98
8	29-Oct-1963 00:00:00	109
8	29-Oct-1963 06:00:00	109
8	29-Oct-1963 12:00:00	109
8	29-Oct-1963 18:00:00	104
8	30-Oct-1963 00:00:00	92
8	30-Oct-1963 06:00:00	92
##  9	HELENA	M = 18	SNBR =  926
9	25-Oct-1963 12:00:00	29
9	25-Oct-1963 18:00:00	40
9	26-Oct-1963 00:00:00	46
9	26-Oct-1963 06:00:00	52
9	26-Oct-1963 12:00:00	35
9	26-Oct-1963 18:00:00	35
9	27-Oct-1963 00:00:00	35
9	27-Oct-1963 06:00:00	35
9	27-Oct-1963 12:00:00	40
9	27-Oct-1963 18:00:00	40
9	28-Oct-1963 00:00:00	40
9	28-Oct-1963 06:00:00	40
9	28-Oct-1963 12:00:00	40
9	28-Oct-1963 18:00:00	40
9	29-Oct-1963 00:00:00	29
9	29-Oct-1963 06:00:00	23
9	29-Oct-1963 12:00:00	23
9	29-Oct-1963 18:00:00	17
##  1	NOT NAMED	M = 38	SNBR =  927
1	02-Jun-1964 12:00:00	29
1	02-Jun-1964 18:00:00	29
1	03-Jun-1964 00:00:00	29
1	03-Jun-1964 06:00:00	29
1	03-Jun-1964 12:00:00	29
1	03-Jun-1964 18:00:00	29
1	04-Jun-1964 00:00:00	29
1	04-Jun-1964 06:00:00	29
1	04-Jun-1964 12:00:00	29
1	04-Jun-1964 18:00:00	29
1	05-Jun-1964 00:00:00	29
1	05-Jun-1964 06:00:00	29
1	05-Jun-1964 12:00:00	29
1	05-Jun-1964 18:00:00	29
1	06-Jun-1964 00:00:00	29
1	06-Jun-1964 06:00:00	35
1	06-Jun-1964 12:00:00	35
1	06-Jun-1964 18:00:00	35
1	07-Jun-1964 00:00:00	35
1	07-Jun-1964 06:00:00	35
1	07-Jun-1964 12:00:00	40
1	07-Jun-1964 18:00:00	40
1	08-Jun-1964 00:00:00	40
1	08-Jun-1964 06:00:00	46
1	08-Jun-1964 12:00:00	52
1	08-Jun-1964 18:00:00	52
1	09-Jun-1964 00:00:00	52
1	09-Jun-1964 06:00:00	58
1	09-Jun-1964 12:00:00	58
1	09-Jun-1964 18:00:00	58
1	10-Jun-1964 00:00:00	58
1	10-Jun-1964 06:00:00	52
1	10-Jun-1964 12:00:00	40
1	10-Jun-1964 18:00:00	40
1	11-Jun-1964 00:00:00	40
1	11-Jun-1964 06:00:00	40
1	11-Jun-1964 12:00:00	40
1	11-Jun-1964 18:00:00	40
##  2	NOT NAMED	M = 26	SNBR =  928
2	28-Jul-1964 06:00:00	29
2	28-Jul-1964 12:00:00	35
2	28-Jul-1964 18:00:00	35
2	29-Jul-1964 00:00:00	35
2	29-Jul-1964 06:00:00	35
2	29-Jul-1964 12:00:00	35
2	29-Jul-1964 18:00:00	35
2	30-Jul-1964 00:00:00	35
2	30-Jul-1964 06:00:00	35
2	30-Jul-1964 12:00:00	35
2	30-Jul-1964 18:00:00	35
2	31-Jul-1964 00:00:00	35
2	31-Jul-1964 06:00:00	35
2	31-Jul-1964 12:00:00	35
2	31-Jul-1964 18:00:00	52
2	01-Aug-1964 00:00:00	52
2	01-Aug-1964 06:00:00	52
2	01-Aug-1964 12:00:00	52
2	01-Aug-1964 18:00:00	52
2	02-Aug-1964 00:00:00	52
2	02-Aug-1964 06:00:00	52
2	02-Aug-1964 12:00:00	52
2	02-Aug-1964 18:00:00	52
2	03-Aug-1964 00:00:00	52
2	03-Aug-1964 06:00:00	46
2	03-Aug-1964 12:00:00	40
##  3	ABBY	M = 13	SNBR =  929
3	05-Aug-1964 18:00:00	29
3	06-Aug-1964 00:00:00	29
3	06-Aug-1964 06:00:00	29
3	06-Aug-1964 12:00:00	29
3	06-Aug-1964 18:00:00	29
3	07-Aug-1964 00:00:00	29
3	07-Aug-1964 06:00:00	35
3	07-Aug-1964 12:00:00	46
3	07-Aug-1964 18:00:00	63
3	08-Aug-1964 00:00:00	63
3	08-Aug-1964 06:00:00	29
3	08-Aug-1964 12:00:00	29
3	08-Aug-1964 18:00:00	29
##  4	BRENDA	M = 13	SNBR =  930
4	07-Aug-1964 18:00:00	29
4	08-Aug-1964 00:00:00	35
4	08-Aug-1964 06:00:00	35
4	08-Aug-1964 12:00:00	52
4	08-Aug-1964 18:00:00	52
4	09-Aug-1964 00:00:00	52
4	09-Aug-1964 06:00:00	52
4	09-Aug-1964 12:00:00	52
4	09-Aug-1964 18:00:00	52
4	10-Aug-1964 00:00:00	52
4	10-Aug-1964 06:00:00	46
4	10-Aug-1964 12:00:00	46
4	10-Aug-1964 18:00:00	40
##  5	CLEO	M = 64	SNBR =  931
5	20-Aug-1964 18:00:00	35
5	21-Aug-1964 00:00:00	40
5	21-Aug-1964 06:00:00	46
5	21-Aug-1964 12:00:00	75
5	21-Aug-1964 18:00:00	81
5	22-Aug-1964 00:00:00	86
5	22-Aug-1964 06:00:00	115
5	22-Aug-1964 12:00:00	127
5	22-Aug-1964 18:00:00	132
5	23-Aug-1964 00:00:00	138
5	23-Aug-1964 06:00:00	144
5	23-Aug-1964 12:00:00	150
5	23-Aug-1964 18:00:00	155
5	24-Aug-1964 00:00:00	155
5	24-Aug-1964 06:00:00	155
5	24-Aug-1964 12:00:00	155
5	24-Aug-1964 18:00:00	150
5	25-Aug-1964 00:00:00	150
5	25-Aug-1964 06:00:00	144
5	25-Aug-1964 12:00:00	115
5	25-Aug-1964 18:00:00	81
5	26-Aug-1964 00:00:00	75
5	26-Aug-1964 06:00:00	75
5	26-Aug-1964 12:00:00	75
5	26-Aug-1964 18:00:00	92
5	27-Aug-1964 00:00:00	104
5	27-Aug-1964 06:00:00	104
5	27-Aug-1964 12:00:00	98
5	27-Aug-1964 18:00:00	86
5	28-Aug-1964 00:00:00	69
5	28-Aug-1964 06:00:00	69
5	28-Aug-1964 12:00:00	63
5	28-Aug-1964 18:00:00	58
5	29-Aug-1964 00:00:00	52
5	29-Aug-1964 06:00:00	46
5	29-Aug-1964 12:00:00	40
5	29-Aug-1964 18:00:00	35
5	30-Aug-1964 00:00:00	35
5	30-Aug-1964 06:00:00	35
5	30-Aug-1964 12:00:00	29
5	30-Aug-1964 18:00:00	29
5	31-Aug-1964 00:00:00	29
5	31-Aug-1964 06:00:00	29
5	31-Aug-1964 12:00:00	29
5	31-Aug-1964 18:00:00	35
5	01-Sep-1964 00:00:00	35
5	01-Sep-1964 06:00:00	40
5	01-Sep-1964 12:00:00	46
5	01-Sep-1964 18:00:00	52
5	02-Sep-1964 00:00:00	63
5	02-Sep-1964 06:00:00	69
5	02-Sep-1964 12:00:00	75
5	02-Sep-1964 18:00:00	81
5	03-Sep-1964 00:00:00	81
5	03-Sep-1964 06:00:00	81
5	03-Sep-1964 12:00:00	81
5	03-Sep-1964 18:00:00	81
5	04-Sep-1964 00:00:00	86
5	04-Sep-1964 06:00:00	86
5	04-Sep-1964 12:00:00	86
5	04-Sep-1964 18:00:00	81
5	05-Sep-1964 00:00:00	75
5	05-Sep-1964 06:00:00	75
5	05-Sep-1964 12:00:00	69
##  6	DORA	M = 75	SNBR =  932
6	28-Aug-1964 12:00:00	29
6	28-Aug-1964 18:00:00	29
6	29-Aug-1964 00:00:00	29
6	29-Aug-1964 06:00:00	29
6	29-Aug-1964 12:00:00	29
6	29-Aug-1964 18:00:00	29
6	30-Aug-1964 00:00:00	29
6	30-Aug-1964 06:00:00	29
6	30-Aug-1964 12:00:00	29
6	30-Aug-1964 18:00:00	29
6	31-Aug-1964 00:00:00	29
6	31-Aug-1964 06:00:00	29
6	31-Aug-1964 12:00:00	35
6	31-Aug-1964 18:00:00	35
6	01-Sep-1964 00:00:00	35
6	01-Sep-1964 06:00:00	35
6	01-Sep-1964 12:00:00	58
6	01-Sep-1964 18:00:00	63
6	02-Sep-1964 00:00:00	69
6	02-Sep-1964 06:00:00	69
6	02-Sep-1964 12:00:00	69
6	02-Sep-1964 18:00:00	69
6	03-Sep-1964 00:00:00	92
6	03-Sep-1964 06:00:00	98
6	03-Sep-1964 12:00:00	104
6	03-Sep-1964 18:00:00	104
6	04-Sep-1964 00:00:00	109
6	04-Sep-1964 06:00:00	109
6	04-Sep-1964 12:00:00	109
6	04-Sep-1964 18:00:00	109
6	05-Sep-1964 00:00:00	109
6	05-Sep-1964 06:00:00	109
6	05-Sep-1964 12:00:00	115
6	05-Sep-1964 18:00:00	121
6	06-Sep-1964 00:00:00	127
6	06-Sep-1964 06:00:00	132
6	06-Sep-1964 12:00:00	132
6	06-Sep-1964 18:00:00	127
6	07-Sep-1964 00:00:00	115
6	07-Sep-1964 06:00:00	109
6	07-Sep-1964 12:00:00	109
6	07-Sep-1964 18:00:00	109
6	08-Sep-1964 00:00:00	115
6	08-Sep-1964 06:00:00	115
6	08-Sep-1964 12:00:00	115
6	08-Sep-1964 18:00:00	115
6	09-Sep-1964 00:00:00	115
6	09-Sep-1964 06:00:00	115
6	09-Sep-1964 12:00:00	115
6	09-Sep-1964 18:00:00	115
6	10-Sep-1964 00:00:00	115
6	10-Sep-1964 06:00:00	109
6	10-Sep-1964 12:00:00	104
6	10-Sep-1964 18:00:00	92
6	11-Sep-1964 00:00:00	81
6	11-Sep-1964 06:00:00	63
6	11-Sep-1964 12:00:00	52
6	11-Sep-1964 18:00:00	40
6	12-Sep-1964 00:00:00	40
6	12-Sep-1964 06:00:00	40
6	12-Sep-1964 12:00:00	40
6	12-Sep-1964 18:00:00	40
6	13-Sep-1964 00:00:00	40
6	13-Sep-1964 06:00:00	46
6	13-Sep-1964 12:00:00	52
6	13-Sep-1964 18:00:00	52
6	14-Sep-1964 00:00:00	58
6	14-Sep-1964 06:00:00	58
6	14-Sep-1964 12:00:00	63
6	14-Sep-1964 18:00:00	63
6	15-Sep-1964 00:00:00	63
6	15-Sep-1964 06:00:00	63
6	15-Sep-1964 12:00:00	63
6	15-Sep-1964 18:00:00	63
6	16-Sep-1964 00:00:00	63
##  7	ETHEL	M = 49	SNBR =  933
7	04-Sep-1964 06:00:00	29
7	04-Sep-1964 12:00:00	40
7	04-Sep-1964 18:00:00	40
7	05-Sep-1964 00:00:00	40
7	05-Sep-1964 06:00:00	40
7	05-Sep-1964 12:00:00	40
7	05-Sep-1964 18:00:00	40
7	06-Sep-1964 00:00:00	40
7	06-Sep-1964 06:00:00	40
7	06-Sep-1964 12:00:00	40
7	06-Sep-1964 18:00:00	46
7	07-Sep-1964 00:00:00	52
7	07-Sep-1964 06:00:00	75
7	07-Sep-1964 12:00:00	75
7	07-Sep-1964 18:00:00	75
7	08-Sep-1964 00:00:00	75
7	08-Sep-1964 06:00:00	75
7	08-Sep-1964 12:00:00	81
7	08-Sep-1964 18:00:00	86
7	09-Sep-1964 00:00:00	98
7	09-Sep-1964 06:00:00	104
7	09-Sep-1964 12:00:00	109
7	09-Sep-1964 18:00:00	115
7	10-Sep-1964 00:00:00	115
7	10-Sep-1964 06:00:00	109
7	10-Sep-1964 12:00:00	104
7	10-Sep-1964 18:00:00	98
7	11-Sep-1964 00:00:00	92
7	11-Sep-1964 06:00:00	92
7	11-Sep-1964 12:00:00	86
7	11-Sep-1964 18:00:00	86
7	12-Sep-1964 00:00:00	92
7	12-Sep-1964 06:00:00	104
7	12-Sep-1964 12:00:00	104
7	12-Sep-1964 18:00:00	104
7	13-Sep-1964 00:00:00	104
7	13-Sep-1964 06:00:00	98
7	13-Sep-1964 12:00:00	98
7	13-Sep-1964 18:00:00	92
7	14-Sep-1964 00:00:00	92
7	14-Sep-1964 06:00:00	92
7	14-Sep-1964 12:00:00	86
7	14-Sep-1964 18:00:00	86
7	15-Sep-1964 00:00:00	86
7	15-Sep-1964 06:00:00	86
7	15-Sep-1964 12:00:00	81
7	15-Sep-1964 18:00:00	81
7	16-Sep-1964 00:00:00	81
7	16-Sep-1964 06:00:00	81
##  8	FLORENCE	M = 19	SNBR =  934
8	05-Sep-1964 18:00:00	23
8	06-Sep-1964 00:00:00	23
8	06-Sep-1964 06:00:00	23
8	06-Sep-1964 12:00:00	23
8	06-Sep-1964 18:00:00	29
8	07-Sep-1964 00:00:00	35
8	07-Sep-1964 06:00:00	35
8	07-Sep-1964 12:00:00	35
8	07-Sep-1964 18:00:00	35
8	08-Sep-1964 00:00:00	40
8	08-Sep-1964 06:00:00	46
8	08-Sep-1964 12:00:00	46
8	08-Sep-1964 18:00:00	46
8	09-Sep-1964 00:00:00	46
8	09-Sep-1964 06:00:00	46
8	09-Sep-1964 12:00:00	46
8	09-Sep-1964 18:00:00	40
8	10-Sep-1964 00:00:00	40
8	10-Sep-1964 06:00:00	40
##  9	GLADYS	M = 48	SNBR =  935
9	13-Sep-1964 06:00:00	35
9	13-Sep-1964 12:00:00	63
9	13-Sep-1964 18:00:00	69
9	14-Sep-1964 00:00:00	69
9	14-Sep-1964 06:00:00	69
9	14-Sep-1964 12:00:00	98
9	14-Sep-1964 18:00:00	98
9	15-Sep-1964 00:00:00	92
9	15-Sep-1964 06:00:00	86
9	15-Sep-1964 12:00:00	81
9	15-Sep-1964 18:00:00	81
9	16-Sep-1964 00:00:00	81
9	16-Sep-1964 06:00:00	81
9	16-Sep-1964 12:00:00	81
9	16-Sep-1964 18:00:00	86
9	17-Sep-1964 00:00:00	86
9	17-Sep-1964 06:00:00	98
9	17-Sep-1964 12:00:00	138
9	17-Sep-1964 18:00:00	144
9	18-Sep-1964 00:00:00	144
9	18-Sep-1964 06:00:00	144
9	18-Sep-1964 12:00:00	138
9	18-Sep-1964 18:00:00	138
9	19-Sep-1964 00:00:00	132
9	19-Sep-1964 06:00:00	127
9	19-Sep-1964 12:00:00	127
9	19-Sep-1964 18:00:00	121
9	20-Sep-1964 00:00:00	115
9	20-Sep-1964 06:00:00	109
9	20-Sep-1964 12:00:00	109
9	20-Sep-1964 18:00:00	104
9	21-Sep-1964 00:00:00	104
9	21-Sep-1964 06:00:00	98
9	21-Sep-1964 12:00:00	98
9	21-Sep-1964 18:00:00	92
9	22-Sep-1964 00:00:00	92
9	22-Sep-1964 06:00:00	86
9	22-Sep-1964 12:00:00	86
9	22-Sep-1964 18:00:00	81
9	23-Sep-1964 00:00:00	86
9	23-Sep-1964 06:00:00	86
9	23-Sep-1964 12:00:00	86
9	23-Sep-1964 18:00:00	81
9	24-Sep-1964 00:00:00	75
9	24-Sep-1964 06:00:00	75
9	24-Sep-1964 12:00:00	75
9	24-Sep-1964 18:00:00	69
9	25-Sep-1964 00:00:00	69
## 10	HILDA	M = 30	SNBR =  936
10	28-Sep-1964 12:00:00	17
10	28-Sep-1964 18:00:00	23
10	29-Sep-1964 00:00:00	23
10	29-Sep-1964 06:00:00	29
10	29-Sep-1964 12:00:00	40
10	29-Sep-1964 18:00:00	46
10	30-Sep-1964 00:00:00	58
10	30-Sep-1964 06:00:00	69
10	30-Sep-1964 12:00:00	81
10	30-Sep-1964 18:00:00	92
10	01-Oct-1964 00:00:00	109
10	01-Oct-1964 06:00:00	127
10	01-Oct-1964 12:00:00	138
10	01-Oct-1964 18:00:00	150
10	02-Oct-1964 00:00:00	150
10	02-Oct-1964 06:00:00	144
10	02-Oct-1964 12:00:00	138
10	02-Oct-1964 18:00:00	132
10	03-Oct-1964 00:00:00	127
10	03-Oct-1964 06:00:00	121
10	03-Oct-1964 12:00:00	115
10	03-Oct-1964 18:00:00	115
10	04-Oct-1964 00:00:00	109
10	04-Oct-1964 06:00:00	69
10	04-Oct-1964 12:00:00	69
10	04-Oct-1964 18:00:00	69
10	05-Oct-1964 00:00:00	58
10	05-Oct-1964 06:00:00	46
10	05-Oct-1964 12:00:00	40
10	05-Oct-1964 18:00:00	40
## 11	ISBELL	M = 35	SNBR =  937
11	08-Oct-1964 12:00:00	29
11	08-Oct-1964 18:00:00	29
11	09-Oct-1964 00:00:00	29
11	09-Oct-1964 06:00:00	29
11	09-Oct-1964 12:00:00	29
11	09-Oct-1964 18:00:00	29
11	10-Oct-1964 00:00:00	29
11	10-Oct-1964 06:00:00	29
11	10-Oct-1964 12:00:00	29
11	10-Oct-1964 18:00:00	29
11	11-Oct-1964 00:00:00	29
11	11-Oct-1964 06:00:00	29
11	11-Oct-1964 12:00:00	29
11	11-Oct-1964 18:00:00	29
11	12-Oct-1964 00:00:00	29
11	12-Oct-1964 06:00:00	35
11	12-Oct-1964 12:00:00	35
11	12-Oct-1964 18:00:00	35
11	13-Oct-1964 00:00:00	46
11	13-Oct-1964 06:00:00	58
11	13-Oct-1964 12:00:00	69
11	13-Oct-1964 18:00:00	92
11	14-Oct-1964 00:00:00	109
11	14-Oct-1964 06:00:00	115
11	14-Oct-1964 12:00:00	127
11	14-Oct-1964 18:00:00	127
11	15-Oct-1964 00:00:00	127
11	15-Oct-1964 06:00:00	115
11	15-Oct-1964 12:00:00	92
11	15-Oct-1964 18:00:00	81
11	16-Oct-1964 00:00:00	75
11	16-Oct-1964 06:00:00	75
11	16-Oct-1964 12:00:00	46
11	16-Oct-1964 18:00:00	40
11	17-Oct-1964 00:00:00	35
## 12	NOT NAMED	M = 21	SNBR =  938
12	05-Nov-1964 00:00:00	29
12	05-Nov-1964 06:00:00	29
12	05-Nov-1964 12:00:00	29
12	05-Nov-1964 18:00:00	29
12	06-Nov-1964 00:00:00	29
12	06-Nov-1964 06:00:00	35
12	06-Nov-1964 12:00:00	40
12	06-Nov-1964 18:00:00	40
12	07-Nov-1964 00:00:00	40
12	07-Nov-1964 06:00:00	40
12	07-Nov-1964 12:00:00	40
12	07-Nov-1964 18:00:00	40
12	08-Nov-1964 00:00:00	40
12	08-Nov-1964 06:00:00	35
12	08-Nov-1964 12:00:00	29
12	08-Nov-1964 18:00:00	29
12	09-Nov-1964 00:00:00	29
12	09-Nov-1964 06:00:00	29
12	09-Nov-1964 12:00:00	29
12	09-Nov-1964 18:00:00	29
12	10-Nov-1964 00:00:00	29
##  1	NOT NAMED	M = 29	SNBR =  939
1	11-Jun-1965 06:00:00	29
1	11-Jun-1965 12:00:00	29
1	11-Jun-1965 18:00:00	29
1	12-Jun-1965 00:00:00	29
1	12-Jun-1965 06:00:00	29
1	12-Jun-1965 12:00:00	29
1	12-Jun-1965 18:00:00	29
1	13-Jun-1965 00:00:00	29
1	13-Jun-1965 06:00:00	29
1	13-Jun-1965 12:00:00	29
1	13-Jun-1965 18:00:00	35
1	14-Jun-1965 00:00:00	40
1	14-Jun-1965 06:00:00	40
1	14-Jun-1965 12:00:00	40
1	14-Jun-1965 18:00:00	46
1	15-Jun-1965 00:00:00	52
1	15-Jun-1965 06:00:00	52
1	15-Jun-1965 12:00:00	52
1	15-Jun-1965 18:00:00	46
1	16-Jun-1965 00:00:00	40
1	16-Jun-1965 06:00:00	35
1	16-Jun-1965 12:00:00	29
1	16-Jun-1965 18:00:00	29
1	17-Jun-1965 00:00:00	29
1	17-Jun-1965 06:00:00	29
1	17-Jun-1965 12:00:00	29
1	17-Jun-1965 18:00:00	29
1	18-Jun-1965 00:00:00	29
1	18-Jun-1965 06:00:00	29
##  2	ANNA	M = 22	SNBR =  940
2	21-Aug-1965 06:00:00	40
2	21-Aug-1965 12:00:00	40
2	21-Aug-1965 18:00:00	40
2	22-Aug-1965 00:00:00	40
2	22-Aug-1965 06:00:00	40
2	22-Aug-1965 12:00:00	40
2	22-Aug-1965 18:00:00	40
2	23-Aug-1965 00:00:00	40
2	23-Aug-1965 06:00:00	46
2	23-Aug-1965 12:00:00	58
2	23-Aug-1965 18:00:00	75
2	24-Aug-1965 00:00:00	75
2	24-Aug-1965 06:00:00	81
2	24-Aug-1965 12:00:00	86
2	24-Aug-1965 18:00:00	92
2	25-Aug-1965 00:00:00	86
2	25-Aug-1965 06:00:00	86
2	25-Aug-1965 12:00:00	86
2	25-Aug-1965 18:00:00	81
2	26-Aug-1965 00:00:00	81
2	26-Aug-1965 06:00:00	81
2	26-Aug-1965 12:00:00	75
##  3	BETSY	M = 69	SNBR =  941
3	27-Aug-1965 00:00:00	29
3	27-Aug-1965 06:00:00	35
3	27-Aug-1965 12:00:00	35
3	27-Aug-1965 18:00:00	35
3	28-Aug-1965 00:00:00	35
3	28-Aug-1965 06:00:00	35
3	28-Aug-1965 12:00:00	35
3	28-Aug-1965 18:00:00	35
3	29-Aug-1965 00:00:00	35
3	29-Aug-1965 06:00:00	35
3	29-Aug-1965 12:00:00	40
3	29-Aug-1965 18:00:00	46
3	30-Aug-1965 00:00:00	75
3	30-Aug-1965 06:00:00	75
3	30-Aug-1965 12:00:00	75
3	30-Aug-1965 18:00:00	75
3	31-Aug-1965 00:00:00	75
3	31-Aug-1965 06:00:00	75
3	31-Aug-1965 12:00:00	81
3	31-Aug-1965 18:00:00	81
3	01-Sep-1965 00:00:00	86
3	01-Sep-1965 06:00:00	86
3	01-Sep-1965 12:00:00	92
3	01-Sep-1965 18:00:00	81
3	02-Sep-1965 00:00:00	92
3	02-Sep-1965 06:00:00	104
3	02-Sep-1965 12:00:00	121
3	02-Sep-1965 18:00:00	121
3	03-Sep-1965 00:00:00	127
3	03-Sep-1965 06:00:00	127
3	03-Sep-1965 12:00:00	127
3	03-Sep-1965 18:00:00	132
3	04-Sep-1965 00:00:00	138
3	04-Sep-1965 06:00:00	138
3	04-Sep-1965 12:00:00	138
3	04-Sep-1965 18:00:00	132
3	05-Sep-1965 00:00:00	127
3	05-Sep-1965 06:00:00	127
3	05-Sep-1965 12:00:00	121
3	05-Sep-1965 18:00:00	115
3	06-Sep-1965 00:00:00	109
3	06-Sep-1965 06:00:00	115
3	06-Sep-1965 12:00:00	115
3	06-Sep-1965 18:00:00	115
3	07-Sep-1965 00:00:00	115
3	07-Sep-1965 06:00:00	121
3	07-Sep-1965 12:00:00	127
3	07-Sep-1965 18:00:00	127
3	08-Sep-1965 00:00:00	127
3	08-Sep-1965 06:00:00	127
3	08-Sep-1965 12:00:00	127
3	08-Sep-1965 18:00:00	121
3	09-Sep-1965 00:00:00	127
3	09-Sep-1965 06:00:00	132
3	09-Sep-1965 12:00:00	138
3	09-Sep-1965 18:00:00	144
3	10-Sep-1965 00:00:00	155
3	10-Sep-1965 06:00:00	104
3	10-Sep-1965 12:00:00	75
3	10-Sep-1965 18:00:00	63
3	11-Sep-1965 00:00:00	40
3	11-Sep-1965 06:00:00	35
3	11-Sep-1965 12:00:00	35
3	11-Sep-1965 18:00:00	29
3	12-Sep-1965 00:00:00	23
3	12-Sep-1965 06:00:00	23
3	12-Sep-1965 12:00:00	23
3	12-Sep-1965 18:00:00	23
3	13-Sep-1965 00:00:00	23
##  4	CAROL	M = 63	SNBR =  942
4	16-Sep-1965 06:00:00	29
4	16-Sep-1965 12:00:00	29
4	16-Sep-1965 18:00:00	29
4	17-Sep-1965 00:00:00	29
4	17-Sep-1965 06:00:00	29
4	17-Sep-1965 12:00:00	35
4	17-Sep-1965 18:00:00	40
4	18-Sep-1965 00:00:00	46
4	18-Sep-1965 06:00:00	46
4	18-Sep-1965 12:00:00	46
4	18-Sep-1965 18:00:00	46
4	19-Sep-1965 00:00:00	46
4	19-Sep-1965 06:00:00	46
4	19-Sep-1965 12:00:00	46
4	19-Sep-1965 18:00:00	46
4	20-Sep-1965 00:00:00	52
4	20-Sep-1965 06:00:00	58
4	20-Sep-1965 12:00:00	63
4	20-Sep-1965 18:00:00	75
4	21-Sep-1965 00:00:00	75
4	21-Sep-1965 06:00:00	75
4	21-Sep-1965 12:00:00	75
4	21-Sep-1965 18:00:00	81
4	22-Sep-1965 00:00:00	86
4	22-Sep-1965 06:00:00	86
4	22-Sep-1965 12:00:00	86
