Number	Timestamp	Pressure
9	26-Sep-2002 18:00:00	988
9	27-Sep-2002 00:00:00	992
9	27-Sep-2002 06:00:00	995
9	27-Sep-2002 12:00:00	998
9	27-Sep-2002 18:00:00	999
## 10	JOSEPHINE	M = 9	SNBR = 1327
10	17-Sep-2002 12:00:00	1016
10	17-Sep-2002 18:00:00	1015
10	18-Sep-2002 00:00:00	1014
10	18-Sep-2002 06:00:00	1009
10	18-Sep-2002 12:00:00	1009
10	18-Sep-2002 18:00:00	1009
10	19-Sep-2002 00:00:00	1009
10	19-Sep-2002 06:00:00	1009
10	19-Sep-2002 12:00:00	1004
## 11	KYLE	M = 88	SNBR = 1328
11	20-Sep-2002 18:00:00	1007
11	21-Sep-2002 00:00:00	1007
11	21-Sep-2002 06:00:00	1007
11	21-Sep-2002 12:00:00	1007
11	21-Sep-2002 18:00:00	1006
11	22-Sep-2002 00:00:00	1004
11	22-Sep-2002 06:00:00	1006
11	22-Sep-2002 12:00:00	1006
11	22-Sep-2002 18:00:00	1006
11	23-Sep-2002 00:00:00	1007
11	23-Sep-2002 06:00:00	1007
11	23-Sep-2002 12:00:00	1005
11	23-Sep-2002 18:00:00	1003
11	24-Sep-2002 00:00:00	1003
11	24-Sep-2002 06:00:00	1000
11	24-Sep-2002 12:00:00	997
11	24-Sep-2002 18:00:00	994
11	25-Sep-2002 00:00:00	994
11	25-Sep-2002 06:00:00	994
11	25-Sep-2002 12:00:00	990
11	25-Sep-2002 18:00:00	987
11	26-Sep-2002 00:00:00	987
11	26-Sep-2002 06:00:00	984
11	26-Sep-2002 12:00:00	982
11	26-Sep-2002 18:00:00	981
11	27-Sep-2002 00:00:00	980
11	27-Sep-2002 06:00:00	982
11	27-Sep-2002 12:00:00	982
11	27-Sep-2002 18:00:00	984
11	28-Sep-2002 00:00:00	984
11	28-Sep-2002 06:00:00	987
11	28-Sep-2002 12:00:00	990
11	28-Sep-2002 18:00:00	997
11	29-Sep-2002 00:00:00	1000
11	29-Sep-2002 06:00:00	1002
11	29-Sep-2002 12:00:00	1002
11	29-Sep-2002 18:00:00	1002
11	30-Sep-2002 00:00:00	1002
11	30-Sep-2002 06:00:00	1003
11	30-Sep-2002 12:00:00	1004
11	30-Sep-2002 18:00:00	1005
11	01-Oct-2002 00:00:00	1005
11	01-Oct-2002 06:00:00	1008
11	01-Oct-2002 12:00:00	1005
11	01-Oct-2002 18:00:00	1002
11	02-Oct-2002 00:00:00	1000
11	02-Oct-2002 06:00:00	1000
11	02-Oct-2002 12:00:00	997
11	02-Oct-2002 18:00:00	994
11	03-Oct-2002 00:00:00	994
11	03-Oct-2002 06:00:00	994
11	03-Oct-2002 12:00:00	1000
11	03-Oct-2002 18:00:00	1000
11	04-Oct-2002 00:00:00	1000
11	04-Oct-2002 06:00:00	1000
11	04-Oct-2002 12:00:00	1004
11	04-Oct-2002 18:00:00	1004
11	05-Oct-2002 00:00:00	1004
11	05-Oct-2002 06:00:00	1006
11	05-Oct-2002 12:00:00	1005
11	05-Oct-2002 18:00:00	1005
11	06-Oct-2002 00:00:00	1006
11	06-Oct-2002 06:00:00	1008
11	06-Oct-2002 12:00:00	1007
11	06-Oct-2002 18:00:00	1006
11	07-Oct-2002 00:00:00	1006
11	07-Oct-2002 06:00:00	1006
11	07-Oct-2002 12:00:00	1006
11	07-Oct-2002 18:00:00	1006
11	08-Oct-2002 00:00:00	1006
11	08-Oct-2002 06:00:00	1006
11	08-Oct-2002 12:00:00	1006
11	08-Oct-2002 18:00:00	1009
11	09-Oct-2002 00:00:00	1010
11	09-Oct-2002 06:00:00	1009
11	09-Oct-2002 12:00:00	1010
11	09-Oct-2002 18:00:00	1011
11	10-Oct-2002 00:00:00	1010
11	10-Oct-2002 06:00:00	1010
11	10-Oct-2002 12:00:00	1010
11	10-Oct-2002 18:00:00	1010
11	11-Oct-2002 00:00:00	1009
11	11-Oct-2002 06:00:00	1008
11	11-Oct-2002 12:00:00	1008
11	11-Oct-2002 18:00:00	1011
11	12-Oct-2002 00:00:00	1012
11	12-Oct-2002 06:00:00	1009
11	12-Oct-2002 12:00:00	1009
## 12	LILI	M = 52	SNBR = 1329
12	21-Sep-2002 18:00:00	1009
12	22-Sep-2002 00:00:00	1007
12	22-Sep-2002 06:00:00	1006
12	22-Sep-2002 12:00:00	1006
12	22-Sep-2002 18:00:00	1005
12	23-Sep-2002 00:00:00	1005
12	23-Sep-2002 06:00:00	1005
12	23-Sep-2002 12:00:00	1004
12	23-Sep-2002 18:00:00	1005
12	24-Sep-2002 00:00:00	1006
12	24-Sep-2002 06:00:00	1006
12	24-Sep-2002 12:00:00	1004
12	24-Sep-2002 18:00:00	1007
12	25-Sep-2002 00:00:00	1008
12	25-Sep-2002 06:00:00	1008
12	25-Sep-2002 12:00:00	1008
12	25-Sep-2002 18:00:00	1007
12	26-Sep-2002 00:00:00	1007
12	26-Sep-2002 06:00:00	1007
12	26-Sep-2002 12:00:00	1007
12	26-Sep-2002 18:00:00	1006
12	27-Sep-2002 00:00:00	1006
12	27-Sep-2002 06:00:00	1006
12	27-Sep-2002 12:00:00	1003
12	27-Sep-2002 18:00:00	1004
12	28-Sep-2002 00:00:00	999
12	28-Sep-2002 06:00:00	999
12	28-Sep-2002 12:00:00	1002
12	28-Sep-2002 18:00:00	1003
12	29-Sep-2002 00:00:00	1001
12	29-Sep-2002 06:00:00	999
12	29-Sep-2002 12:00:00	994
12	29-Sep-2002 18:00:00	994
12	30-Sep-2002 00:00:00	993
12	30-Sep-2002 06:00:00	990
12	30-Sep-2002 12:00:00	986
12	30-Sep-2002 18:00:00	984
12	01-Oct-2002 00:00:00	978
12	01-Oct-2002 06:00:00	970
12	01-Oct-2002 12:00:00	971
12	01-Oct-2002 18:00:00	971
12	02-Oct-2002 00:00:00	967
12	02-Oct-2002 06:00:00	962
12	02-Oct-2002 12:00:00	952
12	02-Oct-2002 18:00:00	941
12	03-Oct-2002 00:00:00	940
12	03-Oct-2002 06:00:00	957
12	03-Oct-2002 12:00:00	962
12	03-Oct-2002 18:00:00	976
12	04-Oct-2002 00:00:00	985
12	04-Oct-2002 06:00:00	994
12	04-Oct-2002 12:00:00	997
##  1	ANA	M = 39	SNBR = 1330
1	18-Apr-2003 00:00:00	1008
1	18-Apr-2003 06:00:00	1008
1	18-Apr-2003 12:00:00	1008
1	18-Apr-2003 18:00:00	1007
1	19-Apr-2003 00:00:00	1007
1	19-Apr-2003 06:00:00	1006
1	19-Apr-2003 12:00:00	1006
1	19-Apr-2003 18:00:00	1006
1	20-Apr-2003 00:00:00	1005
1	20-Apr-2003 06:00:00	1003
1	20-Apr-2003 12:00:00	1000
1	20-Apr-2003 18:00:00	998
1	21-Apr-2003 00:00:00	995
1	21-Apr-2003 06:00:00	995
1	21-Apr-2003 12:00:00	995
1	21-Apr-2003 18:00:00	994
1	22-Apr-2003 00:00:00	994
1	22-Apr-2003 06:00:00	994
1	22-Apr-2003 12:00:00	995
1	22-Apr-2003 18:00:00	996
1	23-Apr-2003 00:00:00	998
1	23-Apr-2003 06:00:00	1000
1	23-Apr-2003 12:00:00	1000
1	23-Apr-2003 18:00:00	1001
1	24-Apr-2003 00:00:00	1003
1	24-Apr-2003 06:00:00	1004
1	24-Apr-2003 12:00:00	1005
1	24-Apr-2003 18:00:00	1005
1	25-Apr-2003 00:00:00	1005
1	25-Apr-2003 06:00:00	1004
1	25-Apr-2003 12:00:00	1003
1	25-Apr-2003 18:00:00	1004
1	26-Apr-2003 00:00:00	1005
1	26-Apr-2003 06:00:00	1002
1	26-Apr-2003 12:00:00	1002
1	26-Apr-2003 18:00:00	1002
1	27-Apr-2003 00:00:00	1002
1	27-Apr-2003 06:00:00	999
1	27-Apr-2003 12:00:00	1000
##  2	BILL	M = 20	SNBR = 1331
2	28-Jun-2003 06:00:00	1009
2	28-Jun-2003 12:00:00	1008
2	28-Jun-2003 18:00:00	1008
2	29-Jun-2003 00:00:00	1008
2	29-Jun-2003 06:00:00	1007
2	29-Jun-2003 12:00:00	1007
2	29-Jun-2003 18:00:00	1009
2	30-Jun-2003 00:00:00	1008
2	30-Jun-2003 06:00:00	1007
2	30-Jun-2003 12:00:00	1002
2	30-Jun-2003 18:00:00	997
2	01-Jul-2003 00:00:00	998
2	01-Jul-2003 06:00:00	1003
2	01-Jul-2003 12:00:00	1004
2	01-Jul-2003 18:00:00	1007
2	02-Jul-2003 00:00:00	1007
2	02-Jul-2003 06:00:00	1007
2	02-Jul-2003 12:00:00	1009
2	02-Jul-2003 18:00:00	1009
2	03-Jul-2003 00:00:00	1009
##  3	CLAUDETTE	M = 43	SNBR = 1332
3	07-Jul-2003 00:00:00	1010
3	07-Jul-2003 06:00:00	1010
3	07-Jul-2003 12:00:00	1010
3	07-Jul-2003 18:00:00	1010
3	08-Jul-2003 00:00:00	1009
3	08-Jul-2003 06:00:00	1009
3	08-Jul-2003 12:00:00	1009
3	08-Jul-2003 18:00:00	1006
3	09-Jul-2003 00:00:00	1001
3	09-Jul-2003 06:00:00	1003
3	09-Jul-2003 12:00:00	1004
3	09-Jul-2003 18:00:00	1002
3	10-Jul-2003 00:00:00	1002
3	10-Jul-2003 06:00:00	998
3	10-Jul-2003 12:00:00	988
3	10-Jul-2003 18:00:00	1003
3	11-Jul-2003 00:00:00	1010
3	11-Jul-2003 06:00:00	1009
3	11-Jul-2003 12:00:00	1009
3	11-Jul-2003 18:00:00	1009
3	12-Jul-2003 00:00:00	1008
3	12-Jul-2003 06:00:00	1007
3	12-Jul-2003 12:00:00	1006
3	12-Jul-2003 18:00:00	1008
3	13-Jul-2003 00:00:00	1003
3	13-Jul-2003 06:00:00	1005
3	13-Jul-2003 12:00:00	999
3	13-Jul-2003 18:00:00	995
3	14-Jul-2003 00:00:00	991
3	14-Jul-2003 06:00:00	993
3	14-Jul-2003 12:00:00	991
3	14-Jul-2003 18:00:00	989
3	15-Jul-2003 00:00:00	988
3	15-Jul-2003 06:00:00	987
3	15-Jul-2003 12:00:00	982
3	15-Jul-2003 18:00:00	984
3	16-Jul-2003 00:00:00	995
3	16-Jul-2003 06:00:00	999
3	16-Jul-2003 12:00:00	1003
3	16-Jul-2003 18:00:00	1007
3	17-Jul-2003 00:00:00	1014
3	17-Jul-2003 06:00:00	1016
3	17-Jul-2003 12:00:00	1016
##  4	DANNY	M = 44	SNBR = 1333
4	16-Jul-2003 12:00:00	1017
4	16-Jul-2003 18:00:00	1015
4	17-Jul-2003 00:00:00	1013
4	17-Jul-2003 06:00:00	1011
4	17-Jul-2003 12:00:00	1009
4	17-Jul-2003 18:00:00	1008
4	18-Jul-2003 00:00:00	1007
4	18-Jul-2003 06:00:00	1006
4	18-Jul-2003 12:00:00	1003
4	18-Jul-2003 18:00:00	1002
4	19-Jul-2003 00:00:00	1001
4	19-Jul-2003 06:00:00	1000
4	19-Jul-2003 12:00:00	1001
4	19-Jul-2003 18:00:00	1003
4	20-Jul-2003 00:00:00	1005
4	20-Jul-2003 06:00:00	1007
4	20-Jul-2003 12:00:00	1008
4	20-Jul-2003 18:00:00	1009
4	21-Jul-2003 00:00:00	1009
4	21-Jul-2003 06:00:00	1010
4	21-Jul-2003 12:00:00	1011
4	21-Jul-2003 18:00:00	1013
4	22-Jul-2003 00:00:00	1015
4	22-Jul-2003 06:00:00	1017
4	22-Jul-2003 12:00:00	1018
4	22-Jul-2003 18:00:00	1019
4	23-Jul-2003 00:00:00	1020
4	23-Jul-2003 06:00:00	1020
4	23-Jul-2003 12:00:00	1020
4	23-Jul-2003 18:00:00	1020
4	24-Jul-2003 00:00:00	1021
4	24-Jul-2003 06:00:00	1021
4	24-Jul-2003 12:00:00	1021
4	24-Jul-2003 18:00:00	1021
4	25-Jul-2003 00:00:00	1022
4	25-Jul-2003 06:00:00	1022
4	25-Jul-2003 12:00:00	1022
4	25-Jul-2003 18:00:00	1022
4	26-Jul-2003 00:00:00	1023
4	26-Jul-2003 06:00:00	1023
4	26-Jul-2003 12:00:00	1023
4	26-Jul-2003 18:00:00	1023
4	27-Jul-2003 00:00:00	1024
4	27-Jul-2003 06:00:00	1024
##  5	ERIKA	M = 10	SNBR = 1334
5	14-Aug-2003 18:00:00	1011
5	15-Aug-2003 00:00:00	1008
5	15-Aug-2003 06:00:00	1008
5	15-Aug-2003 12:00:00	1007
5	15-Aug-2003 18:00:00	1001
5	16-Aug-2003 00:00:00	995
5	16-Aug-2003 06:00:00	988
5	16-Aug-2003 12:00:00	988
5	16-Aug-2003 18:00:00	1003
5	17-Aug-2003 00:00:00	1008
##  6	FABIAN	M = 53	SNBR = 1335
6	27-Aug-2003 18:00:00	1009
6	28-Aug-2003 00:00:00	1008
6	28-Aug-2003 06:00:00	1008
6	28-Aug-2003 12:00:00	1006
6	28-Aug-2003 18:00:00	1004
6	29-Aug-2003 00:00:00	1000
6	29-Aug-2003 06:00:00	997
6	29-Aug-2003 12:00:00	997
6	29-Aug-2003 18:00:00	990
6	30-Aug-2003 00:00:00	987
6	30-Aug-2003 06:00:00	984
6	30-Aug-2003 12:00:00	973
6	30-Aug-2003 18:00:00	960
6	31-Aug-2003 00:00:00	952
6	31-Aug-2003 06:00:00	952
6	31-Aug-2003 12:00:00	952
6	31-Aug-2003 18:00:00	948
6	01-Sep-2003 00:00:00	945
6	01-Sep-2003 06:00:00	949
6	01-Sep-2003 12:00:00	949
6	01-Sep-2003 18:00:00	944
6	02-Sep-2003 00:00:00	943
6	02-Sep-2003 06:00:00	945
6	02-Sep-2003 12:00:00	945
6	02-Sep-2003 18:00:00	946
6	03-Sep-2003 00:00:00	945
6	03-Sep-2003 06:00:00	945
6	03-Sep-2003 12:00:00	945
6	03-Sep-2003 18:00:00	944
6	04-Sep-2003 00:00:00	939
6	04-Sep-2003 06:00:00	944
6	04-Sep-2003 12:00:00	944
6	04-Sep-2003 18:00:00	941
6	05-Sep-2003 00:00:00	940
6	05-Sep-2003 06:00:00	946
6	05-Sep-2003 12:00:00	951
6	05-Sep-2003 18:00:00	950
6	06-Sep-2003 00:00:00	953
6	06-Sep-2003 06:00:00	956
6	06-Sep-2003 12:00:00	957
6	06-Sep-2003 18:00:00	958
6	07-Sep-2003 00:00:00	962
6	07-Sep-2003 06:00:00	965
6	07-Sep-2003 12:00:00	967
6	07-Sep-2003 18:00:00	972
6	08-Sep-2003 00:00:00	975
6	08-Sep-2003 06:00:00	977
6	08-Sep-2003 12:00:00	980
6	08-Sep-2003 18:00:00	980
6	09-Sep-2003 00:00:00	980
6	09-Sep-2003 06:00:00	982
6	09-Sep-2003 12:00:00	982
6	09-Sep-2003 18:00:00	990
##  7	GRACE	M = 12	SNBR = 1336
7	30-Aug-2003 12:00:00	1008
7	30-Aug-2003 18:00:00	1009
7	31-Aug-2003 00:00:00	1009
7	31-Aug-2003 06:00:00	1008
7	31-Aug-2003 12:00:00	1007
7	31-Aug-2003 18:00:00	1009
7	01-Sep-2003 00:00:00	1009
7	01-Sep-2003 06:00:00	1010
7	01-Sep-2003 12:00:00	1010
7	01-Sep-2003 18:00:00	1011
7	02-Sep-2003 00:00:00	1011
7	02-Sep-2003 06:00:00	1013
##  8	HENRI	M = 21	SNBR = 1337
8	03-Sep-2003 18:00:00	1013
8	04-Sep-2003 00:00:00	1011
8	04-Sep-2003 06:00:00	1009
8	04-Sep-2003 12:00:00	1010
8	04-Sep-2003 18:00:00	1002
8	05-Sep-2003 00:00:00	1004
8	05-Sep-2003 06:00:00	1000
8	05-Sep-2003 12:00:00	997
8	05-Sep-2003 18:00:00	997
8	06-Sep-2003 00:00:00	1002
8	06-Sep-2003 06:00:00	1005
8	06-Sep-2003 12:00:00	1007
8	06-Sep-2003 18:00:00	1006
8	07-Sep-2003 00:00:00	1006
8	07-Sep-2003 06:00:00	1008
8	07-Sep-2003 12:00:00	1006
8	07-Sep-2003 18:00:00	1006
8	08-Sep-2003 00:00:00	1006
8	08-Sep-2003 06:00:00	1007
8	08-Sep-2003 12:00:00	1006
8	08-Sep-2003 18:00:00	1006
##  9	ISABEL	M = 57	SNBR = 1338
9	06-Sep-2003 00:00:00	1009
9	06-Sep-2003 06:00:00	1005
9	06-Sep-2003 12:00:00	1003
9	06-Sep-2003 18:00:00	1000
9	07-Sep-2003 00:00:00	994
9	07-Sep-2003 06:00:00	991
9	07-Sep-2003 12:00:00	987
9	07-Sep-2003 18:00:00	984
9	08-Sep-2003 00:00:00	976
9	08-Sep-2003 06:00:00	966
9	08-Sep-2003 12:00:00	952
9	08-Sep-2003 18:00:00	952
9	09-Sep-2003 00:00:00	948
9	09-Sep-2003 06:00:00	948
9	09-Sep-2003 12:00:00	948
9	09-Sep-2003 18:00:00	948
9	10-Sep-2003 00:00:00	952
9	10-Sep-2003 06:00:00	952
9	10-Sep-2003 12:00:00	948
9	10-Sep-2003 18:00:00	942
9	11-Sep-2003 00:00:00	935
9	11-Sep-2003 06:00:00	935
9	11-Sep-2003 12:00:00	925
9	11-Sep-2003 18:00:00	915
9	12-Sep-2003 00:00:00	920
9	12-Sep-2003 06:00:00	920
9	12-Sep-2003 12:00:00	920
9	12-Sep-2003 18:00:00	920
9	13-Sep-2003 00:00:00	925
9	13-Sep-2003 06:00:00	935
9	13-Sep-2003 12:00:00	935
9	13-Sep-2003 18:00:00	932
9	14-Sep-2003 00:00:00	935
9	14-Sep-2003 06:00:00	939
9	14-Sep-2003 12:00:00	935
9	14-Sep-2003 18:00:00	933
9	15-Sep-2003 00:00:00	937
9	15-Sep-2003 06:00:00	940
9	15-Sep-2003 12:00:00	946
9	15-Sep-2003 18:00:00	949
9	16-Sep-2003 00:00:00	952
9	16-Sep-2003 06:00:00	955
9	16-Sep-2003 12:00:00	959
9	16-Sep-2003 18:00:00	959
9	17-Sep-2003 00:00:00	957
9	17-Sep-2003 06:00:00	957
9	17-Sep-2003 12:00:00	957
9	17-Sep-2003 18:00:00	955
9	18-Sep-2003 00:00:00	953
9	18-Sep-2003 06:00:00	956
9	18-Sep-2003 12:00:00	956
9	18-Sep-2003 18:00:00	958
9	19-Sep-2003 00:00:00	969
9	19-Sep-2003 06:00:00	988
9	19-Sep-2003 12:00:00	997
9	19-Sep-2003 18:00:00	1000
9	20-Sep-2003 00:00:00	1000
## 10	JUAN	M = 21	SNBR = 1339
10	24-Sep-2003 12:00:00	1009
10	24-Sep-2003 18:00:00	1007
10	25-Sep-2003 00:00:00	1006
10	25-Sep-2003 06:00:00	1002
10	25-Sep-2003 12:00:00	1000
10	25-Sep-2003 18:00:00	996
10	26-Sep-2003 00:00:00	992
10	26-Sep-2003 06:00:00	990
10	26-Sep-2003 12:00:00	987
10	26-Sep-2003 18:00:00	987
10	27-Sep-2003 00:00:00	984
10	27-Sep-2003 06:00:00	981
10	27-Sep-2003 12:00:00	979
10	27-Sep-2003 18:00:00	969
10	28-Sep-2003 00:00:00	970
10	28-Sep-2003 06:00:00	970
10	28-Sep-2003 12:00:00	970
10	28-Sep-2003 18:00:00	970
10	29-Sep-2003 00:00:00	972
10	29-Sep-2003 06:00:00	982
10	29-Sep-2003 12:00:00	995
## 11	KATE	M = 58	SNBR = 1340
11	25-Sep-2003 18:00:00	1008
11	26-Sep-2003 00:00:00	1008
11	26-Sep-2003 06:00:00	1008
11	26-Sep-2003 12:00:00	1007
11	26-Sep-2003 18:00:00	1007
11	27-Sep-2003 00:00:00	1007
11	27-Sep-2003 06:00:00	1007
11	27-Sep-2003 12:00:00	1007
11	27-Sep-2003 18:00:00	1005
11	28-Sep-2003 00:00:00	1000
11	28-Sep-2003 06:00:00	997
11	28-Sep-2003 12:00:00	997
11	28-Sep-2003 18:00:00	997
11	29-Sep-2003 00:00:00	997
11	29-Sep-2003 06:00:00	994
11	29-Sep-2003 12:00:00	991
11	29-Sep-2003 18:00:00	987
11	30-Sep-2003 00:00:00	987
11	30-Sep-2003 06:00:00	992
11	30-Sep-2003 12:00:00	992
11	30-Sep-2003 18:00:00	996
11	01-Oct-2003 00:00:00	997
11	01-Oct-2003 06:00:00	997
11	01-Oct-2003 12:00:00	994
11	01-Oct-2003 18:00:00	987
11	02-Oct-2003 00:00:00	987
11	02-Oct-2003 06:00:00	979
11	02-Oct-2003 12:00:00	979
11	02-Oct-2003 18:00:00	976
11	03-Oct-2003 00:00:00	976
11	03-Oct-2003 06:00:00	970
11	03-Oct-2003 12:00:00	970
11	03-Oct-2003 18:00:00	962
11	04-Oct-2003 00:00:00	962
11	04-Oct-2003 06:00:00	962
11	04-Oct-2003 12:00:00	956
11	04-Oct-2003 18:00:00	952
11	05-Oct-2003 00:00:00	962
11	05-Oct-2003 06:00:00	968
11	05-Oct-2003 12:00:00	973
11	05-Oct-2003 18:00:00	975
11	06-Oct-2003 00:00:00	977
11	06-Oct-2003 06:00:00	977
11	06-Oct-2003 12:00:00	979
11	06-Oct-2003 18:00:00	983
11	07-Oct-2003 00:00:00	987
11	07-Oct-2003 06:00:00	987
11	07-Oct-2003 12:00:00	987
11	07-Oct-2003 18:00:00	980
11	08-Oct-2003 00:00:00	978
11	08-Oct-2003 06:00:00	974
11	08-Oct-2003 12:00:00	974
11	08-Oct-2003 18:00:00	970
11	09-Oct-2003 00:00:00	970
11	09-Oct-2003 06:00:00	972
11	09-Oct-2003 12:00:00	973
11	09-Oct-2003 18:00:00	976
11	10-Oct-2003 00:00:00	980
## 12	LARRY	M = 41	SNBR = 1341
12	27-Sep-2003 18:00:00	1009
12	28-Sep-2003 00:00:00	1009
12	28-Sep-2003 06:00:00	1008
12	28-Sep-2003 12:00:00	1008
12	28-Sep-2003 18:00:00	1008
12	29-Sep-2003 00:00:00	1007
12	29-Sep-2003 06:00:00	1007
12	29-Sep-2003 12:00:00	1007
12	29-Sep-2003 18:00:00	1007
12	30-Sep-2003 00:00:00	1007
12	30-Sep-2003 06:00:00	1007
12	30-Sep-2003 12:00:00	1007
12	30-Sep-2003 18:00:00	1006
12	01-Oct-2003 00:00:00	1006
12	01-Oct-2003 06:00:00	1005
12	01-Oct-2003 12:00:00	1004
12	01-Oct-2003 18:00:00	1003
12	02-Oct-2003 00:00:00	1002
12	02-Oct-2003 06:00:00	1000
12	02-Oct-2003 12:00:00	998
12	02-Oct-2003 18:00:00	996
12	03-Oct-2003 00:00:00	993
12	03-Oct-2003 06:00:00	994
12	03-Oct-2003 12:00:00	994
12	03-Oct-2003 18:00:00	995
12	04-Oct-2003 00:00:00	995
12	04-Oct-2003 06:00:00	994
12	04-Oct-2003 12:00:00	994
12	04-Oct-2003 18:00:00	996
12	05-Oct-2003 00:00:00	996
12	05-Oct-2003 06:00:00	996
12	05-Oct-2003 12:00:00	997
12	05-Oct-2003 18:00:00	1000
12	06-Oct-2003 00:00:00	1003
12	06-Oct-2003 06:00:00	1005
12	06-Oct-2003 12:00:00	1006
12	06-Oct-2003 18:00:00	1006
12	07-Oct-2003 00:00:00	1007
12	07-Oct-2003 06:00:00	1007
12	07-Oct-2003 12:00:00	1008
12	07-Oct-2003 18:00:00	1009
## 13	MINDY	M = 14	SNBR = 1342
13	10-Oct-2003 18:00:00	1004
13	11-Oct-2003 00:00:00	1002
13	11-Oct-2003 06:00:00	1003
13	11-Oct-2003 12:00:00	1007
13	11-Oct-2003 18:00:00	1007
13	12-Oct-2003 00:00:00	1006
13	12-Oct-2003 06:00:00	1007
13	12-Oct-2003 12:00:00	1008
13	12-Oct-2003 18:00:00	1008
13	13-Oct-2003 00:00:00	1008
13	13-Oct-2003 06:00:00	1008
13	13-Oct-2003 12:00:00	1008
13	13-Oct-2003 18:00:00	1007
13	14-Oct-2003 00:00:00	1008
## 14	NICHOLAS	M = 80	SNBR = 1343
14	13-Oct-2003 00:00:00	1009
14	13-Oct-2003 06:00:00	1008
14	13-Oct-2003 12:00:00	1008
14	13-Oct-2003 18:00:00	1007
14	14-Oct-2003 00:00:00	1006
14	14-Oct-2003 06:00:00	1006
14	14-Oct-2003 12:00:00	1006
14	14-Oct-2003 18:00:00	1005
14	15-Oct-2003 00:00:00	1003
14	15-Oct-2003 06:00:00	1000
14	15-Oct-2003 12:00:00	1000
14	15-Oct-2003 18:00:00	1000
14	16-Oct-2003 00:00:00	1000
14	16-Oct-2003 06:00:00	1000
14	16-Oct-2003 12:00:00	997
14	16-Oct-2003 18:00:00	994
14	17-Oct-2003 00:00:00	995
14	17-Oct-2003 06:00:00	994
14	17-Oct-2003 12:00:00	990
14	17-Oct-2003 18:00:00	994
14	18-Oct-2003 00:00:00	994
14	18-Oct-2003 06:00:00	994
14	18-Oct-2003 12:00:00	994
14	18-Oct-2003 18:00:00	997
14	19-Oct-2003 00:00:00	997
14	19-Oct-2003 06:00:00	997
14	19-Oct-2003 12:00:00	997
14	19-Oct-2003 18:00:00	1000
14	20-Oct-2003 00:00:00	1000
14	20-Oct-2003 06:00:00	1000
14	20-Oct-2003 12:00:00	1002
14	20-Oct-2003 18:00:00	1005
14	21-Oct-2003 00:00:00	1005
14	21-Oct-2003 06:00:00	1002
14	21-Oct-2003 12:00:00	1000
14	21-Oct-2003 18:00:00	1000
14	22-Oct-2003 00:00:00	1002
14	22-Oct-2003 06:00:00	1005
14	22-Oct-2003 12:00:00	1005
14	22-Oct-2003 18:00:00	1005
14	23-Oct-2003 00:00:00	1005
14	23-Oct-2003 06:00:00	1006
14	23-Oct-2003 12:00:00	1007
14	23-Oct-2003 18:00:00	1008
14	24-Oct-2003 00:00:00	1009
14	24-Oct-2003 06:00:00	1010
14	24-Oct-2003 12:00:00	1011
14	24-Oct-2003 18:00:00	1012
14	25-Oct-2003 00:00:00	1013
14	25-Oct-2003 06:00:00	1014
14	25-Oct-2003 12:00:00	1014
14	25-Oct-2003 18:00:00	1013
14	26-Oct-2003 00:00:00	1013
14	26-Oct-2003 06:00:00	1012
14	26-Oct-2003 12:00:00	1010
14	26-Oct-2003 18:00:00	1008
14	27-Oct-2003 00:00:00	1007
14	27-Oct-2003 06:00:00	1007
14	27-Oct-2003 12:00:00	1007
14	27-Oct-2003 18:00:00	1007
14	28-Oct-2003 00:00:00	1008
14	28-Oct-2003 06:00:00	1009
14	28-Oct-2003 12:00:00	1009
14	28-Oct-2003 18:00:00	1009
14	29-Oct-2003 00:00:00	1009
14	29-Oct-2003 06:00:00	1009
14	29-Oct-2003 12:00:00	1009
14	29-Oct-2003 18:00:00	1009
14	30-Oct-2003 00:00:00	1009
14	30-Oct-2003 06:00:00	1009
14	30-Oct-2003 12:00:00	1008
14	30-Oct-2003 18:00:00	1008
14	31-Oct-2003 00:00:00	1008
14	31-Oct-2003 06:00:00	1008
14	31-Oct-2003 12:00:00	1007
14	31-Oct-2003 18:00:00	1006
14	01-Nov-2003 00:00:00	1005
14	01-Nov-2003 06:00:00	1005
14	01-Nov-2003 12:00:00	1005
14	01-Nov-2003 18:00:00	1005
## 15	ODETTE	M = 22	SNBR = 1344
15	04-Dec-2003 12:00:00	1005
15	04-Dec-2003 18:00:00	1003
15	05-Dec-2003 00:00:00	1000
15	05-Dec-2003 06:00:00	993
15	05-Dec-2003 12:00:00	993
15	05-Dec-2003 18:00:00	995
15	06-Dec-2003 00:00:00	995
15	06-Dec-2003 06:00:00	995
15	06-Dec-2003 12:00:00	995
15	06-Dec-2003 18:00:00	994
15	07-Dec-2003 00:00:00	997
15	07-Dec-2003 06:00:00	1000
15	07-Dec-2003 12:00:00	1003
15	07-Dec-2003 18:00:00	1002
15	08-Dec-2003 00:00:00	1002
15	08-Dec-2003 06:00:00	1004
15	08-Dec-2003 12:00:00	1005
15	08-Dec-2003 18:00:00	1005
15	09-Dec-2003 00:00:00	1005
15	09-Dec-2003 06:00:00	1006
15	09-Dec-2003 12:00:00	1006
15	09-Dec-2003 18:00:00	1006
## 16	PETER	M = 15	SNBR = 1345
16	07-Dec-2003 18:00:00	1005
