##  1	NOT NAMED	M = 20	SNBR =  379	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
22-Jun-1902 00:00:00	18.4	93.0	35	0
22-Jun-1902 06:00:00	18.7	93.2	35	0
22-Jun-1902 12:00:00	19.0	93.5	35	0
22-Jun-1902 18:00:00	19.2	93.7	35	0
23-Jun-1902 00:00:00	19.5	93.9	35	0
23-Jun-1902 06:00:00	19.7	94.1	35	0
23-Jun-1902 12:00:00	20.0	94.3	35	0
23-Jun-1902 18:00:00	20.3	94.5	35	0
24-Jun-1902 00:00:00	20.5	94.6	35	0
24-Jun-1902 06:00:00	20.7	94.8	35	0
24-Jun-1902 12:00:00	21.0	95.0	40	0
24-Jun-1902 18:00:00	21.5	95.3	46	0
25-Jun-1902 00:00:00	22.1	95.6	52	0
25-Jun-1902 06:00:00	22.7	96.0	58	0
25-Jun-1902 12:00:00	23.3	96.3	63	0
25-Jun-1902 18:00:00	23.9	96.6	69	0
26-Jun-1902 00:00:00	24.7	96.8	75	0
26-Jun-1902 06:00:00	25.5	96.9	81	0
26-Jun-1902 12:00:00	26.4	97.0	75	0
26-Jun-1902 18:00:00	27.2	97.1	69	0
27-Jun-1902 00:00:00	28.1	97.2	58	0
27-Jun-1902 06:00:00	29.0	97.3	52	0
27-Jun-1902 12:00:00	30.0	97.4	46	0
27-Jun-1902 18:00:00	31.5	97.2	40	0
28-Jun-1902 00:00:00	32.8	96.6	40	0
28-Jun-1902 06:00:00	34.2	95.9	40	0
28-Jun-1902 12:00:00	35.8	94.5	40	0
28-Jun-1902 18:00:00	37.6	92.3	40	0
29-Jun-1902 00:00:00	39.5	88.6	40	0
29-Jun-1902 06:00:00	40.6	85.4	40	0
29-Jun-1902 12:00:00	41.5	82.0	40	0
29-Jun-1902 18:00:00	41.8	78.6	40	0
##  3	NOT NAMED	M = 39	SNBR =  394	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
16-Sep-1902 06:00:00	7.7	30.8	40	0
16-Sep-1902 12:00:00	8.0	32.0	40	0
16-Sep-1902 18:00:00	8.5	33.2	40	0
17-Sep-1902 00:00:00	9.2	34.5	40	0
17-Sep-1902 06:00:00	9.8	36.0	40	0
17-Sep-1902 12:00:00	10.4	37.5	40	0
17-Sep-1902 18:00:00	10.9	38.9	40	0
18-Sep-1902 00:00:00	11.4	40.3	46	0
18-Sep-1902 06:00:00	11.9	41.7	46	0
18-Sep-1902 12:00:00	12.3	43.0	46	0
18-Sep-1902 18:00:00	12.6	44.4	52	0
19-Sep-1902 00:00:00	13.1	46.1	58	0
19-Sep-1902 06:00:00	13.6	47.7	58	0
19-Sep-1902 12:00:00	14.3	49.3	63	0
19-Sep-1902 18:00:00	15.3	50.9	69	0
20-Sep-1902 00:00:00	16.8	52.3	75	0
20-Sep-1902 06:00:00	18.9	53.0	81	0
20-Sep-1902 12:00:00	21.0	53.0	86	0
20-Sep-1902 18:00:00	22.9	52.6	92	0
21-Sep-1902 00:00:00	24.7	51.7	98	0
21-Sep-1902 06:00:00	26.5	50.5	98	0
21-Sep-1902 12:00:00	28.3	49.5	98	0
21-Sep-1902 18:00:00	30.2	48.4	98	0
22-Sep-1902 00:00:00	32.1	47.3	92	0
22-Sep-1902 06:00:00	33.6	46.0	86	0
22-Sep-1902 12:00:00	34.8	44.8	86	0
22-Sep-1902 18:00:00	35.8	42.9	81	0
23-Sep-1902 00:00:00	36.8	41.4	75	0
23-Sep-1902 06:00:00	37.8	39.9	75	0
23-Sep-1902 12:00:00	38.7	38.5	69	0
23-Sep-1902 18:00:00	39.5	37.1	63	0
24-Sep-1902 00:00:00	40.4	35.8	63	0
24-Sep-1902 06:00:00	41.3	34.5	58	0
24-Sep-1902 12:00:00	42.3	33.1	58	0
24-Sep-1902 18:00:00	44.0	31.7	52	0
25-Sep-1902 00:00:00	45.7	30.4	52	0
25-Sep-1902 06:00:00	47.6	29.6	52	0
25-Sep-1902 12:00:00	49.8	28.8	46	0
25-Sep-1902 18:00:00	51.6	29.2	46	0
##  4	NOT NAMED	M = 43	SNBR =  395	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
03-Oct-1902 00:00:00	14.0	93.8	35	0
03-Oct-1902 06:00:00	14.5	94.0	35	0
03-Oct-1902 12:00:00	15.0	94.2	35	0
03-Oct-1902 18:00:00	15.5	94.3	35	0
04-Oct-1902 00:00:00	16.0	94.4	35	0
04-Oct-1902 06:00:00	16.5	94.5	35	0
04-Oct-1902 12:00:00	17.0	94.6	35	0
04-Oct-1902 18:00:00	17.5	94.7	35	0
05-Oct-1902 00:00:00	18.0	94.8	35	0
05-Oct-1902 06:00:00	18.5	94.9	35	0
05-Oct-1902 12:00:00	18.7	94.9	40	0
05-Oct-1902 18:00:00	18.8	94.7	52	0
06-Oct-1902 00:00:00	18.9	94.4	63	0
06-Oct-1902 06:00:00	19.1	94.0	69	0
06-Oct-1902 12:00:00	19.3	93.7	75	0
06-Oct-1902 18:00:00	19.5	93.3	86	0
07-Oct-1902 00:00:00	19.7	92.9	98	0
07-Oct-1902 06:00:00	20.0	92.5	104	970
07-Oct-1902 12:00:00	20.3	92.0	104	0
07-Oct-1902 18:00:00	20.7	91.5	104	0
08-Oct-1902 00:00:00	21.1	91.1	104	0
08-Oct-1902 06:00:00	21.5	90.8	104	0
08-Oct-1902 12:00:00	22.0	90.5	104	0
08-Oct-1902 18:00:00	22.7	90.2	104	0
09-Oct-1902 00:00:00	23.4	90.0	104	0
09-Oct-1902 06:00:00	23.9	89.9	98	0
09-Oct-1902 12:00:00	24.5	89.7	92	0
09-Oct-1902 18:00:00	25.3	89.5	81	0
10-Oct-1902 00:00:00	26.2	89.1	75	0
10-Oct-1902 06:00:00	27.1	88.8	69	0
10-Oct-1902 12:00:00	28.0	88.5	63	0
10-Oct-1902 18:00:00	29.4	87.8	58	0
11-Oct-1902 00:00:00	31.0	86.9	46	0
11-Oct-1902 06:00:00	32.5	85.9	40	0
11-Oct-1902 12:00:00	33.7	84.8	40	0
11-Oct-1902 18:00:00	34.9	82.8	40	0
12-Oct-1902 00:00:00	36.4	80.5	40	0
12-Oct-1902 06:00:00	37.6	78.0	40	0
12-Oct-1902 12:00:00	38.8	72.8	40	0
12-Oct-1902 18:00:00	39.9	69.1	40	0
13-Oct-1902 00:00:00	40.9	65.5	40	0
13-Oct-1902 06:00:00	41.9	61.0	46	0
13-Oct-1902 12:00:00	42.8	55.1	46	0
##  5	NOT NAMED	M = 24	SNBR =  396	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
01-Nov-1902 00:00:00	20.0	67.3	35	0
01-Nov-1902 06:00:00	21.0	68.3	35	0
01-Nov-1902 12:00:00	22.5	67.3	40	0
01-Nov-1902 18:00:00	24.6	66.3	40	0
02-Nov-1902 00:00:00	26.6	65.3	40	0
02-Nov-1902 06:00:00	28.7	63.9	46	0
02-Nov-1902 12:00:00	30.5	62.6	52	0
02-Nov-1902 18:00:00	31.8	61.3	58	0
03-Nov-1902 00:00:00	32.7	60.3	63	0
03-Nov-1902 06:00:00	33.5	59.2	69	0
03-Nov-1902 12:00:00	34.3	58.0	69	0
03-Nov-1902 18:00:00	34.8	57.2	69	0
04-Nov-1902 00:00:00	35.2	56.5	69	0
04-Nov-1902 06:00:00	35.7	55.7	63	0
04-Nov-1902 12:00:00	36.0	55.0	58	0
04-Nov-1902 18:00:00	36.3	53.8	58	0
05-Nov-1902 00:00:00	36.6	52.8	58	0
05-Nov-1902 06:00:00	36.8	51.9	58	0
05-Nov-1902 12:00:00	37.0	51.0	58	0
05-Nov-1902 18:00:00	37.1	49.8	46	0
06-Nov-1902 00:00:00	37.1	48.6	40	0
06-Nov-1902 06:00:00	37.0	47.4	35	0
06-Nov-1902 12:00:00	37.0	46.5	29	0
06-Nov-1902 18:00:00	37.1	45.4	23	0
##  1	NOT NAMED	M = 24	SNBR =  397	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
21-Jul-1903 00:00:00	20.0	67.8	40	0
21-Jul-1903 06:00:00	20.7	68.9	40	0
21-Jul-1903 12:00:00	21.5	70.0	40	0
21-Jul-1903 18:00:00	22.5	71.2	40	0
22-Jul-1903 00:00:00	23.7	72.6	40	0
22-Jul-1903 06:00:00	24.9	73.8	40	0
22-Jul-1903 12:00:00	26.5	75.0	46	0
22-Jul-1903 18:00:00	27.6	75.5	46	0
23-Jul-1903 00:00:00	28.8	75.6	52	0
23-Jul-1903 06:00:00	29.9	75.4	58	0
23-Jul-1903 12:00:00	31.0	75.0	63	0
23-Jul-1903 18:00:00	32.2	73.6	69	0
24-Jul-1903 00:00:00	33.4	71.6	75	0
24-Jul-1903 06:00:00	34.3	70.1	81	0
24-Jul-1903 12:00:00	35.3	68.5	81	0
24-Jul-1903 18:00:00	36.4	66.9	81	0
25-Jul-1903 00:00:00	37.3	65.2	81	0
25-Jul-1903 06:00:00	37.9	63.6	75	0
25-Jul-1903 12:00:00	38.5	61.5	69	0
25-Jul-1903 18:00:00	39.3	58.0	63	0
26-Jul-1903 00:00:00	39.9	54.7	58	0
26-Jul-1903 06:00:00	40.5	51.4	58	0
26-Jul-1903 12:00:00	41.0	48.5	52	0
26-Jul-1903 18:00:00	41.4	45.7	46	0
##  2	NOT NAMED	M = 43	SNBR =  398	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
06-Aug-1903 06:00:00	11.8	42.3	58	0
06-Aug-1903 12:00:00	12.0	43.5	58	0
06-Aug-1903 18:00:00	12.3	44.7	58	0
07-Aug-1903 00:00:00	12.6	46.0	63	0
07-Aug-1903 06:00:00	13.1	47.5	75	0
07-Aug-1903 12:00:00	13.5	49.0	81	0
07-Aug-1903 18:00:00	13.7	50.9	81	0
08-Aug-1903 00:00:00	13.8	52.6	81	0
08-Aug-1903 06:00:00	13.8	54.1	81	0
08-Aug-1903 12:00:00	14.0	56.0	81	0
08-Aug-1903 18:00:00	14.3	57.8	86	0
09-Aug-1903 00:00:00	14.4	59.8	92	0
09-Aug-1903 06:00:00	14.5	61.4	104	970
09-Aug-1903 12:00:00	14.7	63.0	115	0
09-Aug-1903 18:00:00	14.9	64.7	121	0
10-Aug-1903 00:00:00	15.2	66.4	121	0
10-Aug-1903 06:00:00	15.6	68.2	121	0
10-Aug-1903 12:00:00	16.0	70.0	121	0
10-Aug-1903 18:00:00	16.6	72.0	121	0
11-Aug-1903 00:00:00	17.2	73.8	121	0
11-Aug-1903 06:00:00	17.7	75.6	121	0
11-Aug-1903 12:00:00	18.3	77.3	121	0
11-Aug-1903 18:00:00	18.6	78.7	121	0
12-Aug-1903 00:00:00	19.0	80.0	121	0
12-Aug-1903 06:00:00	19.4	81.1	121	958
12-Aug-1903 12:00:00	19.7	82.5	121	0
12-Aug-1903 18:00:00	20.1	84.0	121	0
13-Aug-1903 00:00:00	20.4	85.6	121	0
13-Aug-1903 06:00:00	20.8	87.3	98	0
13-Aug-1903 12:00:00	21.0	88.4	81	0
13-Aug-1903 18:00:00	21.2	89.4	75	0
14-Aug-1903 00:00:00	21.4	90.4	81	0
14-Aug-1903 06:00:00	21.7	91.4	81	0
14-Aug-1903 12:00:00	22.0	92.5	81	0
14-Aug-1903 18:00:00	22.1	93.4	81	0
15-Aug-1903 00:00:00	22.3	94.3	81	0
15-Aug-1903 06:00:00	22.6	95.1	81	986
15-Aug-1903 12:00:00	23.0	96.0	81	0
15-Aug-1903 18:00:00	23.1	96.8	81	0
16-Aug-1903 00:00:00	23.0	97.6	81	0
16-Aug-1903 06:00:00	22.8	98.3	58	0
16-Aug-1903 12:00:00	22.5	99.0	46	0
16-Aug-1903 18:00:00	22.0	99.6	40	0
##  3	NOT NAMED	M = 31	SNBR =  399	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
09-Sep-1903 06:00:00	21.4	72.4	58	0
09-Sep-1903 12:00:00	21.8	73.4	58	0
09-Sep-1903 18:00:00	22.2	74.0	58	0
10-Sep-1903 00:00:00	22.6	74.7	63	0
10-Sep-1903 06:00:00	23.2	75.3	69	0
10-Sep-1903 12:00:00	23.8	76.0	75	0
10-Sep-1903 18:00:00	24.5	76.7	81	0
11-Sep-1903 00:00:00	25.1	77.5	86	0
11-Sep-1903 06:00:00	25.5	78.2	86	0
11-Sep-1903 12:00:00	25.7	78.9	86	0
11-Sep-1903 18:00:00	25.9	79.6	86	976
12-Sep-1903 00:00:00	26.2	80.3	81	0
12-Sep-1903 06:00:00	26.7	81.2	69	0
12-Sep-1903 12:00:00	27.3	82.1	63	988
12-Sep-1903 18:00:00	27.7	82.9	58	0
13-Sep-1903 00:00:00	28.1	83.6	69	0
13-Sep-1903 06:00:00	28.5	84.2	81	0
13-Sep-1903 12:00:00	28.9	84.8	92	0
13-Sep-1903 18:00:00	29.5	85.3	92	0
14-Sep-1903 00:00:00	30.3	85.7	92	0
14-Sep-1903 06:00:00	31.0	85.9	69	0
14-Sep-1903 12:00:00	31.6	86.0	52	0
14-Sep-1903 18:00:00	32.0	86.0	40	0
15-Sep-1903 00:00:00	32.4	85.9	40	0
15-Sep-1903 06:00:00	32.7	85.6	40	0
15-Sep-1903 12:00:00	33.0	85.3	40	0
15-Sep-1903 18:00:00	33.3	84.9	40	0
16-Sep-1903 00:00:00	33.6	84.3	35	0
16-Sep-1903 06:00:00	33.8	83.7	35	0
16-Sep-1903 12:00:00	34.0	83.0	35	0
16-Sep-1903 18:00:00	33.9	82.3	35	0
##  4	NOT NAMED	M = 24	SNBR =  400	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
12-Sep-1903 00:00:00	22.5	55.6	69	0
12-Sep-1903 06:00:00	23.3	56.4	69	0
12-Sep-1903 12:00:00	24.2	57.3	69	0
12-Sep-1903 18:00:00	25.4	58.7	69	0
13-Sep-1903 00:00:00	26.5	60.4	69	0
13-Sep-1903 06:00:00	27.4	62.2	69	0
13-Sep-1903 12:00:00	28.0	64.0	69	0
13-Sep-1903 18:00:00	28.4	65.2	69	0
14-Sep-1903 00:00:00	28.8	66.5	69	0
14-Sep-1903 06:00:00	29.1	67.8	69	0
14-Sep-1903 12:00:00	29.5	69.0	69	0
14-Sep-1903 18:00:00	30.1	70.3	75	0
15-Sep-1903 00:00:00	30.8	71.5	81	0
15-Sep-1903 06:00:00	31.6	72.6	86	0
15-Sep-1903 12:00:00	32.5	73.3	92	0
15-Sep-1903 18:00:00	34.1	74.0	98	0
16-Sep-1903 00:00:00	36.2	74.5	92	0
16-Sep-1903 06:00:00	38.0	74.6	86	0
16-Sep-1903 12:00:00	39.3	74.7	81	990
16-Sep-1903 18:00:00	40.3	75.0	63	0
17-Sep-1903 00:00:00	41.1	75.5	63	0
17-Sep-1903 06:00:00	41.9	76.3	52	0
17-Sep-1903 12:00:00	43.0	77.0	46	0
17-Sep-1903 18:00:00	44.8	77.0	35	0
##  5	NOT NAMED	M = 32	SNBR =  401	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
19-Sep-1903 00:00:00	20.8	71.6	35	0
19-Sep-1903 06:00:00	21.3	71.7	35	0
19-Sep-1903 12:00:00	21.7	71.7	35	0
19-Sep-1903 18:00:00	22.0	71.7	35	0
20-Sep-1903 00:00:00	22.3	71.7	35	0
20-Sep-1903 06:00:00	22.6	71.7	35	0
20-Sep-1903 12:00:00	23.0	71.7	35	0
20-Sep-1903 18:00:00	23.5	71.8	35	0
21-Sep-1903 00:00:00	24.1	72.0	35	0
21-Sep-1903 06:00:00	24.6	72.2	35	0
21-Sep-1903 12:00:00	25.0	72.5	35	0
21-Sep-1903 18:00:00	25.5	72.7	35	0
22-Sep-1903 00:00:00	26.0	72.9	35	0
22-Sep-1903 06:00:00	26.5	73.1	35	0
22-Sep-1903 12:00:00	27.0	73.3	40	0
22-Sep-1903 18:00:00	27.5	73.5	40	0
23-Sep-1903 00:00:00	27.9	73.6	46	0
23-Sep-1903 06:00:00	28.5	73.6	46	0
23-Sep-1903 12:00:00	29.0	73.7	52	0
23-Sep-1903 18:00:00	30.0	73.9	52	0
24-Sep-1903 00:00:00	31.4	74.0	58	0
24-Sep-1903 06:00:00	32.8	73.8	58	0
24-Sep-1903 12:00:00	34.0	73.0	58	0
24-Sep-1903 18:00:00	34.7	71.6	58	0
25-Sep-1903 00:00:00	35.1	70.4	58	0
25-Sep-1903 06:00:00	35.4	69.0	52	0
25-Sep-1903 12:00:00	35.5	67.5	52	0
25-Sep-1903 18:00:00	36.0	65.3	46	0
26-Sep-1903 00:00:00	36.7	62.7	40	0
26-Sep-1903 06:00:00	37.3	60.1	35	0
26-Sep-1903 12:00:00	37.8	57.5	29	0
26-Sep-1903 18:00:00	38.2	55.6	29	0
##  6	NOT NAMED	M = 19	SNBR =  402	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
26-Sep-1903 06:00:00	22.9	58.8	46	0
26-Sep-1903 12:00:00	23.3	60.0	46	0
26-Sep-1903 18:00:00	23.6	61.6	46	0
27-Sep-1903 00:00:00	23.9	62.8	52	0
27-Sep-1903 06:00:00	24.3	63.8	58	0
27-Sep-1903 12:00:00	24.8	64.6	63	0
27-Sep-1903 18:00:00	26.0	65.3	69	0
28-Sep-1903 00:00:00	27.3	65.7	81	0
28-Sep-1903 06:00:00	28.7	65.7	92	0
28-Sep-1903 12:00:00	30.0	65.5	104	0
28-Sep-1903 18:00:00	32.1	64.2	109	0
29-Sep-1903 00:00:00	34.1	62.3	109	0
29-Sep-1903 06:00:00	36.0	59.1	109	0
29-Sep-1903 12:00:00	37.5	56.3	104	0
29-Sep-1903 18:00:00	39.4	52.8	98	0
30-Sep-1903 00:00:00	41.2	48.6	92	0
30-Sep-1903 06:00:00	42.7	44.8	86	0
30-Sep-1903 12:00:00	44.5	40.5	81	0
30-Sep-1903 18:00:00	46.5	35.5	69	0
##  7	NOT NAMED	M = 40	SNBR =  403	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
01-Oct-1903 00:00:00	17.7	57.3	69	0
01-Oct-1903 06:00:00	18.1	57.9	69	0
01-Oct-1903 12:00:00	18.5	58.5	69	0
01-Oct-1903 18:00:00	19.4	60.0	69	0
02-Oct-1903 00:00:00	20.3	61.0	75	0
02-Oct-1903 06:00:00	21.5	62.2	81	0
02-Oct-1903 12:00:00	23.0	63.5	81	0
02-Oct-1903 18:00:00	24.3	63.8	81	0
03-Oct-1903 00:00:00	25.4	63.7	81	0
03-Oct-1903 06:00:00	26.3	63.4	81	0
03-Oct-1903 12:00:00	27.3	63.0	86	0
03-Oct-1903 18:00:00	28.0	62.7	86	0
04-Oct-1903 00:00:00	28.9	62.2	92	0
04-Oct-1903 06:00:00	29.5	61.6	92	0
04-Oct-1903 12:00:00	30.0	60.7	98	0
04-Oct-1903 18:00:00	30.5	59.1	98	0
05-Oct-1903 00:00:00	30.6	57.2	98	0
05-Oct-1903 06:00:00	30.4	55.2	98	0
05-Oct-1903 12:00:00	30.0	53.4	98	0
05-Oct-1903 18:00:00	29.5	51.9	92	0
06-Oct-1903 00:00:00	28.9	50.2	86	0
06-Oct-1903 06:00:00	28.1	48.8	81	0
06-Oct-1903 12:00:00	27.0	48.0	81	0
06-Oct-1903 18:00:00	26.8	48.2	81	0
07-Oct-1903 00:00:00	26.7	48.4	81	0
07-Oct-1903 06:00:00	26.8	48.7	81	0
07-Oct-1903 12:00:00	27.0	49.0	81	0
07-Oct-1903 18:00:00	27.6	48.8	81	0
08-Oct-1903 00:00:00	28.0	48.2	81	0
08-Oct-1903 06:00:00	28.2	47.2	81	0
08-Oct-1903 12:00:00	28.3	46.2	81	0
08-Oct-1903 18:00:00	28.5	45.0	75	0
09-Oct-1903 00:00:00	29.0	43.1	75	0
09-Oct-1903 06:00:00	29.5	41.5	69	0
09-Oct-1903 12:00:00	30.0	40.0	58	0
09-Oct-1903 18:00:00	30.5	38.7	52	0
10-Oct-1903 00:00:00	30.9	37.5	46	0
10-Oct-1903 06:00:00	31.6	36.2	40	0
10-Oct-1903 12:00:00	32.4	35.0	40	0
10-Oct-1903 18:00:00	33.6	33.2	40	0
##  8	NOT NAMED	M = 24	SNBR =  404	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
05-Oct-1903 00:00:00	25.5	72.5	40	0
05-Oct-1903 06:00:00	25.7	72.3	40	0
05-Oct-1903 12:00:00	26.0	72.0	46	0
05-Oct-1903 18:00:00	26.3	71.7	46	0
06-Oct-1903 00:00:00	26.6	71.3	46	0
06-Oct-1903 06:00:00	26.9	70.9	46	0
06-Oct-1903 12:00:00	27.2	70.5	46	0
06-Oct-1903 18:00:00	27.5	70.1	46	0
07-Oct-1903 00:00:00	27.8	69.7	46	0
07-Oct-1903 06:00:00	28.1	69.3	46	0
07-Oct-1903 12:00:00	28.5	68.8	46	0
07-Oct-1903 18:00:00	29.0	68.2	52	0
08-Oct-1903 00:00:00	29.5	67.4	58	0
08-Oct-1903 06:00:00	30.0	66.9	63	0
08-Oct-1903 12:00:00	30.5	66.5	69	0
08-Oct-1903 18:00:00	31.1	66.2	69	0
09-Oct-1903 00:00:00	31.7	65.9	69	0
09-Oct-1903 06:00:00	32.3	65.7	69	0
09-Oct-1903 12:00:00	33.0	65.5	69	0
09-Oct-1903 18:00:00	33.7	65.3	69	0
10-Oct-1903 00:00:00	34.5	65.2	63	0
10-Oct-1903 06:00:00	35.3	65.1	58	0
10-Oct-1903 12:00:00	36.1	65.0	58	0
10-Oct-1903 18:00:00	37.2	64.8	58	0
##  9	NOT NAMED	M = 27	SNBR =  405	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
21-Oct-1903 06:00:00	21.2	72.0	35	0
21-Oct-1903 12:00:00	21.5	72.5	35	0
21-Oct-1903 18:00:00	21.9	72.9	35	0
22-Oct-1903 00:00:00	22.5	73.3	35	0
22-Oct-1903 06:00:00	23.2	73.6	35	0
22-Oct-1903 12:00:00	24.0	74.0	35	0
22-Oct-1903 18:00:00	24.8	74.2	35	0
23-Oct-1903 00:00:00	25.6	74.3	35	0
23-Oct-1903 06:00:00	26.3	74.3	35	0
23-Oct-1903 12:00:00	27.0	74.3	40	0
23-Oct-1903 18:00:00	27.9	74.5	46	0
24-Oct-1903 00:00:00	29.0	74.8	52	0
24-Oct-1903 06:00:00	30.1	75.1	58	0
24-Oct-1903 12:00:00	31.2	75.0	58	0
24-Oct-1903 18:00:00	32.4	74.5	58	0
25-Oct-1903 00:00:00	33.6	73.1	58	0
25-Oct-1903 06:00:00	34.5	71.5	58	0
25-Oct-1903 12:00:00	35.8	69.5	58	0
25-Oct-1903 18:00:00	38.0	66.9	58	0
26-Oct-1903 00:00:00	40.5	63.7	58	0
26-Oct-1903 06:00:00	42.8	60.4	58	0
26-Oct-1903 12:00:00	45.0	57.5	52	0
26-Oct-1903 18:00:00	47.3	55.4	46	0
27-Oct-1903 00:00:00	49.1	53.7	46	0
27-Oct-1903 06:00:00	51.1	52.4	46	0
27-Oct-1903 12:00:00	53.0	51.0	40	0
27-Oct-1903 18:00:00	55.2	49.5	40	0
## 10	NOT NAMED	M = 35	SNBR =  406	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
17-Nov-1903 06:00:00	19.0	37.0	40	0
17-Nov-1903 12:00:00	19.5	38.5	40	0
17-Nov-1903 18:00:00	19.9	39.7	40	0
18-Nov-1903 00:00:00	20.4	41.3	40	0
18-Nov-1903 06:00:00	21.1	42.9	40	0
18-Nov-1903 12:00:00	21.9	44.4	40	0
18-Nov-1903 18:00:00	22.8	45.6	40	0
19-Nov-1903 00:00:00	23.7	46.8	40	0
19-Nov-1903 06:00:00	24.5	48.0	46	0
19-Nov-1903 12:00:00	25.5	49.3	52	0
19-Nov-1903 18:00:00	26.4	49.8	58	0
20-Nov-1903 00:00:00	27.3	49.6	69	0
20-Nov-1903 06:00:00	28.2	49.3	75	0
20-Nov-1903 12:00:00	29.0	48.5	81	0
20-Nov-1903 18:00:00	29.2	47.7	81	0
21-Nov-1903 00:00:00	29.3	47.1	81	0
21-Nov-1903 06:00:00	29.3	46.2	81	0
21-Nov-1903 12:00:00	29.3	45.4	81	0
21-Nov-1903 18:00:00	29.5	44.7	81	0
22-Nov-1903 00:00:00	29.7	44.1	81	0
22-Nov-1903 06:00:00	30.0	43.6	81	0
22-Nov-1903 12:00:00	30.4	43.2	81	0
22-Nov-1903 18:00:00	31.3	42.9	81	0
23-Nov-1903 00:00:00	32.8	42.7	81	0
23-Nov-1903 06:00:00	34.3	42.5	81	0
23-Nov-1903 12:00:00	35.4	42.3	81	0
23-Nov-1903 18:00:00	36.3	42.1	81	0
24-Nov-1903 00:00:00	37.0	41.9	81	0
24-Nov-1903 06:00:00	37.7	41.7	81	0
24-Nov-1903 12:00:00	38.5	41.4	81	0
24-Nov-1903 18:00:00	39.4	40.9	81	0
25-Nov-1903 00:00:00	40.3	40.5	75	0
25-Nov-1903 06:00:00	41.3	40.0	75	0
25-Nov-1903 12:00:00	42.2	39.6	75	0
25-Nov-1903 18:00:00	43.5	38.9	58	0
##  1	NOT NAMED	M = 18	SNBR =  407	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
10-Jun-1904 12:00:00	13.0	80.5	35	0
10-Jun-1904 18:00:00	13.6	80.7	35	0
11-Jun-1904 00:00:00	14.2	80.7	35	0
11-Jun-1904 06:00:00	14.6	80.5	35	0
11-Jun-1904 12:00:00	15.0	80.3	35	0
11-Jun-1904 18:00:00	15.7	80.2	35	0
12-Jun-1904 00:00:00	16.2	80.1	40	0
12-Jun-1904 06:00:00	16.8	79.9	46	0
12-Jun-1904 12:00:00	17.3	79.7	52	0
12-Jun-1904 18:00:00	17.7	79.5	58	0
13-Jun-1904 00:00:00	18.1	79.2	63	0
13-Jun-1904 06:00:00	18.4	78.9	69	0
13-Jun-1904 12:00:00	18.7	78.5	75	0
13-Jun-1904 18:00:00	19.4	77.7	81	0
14-Jun-1904 00:00:00	20.3	76.8	63	0
14-Jun-1904 06:00:00	21.1	76.0	46	0
14-Jun-1904 12:00:00	22.0	75.3	40	0
14-Jun-1904 18:00:00	22.9	74.6	29	0
##  2	NOT NAMED	M = 32	SNBR =  408	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
08-Sep-1904 00:00:00	16.2	54.0	58	0
08-Sep-1904 06:00:00	16.7	54.8	58	0
08-Sep-1904 12:00:00	17.3	55.7	58	0
08-Sep-1904 18:00:00	18.1	57.1	58	0
09-Sep-1904 00:00:00	19.0	58.6	58	0
09-Sep-1904 06:00:00	19.9	60.3	58	0
09-Sep-1904 12:00:00	21.0	62.0	58	0
09-Sep-1904 18:00:00	21.7	63.0	58	0
10-Sep-1904 00:00:00	22.5	64.2	58	0
10-Sep-1904 06:00:00	23.4	65.5	58	0
10-Sep-1904 12:00:00	24.0	66.5	58	0
10-Sep-1904 18:00:00	24.7	67.3	58	0
11-Sep-1904 00:00:00	25.1	68.0	58	0
11-Sep-1904 06:00:00	25.5	69.0	58	0
11-Sep-1904 12:00:00	25.9	70.0	58	0
11-Sep-1904 18:00:00	26.2	70.8	58	0
12-Sep-1904 00:00:00	26.6	71.6	63	0
12-Sep-1904 06:00:00	26.8	72.3	69	0
12-Sep-1904 12:00:00	27.0	73.0	75	0
12-Sep-1904 18:00:00	27.2	73.8	81	0
13-Sep-1904 00:00:00	27.6	74.7	81	0
13-Sep-1904 06:00:00	28.1	75.7	81	0
13-Sep-1904 12:00:00	29.0	76.7	81	0
13-Sep-1904 18:00:00	29.7	77.4	81	0
14-Sep-1904 00:00:00	30.4	78.0	81	0
14-Sep-1904 06:00:00	31.5	78.5	81	0
14-Sep-1904 12:00:00	32.7	79.0	81	0
14-Sep-1904 18:00:00	34.6	79.5	69	0
15-Sep-1904 00:00:00	36.5	77.6	63	0
15-Sep-1904 06:00:00	39.1	75.0	75	0
15-Sep-1904 12:00:00	42.0	70.3	86	0
